timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-25 12:34:14,1777120454,BOOM300N,1118.933,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:34:15,1777120455,BOOM300N,1118.921,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-25 12:34:16,1777120456,BOOM300N,1118.907,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-25 12:34:17,1777120457,BOOM300N,1118.889,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-25 12:34:18,1777120458,BOOM300N,1118.882,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-25 12:34:19,1777120459,BOOM300N,1118.866,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:34:20,1777120460,BOOM300N,1118.858,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:34:21,1777120461,BOOM300N,1118.857,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:34:22,1777120462,BOOM300N,1118.843,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-25 12:34:23,1777120463,BOOM300N,1118.84,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-25 12:34:24,1777120464,BOOM300N,1118.839,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:34:25,1777120465,BOOM300N,1118.834,1,47.509000000000015,BACKFILL_AUTO
2026-04-25 12:34:26,1777120466,BOOM300N,1118.828,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-25 12:34:27,1777120467,BOOM300N,1118.817,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:34:28,1777120468,BOOM300N,1118.807,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 12:34:29,1777120469,BOOM300N,1118.805,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:34:30,1777120470,BOOM300N,1118.793,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-25 12:34:31,1777120471,BOOM300N,1118.767,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-25 12:34:32,1777120472,BOOM300N,1118.747,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-25 12:34:33,1777120473,BOOM300N,1118.73,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-25 12:34:34,1777120474,BOOM300N,1118.722,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:34:35,1777120475,BOOM300N,1118.717,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:34:36,1777120476,BOOM300N,1118.709,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:34:37,1777120477,BOOM300N,1118.704,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 12:34:38,1777120478,BOOM300N,1118.704,0,0.0,BACKFILL_AUTO
2026-04-25 12:34:39,1777120479,BOOM300N,1118.688,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-25 12:34:40,1777120480,BOOM300N,1118.685,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-25 12:34:41,1777120481,BOOM300N,1118.683,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:34:42,1777120482,BOOM300N,1118.66,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-25 12:34:43,1777120483,BOOM300N,1118.656,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-25 12:34:44,1777120484,BOOM300N,1118.644,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-25 12:34:45,1777120485,BOOM300N,1118.627,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-25 12:34:46,1777120486,BOOM300N,1118.626,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:34:47,1777120487,BOOM300N,1118.615,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:34:48,1777120488,BOOM300N,1118.602,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:34:49,1777120489,BOOM300N,1118.59,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-25 12:34:50,1777120490,BOOM300N,1118.582,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-25 12:34:51,1777120491,BOOM300N,1118.572,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-25 12:34:52,1777120492,BOOM300N,1118.563,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-25 12:34:53,1777120493,BOOM300N,1118.555,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:34:54,1777120494,BOOM300N,1118.554,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:34:55,1777120495,BOOM300N,1118.53,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-25 12:34:56,1777120496,BOOM300N,1118.523,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-25 12:34:57,1777120497,BOOM300N,1118.521,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:34:58,1777120498,BOOM300N,1118.505,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-25 12:34:59,1777120499,BOOM300N,1118.492,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-25 12:35:00,1777120500,BOOM300N,1118.483,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 12:35:01,1777120501,BOOM300N,1118.472,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:35:02,1777120502,BOOM300N,1118.469,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:35:03,1777120503,BOOM300N,1118.444,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-25 12:35:04,1777120504,BOOM300N,1118.431,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:35:05,1777120505,BOOM300N,1118.427,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-25 12:35:06,1777120506,BOOM300N,1118.421,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-25 12:35:07,1777120507,BOOM300N,1118.408,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-25 12:35:08,1777120508,BOOM300N,1118.402,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-25 12:35:09,1777120509,BOOM300N,1118.385,1,46.93900000000008,BACKFILL_AUTO
2026-04-25 12:35:10,1777120510,BOOM300N,1118.383,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:35:11,1777120511,BOOM300N,1118.373,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 12:35:12,1777120512,BOOM300N,1118.365,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:35:13,1777120513,BOOM300N,1118.357,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:35:14,1777120514,BOOM300N,1118.354,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:35:15,1777120515,BOOM300N,1118.34,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-25 12:35:16,1777120516,BOOM300N,1118.322,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-25 12:35:17,1777120517,BOOM300N,1118.315,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-25 12:35:18,1777120518,BOOM300N,1118.315,0,0.0,BACKFILL_AUTO
2026-04-25 12:35:19,1777120519,BOOM300N,1118.299,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:35:20,1777120520,BOOM300N,1118.295,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 12:35:21,1777120521,BOOM300N,1118.279,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:35:22,1777120522,BOOM300N,1118.278,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:35:23,1777120523,BOOM300N,1118.262,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:35:24,1777120524,BOOM300N,1118.251,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:35:25,1777120525,BOOM300N,1118.25,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:35:26,1777120526,BOOM300N,1118.246,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 12:35:27,1777120527,BOOM300N,1118.238,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:35:28,1777120528,BOOM300N,1118.231,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-25 12:35:29,1777120529,BOOM300N,1118.216,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-25 12:35:30,1777120530,BOOM300N,1118.211,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:35:31,1777120531,BOOM300N,1118.211,0,0.0,BACKFILL_AUTO
2026-04-25 12:35:32,1777120532,BOOM300N,1118.194,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-25 12:35:33,1777120533,BOOM300N,1118.187,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-25 12:35:34,1777120534,BOOM300N,1118.18,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-25 12:35:35,1777120535,BOOM300N,1118.174,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-25 12:35:36,1777120536,BOOM300N,1118.167,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-25 12:35:37,1777120537,BOOM300N,1118.144,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-25 12:35:38,1777120538,BOOM300N,1118.134,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 12:35:39,1777120539,BOOM300N,1118.133,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:35:40,1777120540,BOOM300N,1118.128,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 12:35:41,1777120541,BOOM300N,1118.125,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:35:42,1777120542,BOOM300N,1118.104,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-25 12:35:43,1777120543,BOOM300N,1118.088,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:35:44,1777120544,BOOM300N,1118.078,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 12:35:45,1777120545,BOOM300N,1118.069,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 12:35:46,1777120546,BOOM300N,1118.061,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:35:47,1777120547,BOOM300N,1118.058,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:35:48,1777120548,BOOM300N,1118.041,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-25 12:35:49,1777120549,BOOM300N,1118.036,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:35:50,1777120550,BOOM300N,1118.028,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:35:51,1777120551,BOOM300N,1118.017,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:35:52,1777120552,BOOM300N,1118.006,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:35:53,1777120553,BOOM300N,1117.987,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-25 12:35:54,1777120554,BOOM300N,1120.043,1,49.00899999999979,BACKFILL_AUTO
2026-04-25 12:35:55,1777120555,BOOM300N,1120.026,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-25 12:35:56,1777120556,BOOM300N,1120.023,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-25 12:35:57,1777120557,BOOM300N,1120.02,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:35:58,1777120558,BOOM300N,1120.009,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:35:59,1777120559,BOOM300N,1119.988,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-25 12:36:00,1777120560,BOOM300N,1119.969,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-25 12:36:01,1777120561,BOOM300N,1119.957,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-25 12:36:02,1777120562,BOOM300N,1119.943,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-25 12:36:03,1777120563,BOOM300N,1119.927,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:36:04,1777120564,BOOM300N,1119.911,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-25 12:36:05,1777120565,BOOM300N,1119.906,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 12:36:06,1777120566,BOOM300N,1119.901,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:36:07,1777120567,BOOM300N,1119.892,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 12:36:08,1777120568,BOOM300N,1119.886,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-25 12:36:09,1777120569,BOOM300N,1119.874,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-25 12:36:10,1777120570,BOOM300N,1119.87,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-25 12:36:11,1777120571,BOOM300N,1119.865,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:36:12,1777120572,BOOM300N,1119.86,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 12:36:13,1777120573,BOOM300N,1119.858,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:36:14,1777120574,BOOM300N,1119.838,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-25 12:36:15,1777120575,BOOM300N,1119.815,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-25 12:36:16,1777120576,BOOM300N,1119.808,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-25 12:36:17,1777120577,BOOM300N,1119.797,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:36:18,1777120578,BOOM300N,1119.784,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:36:19,1777120579,BOOM300N,1119.782,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-25 12:36:20,1777120580,BOOM300N,1119.771,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:36:21,1777120581,BOOM300N,1119.757,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-25 12:36:22,1777120582,BOOM300N,1119.742,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-25 12:36:23,1777120583,BOOM300N,1119.735,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-25 12:36:24,1777120584,BOOM300N,1119.709,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-25 12:36:25,1777120585,BOOM300N,1119.708,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:36:26,1777120586,BOOM300N,1119.697,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-25 12:36:27,1777120587,BOOM300N,1119.686,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:36:28,1777120588,BOOM300N,1119.682,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 12:36:29,1777120589,BOOM300N,1119.666,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:36:30,1777120590,BOOM300N,1119.651,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-25 12:36:31,1777120591,BOOM300N,1119.643,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:36:32,1777120592,BOOM300N,1119.639,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-25 12:36:33,1777120593,BOOM300N,1119.635,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 12:36:34,1777120594,BOOM300N,1119.631,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 12:36:35,1777120595,BOOM300N,1119.63,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:36:36,1777120596,BOOM300N,1119.622,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:36:37,1777120597,BOOM300N,1119.616,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-25 12:36:38,1777120598,BOOM300N,1119.6,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:36:39,1777120599,BOOM300N,1119.585,1,48.97000000000003,BACKFILL_AUTO
2026-04-25 12:36:40,1777120600,BOOM300N,1119.58,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 12:36:41,1777120601,BOOM300N,1119.557,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-25 12:36:42,1777120602,BOOM300N,1119.54,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-25 12:36:43,1777120603,BOOM300N,1119.539,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:36:44,1777120604,BOOM300N,1119.531,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:36:45,1777120605,BOOM300N,1119.519,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-25 12:36:46,1777120606,BOOM300N,1119.519,0,0.0,BACKFILL_AUTO
2026-04-25 12:36:47,1777120607,BOOM300N,1119.515,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 12:36:48,1777120608,BOOM300N,1119.503,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-25 12:36:49,1777120609,BOOM300N,1119.487,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-25 12:36:50,1777120610,BOOM300N,1119.47,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-25 12:36:51,1777120611,BOOM300N,1119.468,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:36:52,1777120612,BOOM300N,1119.452,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:36:53,1777120613,BOOM300N,1119.452,0,0.0,BACKFILL_AUTO
2026-04-25 12:36:54,1777120614,BOOM300N,1119.436,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:36:55,1777120615,BOOM300N,1119.425,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:36:56,1777120616,BOOM300N,1119.414,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:36:57,1777120617,BOOM300N,1119.412,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:36:58,1777120618,BOOM300N,1119.408,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-25 12:36:59,1777120619,BOOM300N,1119.397,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:37:00,1777120620,BOOM300N,1119.38,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-25 12:37:01,1777120621,BOOM300N,1119.365,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-25 12:37:02,1777120622,BOOM300N,1119.362,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:37:03,1777120623,BOOM300N,1119.343,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-25 12:37:04,1777120624,BOOM300N,1119.33,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-25 12:37:05,1777120625,BOOM300N,1119.32,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 12:37:06,1777120626,BOOM300N,1119.303,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-25 12:37:07,1777120627,BOOM300N,1119.291,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-25 12:37:08,1777120628,BOOM300N,1119.28,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:37:09,1777120629,BOOM300N,1119.267,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:37:10,1777120630,BOOM300N,1119.256,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:37:11,1777120631,BOOM300N,1119.255,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:37:12,1777120632,BOOM300N,1119.243,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-25 12:37:13,1777120633,BOOM300N,1119.236,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-25 12:37:14,1777120634,BOOM300N,1119.226,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 12:37:15,1777120635,BOOM300N,1119.204,-1,0.02200000000016189,BACKFILL_AUTO
2026-04-25 12:37:16,1777120636,BOOM300N,1119.193,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:37:17,1777120637,BOOM300N,1119.178,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-25 12:37:18,1777120638,BOOM300N,1119.168,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-25 12:37:19,1777120639,BOOM300N,1119.159,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-25 12:37:20,1777120640,BOOM300N,1119.154,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 12:37:21,1777120641,BOOM300N,1119.152,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:37:22,1777120642,BOOM300N,1119.139,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-25 12:37:23,1777120643,BOOM300N,1119.135,1,43.31600000000003,BACKFILL_AUTO
2026-04-25 12:37:24,1777120644,BOOM300N,1119.126,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 12:37:25,1777120645,BOOM300N,1119.098,-1,0.02800000000002001,BACKFILL_AUTO
2026-04-25 12:37:26,1777120646,BOOM300N,1119.095,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:37:27,1777120647,BOOM300N,1119.082,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:37:28,1777120648,BOOM300N,1119.074,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 12:37:29,1777120649,BOOM300N,1119.058,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:37:30,1777120650,BOOM300N,1126.943,1,7.884999999999991,BACKFILL_AUTO
2026-04-25 12:37:31,1777120651,BOOM300N,1126.941,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:37:32,1777120652,BOOM300N,1126.924,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-25 12:37:33,1777120653,BOOM300N,1126.921,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-25 12:37:34,1777120654,BOOM300N,1126.9,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-25 12:37:35,1777120655,BOOM300N,1126.88,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-25 12:37:36,1777120656,BOOM300N,1126.868,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-25 12:37:37,1777120657,BOOM300N,1126.862,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-25 12:37:38,1777120658,BOOM300N,1126.859,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-25 12:37:39,1777120659,BOOM300N,1126.846,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:37:40,1777120660,BOOM300N,1126.83,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 12:37:41,1777120661,BOOM300N,1126.825,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:37:42,1777120662,BOOM300N,1126.823,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:37:43,1777120663,BOOM300N,1126.814,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 12:37:44,1777120664,BOOM300N,1126.804,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 12:37:45,1777120665,BOOM300N,1126.802,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-25 12:37:46,1777120666,BOOM300N,1126.797,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:37:47,1777120667,BOOM300N,1126.775,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-25 12:37:48,1777120668,BOOM300N,1126.769,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-25 12:37:49,1777120669,BOOM300N,1126.754,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-25 12:37:50,1777120670,BOOM300N,1126.752,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 12:37:51,1777120671,BOOM300N,1126.741,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 12:37:52,1777120672,BOOM300N,1126.736,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 12:37:53,1777120673,BOOM300N,1126.734,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-25 12:37:54,1777120674,BOOM300N,1126.725,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 12:37:55,1777120675,BOOM300N,1126.724,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 12:37:56,1777120676,BOOM300N,1126.711,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:37:57,1777120677,BOOM300N,1126.7,-1,0.010999999999967258,BACKFILL_AUTO
