timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-14 14:01:15,1778767275,frxXAUUSD,4685.1,1,156.6300000000001,BACKFILL_AUTO
2026-05-14 14:01:16,1778767276,frxXAUUSD,4685.18,1,0.07999999999992724,BACKFILL_AUTO
2026-05-14 14:01:17,1778767277,frxXAUUSD,4684.76,-1,0.42000000000007276,BACKFILL_AUTO
2026-05-14 14:01:18,1778767278,frxXAUUSD,4684.89,1,0.13000000000010914,BACKFILL_AUTO
2026-05-14 14:01:19,1778767279,frxXAUUSD,4685.28,1,0.3899999999994179,BACKFILL_AUTO
2026-05-14 14:01:20,1778767280,frxXAUUSD,4685.28,0,0.0,BACKFILL_AUTO
2026-05-14 14:01:21,1778767281,frxXAUUSD,4685.42,1,0.14000000000032742,BACKFILL_AUTO
2026-05-14 14:01:22,1778767282,frxXAUUSD,4685.68,1,0.2600000000002183,BACKFILL_AUTO
2026-05-14 14:01:23,1778767283,frxXAUUSD,4685.63,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-14 14:01:24,1778767284,frxXAUUSD,4685.77,1,0.14000000000032742,BACKFILL_AUTO
2026-05-14 14:01:25,1778767285,frxXAUUSD,4685.59,-1,0.18000000000029104,BACKFILL_AUTO
2026-05-14 14:01:26,1778767286,frxXAUUSD,4685.29,-1,0.3000000000001819,BACKFILL_AUTO
2026-05-14 14:01:27,1778767287,frxXAUUSD,4685.37,1,0.07999999999992724,BACKFILL_AUTO
2026-05-14 14:01:28,1778767288,frxXAUUSD,4685.48,1,0.10999999999967258,BACKFILL_AUTO
2026-05-14 14:01:29,1778767289,frxXAUUSD,4685.49,1,0.010000000000218279,BACKFILL_AUTO
2026-05-14 14:01:30,1778767290,frxXAUUSD,4686.32,1,0.8299999999999272,BACKFILL_AUTO
2026-05-14 14:01:31,1778767291,frxXAUUSD,4686.39,1,0.07000000000061846,BACKFILL_AUTO
2026-05-14 14:01:32,1778767292,frxXAUUSD,4686.09,-1,0.3000000000001819,BACKFILL_AUTO
2026-05-14 14:01:33,1778767293,frxXAUUSD,4686.03,-1,0.06000000000040018,BACKFILL_AUTO
2026-05-14 14:01:34,1778767294,frxXAUUSD,4686.04,1,0.010000000000218279,BACKFILL_AUTO
2026-05-14 14:01:35,1778767295,frxXAUUSD,4686.16,1,0.11999999999989086,BACKFILL_AUTO
2026-05-14 14:01:36,1778767296,frxXAUUSD,4687.06,1,0.9000000000005457,BACKFILL_AUTO
2026-05-14 14:01:37,1778767297,frxXAUUSD,4687.12,1,0.05999999999949068,BACKFILL_AUTO
2026-05-14 14:01:38,1778767298,frxXAUUSD,4687.07,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-14 14:01:39,1778767299,frxXAUUSD,4687.16,1,0.09000000000014552,BACKFILL_AUTO
2026-05-14 14:01:40,1778767300,frxXAUUSD,4687.63,1,0.47000000000025466,BACKFILL_AUTO
2026-05-14 14:01:41,1778767301,frxXAUUSD,4687.66,1,0.02999999999974534,BACKFILL_AUTO
2026-05-14 14:01:42,1778767302,frxXAUUSD,4688.36,1,0.6999999999998181,BACKFILL_AUTO
2026-05-14 14:01:43,1778767303,frxXAUUSD,4688.64,1,0.28000000000065484,BACKFILL_AUTO
2026-05-14 14:01:44,1778767304,frxXAUUSD,4688.07,-1,0.5700000000006185,BACKFILL_AUTO
