timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-09 09:37:27,1775727447,CRASH500,3426.714,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:37:28,1775727448,CRASH500,3426.727,1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 09:37:29,1775727449,CRASH500,3426.729,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:37:30,1775727450,CRASH500,3426.732,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:37:31,1775727451,CRASH500,3426.739,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:37:32,1775727452,CRASH500,3426.749,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:37:33,1775727453,CRASH500,3426.758,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:37:34,1775727454,CRASH500,3426.759,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:37:35,1775727455,CRASH500,3426.764,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:37:36,1775727456,CRASH500,3426.779,1,0.01499999999987267,BACKFILL_AUTO
2026-04-09 09:37:37,1775727457,CRASH500,3426.792,1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 09:37:38,1775727458,CRASH500,3426.808,1,0.016000000000076398,BACKFILL_AUTO
2026-04-09 09:37:39,1775727459,CRASH500,3426.822,1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 09:37:40,1775727460,CRASH500,3426.826,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:37:41,1775727461,CRASH500,3426.838,1,0.012000000000170985,BACKFILL_AUTO
2026-04-09 09:37:42,1775727462,CRASH500,3426.846,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:37:43,1775727463,CRASH500,3426.848,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:37:44,1775727464,CRASH500,3426.864,1,0.016000000000076398,BACKFILL_AUTO
2026-04-09 09:37:45,1775727465,CRASH500,3426.868,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:37:46,1775727466,CRASH500,3426.874,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:37:47,1775727467,CRASH500,3426.883,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:37:48,1775727468,CRASH500,3426.884,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:37:49,1775727469,CRASH500,3426.889,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:37:50,1775727470,CRASH500,3426.897,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:37:51,1775727471,CRASH500,3426.905,1,0.008000000000265572,BACKFILL_AUTO
2026-04-09 09:37:52,1775727472,CRASH500,3426.905,0,0.0,BACKFILL_AUTO
2026-04-09 09:37:53,1775727473,CRASH500,3426.914,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:37:54,1775727474,CRASH500,3426.923,1,0.008999999999559805,BACKFILL_AUTO
2026-04-09 09:37:55,1775727475,CRASH500,3426.927,1,0.00400000000036016,BACKFILL_AUTO
2026-04-09 09:37:56,1775727476,CRASH500,3426.934,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:37:57,1775727477,CRASH500,3426.937,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:37:58,1775727478,CRASH500,3426.949,1,0.012000000000170985,BACKFILL_AUTO
2026-04-09 09:37:59,1775727479,CRASH500,3426.956,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:38:00,1775727480,CRASH500,3426.961,1,0.004999999999654392,BACKFILL_AUTO
2026-04-09 09:38:01,1775727481,CRASH500,3426.969,1,0.008000000000265572,BACKFILL_AUTO
2026-04-09 09:38:02,1775727482,CRASH500,3426.97,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-09 09:38:03,1775727483,CRASH500,3426.972,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 09:38:04,1775727484,CRASH500,3426.974,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:38:05,1775727485,CRASH500,3426.986,1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 09:38:06,1775727486,CRASH500,3426.987,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:38:07,1775727487,CRASH500,3426.994,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:38:08,1775727488,CRASH500,3427.004,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:38:09,1775727489,CRASH500,3427.008,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:38:10,1775727490,CRASH500,3427.015,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:38:11,1775727491,CRASH500,3427.017,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:38:12,1775727492,CRASH500,3427.018,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:38:13,1775727493,CRASH500,3427.036,1,0.018000000000029104,BACKFILL_AUTO
2026-04-09 09:38:14,1775727494,CRASH500,3427.047,1,0.010999999999967258,BACKFILL_AUTO
2026-04-09 09:38:15,1775727495,CRASH500,3427.055,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:38:16,1775727496,CRASH500,3427.069,1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 09:38:17,1775727497,CRASH500,3427.072,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:38:18,1775727498,CRASH500,3427.082,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:38:19,1775727499,CRASH500,3427.091,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:38:20,1775727500,CRASH500,3427.1,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:38:21,1775727501,CRASH500,3427.116,1,0.016000000000076398,BACKFILL_AUTO
2026-04-09 09:38:22,1775727502,CRASH500,3427.119,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:38:23,1775727503,CRASH500,3427.132,1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 09:38:24,1775727504,CRASH500,3427.132,0,0.0,BACKFILL_AUTO
2026-04-09 09:38:25,1775727505,CRASH500,3427.136,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:38:26,1775727506,CRASH500,3427.138,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:38:27,1775727507,CRASH500,3427.14,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:38:28,1775727508,CRASH500,3427.16,1,0.01999999999998181,BACKFILL_AUTO
2026-04-09 09:38:29,1775727509,CRASH500,3427.166,1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 09:38:30,1775727510,CRASH500,3427.178,1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 09:38:31,1775727511,CRASH500,3427.191,1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 09:38:32,1775727512,CRASH500,3427.197,1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 09:38:33,1775727513,CRASH500,3427.207,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:38:34,1775727514,CRASH500,3427.218,1,0.010999999999967258,BACKFILL_AUTO
2026-04-09 09:38:35,1775727515,CRASH500,3427.223,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:38:36,1775727516,CRASH500,3427.224,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:38:37,1775727517,CRASH500,3427.233,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:38:38,1775727518,CRASH500,3427.242,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:38:39,1775727519,CRASH500,3427.25,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:38:40,1775727520,CRASH500,3427.252,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:38:41,1775727521,CRASH500,3427.265,1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 09:38:42,1775727522,CRASH500,3427.275,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 09:38:43,1775727523,CRASH500,3427.292,1,0.016999999999825377,BACKFILL_AUTO
2026-04-09 09:38:44,1775727524,CRASH500,3427.297,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:38:45,1775727525,CRASH500,3427.297,0,0.0,BACKFILL_AUTO
2026-04-09 09:38:46,1775727526,CRASH500,3427.313,1,0.016000000000076398,BACKFILL_AUTO
2026-04-09 09:38:47,1775727527,CRASH500,3427.32,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:38:48,1775727528,CRASH500,3427.33,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:38:49,1775727529,CRASH500,3427.342,1,0.012000000000170985,BACKFILL_AUTO
2026-04-09 09:38:50,1775727530,CRASH500,3427.345,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:38:51,1775727531,CRASH500,3427.356,1,0.011000000000422006,BACKFILL_AUTO
2026-04-09 09:38:52,1775727532,CRASH500,3427.378,1,0.021999999999934516,BACKFILL_AUTO
2026-04-09 09:38:53,1775727533,CRASH500,3427.381,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:38:54,1775727534,CRASH500,3427.388,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:38:55,1775727535,CRASH500,3427.393,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:38:56,1775727536,CRASH500,3427.393,0,0.0,BACKFILL_AUTO
2026-04-09 09:38:57,1775727537,CRASH500,3427.401,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:38:58,1775727538,CRASH500,3427.411,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 09:38:59,1775727539,CRASH500,3427.416,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:39:00,1775727540,CRASH500,3427.423,1,0.006999999999607098,BACKFILL_AUTO
2026-04-09 09:39:01,1775727541,CRASH500,3427.426,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:39:02,1775727542,CRASH500,3427.437,1,0.010999999999967258,BACKFILL_AUTO
2026-04-09 09:39:03,1775727543,CRASH500,3422.566,-1,4.871000000000095,BACKFILL_AUTO
2026-04-09 09:39:04,1775727544,CRASH500,3422.569,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:39:05,1775727545,CRASH500,3422.577,1,0.008000000000265572,BACKFILL_AUTO
2026-04-09 09:39:06,1775727546,CRASH500,3422.578,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-09 09:39:07,1775727547,CRASH500,3422.587,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:39:08,1775727548,CRASH500,3422.587,0,0.0,BACKFILL_AUTO
2026-04-09 09:39:09,1775727549,CRASH500,3422.588,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:39:10,1775727550,CRASH500,3422.588,0,0.0,BACKFILL_AUTO
2026-04-09 09:39:11,1775727551,CRASH500,3422.594,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:39:12,1775727552,CRASH500,3422.6,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:39:13,1775727553,CRASH500,3422.602,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:39:14,1775727554,CRASH500,3422.604,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:39:15,1775727555,CRASH500,3422.608,1,0.00400000000036016,BACKFILL_AUTO
2026-04-09 09:39:16,1775727556,CRASH500,3422.611,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:39:17,1775727557,CRASH500,3422.623,1,0.012000000000170985,BACKFILL_AUTO
2026-04-09 09:39:18,1775727558,CRASH500,3422.628,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:39:19,1775727559,CRASH500,3422.635,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:39:20,1775727560,CRASH500,3422.638,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:39:21,1775727561,CRASH500,3422.647,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:39:22,1775727562,CRASH500,3422.672,1,0.02500000000009095,BACKFILL_AUTO
2026-04-09 09:39:23,1775727563,CRASH500,3422.679,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:39:24,1775727564,CRASH500,3422.682,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:39:25,1775727565,CRASH500,3422.687,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:39:26,1775727566,CRASH500,3422.7,1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 09:39:27,1775727567,CRASH500,3422.701,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:39:28,1775727568,CRASH500,3422.709,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:39:29,1775727569,CRASH500,3422.725,1,0.016000000000076398,BACKFILL_AUTO
2026-04-09 09:39:30,1775727570,CRASH500,3422.735,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 09:39:31,1775727571,CRASH500,3422.737,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:39:32,1775727572,CRASH500,3422.746,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:39:33,1775727573,CRASH500,3422.746,0,0.0,BACKFILL_AUTO
2026-04-09 09:39:34,1775727574,CRASH500,3422.749,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:39:35,1775727575,CRASH500,3422.757,1,0.008000000000265572,BACKFILL_AUTO
2026-04-09 09:39:36,1775727576,CRASH500,3422.76,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:39:37,1775727577,CRASH500,3422.764,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:39:38,1775727578,CRASH500,3422.768,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:39:39,1775727579,CRASH500,3422.774,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:39:40,1775727580,CRASH500,3422.78,1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 09:39:41,1775727581,CRASH500,3422.787,1,0.006999999999607098,BACKFILL_AUTO
2026-04-09 09:39:42,1775727582,CRASH500,3422.797,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 09:39:43,1775727583,CRASH500,3422.801,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:39:44,1775727584,CRASH500,3422.818,1,0.017000000000280124,BACKFILL_AUTO
2026-04-09 09:39:45,1775727585,CRASH500,3422.823,1,0.004999999999654392,BACKFILL_AUTO
2026-04-09 09:39:46,1775727586,CRASH500,3422.829,1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 09:39:47,1775727587,CRASH500,3422.839,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:39:48,1775727588,CRASH500,3422.844,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:39:49,1775727589,CRASH500,3422.851,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:39:50,1775727590,CRASH500,3422.867,1,0.016000000000076398,BACKFILL_AUTO
2026-04-09 09:39:51,1775727591,CRASH500,3422.875,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:39:52,1775727592,CRASH500,3422.886,1,0.010999999999967258,BACKFILL_AUTO
2026-04-09 09:39:53,1775727593,CRASH500,3422.887,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:39:54,1775727594,CRASH500,3422.891,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:39:55,1775727595,CRASH500,3422.896,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:39:56,1775727596,CRASH500,3422.905,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:39:57,1775727597,CRASH500,3422.916,1,0.010999999999967258,BACKFILL_AUTO
2026-04-09 09:39:58,1775727598,CRASH500,3422.918,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-09 09:39:59,1775727599,CRASH500,3422.927,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:40:00,1775727600,CRASH500,3422.932,1,0.004999999999654392,BACKFILL_AUTO
2026-04-09 09:40:01,1775727601,CRASH500,3422.94,1,0.008000000000265572,BACKFILL_AUTO
2026-04-09 09:40:02,1775727602,CRASH500,3422.955,1,0.01499999999987267,BACKFILL_AUTO
2026-04-09 09:40:03,1775727603,CRASH500,3422.955,0,0.0,BACKFILL_AUTO
2026-04-09 09:40:04,1775727604,CRASH500,3422.961,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:40:05,1775727605,CRASH500,3422.968,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:40:06,1775727606,CRASH500,3422.969,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:40:07,1775727607,CRASH500,3422.974,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:08,1775727608,CRASH500,3422.996,1,0.021999999999934516,BACKFILL_AUTO
2026-04-09 09:40:09,1775727609,CRASH500,3423.001,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:10,1775727610,CRASH500,3423.011,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:40:11,1775727611,CRASH500,3423.016,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:12,1775727612,CRASH500,3423.026,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:40:13,1775727613,CRASH500,3423.03,1,0.00400000000036016,BACKFILL_AUTO
2026-04-09 09:40:14,1775727614,CRASH500,3423.038,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:40:15,1775727615,CRASH500,3423.05,1,0.012000000000170985,BACKFILL_AUTO
2026-04-09 09:40:16,1775727616,CRASH500,3423.058,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:40:17,1775727617,CRASH500,3423.066,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:40:18,1775727618,CRASH500,3423.068,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 09:40:19,1775727619,CRASH500,3423.071,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 09:40:20,1775727620,CRASH500,3423.082,1,0.010999999999967258,BACKFILL_AUTO
2026-04-09 09:40:21,1775727621,CRASH500,3423.091,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:40:22,1775727622,CRASH500,3423.1,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:40:23,1775727623,CRASH500,3423.103,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:40:24,1775727624,CRASH500,3423.109,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:40:25,1775727625,CRASH500,3423.114,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:26,1775727626,CRASH500,3423.119,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:27,1775727627,CRASH500,3423.12,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-09 09:40:28,1775727628,CRASH500,3423.124,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:40:29,1775727629,CRASH500,3423.138,1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 09:40:30,1775727630,CRASH500,3423.138,0,0.0,BACKFILL_AUTO
2026-04-09 09:40:31,1775727631,CRASH500,3423.142,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 09:40:32,1775727632,CRASH500,3423.147,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:33,1775727633,CRASH500,3423.15,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:40:34,1775727634,CRASH500,3423.172,1,0.021999999999934516,BACKFILL_AUTO
2026-04-09 09:40:35,1775727635,CRASH500,3423.183,1,0.010999999999967258,BACKFILL_AUTO
2026-04-09 09:40:36,1775727636,CRASH500,3423.189,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:40:37,1775727637,CRASH500,3423.195,1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 09:40:38,1775727638,CRASH500,3423.202,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:40:39,1775727639,CRASH500,3423.221,1,0.018999999999778083,BACKFILL_AUTO
2026-04-09 09:40:40,1775727640,CRASH500,3423.226,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:41,1775727641,CRASH500,3423.238,1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 09:40:42,1775727642,CRASH500,3423.243,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:40:43,1775727643,CRASH500,3423.255,1,0.012000000000170985,BACKFILL_AUTO
2026-04-09 09:40:44,1775727644,CRASH500,3423.262,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:40:45,1775727645,CRASH500,3423.274,1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 09:40:46,1775727646,CRASH500,3423.277,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:40:47,1775727647,CRASH500,3423.283,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:40:48,1775727648,CRASH500,3423.29,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:40:49,1775727649,CRASH500,3423.293,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:40:50,1775727650,CRASH500,3423.308,1,0.01499999999987267,BACKFILL_AUTO
2026-04-09 09:40:51,1775727651,CRASH500,3423.309,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:40:52,1775727652,CRASH500,3423.317,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:40:53,1775727653,CRASH500,3423.32,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:40:54,1775727654,CRASH500,3423.325,1,0.004999999999654392,BACKFILL_AUTO
2026-04-09 09:40:55,1775727655,CRASH500,3423.334,1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 09:40:56,1775727656,CRASH500,3423.342,1,0.008000000000265572,BACKFILL_AUTO
2026-04-09 09:40:57,1775727657,CRASH500,3423.352,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:40:58,1775727658,CRASH500,3423.359,1,0.007000000000061846,BACKFILL_AUTO
2026-04-09 09:40:59,1775727659,CRASH500,3423.365,1,0.005999999999858119,BACKFILL_AUTO
2026-04-09 09:41:00,1775727660,CRASH500,3423.382,1,0.017000000000280124,BACKFILL_AUTO
2026-04-09 09:41:01,1775727661,CRASH500,3423.392,1,0.009999999999763531,BACKFILL_AUTO
2026-04-09 09:41:02,1775727662,CRASH500,3423.397,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:41:03,1775727663,CRASH500,3423.4,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:41:04,1775727664,CRASH500,3423.4,0,0.0,BACKFILL_AUTO
2026-04-09 09:41:05,1775727665,CRASH500,3423.408,1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 09:41:06,1775727666,CRASH500,3423.411,1,0.003000000000156433,BACKFILL_AUTO
2026-04-09 09:41:07,1775727667,CRASH500,3423.412,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-09 09:41:08,1775727668,CRASH500,3423.413,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 09:41:09,1775727669,CRASH500,3423.418,1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 09:41:10,1775727670,CRASH500,3423.428,1,0.009999999999763531,BACKFILL_AUTO
