timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 16:21:46,1789489306,stpRNG,7583.5,1,5.199999999999818,BACKFILL_AUTO
2026-09-15 16:21:47,1789489307,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:48,1789489308,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:49,1789489309,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:50,1789489310,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:51,1789489311,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:52,1789489312,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:21:53,1789489313,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:21:54,1789489314,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:21:55,1789489315,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:56,1789489316,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:57,1789489317,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:21:58,1789489318,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:21:59,1789489319,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:00,1789489320,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:01,1789489321,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:02,1789489322,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:03,1789489323,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:04,1789489324,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:05,1789489325,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:06,1789489326,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:07,1789489327,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:08,1789489328,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:09,1789489329,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:10,1789489330,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:11,1789489331,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:12,1789489332,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:13,1789489333,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:14,1789489334,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:15,1789489335,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:16,1789489336,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:17,1789489337,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:18,1789489338,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:19,1789489339,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:20,1789489340,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:21,1789489341,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:22,1789489342,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:23,1789489343,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:24,1789489344,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:25,1789489345,stpRNG,7583.0,1,5.399999999999636,BACKFILL_AUTO
2026-09-15 16:22:26,1789489346,stpRNG,7582.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:27,1789489347,stpRNG,7583.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:28,1789489348,stpRNG,7582.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:29,1789489349,stpRNG,7583.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:30,1789489350,stpRNG,7583.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:31,1789489351,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:32,1789489352,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:33,1789489353,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:34,1789489354,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:35,1789489355,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:36,1789489356,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:37,1789489357,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:38,1789489358,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:39,1789489359,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:40,1789489360,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:41,1789489361,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:42,1789489362,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:43,1789489363,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:44,1789489364,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:45,1789489365,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:46,1789489366,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:47,1789489367,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:48,1789489368,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:49,1789489369,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:50,1789489370,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:51,1789489371,stpRNG,7583.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:52,1789489372,stpRNG,7582.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:53,1789489373,stpRNG,7582.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:54,1789489374,stpRNG,7582.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:55,1789489375,stpRNG,7582.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:56,1789489376,stpRNG,7582.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:57,1789489377,stpRNG,7582.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:22:58,1789489378,stpRNG,7582.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:22:59,1789489379,stpRNG,7582.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:00,1789489380,stpRNG,7582.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:01,1789489381,stpRNG,7582.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:02,1789489382,stpRNG,7582.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:03,1789489383,stpRNG,7582.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:04,1789489384,stpRNG,7582.9,1,5.799999999999272,BACKFILL_AUTO
2026-09-15 16:23:05,1789489385,stpRNG,7583.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:06,1789489386,stpRNG,7582.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:07,1789489387,stpRNG,7582.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:08,1789489388,stpRNG,7582.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:09,1789489389,stpRNG,7583.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:10,1789489390,stpRNG,7582.9,-1,0.1000000000003638,BACKFILL_AUTO
