timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 18:25:39,1777314339,CRASH900,18810.211,1,0.02899999999863212,BACKFILL_AUTO
2026-04-27 18:25:40,1777314340,CRASH900,18810.24,1,0.0290000000022701,BACKFILL_AUTO
2026-04-27 18:25:41,1777314341,CRASH900,18810.265,1,0.024999999997817213,BACKFILL_AUTO
2026-04-27 18:25:42,1777314342,CRASH900,18810.27,1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 18:25:43,1777314343,CRASH900,18810.303,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:25:44,1777314344,CRASH900,18810.313,1,0.00999999999839929,BACKFILL_AUTO
2026-04-27 18:25:45,1777314345,CRASH900,18810.323,1,0.010000000002037268,BACKFILL_AUTO
2026-04-27 18:25:46,1777314346,CRASH900,18810.347,1,0.024000000001251465,BACKFILL_AUTO
2026-04-27 18:25:47,1777314347,CRASH900,18810.375,1,0.027999999998428393,BACKFILL_AUTO
2026-04-27 18:25:48,1777314348,CRASH900,18810.383,1,0.008000000001629815,BACKFILL_AUTO
2026-04-27 18:25:49,1777314349,CRASH900,18810.417,1,0.033999999999650754,BACKFILL_AUTO
2026-04-27 18:25:50,1777314350,CRASH900,18810.433,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:25:51,1777314351,CRASH900,18810.443,1,0.00999999999839929,BACKFILL_AUTO
2026-04-27 18:25:52,1777314352,CRASH900,18810.474,1,0.030999999999039574,BACKFILL_AUTO
2026-04-27 18:25:53,1777314353,CRASH900,18810.517,1,0.043000000001484295,BACKFILL_AUTO
2026-04-27 18:25:54,1777314354,CRASH900,18810.535,-1,15.304000000000087,BACKFILL_AUTO
2026-04-27 18:25:55,1777314355,CRASH900,18810.574,1,0.03900000000066939,BACKFILL_AUTO
2026-04-27 18:25:56,1777314356,CRASH900,18810.591,1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 18:25:57,1777314357,CRASH900,18810.624,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:25:58,1777314358,CRASH900,18810.654,1,0.029999999998835847,BACKFILL_AUTO
2026-04-27 18:25:59,1777314359,CRASH900,18810.681,1,0.027000000001862645,BACKFILL_AUTO
2026-04-27 18:26:00,1777314360,CRASH900,18810.69,1,0.008999999998195563,BACKFILL_AUTO
2026-04-27 18:26:01,1777314361,CRASH900,18810.695,1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 18:26:02,1777314362,CRASH900,18810.701,1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 18:26:03,1777314363,CRASH900,18810.706,1,0.004999999997380655,BACKFILL_AUTO
2026-04-27 18:26:04,1777314364,CRASH900,18810.73,1,0.024000000001251465,BACKFILL_AUTO
2026-04-27 18:26:05,1777314365,CRASH900,18810.761,1,0.030999999999039574,BACKFILL_AUTO
2026-04-27 18:26:06,1777314366,CRASH900,18810.777,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:26:07,1777314367,CRASH900,18810.789,1,0.012000000002444722,BACKFILL_AUTO
2026-04-27 18:26:08,1777314368,CRASH900,18810.806,1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 18:26:09,1777314369,CRASH900,18810.806,0,0.0,BACKFILL_AUTO
2026-04-27 18:26:10,1777314370,CRASH900,18810.837,1,0.030999999999039574,BACKFILL_AUTO
2026-04-27 18:26:11,1777314371,CRASH900,18810.866,1,0.0290000000022701,BACKFILL_AUTO
2026-04-27 18:26:12,1777314372,CRASH900,18810.925,1,0.05899999999746797,BACKFILL_AUTO
2026-04-27 18:26:13,1777314373,CRASH900,18810.963,1,0.03800000000046566,BACKFILL_AUTO
2026-04-27 18:26:14,1777314374,CRASH900,18810.963,0,0.0,BACKFILL_AUTO
2026-04-27 18:26:15,1777314375,CRASH900,18810.966,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 18:26:16,1777314376,CRASH900,18810.996,1,0.029999999998835847,BACKFILL_AUTO
2026-04-27 18:26:17,1777314377,CRASH900,18811.025,1,0.0290000000022701,BACKFILL_AUTO
2026-04-27 18:26:18,1777314378,CRASH900,18811.05,1,0.024999999997817213,BACKFILL_AUTO
2026-04-27 18:26:19,1777314379,CRASH900,18811.055,1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 18:26:20,1777314380,CRASH900,18811.09,1,0.03499999999985448,BACKFILL_AUTO
2026-04-27 18:26:21,1777314381,CRASH900,18811.103,1,0.01299999999901047,BACKFILL_AUTO
2026-04-27 18:26:22,1777314382,CRASH900,18811.125,1,0.02200000000084401,BACKFILL_AUTO
2026-04-27 18:26:23,1777314383,CRASH900,18811.139,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:26:24,1777314384,CRASH900,18811.146,1,0.007000000001426088,BACKFILL_AUTO
2026-04-27 18:26:25,1777314385,CRASH900,18811.156,1,0.00999999999839929,BACKFILL_AUTO
2026-04-27 18:26:26,1777314386,CRASH900,18811.184,1,0.028000000002066372,BACKFILL_AUTO
2026-04-27 18:26:27,1777314387,CRASH900,18811.19,1,0.005999999997584382,BACKFILL_AUTO
2026-04-27 18:26:28,1777314388,CRASH900,18811.217,1,0.027000000001862645,BACKFILL_AUTO
2026-04-27 18:26:29,1777314389,CRASH900,18811.231,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:26:30,1777314390,CRASH900,18811.237,1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 18:26:31,1777314391,CRASH900,18811.239,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 18:26:32,1777314392,CRASH900,18811.242,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-27 18:26:33,1777314393,CRASH900,18811.278,1,0.03600000000005821,BACKFILL_AUTO
2026-04-27 18:26:34,1777314394,CRASH900,18811.32,1,0.04200000000128057,BACKFILL_AUTO
2026-04-27 18:26:35,1777314395,CRASH900,18811.344,1,0.024000000001251465,BACKFILL_AUTO
2026-04-27 18:26:36,1777314396,CRASH900,18811.369,1,0.024999999997817213,BACKFILL_AUTO
2026-04-27 18:26:37,1777314397,CRASH900,18811.395,1,0.02600000000165892,BACKFILL_AUTO
2026-04-27 18:26:38,1777314398,CRASH900,18811.41,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:26:39,1777314399,CRASH900,18811.419,1,0.009000000001833541,BACKFILL_AUTO
2026-04-27 18:26:40,1777314400,CRASH900,18811.452,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:26:41,1777314401,CRASH900,18811.48,1,0.027999999998428393,BACKFILL_AUTO
2026-04-27 18:26:42,1777314402,CRASH900,18811.504,1,0.024000000001251465,BACKFILL_AUTO
2026-04-27 18:26:43,1777314403,CRASH900,18811.512,1,0.007999999997991836,BACKFILL_AUTO
2026-04-27 18:26:44,1777314404,CRASH900,18811.544,-1,15.414999999997235,BACKFILL_AUTO
2026-04-27 18:26:45,1777314405,CRASH900,18811.558,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:26:46,1777314406,CRASH900,18811.581,1,0.02299999999740976,BACKFILL_AUTO
2026-04-27 18:26:47,1777314407,CRASH900,18811.614,1,0.033000000003085006,BACKFILL_AUTO
2026-04-27 18:26:48,1777314408,CRASH900,18811.644,1,0.029999999998835847,BACKFILL_AUTO
2026-04-27 18:26:49,1777314409,CRASH900,18811.646,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 18:26:50,1777314410,CRASH900,18811.664,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 18:26:51,1777314411,CRASH900,18811.698,1,0.033999999999650754,BACKFILL_AUTO
2026-04-27 18:26:52,1777314412,CRASH900,18811.714,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:26:53,1777314413,CRASH900,18796.583,-1,15.131000000001222,BACKFILL_AUTO
2026-04-27 18:26:54,1777314414,CRASH900,18796.587,1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 18:26:55,1777314415,CRASH900,18796.614,1,0.027000000001862645,BACKFILL_AUTO
2026-04-27 18:26:56,1777314416,CRASH900,18796.635,1,0.020999999997002305,BACKFILL_AUTO
2026-04-27 18:26:57,1777314417,CRASH900,18796.653,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 18:26:58,1777314418,CRASH900,18796.673,1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 18:26:59,1777314419,CRASH900,18796.678,1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 18:27:00,1777314420,CRASH900,18796.707,1,0.02899999999863212,BACKFILL_AUTO
2026-04-27 18:27:01,1777314421,CRASH900,18796.748,1,0.04100000000107684,BACKFILL_AUTO
2026-04-27 18:27:02,1777314422,CRASH900,18796.749,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 18:27:03,1777314423,CRASH900,18796.763,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:27:04,1777314424,CRASH900,18796.805,1,0.04200000000128057,BACKFILL_AUTO
2026-04-27 18:27:05,1777314425,CRASH900,18796.824,1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 18:27:06,1777314426,CRASH900,18796.838,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:27:07,1777314427,CRASH900,18796.853,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:27:08,1777314428,CRASH900,18796.897,1,0.04400000000168802,BACKFILL_AUTO
2026-04-27 18:27:09,1777314429,CRASH900,18796.908,1,0.010999999998603016,BACKFILL_AUTO
2026-04-27 18:27:10,1777314430,CRASH900,18796.947,1,0.03900000000066939,BACKFILL_AUTO
2026-04-27 18:27:11,1777314431,CRASH900,18796.989,1,0.04200000000128057,BACKFILL_AUTO
2026-04-27 18:27:12,1777314432,CRASH900,18796.998,1,0.008999999998195563,BACKFILL_AUTO
2026-04-27 18:27:13,1777314433,CRASH900,18797.008,1,0.010000000002037268,BACKFILL_AUTO
2026-04-27 18:27:14,1777314434,CRASH900,18797.01,1,0.001999999996769475,BACKFILL_AUTO
2026-04-27 18:27:15,1777314435,CRASH900,18797.056,1,0.046000000002095476,BACKFILL_AUTO
2026-04-27 18:27:16,1777314436,CRASH900,18797.07,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:27:17,1777314437,CRASH900,18797.08,1,0.010000000002037268,BACKFILL_AUTO
2026-04-27 18:27:18,1777314438,CRASH900,18797.113,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:27:19,1777314439,CRASH900,18797.114,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 18:27:20,1777314440,CRASH900,18797.125,1,0.010999999998603016,BACKFILL_AUTO
2026-04-27 18:27:21,1777314441,CRASH900,18797.142,1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 18:27:22,1777314442,CRASH900,18797.182,1,0.040000000000873115,BACKFILL_AUTO
2026-04-27 18:27:23,1777314443,CRASH900,18797.218,1,0.03600000000005821,BACKFILL_AUTO
2026-04-27 18:27:24,1777314444,CRASH900,18797.232,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:27:25,1777314445,CRASH900,18797.251,1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 18:27:26,1777314446,CRASH900,18797.29,1,0.03900000000066939,BACKFILL_AUTO
2026-04-27 18:27:27,1777314447,CRASH900,18797.296,1,0.005999999997584382,BACKFILL_AUTO
2026-04-27 18:27:28,1777314448,CRASH900,18797.3,1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 18:27:29,1777314449,CRASH900,18797.3,0,0.0,BACKFILL_AUTO
2026-04-27 18:27:30,1777314450,CRASH900,18797.316,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:27:31,1777314451,CRASH900,18797.32,1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 18:27:32,1777314452,CRASH900,18797.356,1,0.03600000000005821,BACKFILL_AUTO
2026-04-27 18:27:33,1777314453,CRASH900,18797.389,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:27:34,1777314454,CRASH900,18797.436,1,0.0470000000022992,BACKFILL_AUTO
2026-04-27 18:27:35,1777314455,CRASH900,18797.444,-1,30.59900000000198,BACKFILL_AUTO
2026-04-27 18:27:36,1777314456,CRASH900,18797.465,1,0.021000000000640284,BACKFILL_AUTO
2026-04-27 18:27:37,1777314457,CRASH900,18797.522,1,0.05700000000069849,BACKFILL_AUTO
2026-04-27 18:27:38,1777314458,CRASH900,18797.547,1,0.024999999997817213,BACKFILL_AUTO
2026-04-27 18:27:39,1777314459,CRASH900,18797.565,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 18:27:40,1777314460,CRASH900,18797.579,1,0.014000000002852175,BACKFILL_AUTO
2026-04-27 18:27:41,1777314461,CRASH900,18797.583,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-27 18:27:42,1777314462,CRASH900,18797.594,1,0.011000000002240995,BACKFILL_AUTO
2026-04-27 18:27:43,1777314463,CRASH900,18797.628,1,0.033999999999650754,BACKFILL_AUTO
2026-04-27 18:27:44,1777314464,CRASH900,18797.641,1,0.01299999999901047,BACKFILL_AUTO
2026-04-27 18:27:45,1777314465,CRASH900,18797.645,1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 18:27:46,1777314466,CRASH900,18797.659,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:27:47,1777314467,CRASH900,18797.674,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:27:48,1777314468,CRASH900,18797.721,1,0.0470000000022992,BACKFILL_AUTO
2026-04-27 18:27:49,1777314469,CRASH900,18797.751,1,0.029999999998835847,BACKFILL_AUTO
2026-04-27 18:27:50,1777314470,CRASH900,18797.78,1,0.02899999999863212,BACKFILL_AUTO
2026-04-27 18:27:51,1777314471,CRASH900,18797.815,1,0.03499999999985448,BACKFILL_AUTO
2026-04-27 18:27:52,1777314472,CRASH900,18797.836,1,0.021000000000640284,BACKFILL_AUTO
2026-04-27 18:27:53,1777314473,CRASH900,18797.873,1,0.037000000000261934,BACKFILL_AUTO
2026-04-27 18:27:54,1777314474,CRASH900,18797.873,0,0.0,BACKFILL_AUTO
2026-04-27 18:27:55,1777314475,CRASH900,18797.885,1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 18:27:56,1777314476,CRASH900,18797.912,1,0.027000000001862645,BACKFILL_AUTO
2026-04-27 18:27:57,1777314477,CRASH900,18797.917,1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 18:27:58,1777314478,CRASH900,18797.92,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-27 18:27:59,1777314479,CRASH900,18797.938,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 18:28:00,1777314480,CRASH900,18797.978,1,0.040000000000873115,BACKFILL_AUTO
2026-04-27 18:28:01,1777314481,CRASH900,18798.028,1,0.049999999999272404,BACKFILL_AUTO
2026-04-27 18:28:02,1777314482,CRASH900,18798.064,1,0.03600000000005821,BACKFILL_AUTO
2026-04-27 18:28:03,1777314483,CRASH900,18798.066,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 18:28:04,1777314484,CRASH900,18798.099,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:28:05,1777314485,CRASH900,18798.144,1,0.04500000000189175,BACKFILL_AUTO
2026-04-27 18:28:06,1777314486,CRASH900,18798.153,1,0.008999999998195563,BACKFILL_AUTO
2026-04-27 18:28:07,1777314487,CRASH900,18798.162,1,0.009000000001833541,BACKFILL_AUTO
2026-04-27 18:28:08,1777314488,CRASH900,18798.19,1,0.027999999998428393,BACKFILL_AUTO
2026-04-27 18:28:09,1777314489,CRASH900,18798.211,1,0.021000000000640284,BACKFILL_AUTO
2026-04-27 18:28:10,1777314490,CRASH900,18798.237,1,0.02600000000165892,BACKFILL_AUTO
2026-04-27 18:28:11,1777314491,CRASH900,18798.246,1,0.008999999998195563,BACKFILL_AUTO
2026-04-27 18:28:12,1777314492,CRASH900,18798.259,1,0.01299999999901047,BACKFILL_AUTO
2026-04-27 18:28:13,1777314493,CRASH900,18798.26,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 18:28:14,1777314494,CRASH900,18798.276,1,0.01600000000325963,BACKFILL_AUTO
2026-04-27 18:28:15,1777314495,CRASH900,18798.29,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:28:16,1777314496,CRASH900,18798.305,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:28:17,1777314497,CRASH900,18798.32,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:28:18,1777314498,CRASH900,18798.368,1,0.04799999999886495,BACKFILL_AUTO
2026-04-27 18:28:19,1777314499,CRASH900,18798.368,0,0.0,BACKFILL_AUTO
2026-04-27 18:28:20,1777314500,CRASH900,18798.403,1,0.03499999999985448,BACKFILL_AUTO
2026-04-27 18:28:21,1777314501,CRASH900,18798.409,1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 18:28:22,1777314502,CRASH900,18798.448,1,0.03900000000066939,BACKFILL_AUTO
2026-04-27 18:28:23,1777314503,CRASH900,18798.484,1,0.03600000000005821,BACKFILL_AUTO
2026-04-27 18:28:24,1777314504,CRASH900,18798.52,1,0.03600000000005821,BACKFILL_AUTO
2026-04-27 18:28:25,1777314505,CRASH900,18798.529,1,0.008999999998195563,BACKFILL_AUTO
2026-04-27 18:28:26,1777314506,CRASH900,18798.573,1,0.04400000000168802,BACKFILL_AUTO
2026-04-27 18:28:27,1777314507,CRASH900,18798.603,-1,30.434000000001106,BACKFILL_AUTO
2026-04-27 18:28:28,1777314508,CRASH900,18798.618,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:28:29,1777314509,CRASH900,18798.629,1,0.011000000002240995,BACKFILL_AUTO
2026-04-27 18:28:30,1777314510,CRASH900,18798.629,0,0.0,BACKFILL_AUTO
2026-04-27 18:28:31,1777314511,CRASH900,18798.651,1,0.02200000000084401,BACKFILL_AUTO
2026-04-27 18:28:32,1777314512,CRASH900,18798.692,1,0.04099999999743886,BACKFILL_AUTO
2026-04-27 18:28:33,1777314513,CRASH900,18798.693,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 18:28:34,1777314514,CRASH900,18798.709,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:28:35,1777314515,CRASH900,18798.735,1,0.02600000000165892,BACKFILL_AUTO
2026-04-27 18:28:36,1777314516,CRASH900,18798.747,1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 18:28:37,1777314517,CRASH900,18798.763,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:28:38,1777314518,CRASH900,18798.813,1,0.049999999999272404,BACKFILL_AUTO
2026-04-27 18:28:39,1777314519,CRASH900,18798.819,1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 18:28:40,1777314520,CRASH900,18798.844,1,0.02500000000145519,BACKFILL_AUTO
2026-04-27 18:28:41,1777314521,CRASH900,18798.862,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 18:28:42,1777314522,CRASH900,18798.864,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 18:28:43,1777314523,CRASH900,18798.904,1,0.039999999997235136,BACKFILL_AUTO
2026-04-27 18:28:44,1777314524,CRASH900,18798.941,1,0.037000000000261934,BACKFILL_AUTO
2026-04-27 18:28:45,1777314525,CRASH900,18798.957,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:28:46,1777314526,CRASH900,18798.964,1,0.007000000001426088,BACKFILL_AUTO
2026-04-27 18:28:47,1777314527,CRASH900,18799.021,1,0.05700000000069849,BACKFILL_AUTO
2026-04-27 18:28:48,1777314528,CRASH900,18799.061,1,0.040000000000873115,BACKFILL_AUTO
2026-04-27 18:28:49,1777314529,CRASH900,18799.113,1,0.05199999999967986,BACKFILL_AUTO
2026-04-27 18:28:50,1777314530,CRASH900,18799.166,1,0.052999999999883585,BACKFILL_AUTO
2026-04-27 18:28:51,1777314531,CRASH900,18799.168,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 18:28:52,1777314532,CRASH900,18799.207,1,0.03899999999703141,BACKFILL_AUTO
2026-04-27 18:28:53,1777314533,CRASH900,18799.237,1,0.030000000002473826,BACKFILL_AUTO
2026-04-27 18:28:54,1777314534,CRASH900,18799.271,1,0.033999999999650754,BACKFILL_AUTO
2026-04-27 18:28:55,1777314535,CRASH900,18799.313,1,0.04199999999764259,BACKFILL_AUTO
2026-04-27 18:28:56,1777314536,CRASH900,18799.338,1,0.02500000000145519,BACKFILL_AUTO
2026-04-27 18:28:57,1777314537,CRASH900,18799.354,1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 18:28:58,1777314538,CRASH900,18799.379,1,0.02500000000145519,BACKFILL_AUTO
2026-04-27 18:28:59,1777314539,CRASH900,18799.386,1,0.006999999997788109,BACKFILL_AUTO
2026-04-27 18:29:00,1777314540,CRASH900,18799.427,1,0.04100000000107684,BACKFILL_AUTO
2026-04-27 18:29:01,1777314541,CRASH900,18799.446,1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 18:29:02,1777314542,CRASH900,18799.501,1,0.05500000000029104,BACKFILL_AUTO
2026-04-27 18:29:03,1777314543,CRASH900,18799.508,1,0.007000000001426088,BACKFILL_AUTO
2026-04-27 18:29:04,1777314544,CRASH900,18799.522,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:29:05,1777314545,CRASH900,18799.55,1,0.027999999998428393,BACKFILL_AUTO
2026-04-27 18:29:06,1777314546,CRASH900,18799.583,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:29:07,1777314547,CRASH900,18799.591,1,0.008000000001629815,BACKFILL_AUTO
2026-04-27 18:29:08,1777314548,CRASH900,18799.605,1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 18:29:09,1777314549,CRASH900,18799.634,1,0.02899999999863212,BACKFILL_AUTO
2026-04-27 18:29:10,1777314550,CRASH900,18799.665,1,0.031000000002677552,BACKFILL_AUTO
2026-04-27 18:29:11,1777314551,CRASH900,18799.675,1,0.00999999999839929,BACKFILL_AUTO
2026-04-27 18:29:12,1777314552,CRASH900,18799.69,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:29:13,1777314553,CRASH900,18799.73,1,0.040000000000873115,BACKFILL_AUTO
2026-04-27 18:29:14,1777314554,CRASH900,18799.74,1,0.010000000002037268,BACKFILL_AUTO
2026-04-27 18:29:15,1777314555,CRASH900,18799.746,1,0.005999999997584382,BACKFILL_AUTO
2026-04-27 18:29:16,1777314556,CRASH900,18799.773,1,0.027000000001862645,BACKFILL_AUTO
2026-04-27 18:29:17,1777314557,CRASH900,18799.856,1,0.08299999999871943,BACKFILL_AUTO
2026-04-27 18:29:18,1777314558,CRASH900,18799.869,1,0.01299999999901047,BACKFILL_AUTO
2026-04-27 18:29:19,1777314559,CRASH900,18799.875,-1,30.330000000001746,BACKFILL_AUTO
2026-04-27 18:29:20,1777314560,CRASH900,18799.901,1,0.02600000000165892,BACKFILL_AUTO
2026-04-27 18:29:21,1777314561,CRASH900,18799.904,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-27 18:29:22,1777314562,CRASH900,18799.938,1,0.033999999999650754,BACKFILL_AUTO
2026-04-27 18:29:23,1777314563,CRASH900,18799.959,1,0.021000000000640284,BACKFILL_AUTO
2026-04-27 18:29:24,1777314564,CRASH900,18799.965,1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 18:29:25,1777314565,CRASH900,18800.001,1,0.03600000000005821,BACKFILL_AUTO
2026-04-27 18:29:26,1777314566,CRASH900,18800.034,1,0.03299999999944703,BACKFILL_AUTO
2026-04-27 18:29:27,1777314567,CRASH900,18800.049,1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 18:29:28,1777314568,CRASH900,18800.059,1,0.010000000002037268,BACKFILL_AUTO
2026-04-27 18:29:29,1777314569,CRASH900,18800.116,1,0.05700000000069849,BACKFILL_AUTO
2026-04-27 18:29:30,1777314570,CRASH900,18800.117,1,0.000999999996565748,BACKFILL_AUTO
