timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-12 11:09:30,1786532970,R_25,2663.512,1,44.88000000000011,BACKFILL_AUTO
2026-08-12 11:09:32,1786532972,R_25,2663.579,1,0.06700000000000728,BACKFILL_AUTO
2026-08-12 11:09:34,1786532974,R_25,2663.834,1,0.2549999999996544,BACKFILL_AUTO
2026-08-12 11:09:36,1786532976,R_25,2663.792,-1,0.041999999999916326,BACKFILL_AUTO
2026-08-12 11:09:38,1786532978,R_25,2664.008,1,0.2159999999998945,BACKFILL_AUTO
2026-08-12 11:09:40,1786532980,R_25,2663.74,-1,0.2680000000000291,BACKFILL_AUTO
2026-08-12 11:09:42,1786532982,R_25,2664.025,1,0.28500000000030923,BACKFILL_AUTO
2026-08-12 11:09:44,1786532984,R_25,2664.04,1,0.01499999999987267,BACKFILL_AUTO
2026-08-12 11:09:46,1786532986,R_25,2664.036,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-12 11:09:48,1786532988,R_25,2664.149,1,45.80600000000004,BACKFILL_AUTO
2026-08-12 11:09:50,1786532990,R_25,2664.144,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-12 11:09:52,1786532992,R_25,2663.967,-1,0.17699999999967986,BACKFILL_AUTO
2026-08-12 11:09:54,1786532994,R_25,2663.979,1,0.011999999999716238,BACKFILL_AUTO
2026-08-12 11:09:56,1786532996,R_25,2664.017,1,0.038000000000010914,BACKFILL_AUTO
2026-08-12 11:09:58,1786532998,R_25,2664.196,1,0.1790000000000873,BACKFILL_AUTO
2026-08-12 11:10:00,1786533000,R_25,2664.249,1,0.052999999999883585,BACKFILL_AUTO
2026-08-12 11:10:02,1786533002,R_25,2664.121,-1,0.12799999999970169,BACKFILL_AUTO
2026-08-12 11:10:04,1786533004,R_25,2664.193,1,0.07200000000011642,BACKFILL_AUTO
2026-08-12 11:10:06,1786533006,R_25,2663.749,-1,0.44400000000041473,BACKFILL_AUTO
2026-08-12 11:10:08,1786533008,R_25,2663.917,1,0.16800000000012005,BACKFILL_AUTO
2026-08-12 11:10:10,1786533010,R_25,2663.897,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:10:12,1786533012,R_25,2663.742,1,44.88599999999997,BACKFILL_AUTO
2026-08-12 11:10:14,1786533014,R_25,2663.848,1,0.10599999999976717,BACKFILL_AUTO
2026-08-12 11:10:16,1786533016,R_25,2663.967,1,0.11900000000014188,BACKFILL_AUTO
2026-08-12 11:10:18,1786533018,R_25,2664.257,1,0.2899999999999636,BACKFILL_AUTO
2026-08-12 11:10:20,1786533020,R_25,2664.178,-1,0.07900000000017826,BACKFILL_AUTO
2026-08-12 11:10:22,1786533022,R_25,2664.289,1,0.11100000000033106,BACKFILL_AUTO
2026-08-12 11:10:24,1786533024,R_25,2664.207,-1,0.0820000000003347,BACKFILL_AUTO
2026-08-12 11:10:26,1786533026,R_25,2663.975,-1,0.2319999999999709,BACKFILL_AUTO
2026-08-12 11:10:28,1786533028,R_25,2664.265,1,0.2899999999999636,BACKFILL_AUTO
2026-08-12 11:10:30,1786533030,R_25,2664.305,1,45.17399999999998,BACKFILL_AUTO
2026-08-12 11:10:32,1786533032,R_25,2664.203,-1,0.10199999999986176,BACKFILL_AUTO
2026-08-12 11:10:34,1786533034,R_25,2664.216,1,0.012999999999919964,BACKFILL_AUTO
