timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-17 10:27:34,1786962454,R_10,4833.201,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-17 10:27:36,1786962456,R_10,4833.438,1,0.23700000000008004,BACKFILL_AUTO
2026-08-17 10:27:38,1786962458,R_10,4833.47,1,0.032000000000152795,BACKFILL_AUTO
2026-08-17 10:27:40,1786962460,R_10,4833.468,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-17 10:27:42,1786962462,R_10,4833.55,1,0.0820000000003347,BACKFILL_AUTO
2026-08-17 10:27:44,1786962464,R_10,4833.449,-1,0.10100000000056752,BACKFILL_AUTO
2026-08-17 10:27:46,1786962466,R_10,4833.418,-1,0.03099999999994907,BACKFILL_AUTO
2026-08-17 10:27:48,1786962468,R_10,4833.406,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-17 10:27:50,1786962470,R_10,4833.51,1,0.10400000000026921,BACKFILL_AUTO
2026-08-17 10:27:52,1786962472,R_10,4833.672,1,0.16199999999935244,BACKFILL_AUTO
2026-08-17 10:27:54,1786962474,R_10,4833.814,1,0.09799999999995634,BACKFILL_AUTO
2026-08-17 10:27:56,1786962476,R_10,4833.642,-1,0.1720000000004802,BACKFILL_AUTO
2026-08-17 10:27:58,1786962478,R_10,4833.557,-1,0.08500000000003638,BACKFILL_AUTO
2026-08-17 10:28:00,1786962480,R_10,4833.375,-1,0.181999999999789,BACKFILL_AUTO
2026-08-17 10:28:02,1786962482,R_10,4833.505,1,0.13000000000010914,BACKFILL_AUTO
2026-08-17 10:28:04,1786962484,R_10,4833.443,-1,0.06199999999989814,BACKFILL_AUTO
2026-08-17 10:28:06,1786962486,R_10,4833.497,1,0.05400000000008731,BACKFILL_AUTO
2026-08-17 10:28:08,1786962488,R_10,4833.529,1,0.032000000000152795,BACKFILL_AUTO
2026-08-17 10:28:10,1786962490,R_10,4833.612,1,0.08299999999962893,BACKFILL_AUTO
2026-08-17 10:28:12,1786962492,R_10,4833.695,1,0.08299999999962893,BACKFILL_AUTO
2026-08-17 10:28:14,1786962494,R_10,4833.405,-1,0.2570000000005166,BACKFILL_AUTO
2026-08-17 10:28:16,1786962496,R_10,4833.507,1,0.10199999999986176,BACKFILL_AUTO
2026-08-17 10:28:18,1786962498,R_10,4833.434,-1,0.07299999999941065,BACKFILL_AUTO
2026-08-17 10:28:20,1786962500,R_10,4833.234,-1,0.1999999999998181,BACKFILL_AUTO
2026-08-17 10:28:22,1786962502,R_10,4833.464,1,0.22999999999956344,BACKFILL_AUTO
2026-08-17 10:28:24,1786962504,R_10,4833.306,-1,0.15800000000035652,BACKFILL_AUTO
2026-08-17 10:28:26,1786962506,R_10,4833.32,1,0.014000000000123691,BACKFILL_AUTO
2026-08-17 10:28:28,1786962508,R_10,4833.146,-1,0.17399999999997817,BACKFILL_AUTO
2026-08-17 10:28:30,1786962510,R_10,4833.079,-1,0.06700000000000728,BACKFILL_AUTO
2026-08-17 10:28:32,1786962512,R_10,4833.099,1,0.020000000000436557,BACKFILL_AUTO
2026-08-17 10:28:34,1786962514,R_10,4833.082,-1,0.6649999999999636,BACKFILL_AUTO
2026-08-17 10:28:36,1786962516,R_10,4833.093,1,0.01099999999951251,BACKFILL_AUTO
2026-08-17 10:28:38,1786962518,R_10,4833.076,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-17 10:28:40,1786962520,R_10,4832.953,-1,0.12299999999959255,BACKFILL_AUTO
2026-08-17 10:28:42,1786962522,R_10,4833.057,1,0.10399999999935972,BACKFILL_AUTO
2026-08-17 10:28:44,1786962524,R_10,4832.856,-1,0.20100000000002183,BACKFILL_AUTO
2026-08-17 10:28:46,1786962526,R_10,4832.759,-1,0.09699999999975262,BACKFILL_AUTO
2026-08-17 10:28:48,1786962528,R_10,4832.692,-1,0.06700000000000728,BACKFILL_AUTO
