timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 12:14:46,1775909686,CRASH900,19301.284,1,25.81199999999808,BACKFILL_AUTO
2026-04-11 12:14:47,1775909687,CRASH900,19301.306,1,0.02200000000084401,BACKFILL_AUTO
2026-04-11 12:14:48,1775909688,CRASH900,19301.317,1,0.010999999998603016,BACKFILL_AUTO
2026-04-11 12:14:49,1775909689,CRASH900,19301.341,1,0.024000000001251465,BACKFILL_AUTO
2026-04-11 12:14:50,1775909690,CRASH900,19301.389,1,0.04799999999886495,BACKFILL_AUTO
2026-04-11 12:14:51,1775909691,CRASH900,19301.409,1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 12:14:52,1775909692,CRASH900,19301.433,1,0.024000000001251465,BACKFILL_AUTO
2026-04-11 12:14:53,1775909693,CRASH900,19301.434,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:14:54,1775909694,CRASH900,19301.462,1,0.027999999998428393,BACKFILL_AUTO
2026-04-11 12:14:55,1775909695,CRASH900,19301.486,1,0.024000000001251465,BACKFILL_AUTO
2026-04-11 12:14:56,1775909696,CRASH900,19301.517,1,0.030999999999039574,BACKFILL_AUTO
2026-04-11 12:14:57,1775909697,CRASH900,19301.524,1,0.007000000001426088,BACKFILL_AUTO
2026-04-11 12:14:58,1775909698,CRASH900,19301.544,1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 12:14:59,1775909699,CRASH900,19301.55,1,0.005999999997584382,BACKFILL_AUTO
2026-04-11 12:15:00,1775909700,CRASH900,19301.558,1,0.008000000001629815,BACKFILL_AUTO
2026-04-11 12:15:01,1775909701,CRASH900,19301.573,1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 12:15:02,1775909702,CRASH900,19301.594,1,0.021000000000640284,BACKFILL_AUTO
2026-04-11 12:15:03,1775909703,CRASH900,19301.603,1,0.008999999998195563,BACKFILL_AUTO
2026-04-11 12:15:04,1775909704,CRASH900,19301.608,1,0.005000000001018634,BACKFILL_AUTO
2026-04-11 12:15:05,1775909705,CRASH900,19301.632,1,0.024000000001251465,BACKFILL_AUTO
2026-04-11 12:15:06,1775909706,CRASH900,19301.633,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:15:07,1775909707,CRASH900,19301.651,1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:15:08,1775909708,CRASH900,19301.689,1,0.03799999999682768,BACKFILL_AUTO
2026-04-11 12:15:09,1775909709,CRASH900,19301.721,1,0.03200000000288128,BACKFILL_AUTO
2026-04-11 12:15:10,1775909710,CRASH900,19301.738,1,0.016999999999825377,BACKFILL_AUTO
2026-04-11 12:15:11,1775909711,CRASH900,19301.777,1,0.03899999999703141,BACKFILL_AUTO
2026-04-11 12:15:12,1775909712,CRASH900,19301.794,1,0.017000000003463356,BACKFILL_AUTO
2026-04-11 12:15:13,1775909713,CRASH900,19301.807,1,0.01299999999901047,BACKFILL_AUTO
