timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-31 00:00:00,1788134400,frxXAUUSD,4458.48,0,,BACKFILL_AUTO
2026-08-31 00:00:01,1788134401,frxXAUUSD,4458.71,1,0.23000000000047294,BACKFILL_AUTO
2026-08-31 00:00:02,1788134402,frxXAUUSD,4458.73,1,0.019999999999527063,BACKFILL_AUTO
2026-08-31 00:00:03,1788134403,frxXAUUSD,4458.73,0,0.0,BACKFILL_AUTO
2026-08-31 00:00:04,1788134404,frxXAUUSD,4459.62,1,0.8900000000003274,BACKFILL_AUTO
2026-08-31 00:00:05,1788134405,frxXAUUSD,4460.2,1,0.5799999999999272,BACKFILL_AUTO
2026-08-31 00:00:06,1788134406,frxXAUUSD,4460.34,1,0.14000000000032742,BACKFILL_AUTO
2026-08-31 00:00:07,1788134407,frxXAUUSD,4460.33,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 00:00:08,1788134408,frxXAUUSD,4459.99,-1,0.3400000000001455,BACKFILL_AUTO
2026-08-31 00:00:09,1788134409,frxXAUUSD,4457.39,-1,2.5999999999994543,BACKFILL_AUTO
2026-08-31 00:00:10,1788134410,frxXAUUSD,4457.78,1,0.3899999999994179,BACKFILL_AUTO
2026-08-31 00:00:11,1788134411,frxXAUUSD,4457.76,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-31 00:00:12,1788134412,frxXAUUSD,4457.84,1,0.07999999999992724,BACKFILL_AUTO
2026-08-31 00:00:13,1788134413,frxXAUUSD,4458.18,1,0.3400000000001455,BACKFILL_AUTO
2026-08-31 00:00:14,1788134414,frxXAUUSD,4457.98,-1,0.2000000000007276,BACKFILL_AUTO
2026-08-31 00:00:15,1788134415,frxXAUUSD,4457.84,-1,0.13999999999941792,BACKFILL_AUTO
2026-08-31 00:00:16,1788134416,frxXAUUSD,4458.78,1,0.9399999999995998,BACKFILL_AUTO
2026-08-31 00:00:17,1788134417,frxXAUUSD,4458.71,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-31 00:00:18,1788134418,frxXAUUSD,4458.38,-1,0.32999999999992724,BACKFILL_AUTO
2026-08-31 00:00:19,1788134419,frxXAUUSD,4457.62,-1,0.7600000000002183,BACKFILL_AUTO
2026-08-31 00:00:20,1788134420,frxXAUUSD,4457.45,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-31 00:00:21,1788134421,frxXAUUSD,4456.82,-1,0.6300000000001091,BACKFILL_AUTO
2026-08-31 00:00:22,1788134422,frxXAUUSD,4456.26,-1,0.5599999999994907,BACKFILL_AUTO
2026-08-31 00:00:23,1788134423,frxXAUUSD,4456.02,-1,0.23999999999978172,BACKFILL_AUTO
2026-08-31 00:00:24,1788134424,frxXAUUSD,4455.92,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-31 00:00:25,1788134425,frxXAUUSD,4456.45,1,0.5299999999997453,BACKFILL_AUTO
2026-08-31 00:00:26,1788134426,frxXAUUSD,4455.98,-1,0.47000000000025466,BACKFILL_AUTO
2026-08-31 00:00:27,1788134427,frxXAUUSD,4456.39,1,0.410000000000764,BACKFILL_AUTO
2026-08-31 00:00:28,1788134428,frxXAUUSD,4456.59,1,0.1999999999998181,BACKFILL_AUTO
2026-08-31 00:00:29,1788134429,frxXAUUSD,4456.97,1,0.38000000000010914,BACKFILL_AUTO
2026-08-31 00:00:30,1788134430,frxXAUUSD,4457.49,1,0.5199999999995271,BACKFILL_AUTO
2026-08-31 00:00:31,1788134431,frxXAUUSD,4457.59,1,0.1000000000003638,BACKFILL_AUTO
2026-08-31 00:00:32,1788134432,frxXAUUSD,4457.46,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-31 00:00:33,1788134433,frxXAUUSD,4457.54,1,0.07999999999992724,BACKFILL_AUTO
2026-08-31 00:00:34,1788134434,frxXAUUSD,4457.72,1,0.18000000000029104,BACKFILL_AUTO
