timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:51:47,1789487507,CRASH500,3143.079,1,26.777000000000044,BACKFILL_AUTO
2026-09-15 15:51:48,1789487508,CRASH500,3143.086,1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:51:49,1789487509,CRASH500,3143.087,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:51:50,1789487510,CRASH500,3143.106,1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:51:51,1789487511,CRASH500,3143.108,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:51:52,1789487512,CRASH500,3143.112,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:51:53,1789487513,CRASH500,3143.123,1,0.010999999999967258,BACKFILL_AUTO
2026-09-15 15:51:54,1789487514,CRASH500,3143.125,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:51:55,1789487515,CRASH500,3143.126,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:51:56,1789487516,CRASH500,3143.131,1,0.004999999999654392,BACKFILL_AUTO
2026-09-15 15:51:57,1789487517,CRASH500,3143.135,1,0.00400000000036016,BACKFILL_AUTO
2026-09-15 15:51:58,1789487518,CRASH500,3143.146,1,0.010999999999967258,BACKFILL_AUTO
2026-09-15 15:51:59,1789487519,CRASH500,3143.161,1,0.01499999999987267,BACKFILL_AUTO
2026-09-15 15:52:00,1789487520,CRASH500,3143.165,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:52:01,1789487521,CRASH500,3143.167,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:52:02,1789487522,CRASH500,3143.18,1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:52:03,1789487523,CRASH500,3143.185,1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:52:04,1789487524,CRASH500,3143.189,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:52:05,1789487525,CRASH500,3143.189,0,0.0,BACKFILL_AUTO
2026-09-15 15:52:06,1789487526,CRASH500,3143.197,1,0.008000000000265572,BACKFILL_AUTO
2026-09-15 15:52:07,1789487527,CRASH500,3143.201,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:52:08,1789487528,CRASH500,3143.21,1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:52:09,1789487529,CRASH500,3143.217,1,0.007000000000061846,BACKFILL_AUTO
2026-09-15 15:52:10,1789487530,CRASH500,3143.225,1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:52:11,1789487531,CRASH500,3143.226,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:52:12,1789487532,CRASH500,3143.233,1,0.007000000000061846,BACKFILL_AUTO
2026-09-15 15:52:13,1789487533,CRASH500,3143.244,1,0.010999999999967258,BACKFILL_AUTO
2026-09-15 15:52:14,1789487534,CRASH500,3143.256,1,0.011999999999716238,BACKFILL_AUTO
2026-09-15 15:52:15,1789487535,CRASH500,3143.264,1,0.008000000000265572,BACKFILL_AUTO
2026-09-15 15:52:16,1789487536,CRASH500,3143.27,1,0.005999999999858119,BACKFILL_AUTO
2026-09-15 15:52:17,1789487537,CRASH500,3143.281,1,0.010999999999967258,BACKFILL_AUTO
2026-09-15 15:52:18,1789487538,CRASH500,3143.281,0,0.0,BACKFILL_AUTO
2026-09-15 15:52:19,1789487539,CRASH500,3143.284,1,0.003000000000156433,BACKFILL_AUTO
2026-09-15 15:52:20,1789487540,CRASH500,3143.286,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:52:21,1789487541,CRASH500,3143.286,0,0.0,BACKFILL_AUTO
2026-09-15 15:52:22,1789487542,CRASH500,3143.292,1,0.005999999999858119,BACKFILL_AUTO
2026-09-15 15:52:23,1789487543,CRASH500,3143.299,1,0.007000000000061846,BACKFILL_AUTO
2026-09-15 15:52:24,1789487544,CRASH500,3143.311,1,0.012000000000170985,BACKFILL_AUTO
2026-09-15 15:52:25,1789487545,CRASH500,3143.311,0,0.0,BACKFILL_AUTO
2026-09-15 15:52:26,1789487546,CRASH500,3143.316,1,0.004999999999654392,BACKFILL_AUTO
2026-09-15 15:52:27,1789487547,CRASH500,3143.317,1,26.797000000000025,BACKFILL_AUTO
2026-09-15 15:52:28,1789487548,CRASH500,3143.32,1,0.003000000000156433,BACKFILL_AUTO
2026-09-15 15:52:29,1789487549,CRASH500,3143.334,1,0.013999999999668944,BACKFILL_AUTO
2026-09-15 15:52:30,1789487550,CRASH500,3143.346,1,0.012000000000170985,BACKFILL_AUTO
2026-09-15 15:52:31,1789487551,CRASH500,3143.354,1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:52:32,1789487552,CRASH500,3143.368,1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 15:52:33,1789487553,CRASH500,3143.375,1,0.007000000000061846,BACKFILL_AUTO
2026-09-15 15:52:34,1789487554,CRASH500,3143.379,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:52:35,1789487555,CRASH500,3143.387,1,0.008000000000265572,BACKFILL_AUTO
2026-09-15 15:52:36,1789487556,CRASH500,3143.398,1,0.010999999999967258,BACKFILL_AUTO
2026-09-15 15:52:37,1789487557,CRASH500,3143.4,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:52:38,1789487558,CRASH500,3143.406,1,0.005999999999858119,BACKFILL_AUTO
2026-09-15 15:52:39,1789487559,CRASH500,3143.421,1,0.01499999999987267,BACKFILL_AUTO
2026-09-15 15:52:40,1789487560,CRASH500,3143.422,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:52:41,1789487561,CRASH500,3143.426,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:52:42,1789487562,CRASH500,3143.439,1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:52:43,1789487563,CRASH500,3143.449,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:52:44,1789487564,CRASH500,3143.457,1,0.007999999999810825,BACKFILL_AUTO
