timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 15:08:25,1789139305,CRASH900,15102.448,-1,178.01800000000003,BACKFILL_AUTO
2026-09-11 15:08:26,1789139306,CRASH900,15102.455,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:08:27,1789139307,CRASH900,15102.478,1,0.02299999999922875,BACKFILL_AUTO
2026-09-11 15:08:28,1789139308,CRASH900,15102.495,1,0.017000000001644366,BACKFILL_AUTO
2026-09-11 15:08:29,1789139309,CRASH900,15102.502,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:08:30,1789139310,CRASH900,15102.504,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:08:31,1789139311,CRASH900,15102.526,1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 15:08:32,1789139312,CRASH900,15102.544,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:08:33,1789139313,CRASH900,15102.554,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:08:34,1789139314,CRASH900,15102.598,1,0.04399999999986903,BACKFILL_AUTO
2026-09-11 15:08:35,1789139315,CRASH900,15102.602,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:08:36,1789139316,CRASH900,15102.624,1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 15:08:37,1789139317,CRASH900,15102.638,1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 15:08:38,1789139318,CRASH900,15102.655,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 15:08:39,1789139319,CRASH900,15102.668,1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 15:08:40,1789139320,CRASH900,15102.689,1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 15:08:41,1789139321,CRASH900,15102.692,1,0.002999999998792191,BACKFILL_AUTO
2026-09-11 15:08:42,1789139322,CRASH900,15102.73,1,0.03800000000046566,BACKFILL_AUTO
2026-09-11 15:08:43,1789139323,CRASH900,15102.75,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:08:44,1789139324,CRASH900,15102.788,1,0.03800000000046566,BACKFILL_AUTO
2026-09-11 15:08:45,1789139325,CRASH900,15102.816,1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 15:08:46,1789139326,CRASH900,15102.827,1,0.010999999998603016,BACKFILL_AUTO
2026-09-11 15:08:47,1789139327,CRASH900,15102.84,1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 15:08:48,1789139328,CRASH900,15102.859,1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 15:08:49,1789139329,CRASH900,15102.861,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:08:50,1789139330,CRASH900,15102.874,1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 15:08:51,1789139331,CRASH900,15102.897,1,0.023000000001047738,BACKFILL_AUTO
2026-09-11 15:08:52,1789139332,CRASH900,15102.899,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 15:08:53,1789139333,CRASH900,15102.917,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:08:54,1789139334,CRASH900,15102.933,1,0.01600000000144064,BACKFILL_AUTO
2026-09-11 15:08:55,1789139335,CRASH900,15102.949,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:08:56,1789139336,CRASH900,15102.961,1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 15:08:57,1789139337,CRASH900,15102.965,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:08:58,1789139338,CRASH900,15102.976,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 15:08:59,1789139339,CRASH900,15102.978,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 15:09:00,1789139340,CRASH900,15103.009,1,0.031000000000858563,BACKFILL_AUTO
2026-09-11 15:09:01,1789139341,CRASH900,15103.025,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:09:02,1789139342,CRASH900,15103.055,1,0.030000000000654836,BACKFILL_AUTO
2026-09-11 15:09:03,1789139343,CRASH900,15103.066,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 15:09:04,1789139344,CRASH900,15103.072,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 15:09:05,1789139345,CRASH900,15103.082,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:09:06,1789139346,CRASH900,15103.109,1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 15:09:07,1789139347,CRASH900,15103.113,1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 15:09:08,1789139348,CRASH900,15103.139,1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 15:09:09,1789139349,CRASH900,15103.171,1,0.03200000000106229,BACKFILL_AUTO
2026-09-11 15:09:10,1789139350,CRASH900,15103.177,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 15:09:11,1789139351,CRASH900,15103.181,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:09:12,1789139352,CRASH900,15103.183,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:09:13,1789139353,CRASH900,15103.187,-1,178.14199999999983,BACKFILL_AUTO
2026-09-11 15:09:14,1789139354,CRASH900,15103.189,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:09:15,1789139355,CRASH900,15103.197,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:09:16,1789139356,CRASH900,15103.211,1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 15:09:17,1789139357,CRASH900,15103.232,1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 15:09:18,1789139358,CRASH900,15103.251,1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 15:09:19,1789139359,CRASH900,15103.293,1,0.04199999999946158,BACKFILL_AUTO
2026-09-11 15:09:20,1789139360,CRASH900,15103.304,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 15:09:21,1789139361,CRASH900,15103.322,1,0.018000000000029104,BACKFILL_AUTO
