timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-08 12:16:32,1775650592,R_100,664.57,1,28.49000000000001,BACKFILL_AUTO
2026-04-08 12:16:34,1775650594,R_100,664.55,-1,0.020000000000095497,BACKFILL_AUTO
2026-04-08 12:16:36,1775650596,R_100,664.51,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-08 12:16:38,1775650598,R_100,664.47,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-08 12:16:40,1775650600,R_100,664.49,1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 12:16:42,1775650602,R_100,665.0,1,0.5099999999999909,BACKFILL_AUTO
2026-04-08 12:16:44,1775650604,R_100,665.25,1,0.25,BACKFILL_AUTO
2026-04-08 12:16:46,1775650606,R_100,665.12,-1,0.12999999999999545,BACKFILL_AUTO
2026-04-08 12:16:48,1775650608,R_100,665.33,1,0.21000000000003638,BACKFILL_AUTO
2026-04-08 12:16:50,1775650610,R_100,665.25,-1,0.08000000000004093,BACKFILL_AUTO
2026-04-08 12:16:52,1775650612,R_100,665.15,-1,0.10000000000002274,BACKFILL_AUTO
2026-04-08 12:16:54,1775650614,R_100,665.37,1,0.22000000000002728,BACKFILL_AUTO
2026-04-08 12:16:56,1775650616,R_100,665.49,1,29.230000000000018,BACKFILL_AUTO
2026-04-08 12:16:58,1775650618,R_100,665.48,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 12:17:00,1775650620,R_100,665.23,-1,0.25,BACKFILL_AUTO
2026-04-08 12:17:02,1775650622,R_100,665.18,-1,0.05000000000006821,BACKFILL_AUTO
2026-04-08 12:17:04,1775650624,R_100,665.24,1,0.06000000000005912,BACKFILL_AUTO
2026-04-08 12:17:06,1775650626,R_100,665.21,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-08 12:17:08,1775650628,R_100,665.37,1,0.15999999999996817,BACKFILL_AUTO
2026-04-08 12:17:10,1775650630,R_100,665.3,-1,0.07000000000005002,BACKFILL_AUTO
2026-04-08 12:17:12,1775650632,R_100,665.03,-1,0.2699999999999818,BACKFILL_AUTO
2026-04-08 12:17:14,1775650634,R_100,664.88,-1,0.14999999999997726,BACKFILL_AUTO
2026-04-08 12:17:16,1775650636,R_100,664.49,-1,0.38999999999998636,BACKFILL_AUTO
2026-04-08 12:17:18,1775650638,R_100,664.4,1,27.42999999999995,BACKFILL_AUTO
2026-04-08 12:17:20,1775650640,R_100,664.57,1,0.17000000000007276,BACKFILL_AUTO
