timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 15:33:48,1789745628,frxXAUUSD,4355.59,-1,22.789999999999964,BACKFILL_AUTO
2026-09-18 15:33:49,1789745629,frxXAUUSD,4356.01,1,0.42000000000007276,BACKFILL_AUTO
2026-09-18 15:33:50,1789745630,frxXAUUSD,4356.02,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:33:51,1789745631,frxXAUUSD,4356.03,1,0.009999999999308784,BACKFILL_AUTO
2026-09-18 15:33:52,1789745632,frxXAUUSD,4356.04,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:33:53,1789745633,frxXAUUSD,4356.04,0,0.0,BACKFILL_AUTO
2026-09-18 15:33:54,1789745634,frxXAUUSD,4355.84,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-18 15:33:55,1789745635,frxXAUUSD,4355.77,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-18 15:33:56,1789745636,frxXAUUSD,4355.72,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-18 15:33:57,1789745637,frxXAUUSD,4355.67,-1,22.710000000000036,BACKFILL_AUTO
2026-09-18 15:33:58,1789745638,frxXAUUSD,4355.5,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-18 15:33:59,1789745639,frxXAUUSD,4355.38,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-18 15:34:00,1789745640,frxXAUUSD,4355.49,1,0.10999999999967258,BACKFILL_AUTO
2026-09-18 15:34:01,1789745641,frxXAUUSD,4355.49,0,0.0,BACKFILL_AUTO
2026-09-18 15:34:02,1789745642,frxXAUUSD,4355.57,1,0.07999999999992724,BACKFILL_AUTO
2026-09-18 15:34:03,1789745643,frxXAUUSD,4355.87,1,0.3000000000001819,BACKFILL_AUTO
2026-09-18 15:34:04,1789745644,frxXAUUSD,4355.88,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:34:05,1789745645,frxXAUUSD,4355.94,1,0.05999999999949068,BACKFILL_AUTO
2026-09-18 15:34:06,1789745646,frxXAUUSD,4355.97,-1,22.409999999999854,BACKFILL_AUTO
2026-09-18 15:34:07,1789745647,frxXAUUSD,4355.97,0,0.0,BACKFILL_AUTO
2026-09-18 15:34:08,1789745648,frxXAUUSD,4355.87,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-18 15:34:09,1789745649,frxXAUUSD,4355.78,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-18 15:34:10,1789745650,frxXAUUSD,4355.89,1,0.11000000000058208,BACKFILL_AUTO
2026-09-18 15:34:11,1789745651,frxXAUUSD,4355.86,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-18 15:34:12,1789745652,frxXAUUSD,4355.87,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:34:13,1789745653,frxXAUUSD,4355.84,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:34:14,1789745654,frxXAUUSD,4355.83,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:34:15,1789745655,frxXAUUSD,4356.0,-1,22.38000000000011,BACKFILL_AUTO
2026-09-18 15:34:16,1789745656,frxXAUUSD,4356.02,1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 15:34:17,1789745657,frxXAUUSD,4356.01,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:34:18,1789745658,frxXAUUSD,4356.01,0,0.0,BACKFILL_AUTO
2026-09-18 15:34:19,1789745659,frxXAUUSD,4355.99,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 15:34:20,1789745660,frxXAUUSD,4356.02,1,0.030000000000654836,BACKFILL_AUTO
2026-09-18 15:34:21,1789745661,frxXAUUSD,4356.07,1,0.049999999999272404,BACKFILL_AUTO
2026-09-18 15:34:22,1789745662,frxXAUUSD,4356.09,1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 15:34:23,1789745663,frxXAUUSD,4356.09,0,0.0,BACKFILL_AUTO
2026-09-18 15:34:24,1789745664,frxXAUUSD,4356.13,-1,22.25,BACKFILL_AUTO
2026-09-18 15:34:25,1789745665,frxXAUUSD,4356.19,1,0.05999999999949068,BACKFILL_AUTO
2026-09-18 15:34:26,1789745666,frxXAUUSD,4356.22,1,0.030000000000654836,BACKFILL_AUTO
2026-09-18 15:34:27,1789745667,frxXAUUSD,4356.19,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-18 15:34:28,1789745668,frxXAUUSD,4356.11,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-18 15:34:29,1789745669,frxXAUUSD,4356.02,-1,0.08999999999923602,BACKFILL_AUTO
2026-09-18 15:34:30,1789745670,frxXAUUSD,4356.04,1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 15:34:31,1789745671,frxXAUUSD,4356.17,1,0.13000000000010914,BACKFILL_AUTO
2026-09-18 15:34:32,1789745672,frxXAUUSD,4356.19,-1,22.19000000000051,BACKFILL_AUTO
2026-09-18 15:34:33,1789745673,frxXAUUSD,4356.19,0,0.0,BACKFILL_AUTO
2026-09-18 15:34:34,1789745674,frxXAUUSD,4356.18,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-18 15:34:35,1789745675,frxXAUUSD,4356.19,1,0.009999999999308784,BACKFILL_AUTO
2026-09-18 15:34:36,1789745676,frxXAUUSD,4356.17,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 15:34:37,1789745677,frxXAUUSD,4356.18,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:34:38,1789745678,frxXAUUSD,4356.3,1,0.11999999999989086,BACKFILL_AUTO
2026-09-18 15:34:39,1789745679,frxXAUUSD,4356.15,-1,0.1500000000005457,BACKFILL_AUTO
2026-09-18 15:34:40,1789745680,frxXAUUSD,4355.57,-1,0.5799999999999272,BACKFILL_AUTO
2026-09-18 15:34:41,1789745681,frxXAUUSD,4355.19,-1,23.19000000000051,BACKFILL_AUTO
2026-09-18 15:34:42,1789745682,frxXAUUSD,4355.25,1,0.06000000000040018,BACKFILL_AUTO
2026-09-18 15:34:43,1789745683,frxXAUUSD,4355.28,1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:34:44,1789745684,frxXAUUSD,4355.2,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-18 15:34:45,1789745685,frxXAUUSD,4355.33,1,0.13000000000010914,BACKFILL_AUTO
2026-09-18 15:34:46,1789745686,frxXAUUSD,4355.45,1,0.11999999999989086,BACKFILL_AUTO
2026-09-18 15:34:47,1789745687,frxXAUUSD,4355.42,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:34:48,1789745688,frxXAUUSD,4355.29,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-18 15:34:49,1789745689,frxXAUUSD,4355.29,-1,23.090000000000146,BACKFILL_AUTO
2026-09-18 15:34:50,1789745690,frxXAUUSD,4355.27,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 15:34:51,1789745691,frxXAUUSD,4355.23,-1,0.040000000000873115,BACKFILL_AUTO
2026-09-18 15:34:52,1789745692,frxXAUUSD,4355.5,1,0.27000000000043656,BACKFILL_AUTO
2026-09-18 15:34:53,1789745693,frxXAUUSD,4355.53,1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:34:54,1789745694,frxXAUUSD,4355.56,1,0.030000000000654836,BACKFILL_AUTO
2026-09-18 15:34:55,1789745695,frxXAUUSD,4355.54,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 15:34:56,1789745696,frxXAUUSD,4355.64,1,0.1000000000003638,BACKFILL_AUTO
2026-09-18 15:34:57,1789745697,frxXAUUSD,4355.71,1,0.06999999999970896,BACKFILL_AUTO
2026-09-18 15:34:58,1789745698,frxXAUUSD,4355.86,-1,22.520000000000437,BACKFILL_AUTO
2026-09-18 15:34:59,1789745699,frxXAUUSD,4355.87,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:35:00,1789745700,frxXAUUSD,4355.92,1,0.0500000000001819,BACKFILL_AUTO
2026-09-18 15:35:01,1789745701,frxXAUUSD,4356.12,1,0.1999999999998181,BACKFILL_AUTO
2026-09-18 15:35:02,1789745702,frxXAUUSD,4355.97,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-18 15:35:03,1789745703,frxXAUUSD,4355.69,-1,0.28000000000065484,BACKFILL_AUTO
2026-09-18 15:35:04,1789745704,frxXAUUSD,4355.74,1,0.0500000000001819,BACKFILL_AUTO
2026-09-18 15:35:05,1789745705,frxXAUUSD,4355.79,1,0.0500000000001819,BACKFILL_AUTO
2026-09-18 15:35:06,1789745706,frxXAUUSD,4355.81,1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 15:35:07,1789745707,frxXAUUSD,4355.85,-1,22.529999999999745,BACKFILL_AUTO
2026-09-18 15:35:08,1789745708,frxXAUUSD,4355.97,1,0.11999999999989086,BACKFILL_AUTO
2026-09-18 15:35:09,1789745709,frxXAUUSD,4356.0,1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:35:10,1789745710,frxXAUUSD,4356.07,1,0.06999999999970896,BACKFILL_AUTO
2026-09-18 15:35:11,1789745711,frxXAUUSD,4356.11,1,0.03999999999996362,BACKFILL_AUTO
2026-09-18 15:35:12,1789745712,frxXAUUSD,4356.08,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:35:13,1789745713,frxXAUUSD,4356.13,1,0.0500000000001819,BACKFILL_AUTO
2026-09-18 15:35:14,1789745714,frxXAUUSD,4356.07,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-18 15:35:15,1789745715,frxXAUUSD,4355.9,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-18 15:35:16,1789745716,frxXAUUSD,4355.91,-1,22.470000000000255,BACKFILL_AUTO
2026-09-18 15:35:17,1789745717,frxXAUUSD,4356.06,1,0.1500000000005457,BACKFILL_AUTO
2026-09-18 15:35:18,1789745718,frxXAUUSD,4355.94,-1,0.12000000000080036,BACKFILL_AUTO
2026-09-18 15:35:19,1789745719,frxXAUUSD,4355.84,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-18 15:35:20,1789745720,frxXAUUSD,4355.86,1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 15:35:21,1789745721,frxXAUUSD,4355.9,1,0.03999999999996362,BACKFILL_AUTO
2026-09-18 15:35:22,1789745722,frxXAUUSD,4355.91,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:35:23,1789745723,frxXAUUSD,4356.26,1,0.3500000000003638,BACKFILL_AUTO
2026-09-18 15:35:24,1789745724,frxXAUUSD,4356.53,1,0.26999999999952706,BACKFILL_AUTO
2026-09-18 15:35:25,1789745725,frxXAUUSD,4356.51,-1,21.86999999999989,BACKFILL_AUTO
2026-09-18 15:35:26,1789745726,frxXAUUSD,4356.54,1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:35:27,1789745727,frxXAUUSD,4356.59,1,0.0500000000001819,BACKFILL_AUTO
2026-09-18 15:35:28,1789745728,frxXAUUSD,4356.63,1,0.03999999999996362,BACKFILL_AUTO
2026-09-18 15:35:29,1789745729,frxXAUUSD,4356.14,-1,0.4899999999997817,BACKFILL_AUTO
2026-09-18 15:35:30,1789745730,frxXAUUSD,4356.16,1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 15:35:31,1789745731,frxXAUUSD,4355.9,-1,0.2600000000002183,BACKFILL_AUTO
2026-09-18 15:35:32,1789745732,frxXAUUSD,4355.82,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-18 15:35:33,1789745733,frxXAUUSD,4355.82,0,0.0,BACKFILL_AUTO
2026-09-18 15:35:34,1789745734,frxXAUUSD,4355.62,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-18 15:35:35,1789745735,frxXAUUSD,4355.68,-1,22.699999999999818,BACKFILL_AUTO
2026-09-18 15:35:36,1789745736,frxXAUUSD,4355.71,1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:35:37,1789745737,frxXAUUSD,4355.71,0,0.0,BACKFILL_AUTO
2026-09-18 15:35:38,1789745738,frxXAUUSD,4355.69,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 15:35:39,1789745739,frxXAUUSD,4356.12,1,0.43000000000029104,BACKFILL_AUTO
2026-09-18 15:35:40,1789745740,frxXAUUSD,4356.22,1,0.1000000000003638,BACKFILL_AUTO
2026-09-18 15:35:41,1789745741,frxXAUUSD,4355.97,-1,0.25,BACKFILL_AUTO
2026-09-18 15:35:42,1789745742,frxXAUUSD,4355.91,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-18 15:35:43,1789745743,frxXAUUSD,4356.24,-1,22.140000000000327,BACKFILL_AUTO
2026-09-18 15:35:44,1789745744,frxXAUUSD,4356.36,1,0.11999999999989086,BACKFILL_AUTO
2026-09-18 15:35:45,1789745745,frxXAUUSD,4356.39,1,0.030000000000654836,BACKFILL_AUTO
2026-09-18 15:35:46,1789745746,frxXAUUSD,4356.58,1,0.18999999999959982,BACKFILL_AUTO
2026-09-18 15:35:47,1789745747,frxXAUUSD,4356.52,-1,0.05999999999949068,BACKFILL_AUTO
2026-09-18 15:35:48,1789745748,frxXAUUSD,4356.55,1,0.02999999999974534,BACKFILL_AUTO
2026-09-18 15:35:49,1789745749,frxXAUUSD,4356.51,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-18 15:35:50,1789745750,frxXAUUSD,4356.39,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-18 15:35:51,1789745751,frxXAUUSD,4356.67,1,0.27999999999974534,BACKFILL_AUTO
2026-09-18 15:35:52,1789745752,frxXAUUSD,4356.62,-1,21.76000000000022,BACKFILL_AUTO
2026-09-18 15:35:53,1789745753,frxXAUUSD,4356.66,1,0.03999999999996362,BACKFILL_AUTO
2026-09-18 15:35:54,1789745754,frxXAUUSD,4356.5,-1,0.15999999999985448,BACKFILL_AUTO
