timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-18 00:00:00,1779062400,frxXAUUSD,4537.22,0,,BACKFILL_AUTO
2026-05-18 00:00:01,1779062401,frxXAUUSD,4538.65,1,1.4299999999993815,BACKFILL_AUTO
2026-05-18 00:00:02,1779062402,frxXAUUSD,4538.56,-1,0.08999999999923602,BACKFILL_AUTO
2026-05-18 00:00:03,1779062403,frxXAUUSD,4538.26,-1,0.3000000000001819,BACKFILL_AUTO
2026-05-18 00:00:04,1779062404,frxXAUUSD,4539.07,1,0.8099999999994907,BACKFILL_AUTO
2026-05-18 00:00:05,1779062405,frxXAUUSD,4540.23,1,1.1599999999998545,BACKFILL_AUTO
2026-05-18 00:00:06,1779062406,frxXAUUSD,4539.93,-1,0.2999999999992724,BACKFILL_AUTO
2026-05-18 00:00:07,1779062407,frxXAUUSD,4541.13,1,1.199999999999818,BACKFILL_AUTO
2026-05-18 00:00:08,1779062408,frxXAUUSD,4541.09,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-18 00:00:09,1779062409,frxXAUUSD,4541.95,1,0.8599999999996726,BACKFILL_AUTO
2026-05-18 00:00:10,1779062410,frxXAUUSD,4541.74,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-18 00:00:11,1779062411,frxXAUUSD,4542.53,1,0.7899999999999636,BACKFILL_AUTO
2026-05-18 00:00:12,1779062412,frxXAUUSD,4541.94,-1,0.5900000000001455,BACKFILL_AUTO
2026-05-18 00:00:13,1779062413,frxXAUUSD,4542.02,1,0.08000000000083674,BACKFILL_AUTO
2026-05-18 00:00:14,1779062414,frxXAUUSD,4542.03,1,0.009999999999308784,BACKFILL_AUTO
2026-05-18 00:00:15,1779062415,frxXAUUSD,4541.66,-1,0.36999999999989086,BACKFILL_AUTO
2026-05-18 00:00:16,1779062416,frxXAUUSD,4541.92,1,0.2600000000002183,BACKFILL_AUTO
2026-05-18 00:00:17,1779062417,frxXAUUSD,4542.07,1,0.1499999999996362,BACKFILL_AUTO
2026-05-18 00:00:18,1779062418,frxXAUUSD,4541.61,-1,0.4600000000000364,BACKFILL_AUTO
2026-05-18 00:00:19,1779062419,frxXAUUSD,4541.56,-1,0.049999999999272404,BACKFILL_AUTO
2026-05-18 00:00:20,1779062420,frxXAUUSD,4541.37,-1,0.19000000000050932,BACKFILL_AUTO
2026-05-18 00:00:21,1779062421,frxXAUUSD,4539.76,-1,1.6099999999996726,BACKFILL_AUTO
2026-05-18 00:00:22,1779062422,frxXAUUSD,4540.41,1,0.6499999999996362,BACKFILL_AUTO
2026-05-18 00:00:23,1779062423,frxXAUUSD,4539.05,-1,1.3599999999996726,BACKFILL_AUTO
2026-05-18 00:00:24,1779062424,frxXAUUSD,4539.92,1,0.8699999999998909,BACKFILL_AUTO
2026-05-18 00:00:25,1779062425,frxXAUUSD,4539.43,-1,0.4899999999997817,BACKFILL_AUTO
