timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 16:23:40,1781454220,BOOM500,5459.583,1,77.53399999999965,BACKFILL_AUTO
2026-06-14 16:23:41,1781454221,BOOM500,5459.566,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:23:42,1781454222,BOOM500,5459.565,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 16:23:43,1781454223,BOOM500,5459.548,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:23:44,1781454224,BOOM500,5459.537,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-14 16:23:45,1781454225,BOOM500,5459.522,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-14 16:23:46,1781454226,BOOM500,5459.518,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:23:47,1781454227,BOOM500,5459.503,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-14 16:23:48,1781454228,BOOM500,5459.497,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-14 16:23:49,1781454229,BOOM500,5459.484,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-14 16:23:50,1781454230,BOOM500,5459.465,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 16:23:51,1781454231,BOOM500,5459.436,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-14 16:23:52,1781454232,BOOM500,5459.427,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:23:53,1781454233,BOOM500,5459.41,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:23:54,1781454234,BOOM500,5459.396,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 16:23:55,1781454235,BOOM500,5459.383,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-14 16:23:56,1781454236,BOOM500,5459.355,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-14 16:23:57,1781454237,BOOM500,5459.335,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-14 16:23:58,1781454238,BOOM500,5459.329,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 16:23:59,1781454239,BOOM500,5459.325,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:24:00,1781454240,BOOM500,5459.309,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-14 16:24:01,1781454241,BOOM500,5459.29,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 16:24:02,1781454242,BOOM500,5459.282,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:24:03,1781454243,BOOM500,5459.28,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-14 16:24:04,1781454244,BOOM500,5459.259,-1,0.02099999999973079,BACKFILL_AUTO
