timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-03 12:01:49,1783080109,BOOM300N,1028.207,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-03 12:01:50,1783080110,BOOM300N,1028.191,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-03 12:01:51,1783080111,BOOM300N,1028.188,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-03 12:01:52,1783080112,BOOM300N,1028.173,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-03 12:01:53,1783080113,BOOM300N,1028.162,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-03 12:01:54,1783080114,BOOM300N,1028.148,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-03 12:01:55,1783080115,BOOM300N,1028.135,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-03 12:01:56,1783080116,BOOM300N,1028.124,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-03 12:01:57,1783080117,BOOM300N,1028.107,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-03 12:01:58,1783080118,BOOM300N,1028.103,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-03 12:01:59,1783080119,BOOM300N,1028.1,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:02:00,1783080120,BOOM300N,1028.096,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-03 12:02:01,1783080121,BOOM300N,1028.094,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-03 12:02:02,1783080122,BOOM300N,1028.087,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-03 12:02:03,1783080123,BOOM300N,1028.079,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:02:04,1783080124,BOOM300N,1028.06,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-03 12:02:05,1783080125,BOOM300N,1028.044,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-03 12:02:06,1783080126,BOOM300N,1028.033,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-03 12:02:07,1783080127,BOOM300N,1028.027,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-03 12:02:08,1783080128,BOOM300N,1028.014,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-03 12:02:09,1783080129,BOOM300N,1028.006,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:02:10,1783080130,BOOM300N,1027.997,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:02:11,1783080131,BOOM300N,1027.979,-1,59.950000000000045,BACKFILL_AUTO
2026-07-03 12:02:12,1783080132,BOOM300N,1027.974,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-03 12:02:13,1783080133,BOOM300N,1027.967,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:02:14,1783080134,BOOM300N,1027.952,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-03 12:02:15,1783080135,BOOM300N,1027.944,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:02:16,1783080136,BOOM300N,1027.942,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-03 12:02:17,1783080137,BOOM300N,1027.938,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-03 12:02:18,1783080138,BOOM300N,1027.926,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-03 12:02:19,1783080139,BOOM300N,1027.909,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-03 12:02:20,1783080140,BOOM300N,1027.896,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-03 12:02:21,1783080141,BOOM300N,1027.886,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:02:22,1783080142,BOOM300N,1027.876,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:02:23,1783080143,BOOM300N,1027.872,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-03 12:02:24,1783080144,BOOM300N,1027.868,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-03 12:02:25,1783080145,BOOM300N,1027.863,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:02:26,1783080146,BOOM300N,1027.842,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-03 12:02:27,1783080147,BOOM300N,1027.834,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:02:28,1783080148,BOOM300N,1027.83,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-03 12:02:29,1783080149,BOOM300N,1027.82,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:02:30,1783080150,BOOM300N,1027.815,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:02:31,1783080151,BOOM300N,1027.802,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-03 12:02:32,1783080152,BOOM300N,1027.788,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-03 12:02:33,1783080153,BOOM300N,1027.778,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:02:34,1783080154,BOOM300N,1027.778,0,0.0,BACKFILL_AUTO
2026-07-03 12:02:35,1783080155,BOOM300N,1027.771,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-03 12:02:36,1783080156,BOOM300N,1027.77,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:02:37,1783080157,BOOM300N,1027.747,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-03 12:02:38,1783080158,BOOM300N,1027.733,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-03 12:02:39,1783080159,BOOM300N,1027.733,0,0.0,BACKFILL_AUTO
2026-07-03 12:02:40,1783080160,BOOM300N,1027.719,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-03 12:02:41,1783080161,BOOM300N,1027.698,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-03 12:02:42,1783080162,BOOM300N,1027.696,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-03 12:02:43,1783080163,BOOM300N,1027.686,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:02:44,1783080164,BOOM300N,1027.676,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:02:45,1783080165,BOOM300N,1027.673,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-03 12:02:46,1783080166,BOOM300N,1027.665,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:02:47,1783080167,BOOM300N,1027.665,0,0.0,BACKFILL_AUTO
2026-07-03 12:02:48,1783080168,BOOM300N,1027.66,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:02:49,1783080169,BOOM300N,1027.655,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-03 12:02:50,1783080170,BOOM300N,1027.643,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-03 12:02:51,1783080171,BOOM300N,1027.629,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-03 12:02:52,1783080172,BOOM300N,1027.619,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:02:53,1783080173,BOOM300N,1027.604,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-03 12:02:54,1783080174,BOOM300N,1027.599,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-03 12:02:55,1783080175,BOOM300N,1027.593,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-03 12:02:56,1783080176,BOOM300N,1027.58,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-03 12:02:57,1783080177,BOOM300N,1027.574,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-03 12:02:58,1783080178,BOOM300N,1027.561,-1,59.973000000000184,BACKFILL_AUTO
2026-07-03 12:02:59,1783080179,BOOM300N,1027.539,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-03 12:03:00,1783080180,BOOM300N,1027.536,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-03 12:03:01,1783080181,BOOM300N,1027.528,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:03:02,1783080182,BOOM300N,1027.528,0,0.0,BACKFILL_AUTO
2026-07-03 12:03:03,1783080183,BOOM300N,1027.52,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:03:04,1783080184,BOOM300N,1027.513,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-03 12:03:05,1783080185,BOOM300N,1027.508,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:03:06,1783080186,BOOM300N,1027.499,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:03:07,1783080187,BOOM300N,1027.495,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-03 12:03:08,1783080188,BOOM300N,1027.494,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:03:09,1783080189,BOOM300N,1027.487,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:03:10,1783080190,BOOM300N,1027.484,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:03:11,1783080191,BOOM300N,1027.478,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-03 12:03:12,1783080192,BOOM300N,1027.478,0,0.0,BACKFILL_AUTO
2026-07-03 12:03:13,1783080193,BOOM300N,1027.46,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-03 12:03:14,1783080194,BOOM300N,1027.453,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-03 12:03:15,1783080195,BOOM300N,1027.44,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-03 12:03:16,1783080196,BOOM300N,1027.43,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:03:17,1783080197,BOOM300N,1027.427,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:03:18,1783080198,BOOM300N,1027.416,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-03 12:03:19,1783080199,BOOM300N,1027.414,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-03 12:03:20,1783080200,BOOM300N,1027.408,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-03 12:03:21,1783080201,BOOM300N,1027.401,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:03:22,1783080202,BOOM300N,1027.393,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:03:23,1783080203,BOOM300N,1027.388,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-03 12:03:24,1783080204,BOOM300N,1027.38,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:03:25,1783080205,BOOM300N,1027.374,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-03 12:03:26,1783080206,BOOM300N,1027.364,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:03:27,1783080207,BOOM300N,1027.362,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-03 12:03:28,1783080208,BOOM300N,1027.361,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:03:29,1783080209,BOOM300N,1027.358,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:03:30,1783080210,BOOM300N,1027.358,0,0.0,BACKFILL_AUTO
2026-07-03 12:03:31,1783080211,BOOM300N,1027.351,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:03:32,1783080212,BOOM300N,1027.341,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:03:33,1783080213,BOOM300N,1027.324,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-03 12:03:34,1783080214,BOOM300N,1027.299,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-03 12:03:35,1783080215,BOOM300N,1027.294,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:03:36,1783080216,BOOM300N,1027.279,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-03 12:03:37,1783080217,BOOM300N,1027.271,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:03:38,1783080218,BOOM300N,1027.26,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-03 12:03:39,1783080219,BOOM300N,1027.243,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-03 12:03:40,1783080220,BOOM300N,1027.239,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-03 12:03:41,1783080221,BOOM300N,1027.225,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-03 12:03:42,1783080222,BOOM300N,1027.22,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:03:43,1783080223,BOOM300N,1027.211,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:03:44,1783080224,BOOM300N,1027.199,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-03 12:03:45,1783080225,BOOM300N,1027.198,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:03:46,1783080226,BOOM300N,1027.189,-1,59.86999999999989,BACKFILL_AUTO
2026-07-03 12:03:47,1783080227,BOOM300N,1027.174,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-03 12:03:48,1783080228,BOOM300N,1027.166,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:03:49,1783080229,BOOM300N,1027.158,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-03 12:03:50,1783080230,BOOM300N,1027.151,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:03:51,1783080231,BOOM300N,1027.145,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-03 12:03:52,1783080232,BOOM300N,1027.133,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-03 12:03:53,1783080233,BOOM300N,1027.13,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-03 12:03:54,1783080234,BOOM300N,1027.127,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:03:55,1783080235,BOOM300N,1027.122,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:03:56,1783080236,BOOM300N,1027.112,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:03:57,1783080237,BOOM300N,1027.111,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:03:58,1783080238,BOOM300N,1027.101,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:03:59,1783080239,BOOM300N,1027.096,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-03 12:04:00,1783080240,BOOM300N,1027.08,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-03 12:04:01,1783080241,BOOM300N,1027.075,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:04:02,1783080242,BOOM300N,1027.072,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:04:03,1783080243,BOOM300N,1027.064,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:04:04,1783080244,BOOM300N,1027.059,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-03 12:04:05,1783080245,BOOM300N,1027.04,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-03 12:04:06,1783080246,BOOM300N,1027.039,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:04:07,1783080247,BOOM300N,1027.026,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-03 12:04:08,1783080248,BOOM300N,1027.024,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-03 12:04:09,1783080249,BOOM300N,1027.013,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-03 12:04:10,1783080250,BOOM300N,1027.006,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:04:11,1783080251,BOOM300N,1027.003,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:04:12,1783080252,BOOM300N,1027.002,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:04:13,1783080253,BOOM300N,1026.991,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-03 12:04:14,1783080254,BOOM300N,1026.985,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-03 12:04:15,1783080255,BOOM300N,1026.984,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:04:16,1783080256,BOOM300N,1026.974,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:04:17,1783080257,BOOM300N,1026.962,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-03 12:04:18,1783080258,BOOM300N,1026.956,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-03 12:04:19,1783080259,BOOM300N,1026.949,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:04:20,1783080260,BOOM300N,1026.949,0,0.0,BACKFILL_AUTO
2026-07-03 12:04:21,1783080261,BOOM300N,1026.94,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:04:22,1783080262,BOOM300N,1026.938,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-03 12:04:23,1783080263,BOOM300N,1026.931,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-03 12:04:24,1783080264,BOOM300N,1026.926,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-03 12:04:25,1783080265,BOOM300N,1026.911,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-03 12:04:26,1783080266,BOOM300N,1026.908,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:04:27,1783080267,BOOM300N,1026.903,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-03 12:04:28,1783080268,BOOM300N,1026.899,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-03 12:04:29,1783080269,BOOM300N,1026.876,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-03 12:04:30,1783080270,BOOM300N,1026.863,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-03 12:04:31,1783080271,BOOM300N,1026.849,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-03 12:04:32,1783080272,BOOM300N,1026.847,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-03 12:04:33,1783080273,BOOM300N,1026.836,-1,59.75199999999995,BACKFILL_AUTO
2026-07-03 12:04:34,1783080274,BOOM300N,1026.822,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-03 12:04:35,1783080275,BOOM300N,1026.815,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:04:36,1783080276,BOOM300N,1026.814,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-03 12:04:37,1783080277,BOOM300N,1026.811,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-03 12:04:38,1783080278,BOOM300N,1026.801,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:04:39,1783080279,BOOM300N,1026.792,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:04:40,1783080280,BOOM300N,1026.782,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-03 12:04:41,1783080281,BOOM300N,1026.782,0,0.0,BACKFILL_AUTO
2026-07-03 12:04:42,1783080282,BOOM300N,1026.775,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-03 12:04:43,1783080283,BOOM300N,1026.773,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-03 12:04:44,1783080284,BOOM300N,1026.76,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-03 12:04:45,1783080285,BOOM300N,1026.753,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-03 12:04:46,1783080286,BOOM300N,1026.73,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-03 12:04:47,1783080287,BOOM300N,1026.727,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-03 12:04:48,1783080288,BOOM300N,1026.72,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-03 12:04:49,1783080289,BOOM300N,1026.707,-1,0.012999999999919964,BACKFILL_AUTO
