timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 15:12:16,1789744336,CRASH900,15682.332,-1,113.0049999999992,BACKFILL_AUTO
2026-09-18 15:12:17,1789744337,CRASH900,15682.353,1,0.020999999998821295,BACKFILL_AUTO
2026-09-18 15:12:18,1789744338,CRASH900,15682.381,1,0.028000000000247383,BACKFILL_AUTO
2026-09-18 15:12:19,1789744339,CRASH900,15682.403,1,0.02200000000084401,BACKFILL_AUTO
2026-09-18 15:12:20,1789744340,CRASH900,15682.443,1,0.039999999999054126,BACKFILL_AUTO
2026-09-18 15:12:21,1789744341,CRASH900,15682.47,1,0.027000000000043656,BACKFILL_AUTO
2026-09-18 15:12:22,1789744342,CRASH900,15682.471,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:12:23,1789744343,CRASH900,15682.485,1,0.014000000001033186,BACKFILL_AUTO
2026-09-18 15:12:24,1789744344,CRASH900,15682.499,1,0.013999999999214197,BACKFILL_AUTO
2026-09-18 15:12:25,1789744345,CRASH900,15682.51,1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 15:12:26,1789744346,CRASH900,15682.522,1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 15:12:27,1789744347,CRASH900,15682.542,1,0.019999999998617568,BACKFILL_AUTO
2026-09-18 15:12:28,1789744348,CRASH900,15682.568,1,0.02599999999983993,BACKFILL_AUTO
2026-09-18 15:12:29,1789744349,CRASH900,15682.593,1,0.02500000000145519,BACKFILL_AUTO
2026-09-18 15:12:30,1789744350,CRASH900,15682.604,1,0.010999999998603016,BACKFILL_AUTO
2026-09-18 15:12:31,1789744351,CRASH900,15682.625,1,0.021000000000640284,BACKFILL_AUTO
2026-09-18 15:12:32,1789744352,CRASH900,15682.669,1,0.04399999999986903,BACKFILL_AUTO
2026-09-18 15:12:33,1789744353,CRASH900,15682.683,1,0.014000000001033186,BACKFILL_AUTO
2026-09-18 15:12:34,1789744354,CRASH900,15682.684,1,0.0009999999983847374,BACKFILL_AUTO
