timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 18:12:57,1776881577,CRASH900,18784.844,1,66.33500000000276,BACKFILL_AUTO
2026-04-22 18:12:58,1776881578,CRASH900,18784.847,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:12:59,1776881579,CRASH900,18784.865,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:13:00,1776881580,CRASH900,18784.896,1,0.030999999999039574,BACKFILL_AUTO
2026-04-22 18:13:01,1776881581,CRASH900,18784.899,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:13:02,1776881582,CRASH900,18784.902,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-22 18:13:03,1776881583,CRASH900,18784.908,1,0.006000000001222361,BACKFILL_AUTO
2026-04-22 18:13:04,1776881584,CRASH900,18784.912,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:13:05,1776881585,CRASH900,18784.94,1,0.027999999998428393,BACKFILL_AUTO
2026-04-22 18:13:06,1776881586,CRASH900,18784.998,1,0.05800000000090222,BACKFILL_AUTO
2026-04-22 18:13:07,1776881587,CRASH900,18785.006,1,0.008000000001629815,BACKFILL_AUTO
2026-04-22 18:13:08,1776881588,CRASH900,18785.009,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-22 18:13:09,1776881589,CRASH900,18785.037,1,0.028000000002066372,BACKFILL_AUTO
2026-04-22 18:13:10,1776881590,CRASH900,18785.077,1,0.040000000000873115,BACKFILL_AUTO
2026-04-22 18:13:11,1776881591,CRASH900,18785.093,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:13:12,1776881592,CRASH900,18785.111,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:13:13,1776881593,CRASH900,18785.139,1,0.027999999998428393,BACKFILL_AUTO
2026-04-22 18:13:14,1776881594,CRASH900,18785.143,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:13:15,1776881595,CRASH900,18785.17,1,0.026999999998224666,BACKFILL_AUTO
2026-04-22 18:13:16,1776881596,CRASH900,18785.193,1,0.023000000001047738,BACKFILL_AUTO
2026-04-22 18:13:17,1776881597,CRASH900,18785.196,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:13:18,1776881598,CRASH900,18785.221,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:13:19,1776881599,CRASH900,18785.236,1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 18:13:20,1776881600,CRASH900,18785.268,1,0.0319999999992433,BACKFILL_AUTO
2026-04-22 18:13:21,1776881601,CRASH900,18785.279,1,0.010999999998603016,BACKFILL_AUTO
2026-04-22 18:13:22,1776881602,CRASH900,18785.293,1,0.014000000002852175,BACKFILL_AUTO
2026-04-22 18:13:23,1776881603,CRASH900,18785.324,1,0.030999999999039574,BACKFILL_AUTO
2026-04-22 18:13:24,1776881604,CRASH900,18785.362,1,0.03800000000046566,BACKFILL_AUTO
2026-04-22 18:13:25,1776881605,CRASH900,18785.372,1,0.00999999999839929,BACKFILL_AUTO
2026-04-22 18:13:26,1776881606,CRASH900,18785.4,1,0.028000000002066372,BACKFILL_AUTO
2026-04-22 18:13:27,1776881607,CRASH900,18785.43,1,0.029999999998835847,BACKFILL_AUTO
2026-04-22 18:13:28,1776881608,CRASH900,18785.442,1,0.011999999998806743,BACKFILL_AUTO
2026-04-22 18:13:29,1776881609,CRASH900,18785.465,1,0.023000000001047738,BACKFILL_AUTO
2026-04-22 18:13:30,1776881610,CRASH900,18785.473,1,0.008000000001629815,BACKFILL_AUTO
2026-04-22 18:13:31,1776881611,CRASH900,18785.493,1,0.01999999999679858,BACKFILL_AUTO
2026-04-22 18:13:32,1776881612,CRASH900,18785.496,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:13:33,1776881613,CRASH900,18785.5,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:13:34,1776881614,CRASH900,18785.528,1,0.027999999998428393,BACKFILL_AUTO
2026-04-22 18:13:35,1776881615,CRASH900,18785.534,1,0.006000000001222361,BACKFILL_AUTO
2026-04-22 18:13:36,1776881616,CRASH900,18785.568,1,0.033999999999650754,BACKFILL_AUTO
2026-04-22 18:13:37,1776881617,CRASH900,18785.579,1,0.011000000002240995,BACKFILL_AUTO
2026-04-22 18:13:38,1776881618,CRASH900,18785.617,1,0.03799999999682768,BACKFILL_AUTO
2026-04-22 18:13:39,1776881619,CRASH900,18785.67,1,0.052999999999883585,BACKFILL_AUTO
2026-04-22 18:13:40,1776881620,CRASH900,18785.711,1,0.04100000000107684,BACKFILL_AUTO
2026-04-22 18:13:41,1776881621,CRASH900,18785.73,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:13:42,1776881622,CRASH900,18785.754,1,0.024000000001251465,BACKFILL_AUTO
2026-04-22 18:13:43,1776881623,CRASH900,18785.761,1,0.006999999997788109,BACKFILL_AUTO
2026-04-22 18:13:44,1776881624,CRASH900,18785.771,1,0.010000000002037268,BACKFILL_AUTO
2026-04-22 18:13:45,1776881625,CRASH900,18785.81,1,0.03900000000066939,BACKFILL_AUTO
2026-04-22 18:13:46,1776881626,CRASH900,18785.837,1,0.026999999998224666,BACKFILL_AUTO
2026-04-22 18:13:47,1776881627,CRASH900,18785.87,1,0.03299999999944703,BACKFILL_AUTO
2026-04-22 18:13:48,1776881628,CRASH900,18785.889,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:13:49,1776881629,CRASH900,18785.908,1,66.33299999999872,BACKFILL_AUTO
2026-04-22 18:13:50,1776881630,CRASH900,18785.938,1,0.029999999998835847,BACKFILL_AUTO
2026-04-22 18:13:51,1776881631,CRASH900,18785.951,1,0.013000000002648449,BACKFILL_AUTO
2026-04-22 18:13:52,1776881632,CRASH900,18785.973,1,0.02200000000084401,BACKFILL_AUTO
2026-04-22 18:13:53,1776881633,CRASH900,18786.002,1,0.02899999999863212,BACKFILL_AUTO
2026-04-22 18:13:54,1776881634,CRASH900,18786.055,1,0.052999999999883585,BACKFILL_AUTO
2026-04-22 18:13:55,1776881635,CRASH900,18786.101,1,0.0459999999984575,BACKFILL_AUTO
2026-04-22 18:13:56,1776881636,CRASH900,18786.158,1,0.05700000000069849,BACKFILL_AUTO
2026-04-22 18:13:57,1776881637,CRASH900,18786.173,1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 18:13:58,1776881638,CRASH900,18786.18,1,0.007000000001426088,BACKFILL_AUTO
2026-04-22 18:13:59,1776881639,CRASH900,18786.185,1,0.005000000001018634,BACKFILL_AUTO
2026-04-22 18:14:00,1776881640,CRASH900,18786.219,1,0.033999999999650754,BACKFILL_AUTO
2026-04-22 18:14:01,1776881641,CRASH900,18786.244,1,0.024999999997817213,BACKFILL_AUTO
2026-04-22 18:14:02,1776881642,CRASH900,18786.266,1,0.02200000000084401,BACKFILL_AUTO
2026-04-22 18:14:03,1776881643,CRASH900,18786.285,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:14:04,1776881644,CRASH900,18786.314,1,0.02899999999863212,BACKFILL_AUTO
2026-04-22 18:14:05,1776881645,CRASH900,18786.332,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:14:06,1776881646,CRASH900,18786.367,1,0.03499999999985448,BACKFILL_AUTO
2026-04-22 18:14:07,1776881647,CRASH900,18786.378,1,0.011000000002240995,BACKFILL_AUTO
2026-04-22 18:14:08,1776881648,CRASH900,18786.404,1,0.02599999999802094,BACKFILL_AUTO
2026-04-22 18:14:09,1776881649,CRASH900,18786.428,1,0.024000000001251465,BACKFILL_AUTO
2026-04-22 18:14:10,1776881650,CRASH900,18786.458,1,0.029999999998835847,BACKFILL_AUTO
2026-04-22 18:14:11,1776881651,CRASH900,18786.475,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 18:14:12,1776881652,CRASH900,18786.507,1,0.03200000000288128,BACKFILL_AUTO
2026-04-22 18:14:13,1776881653,CRASH900,18786.525,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:14:14,1776881654,CRASH900,18786.566,1,0.04099999999743886,BACKFILL_AUTO
2026-04-22 18:14:15,1776881655,CRASH900,18786.58,1,0.014000000002852175,BACKFILL_AUTO
2026-04-22 18:14:16,1776881656,CRASH900,18786.601,1,0.020999999997002305,BACKFILL_AUTO
2026-04-22 18:14:17,1776881657,CRASH900,18786.632,1,0.031000000002677552,BACKFILL_AUTO
2026-04-22 18:14:18,1776881658,CRASH900,18786.639,1,0.006999999997788109,BACKFILL_AUTO
2026-04-22 18:14:19,1776881659,CRASH900,18786.689,1,0.049999999999272404,BACKFILL_AUTO
2026-04-22 18:14:20,1776881660,CRASH900,18786.715,1,0.02600000000165892,BACKFILL_AUTO
2026-04-22 18:14:21,1776881661,CRASH900,18786.731,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:14:22,1776881662,CRASH900,18786.749,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:14:23,1776881663,CRASH900,18786.762,1,0.01299999999901047,BACKFILL_AUTO
2026-04-22 18:14:24,1776881664,CRASH900,18786.794,1,0.03200000000288128,BACKFILL_AUTO
2026-04-22 18:14:25,1776881665,CRASH900,18786.81,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:14:26,1776881666,CRASH900,18786.835,1,0.024999999997817213,BACKFILL_AUTO
2026-04-22 18:14:27,1776881667,CRASH900,18786.857,1,0.02200000000084401,BACKFILL_AUTO
2026-04-22 18:14:28,1776881668,CRASH900,18786.89,1,0.03299999999944703,BACKFILL_AUTO
2026-04-22 18:14:29,1776881669,CRASH900,18786.89,0,0.0,BACKFILL_AUTO
2026-04-22 18:14:30,1776881670,CRASH900,18786.893,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:14:31,1776881671,CRASH900,18786.942,1,0.04899999999906868,BACKFILL_AUTO
2026-04-22 18:14:32,1776881672,CRASH900,18786.963,1,0.021000000000640284,BACKFILL_AUTO
2026-04-22 18:14:33,1776881673,CRASH900,18786.991,1,0.028000000002066372,BACKFILL_AUTO
2026-04-22 18:14:34,1776881674,CRASH900,18787.018,1,0.026999999998224666,BACKFILL_AUTO
2026-04-22 18:14:35,1776881675,CRASH900,18787.043,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:14:36,1776881676,CRASH900,18787.08,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:14:37,1776881677,CRASH900,18787.117,1,0.036999999996623956,BACKFILL_AUTO
2026-04-22 18:14:38,1776881678,CRASH900,18787.135,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:14:39,1776881679,CRASH900,18787.139,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:14:40,1776881680,CRASH900,18787.153,1,66.74399999999878,BACKFILL_AUTO
2026-04-22 18:14:41,1776881681,CRASH900,18787.198,1,0.04500000000189175,BACKFILL_AUTO
2026-04-22 18:14:42,1776881682,CRASH900,18787.217,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:14:43,1776881683,CRASH900,18787.235,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:14:44,1776881684,CRASH900,18787.24,1,0.005000000001018634,BACKFILL_AUTO
2026-04-22 18:14:45,1776881685,CRASH900,18787.273,1,0.03299999999944703,BACKFILL_AUTO
2026-04-22 18:14:46,1776881686,CRASH900,18787.301,1,0.027999999998428393,BACKFILL_AUTO
2026-04-22 18:14:47,1776881687,CRASH900,18787.326,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:14:48,1776881688,CRASH900,18787.337,1,0.010999999998603016,BACKFILL_AUTO
2026-04-22 18:14:49,1776881689,CRASH900,18787.339,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 18:14:50,1776881690,CRASH900,18787.364,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:14:51,1776881691,CRASH900,18787.367,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-22 18:14:52,1776881692,CRASH900,18787.37,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:14:53,1776881693,CRASH900,18787.39,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:14:54,1776881694,CRASH900,18787.407,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 18:14:55,1776881695,CRASH900,18787.446,1,0.03900000000066939,BACKFILL_AUTO
2026-04-22 18:14:56,1776881696,CRASH900,18787.446,0,0.0,BACKFILL_AUTO
2026-04-22 18:14:57,1776881697,CRASH900,18787.461,1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 18:14:58,1776881698,CRASH900,18787.487,1,0.02600000000165892,BACKFILL_AUTO
2026-04-22 18:14:59,1776881699,CRASH900,18787.535,1,0.04799999999886495,BACKFILL_AUTO
2026-04-22 18:15:00,1776881700,CRASH900,18787.56,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:15:01,1776881701,CRASH900,18787.58,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:15:02,1776881702,CRASH900,18787.585,1,0.004999999997380655,BACKFILL_AUTO
2026-04-22 18:15:03,1776881703,CRASH900,18787.61,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:15:04,1776881704,CRASH900,18787.65,1,0.040000000000873115,BACKFILL_AUTO
2026-04-22 18:15:05,1776881705,CRASH900,18787.661,1,0.010999999998603016,BACKFILL_AUTO
2026-04-22 18:15:06,1776881706,CRASH900,18787.681,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:15:07,1776881707,CRASH900,18787.709,1,0.027999999998428393,BACKFILL_AUTO
2026-04-22 18:15:08,1776881708,CRASH900,18787.754,1,0.04500000000189175,BACKFILL_AUTO
2026-04-22 18:15:09,1776881709,CRASH900,18787.783,1,0.02899999999863212,BACKFILL_AUTO
2026-04-22 18:15:10,1776881710,CRASH900,18787.787,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:15:11,1776881711,CRASH900,18787.794,1,0.007000000001426088,BACKFILL_AUTO
2026-04-22 18:15:12,1776881712,CRASH900,18787.812,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:15:13,1776881713,CRASH900,18787.813,1,0.000999999996565748,BACKFILL_AUTO
2026-04-22 18:15:14,1776881714,CRASH900,18787.829,1,0.01600000000325963,BACKFILL_AUTO
2026-04-22 18:15:15,1776881715,CRASH900,18787.833,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-22 18:15:16,1776881716,CRASH900,18787.851,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:15:17,1776881717,CRASH900,18787.887,1,0.03600000000005821,BACKFILL_AUTO
2026-04-22 18:15:18,1776881718,CRASH900,18787.905,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:15:19,1776881719,CRASH900,18787.934,1,0.0290000000022701,BACKFILL_AUTO
2026-04-22 18:15:20,1776881720,CRASH900,18787.947,1,0.01299999999901047,BACKFILL_AUTO
2026-04-22 18:15:21,1776881721,CRASH900,18787.965,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:15:22,1776881722,CRASH900,18787.969,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:15:23,1776881723,CRASH900,18787.973,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:15:24,1776881724,CRASH900,18788.003,1,0.029999999998835847,BACKFILL_AUTO
2026-04-22 18:15:25,1776881725,CRASH900,18788.009,1,0.005999999997584382,BACKFILL_AUTO
2026-04-22 18:15:26,1776881726,CRASH900,18788.014,1,0.005000000001018634,BACKFILL_AUTO
2026-04-22 18:15:27,1776881727,CRASH900,18788.023,1,0.009000000001833541,BACKFILL_AUTO
2026-04-22 18:15:28,1776881728,CRASH900,18788.043,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:15:29,1776881729,CRASH900,18788.08,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:15:30,1776881730,CRASH900,18788.116,1,0.03600000000005821,BACKFILL_AUTO
2026-04-22 18:15:31,1776881731,CRASH900,18788.15,1,0.033999999999650754,BACKFILL_AUTO
2026-04-22 18:15:32,1776881732,CRASH900,18788.177,1,0.026999999998224666,BACKFILL_AUTO
2026-04-22 18:15:33,1776881733,CRASH900,18788.193,1,66.84000000000015,BACKFILL_AUTO
2026-04-22 18:15:34,1776881734,CRASH900,18788.224,1,0.030999999999039574,BACKFILL_AUTO
2026-04-22 18:15:35,1776881735,CRASH900,18788.279,1,0.05500000000029104,BACKFILL_AUTO
2026-04-22 18:15:36,1776881736,CRASH900,18788.299,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:15:37,1776881737,CRASH900,18788.335,1,0.03600000000005821,BACKFILL_AUTO
2026-04-22 18:15:38,1776881738,CRASH900,18788.354,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:15:39,1776881739,CRASH900,18788.37,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:15:40,1776881740,CRASH900,18788.402,1,0.0319999999992433,BACKFILL_AUTO
2026-04-22 18:15:41,1776881741,CRASH900,18788.404,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 18:15:42,1776881742,CRASH900,18788.407,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:15:43,1776881743,CRASH900,18788.427,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:15:44,1776881744,CRASH900,18788.466,1,0.03900000000066939,BACKFILL_AUTO
2026-04-22 18:15:45,1776881745,CRASH900,18788.479,1,0.01299999999901047,BACKFILL_AUTO
2026-04-22 18:15:46,1776881746,CRASH900,18788.506,1,0.027000000001862645,BACKFILL_AUTO
2026-04-22 18:15:47,1776881747,CRASH900,18788.517,1,0.010999999998603016,BACKFILL_AUTO
2026-04-22 18:15:48,1776881748,CRASH900,18788.53,1,0.01299999999901047,BACKFILL_AUTO
2026-04-22 18:15:49,1776881749,CRASH900,18788.534,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:15:50,1776881750,CRASH900,18788.557,1,0.023000000001047738,BACKFILL_AUTO
2026-04-22 18:15:51,1776881751,CRASH900,18788.565,1,0.007999999997991836,BACKFILL_AUTO
2026-04-22 18:15:52,1776881752,CRASH900,18788.582,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 18:15:53,1776881753,CRASH900,18788.619,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:15:54,1776881754,CRASH900,18788.65,1,0.031000000002677552,BACKFILL_AUTO
2026-04-22 18:15:55,1776881755,CRASH900,18788.687,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:15:56,1776881756,CRASH900,18788.703,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:15:57,1776881757,CRASH900,18788.703,0,0.0,BACKFILL_AUTO
2026-04-22 18:15:58,1776881758,CRASH900,18788.724,1,0.020999999997002305,BACKFILL_AUTO
2026-04-22 18:15:59,1776881759,CRASH900,18788.744,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:16:00,1776881760,CRASH900,18788.782,1,0.03800000000046566,BACKFILL_AUTO
2026-04-22 18:16:01,1776881761,CRASH900,18788.823,1,0.04100000000107684,BACKFILL_AUTO
2026-04-22 18:16:02,1776881762,CRASH900,18788.823,0,0.0,BACKFILL_AUTO
2026-04-22 18:16:03,1776881763,CRASH900,18788.852,1,0.02899999999863212,BACKFILL_AUTO
2026-04-22 18:16:04,1776881764,CRASH900,18788.867,1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 18:16:05,1776881765,CRASH900,18788.895,1,0.028000000002066372,BACKFILL_AUTO
2026-04-22 18:16:06,1776881766,CRASH900,18788.909,1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 18:16:07,1776881767,CRASH900,18788.924,1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 18:16:08,1776881768,CRASH900,18788.942,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:16:09,1776881769,CRASH900,18788.959,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 18:16:10,1776881770,CRASH900,18788.978,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:16:11,1776881771,CRASH900,18789.018,1,0.040000000000873115,BACKFILL_AUTO
2026-04-22 18:16:12,1776881772,CRASH900,18789.037,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:16:13,1776881773,CRASH900,18789.038,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 18:16:14,1776881774,CRASH900,18789.049,1,0.010999999998603016,BACKFILL_AUTO
2026-04-22 18:16:15,1776881775,CRASH900,18789.061,1,0.012000000002444722,BACKFILL_AUTO
2026-04-22 18:16:16,1776881776,CRASH900,18789.072,1,0.010999999998603016,BACKFILL_AUTO
2026-04-22 18:16:17,1776881777,CRASH900,18789.083,1,0.010999999998603016,BACKFILL_AUTO
2026-04-22 18:16:18,1776881778,CRASH900,18789.132,1,0.049000000002706656,BACKFILL_AUTO
2026-04-22 18:16:19,1776881779,CRASH900,18789.136,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-22 18:16:20,1776881780,CRASH900,18789.15,1,0.014000000002852175,BACKFILL_AUTO
