timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-16 11:52:26,1784202746,frxXAUUSD,4036.79,1,42.659999999999854,BACKFILL_AUTO
2026-07-16 11:52:27,1784202747,frxXAUUSD,4036.42,-1,0.36999999999989086,BACKFILL_AUTO
2026-07-16 11:52:28,1784202748,frxXAUUSD,4036.05,-1,0.36999999999989086,BACKFILL_AUTO
2026-07-16 11:52:29,1784202749,frxXAUUSD,4036.08,1,0.02999999999974534,BACKFILL_AUTO
2026-07-16 11:52:30,1784202750,frxXAUUSD,4035.99,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-16 11:52:31,1784202751,frxXAUUSD,4035.89,-1,0.09999999999990905,BACKFILL_AUTO
2026-07-16 11:52:32,1784202752,frxXAUUSD,4035.5,-1,0.38999999999987267,BACKFILL_AUTO
2026-07-16 11:52:33,1784202753,frxXAUUSD,4035.47,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-16 11:52:34,1784202754,frxXAUUSD,4035.37,-1,0.09999999999990905,BACKFILL_AUTO
2026-07-16 11:52:35,1784202755,frxXAUUSD,4035.45,1,0.07999999999992724,BACKFILL_AUTO
2026-07-16 11:52:36,1784202756,frxXAUUSD,4035.33,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-16 11:52:37,1784202757,frxXAUUSD,4035.39,1,0.05999999999994543,BACKFILL_AUTO
2026-07-16 11:52:38,1784202758,frxXAUUSD,4035.26,-1,0.1299999999996544,BACKFILL_AUTO
2026-07-16 11:52:39,1784202759,frxXAUUSD,4035.22,-1,0.04000000000041837,BACKFILL_AUTO
2026-07-16 11:52:40,1784202760,frxXAUUSD,4035.22,0,0.0,BACKFILL_AUTO
2026-07-16 11:52:41,1784202761,frxXAUUSD,4035.06,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-16 11:52:42,1784202762,frxXAUUSD,4035.04,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-16 11:52:43,1784202763,frxXAUUSD,4034.86,-1,0.1799999999998363,BACKFILL_AUTO
2026-07-16 11:52:44,1784202764,frxXAUUSD,4034.87,1,0.009999999999763531,BACKFILL_AUTO
2026-07-16 11:52:45,1784202765,frxXAUUSD,4034.24,-1,0.6300000000001091,BACKFILL_AUTO
2026-07-16 11:52:46,1784202766,frxXAUUSD,4034.34,1,0.1000000000003638,BACKFILL_AUTO
2026-07-16 11:52:47,1784202767,frxXAUUSD,4034.43,1,0.08999999999969077,BACKFILL_AUTO
2026-07-16 11:52:48,1784202768,frxXAUUSD,4034.48,1,0.0500000000001819,BACKFILL_AUTO
2026-07-16 11:52:49,1784202769,frxXAUUSD,4034.35,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-16 11:52:50,1784202770,frxXAUUSD,4034.34,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-16 11:52:51,1784202771,frxXAUUSD,4034.44,1,0.09999999999990905,BACKFILL_AUTO
2026-07-16 11:52:52,1784202772,frxXAUUSD,4034.5,1,0.05999999999994543,BACKFILL_AUTO
2026-07-16 11:52:53,1784202773,frxXAUUSD,4034.5,0,0.0,BACKFILL_AUTO
2026-07-16 11:52:54,1784202774,frxXAUUSD,4034.75,1,0.25,BACKFILL_AUTO
2026-07-16 11:52:55,1784202775,frxXAUUSD,4034.72,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-16 11:52:56,1784202776,frxXAUUSD,4034.43,-1,0.2899999999999636,BACKFILL_AUTO
2026-07-16 11:52:57,1784202777,frxXAUUSD,4034.42,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-16 11:52:58,1784202778,frxXAUUSD,4034.64,1,0.2199999999997999,BACKFILL_AUTO
2026-07-16 11:52:59,1784202779,frxXAUUSD,4034.55,-1,0.08999999999969077,BACKFILL_AUTO
2026-07-16 11:53:00,1784202780,frxXAUUSD,4035.07,1,0.5199999999999818,BACKFILL_AUTO
2026-07-16 11:53:01,1784202781,frxXAUUSD,4035.07,0,0.0,BACKFILL_AUTO
2026-07-16 11:53:02,1784202782,frxXAUUSD,4034.93,-1,0.14000000000032742,BACKFILL_AUTO
2026-07-16 11:53:03,1784202783,frxXAUUSD,4035.29,1,0.36000000000012733,BACKFILL_AUTO
2026-07-16 11:53:04,1784202784,frxXAUUSD,4035.25,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-16 11:53:05,1784202785,frxXAUUSD,4035.17,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-16 11:53:06,1784202786,frxXAUUSD,4035.27,1,0.09999999999990905,BACKFILL_AUTO
2026-07-16 11:53:07,1784202787,frxXAUUSD,4035.28,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:08,1784202788,frxXAUUSD,4035.31,1,0.02999999999974534,BACKFILL_AUTO
2026-07-16 11:53:09,1784202789,frxXAUUSD,4035.29,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-16 11:53:10,1784202790,frxXAUUSD,4035.08,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-16 11:53:11,1784202791,frxXAUUSD,4035.17,1,40.909999999999854,BACKFILL_AUTO
2026-07-16 11:53:12,1784202792,frxXAUUSD,4035.28,1,0.11000000000012733,BACKFILL_AUTO
2026-07-16 11:53:13,1784202793,frxXAUUSD,4035.83,1,0.5499999999997272,BACKFILL_AUTO
2026-07-16 11:53:14,1784202794,frxXAUUSD,4035.63,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-16 11:53:15,1784202795,frxXAUUSD,4035.8,1,0.17000000000007276,BACKFILL_AUTO
2026-07-16 11:53:16,1784202796,frxXAUUSD,4035.82,1,0.01999999999998181,BACKFILL_AUTO
2026-07-16 11:53:17,1784202797,frxXAUUSD,4035.93,1,0.10999999999967258,BACKFILL_AUTO
2026-07-16 11:53:18,1784202798,frxXAUUSD,4035.92,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-16 11:53:19,1784202799,frxXAUUSD,4035.91,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:20,1784202800,frxXAUUSD,4036.37,1,0.4600000000000364,BACKFILL_AUTO
2026-07-16 11:53:21,1784202801,frxXAUUSD,4036.59,1,0.22000000000025466,BACKFILL_AUTO
2026-07-16 11:53:22,1784202802,frxXAUUSD,4036.54,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-16 11:53:23,1784202803,frxXAUUSD,4036.65,1,0.11000000000012733,BACKFILL_AUTO
2026-07-16 11:53:24,1784202804,frxXAUUSD,4036.63,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-16 11:53:25,1784202805,frxXAUUSD,4036.54,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-16 11:53:26,1784202806,frxXAUUSD,4036.58,1,0.03999999999996362,BACKFILL_AUTO
2026-07-16 11:53:27,1784202807,frxXAUUSD,4036.51,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-16 11:53:28,1784202808,frxXAUUSD,4036.64,1,0.1299999999996544,BACKFILL_AUTO
2026-07-16 11:53:29,1784202809,frxXAUUSD,4036.79,1,0.15000000000009095,BACKFILL_AUTO
2026-07-16 11:53:30,1784202810,frxXAUUSD,4036.79,0,0.0,BACKFILL_AUTO
2026-07-16 11:53:31,1784202811,frxXAUUSD,4036.9,1,0.11000000000012733,BACKFILL_AUTO
2026-07-16 11:53:32,1784202812,frxXAUUSD,4037.06,1,0.15999999999985448,BACKFILL_AUTO
2026-07-16 11:53:33,1784202813,frxXAUUSD,4037.07,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:34,1784202814,frxXAUUSD,4037.11,1,0.03999999999996362,BACKFILL_AUTO
2026-07-16 11:53:35,1784202815,frxXAUUSD,4037.08,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-16 11:53:36,1784202816,frxXAUUSD,4037.11,1,0.03000000000020009,BACKFILL_AUTO
