timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 15:12:51,1775920371,BOOM900,9058.913,0,,BACKFILL_AUTO
2026-04-11 15:12:52,1775920372,BOOM900,9058.88,-1,0.03300000000126602,BACKFILL_AUTO
2026-04-11 15:12:53,1775920373,BOOM900,9058.866,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:12:54,1775920374,BOOM900,9058.858,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:12:55,1775920375,BOOM900,9058.835,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-11 15:12:56,1775920376,BOOM900,9058.823,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-11 15:12:57,1775920377,BOOM900,9058.822,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:12:58,1775920378,BOOM900,9058.821,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:12:59,1775920379,BOOM900,9058.788,-1,0.03299999999944703,BACKFILL_AUTO
2026-04-11 15:13:00,1775920380,BOOM900,9058.786,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:13:01,1775920381,BOOM900,9058.775,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:13:02,1775920382,BOOM900,9058.774,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:13:03,1775920383,BOOM900,9058.773,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:13:04,1775920384,BOOM900,9058.769,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:13:05,1775920385,BOOM900,9058.768,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:13:06,1775920386,BOOM900,9058.768,0,0.0,BACKFILL_AUTO
2026-04-11 15:13:07,1775920387,BOOM900,9058.75,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:13:08,1775920388,BOOM900,9058.749,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:13:09,1775920389,BOOM900,9058.741,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:13:10,1775920390,BOOM900,9058.738,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:13:11,1775920391,BOOM900,9058.724,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:13:12,1775920392,BOOM900,9058.708,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 15:13:13,1775920393,BOOM900,9058.69,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:13:14,1775920394,BOOM900,9058.686,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:13:15,1775920395,BOOM900,9058.685,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:13:16,1775920396,BOOM900,9058.678,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 15:13:17,1775920397,BOOM900,9058.664,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:13:18,1775920398,BOOM900,9058.653,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:13:19,1775920399,BOOM900,9058.646,-1,0.006999999999607098,BACKFILL_AUTO
