timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-15 15:31:49,1776267109,CRASH300N,1079.946,1,0.01499999999987267,BACKFILL_AUTO
2026-04-15 15:31:50,1776267110,CRASH300N,1079.953,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:31:51,1776267111,CRASH300N,1079.962,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:31:52,1776267112,CRASH300N,1079.971,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:31:53,1776267113,CRASH300N,1079.991,1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:31:54,1776267114,CRASH300N,1080.016,1,0.02500000000009095,BACKFILL_AUTO
2026-04-15 15:31:55,1776267115,CRASH300N,1080.027,1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:31:56,1776267116,CRASH300N,1080.035,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:31:57,1776267117,CRASH300N,1080.049,1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:31:58,1776267118,CRASH300N,1080.051,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:31:59,1776267119,CRASH300N,1080.053,1,0.00200000000018008,BACKFILL_AUTO
2026-04-15 15:32:00,1776267120,CRASH300N,1080.064,1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:32:01,1776267121,CRASH300N,1080.071,1,0.006999999999834472,BACKFILL_AUTO
2026-04-15 15:32:02,1776267122,CRASH300N,1080.08,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:32:03,1776267123,CRASH300N,1080.088,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:32:04,1776267124,CRASH300N,1080.089,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:32:05,1776267125,CRASH300N,1080.098,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:32:06,1776267126,CRASH300N,1080.111,1,0.013000000000147338,BACKFILL_AUTO
2026-04-15 15:32:07,1776267127,CRASH300N,1080.111,0,0.0,BACKFILL_AUTO
2026-04-15 15:32:08,1776267128,CRASH300N,1080.135,1,0.023999999999887223,BACKFILL_AUTO
2026-04-15 15:32:09,1776267129,CRASH300N,1080.138,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-15 15:32:10,1776267130,CRASH300N,1080.147,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:32:11,1776267131,CRASH300N,1080.157,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:32:12,1776267132,CRASH300N,1080.177,1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:32:13,1776267133,CRASH300N,1080.177,0,0.0,BACKFILL_AUTO
2026-04-15 15:32:14,1776267134,CRASH300N,1080.184,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:32:15,1776267135,CRASH300N,1080.201,1,0.01700000000005275,BACKFILL_AUTO
2026-04-15 15:32:16,1776267136,CRASH300N,1080.208,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:32:17,1776267137,CRASH300N,1080.214,1,0.005999999999858119,BACKFILL_AUTO
2026-04-15 15:32:18,1776267138,CRASH300N,1080.217,1,0.003000000000156433,BACKFILL_AUTO
2026-04-15 15:32:19,1776267139,CRASH300N,1080.232,1,0.01499999999987267,BACKFILL_AUTO
2026-04-15 15:32:20,1776267140,CRASH300N,1080.234,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:32:21,1776267141,CRASH300N,1080.244,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:32:22,1776267142,CRASH300N,1080.257,1,0.013000000000147338,BACKFILL_AUTO
2026-04-15 15:32:23,1776267143,CRASH300N,1080.265,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:32:24,1776267144,CRASH300N,1080.266,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:32:25,1776267145,CRASH300N,1080.27,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-15 15:32:26,1776267146,CRASH300N,1080.282,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:32:27,1776267147,CRASH300N,1080.3,1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:32:28,1776267148,CRASH300N,1080.3,0,0.0,BACKFILL_AUTO
2026-04-15 15:32:29,1776267149,CRASH300N,1080.316,1,0.016000000000076398,BACKFILL_AUTO
2026-04-15 15:32:30,1776267150,CRASH300N,1080.321,1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:32:31,1776267151,CRASH300N,1080.323,1,0.00200000000018008,BACKFILL_AUTO
2026-04-15 15:32:32,1776267152,CRASH300N,1080.339,1,0.015999999999849024,BACKFILL_AUTO
2026-04-15 15:32:33,1776267153,CRASH300N,1080.348,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:32:34,1776267154,CRASH300N,1080.348,0,0.0,BACKFILL_AUTO
2026-04-15 15:32:35,1776267155,CRASH300N,1080.352,1,0.004000000000132786,BACKFILL_AUTO
2026-04-15 15:32:36,1776267156,CRASH300N,1080.357,1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:32:37,1776267157,CRASH300N,1080.361,1,0.004000000000132786,BACKFILL_AUTO
2026-04-15 15:32:38,1776267158,CRASH300N,1080.373,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:32:39,1776267159,CRASH300N,1080.389,1,0.015999999999849024,BACKFILL_AUTO
2026-04-15 15:32:40,1776267160,CRASH300N,1080.392,1,0.003000000000156433,BACKFILL_AUTO
2026-04-15 15:32:41,1776267161,CRASH300N,1080.409,1,0.01700000000005275,BACKFILL_AUTO
2026-04-15 15:32:42,1776267162,CRASH300N,1080.418,1,0.008999999999787178,BACKFILL_AUTO
2026-04-15 15:32:43,1776267163,CRASH300N,1080.438,1,0.020000000000209184,BACKFILL_AUTO
2026-04-15 15:32:44,1776267164,CRASH300N,1080.455,1,0.016999999999825377,BACKFILL_AUTO
2026-04-15 15:32:45,1776267165,CRASH300N,1080.457,1,0.00200000000018008,BACKFILL_AUTO
2026-04-15 15:32:46,1776267166,CRASH300N,1080.46,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-15 15:32:47,1776267167,CRASH300N,1080.474,1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:32:48,1776267168,CRASH300N,1080.495,1,0.020999999999958163,BACKFILL_AUTO
2026-04-15 15:32:49,1776267169,CRASH300N,1080.509,1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:32:50,1776267170,CRASH300N,1080.51,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:32:51,1776267171,CRASH300N,1080.53,1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:32:52,1776267172,CRASH300N,1080.53,0,0.0,BACKFILL_AUTO
2026-04-15 15:32:53,1776267173,CRASH300N,1080.533,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-15 15:32:54,1776267174,CRASH300N,1080.533,0,0.0,BACKFILL_AUTO
2026-04-15 15:32:55,1776267175,CRASH300N,1080.536,1,0.003000000000156433,BACKFILL_AUTO
2026-04-15 15:32:56,1776267176,CRASH300N,1080.541,1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:32:57,1776267177,CRASH300N,1080.545,1,0.004000000000132786,BACKFILL_AUTO
2026-04-15 15:32:58,1776267178,CRASH300N,1080.546,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:32:59,1776267179,CRASH300N,1080.546,0,0.0,BACKFILL_AUTO
2026-04-15 15:33:00,1776267180,CRASH300N,1080.553,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:33:01,1776267181,CRASH300N,1080.565,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:33:02,1776267182,CRASH300N,1080.584,1,0.019000000000005457,BACKFILL_AUTO
2026-04-15 15:33:03,1776267183,CRASH300N,1080.604,1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:33:04,1776267184,CRASH300N,1080.606,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:33:05,1776267185,CRASH300N,1080.634,1,0.02800000000002001,BACKFILL_AUTO
2026-04-15 15:33:06,1776267186,CRASH300N,1080.641,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:33:07,1776267187,CRASH300N,1080.647,1,0.005999999999858119,BACKFILL_AUTO
2026-04-15 15:33:08,1776267188,CRASH300N,1080.652,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:33:09,1776267189,CRASH300N,1080.653,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:33:10,1776267190,CRASH300N,1080.664,1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:33:11,1776267191,CRASH300N,1080.681,1,0.01700000000005275,BACKFILL_AUTO
2026-04-15 15:33:12,1776267192,CRASH300N,1080.695,1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:33:13,1776267193,CRASH300N,1080.711,1,0.016000000000076398,BACKFILL_AUTO
2026-04-15 15:33:14,1776267194,CRASH300N,1080.712,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:33:15,1776267195,CRASH300N,1080.717,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:33:16,1776267196,CRASH300N,1080.718,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:33:17,1776267197,CRASH300N,1080.728,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:33:18,1776267198,CRASH300N,1080.732,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-15 15:33:19,1776267199,CRASH300N,1080.738,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-15 15:33:20,1776267200,CRASH300N,1080.742,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-15 15:33:21,1776267201,CRASH300N,1080.764,1,0.021999999999934516,BACKFILL_AUTO
2026-04-15 15:33:22,1776267202,CRASH300N,1080.775,1,0.011000000000194632,BACKFILL_AUTO
2026-04-15 15:33:23,1776267203,CRASH300N,1080.785,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:33:24,1776267204,CRASH300N,1080.801,1,0.015999999999849024,BACKFILL_AUTO
2026-04-15 15:33:25,1776267205,CRASH300N,1080.815,1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:33:26,1776267206,CRASH300N,1080.821,1,0.005999999999858119,BACKFILL_AUTO
2026-04-15 15:33:27,1776267207,CRASH300N,1080.829,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:33:28,1776267208,CRASH300N,1080.834,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:33:29,1776267209,CRASH300N,1080.839,1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:33:30,1776267210,CRASH300N,1080.856,1,0.01700000000005275,BACKFILL_AUTO
2026-04-15 15:33:31,1776267211,CRASH300N,1080.863,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:33:32,1776267212,CRASH300N,1080.871,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:33:33,1776267213,CRASH300N,1080.885,1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:33:34,1776267214,CRASH300N,1080.9,1,0.015000000000100044,BACKFILL_AUTO
2026-04-15 15:33:35,1776267215,CRASH300N,1080.9,0,0.0,BACKFILL_AUTO
2026-04-15 15:33:36,1776267216,CRASH300N,1080.906,1,0.005999999999858119,BACKFILL_AUTO
2026-04-15 15:33:37,1776267217,CRASH300N,1080.918,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:33:38,1776267218,CRASH300N,1080.923,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:33:39,1776267219,CRASH300N,1080.944,1,0.020999999999958163,BACKFILL_AUTO
2026-04-15 15:33:40,1776267220,CRASH300N,1080.956,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:33:41,1776267221,CRASH300N,1080.975,1,0.019000000000005457,BACKFILL_AUTO
2026-04-15 15:33:42,1776267222,CRASH300N,1080.982,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:33:43,1776267223,CRASH300N,1080.996,1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:33:44,1776267224,CRASH300N,1081.001,1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:33:45,1776267225,CRASH300N,1081.023,1,0.021999999999934516,BACKFILL_AUTO
2026-04-15 15:33:46,1776267226,CRASH300N,1081.032,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:33:47,1776267227,CRASH300N,1081.035,1,0.003000000000156433,BACKFILL_AUTO
2026-04-15 15:33:48,1776267228,CRASH300N,1081.051,1,0.015999999999849024,BACKFILL_AUTO
2026-04-15 15:33:49,1776267229,CRASH300N,1081.066,1,0.015000000000100044,BACKFILL_AUTO
2026-04-15 15:33:50,1776267230,CRASH300N,1081.073,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:33:51,1776267231,CRASH300N,1081.09,1,0.016999999999825377,BACKFILL_AUTO
2026-04-15 15:33:52,1776267232,CRASH300N,1081.103,1,0.013000000000147338,BACKFILL_AUTO
2026-04-15 15:33:53,1776267233,CRASH300N,1081.113,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:33:54,1776267234,CRASH300N,1081.123,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:33:55,1776267235,CRASH300N,1081.137,1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:33:56,1776267236,CRASH300N,1081.142,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:33:57,1776267237,CRASH300N,1081.157,1,0.01499999999987267,BACKFILL_AUTO
2026-04-15 15:33:58,1776267238,CRASH300N,1081.176,1,0.019000000000005457,BACKFILL_AUTO
2026-04-15 15:33:59,1776267239,CRASH300N,1081.184,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:34:00,1776267240,CRASH300N,1081.192,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:34:01,1776267241,CRASH300N,1081.213,1,0.020999999999958163,BACKFILL_AUTO
2026-04-15 15:34:02,1776267242,CRASH300N,1081.218,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:34:03,1776267243,CRASH300N,1081.235,1,0.016999999999825377,BACKFILL_AUTO
2026-04-15 15:34:04,1776267244,CRASH300N,1081.244,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:34:05,1776267245,CRASH300N,1081.251,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:34:06,1776267246,CRASH300N,1081.264,1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:34:07,1776267247,CRASH300N,1081.271,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:34:08,1776267248,CRASH300N,1081.299,1,0.02800000000002001,BACKFILL_AUTO
2026-04-15 15:34:09,1776267249,CRASH300N,1081.33,1,0.03099999999994907,BACKFILL_AUTO
2026-04-15 15:34:10,1776267250,CRASH300N,1081.335,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:34:11,1776267251,CRASH300N,1081.343,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:34:12,1776267252,CRASH300N,1081.352,1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:34:13,1776267253,CRASH300N,1081.368,1,0.015999999999849024,BACKFILL_AUTO
2026-04-15 15:34:14,1776267254,CRASH300N,1081.383,1,0.015000000000100044,BACKFILL_AUTO
2026-04-15 15:34:15,1776267255,CRASH300N,1081.385,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:34:16,1776267256,CRASH300N,1081.397,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:34:17,1776267257,CRASH300N,1081.398,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:34:18,1776267258,CRASH300N,1081.415,1,0.01700000000005275,BACKFILL_AUTO
2026-04-15 15:34:19,1776267259,CRASH300N,1081.427,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:34:20,1776267260,CRASH300N,1081.432,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:34:21,1776267261,CRASH300N,1081.434,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:34:22,1776267262,CRASH300N,1081.448,1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:34:23,1776267263,CRASH300N,1081.465,1,0.016999999999825377,BACKFILL_AUTO
2026-04-15 15:34:24,1776267264,CRASH300N,1081.467,1,0.00200000000018008,BACKFILL_AUTO
2026-04-15 15:34:25,1776267265,CRASH300N,1081.475,1,0.007999999999810825,BACKFILL_AUTO
2026-04-15 15:34:26,1776267266,CRASH300N,1081.479,1,0.004000000000132786,BACKFILL_AUTO
2026-04-15 15:34:27,1776267267,CRASH300N,1081.486,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:34:28,1776267268,CRASH300N,1081.494,1,0.007999999999810825,BACKFILL_AUTO
2026-04-15 15:34:29,1776267269,CRASH300N,1081.502,1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:34:30,1776267270,CRASH300N,1081.516,1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:34:31,1776267271,CRASH300N,1081.534,1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:34:32,1776267272,CRASH300N,1081.536,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:34:33,1776267273,CRASH300N,1081.546,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:34:34,1776267274,CRASH300N,1081.547,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:34:35,1776267275,CRASH300N,1081.574,1,0.027000000000043656,BACKFILL_AUTO
2026-04-15 15:34:36,1776267276,CRASH300N,1081.587,1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:34:37,1776267277,CRASH300N,1081.587,0,0.0,BACKFILL_AUTO
2026-04-15 15:34:38,1776267278,CRASH300N,1081.599,1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:34:39,1776267279,CRASH300N,1081.601,1,0.00200000000018008,BACKFILL_AUTO
2026-04-15 15:34:40,1776267280,CRASH300N,1081.619,1,0.01799999999980173,BACKFILL_AUTO
2026-04-15 15:34:41,1776267281,CRASH300N,1081.653,1,0.0340000000001055,BACKFILL_AUTO
2026-04-15 15:34:42,1776267282,CRASH300N,1081.654,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:34:43,1776267283,CRASH300N,1081.657,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-15 15:34:44,1776267284,CRASH300N,1081.664,1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:34:45,1776267285,CRASH300N,1081.668,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-15 15:34:46,1776267286,CRASH300N,1081.679,1,0.011000000000194632,BACKFILL_AUTO
2026-04-15 15:34:47,1776267287,CRASH300N,1081.68,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:34:48,1776267288,CRASH300N,1081.69,1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:34:49,1776267289,CRASH300N,1081.691,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:34:50,1776267290,CRASH300N,1081.707,1,0.016000000000076398,BACKFILL_AUTO
2026-04-15 15:34:51,1776267291,CRASH300N,1081.713,1,0.005999999999858119,BACKFILL_AUTO
