timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-09 14:54:27,1781016867,frxXAUUSD,4296.48,1,156.28999999999996,BACKFILL_AUTO
2026-06-09 14:54:28,1781016868,frxXAUUSD,4296.65,1,0.17000000000007276,BACKFILL_AUTO
2026-06-09 14:54:29,1781016869,frxXAUUSD,4296.64,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-09 14:54:30,1781016870,frxXAUUSD,4296.52,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-09 14:54:31,1781016871,frxXAUUSD,4296.53,1,0.009999999999308784,BACKFILL_AUTO
2026-06-09 14:54:32,1781016872,frxXAUUSD,4296.06,-1,0.46999999999934516,BACKFILL_AUTO
2026-06-09 14:54:33,1781016873,frxXAUUSD,4296.55,1,0.4899999999997817,BACKFILL_AUTO
2026-06-09 14:54:34,1781016874,frxXAUUSD,4296.72,1,0.17000000000007276,BACKFILL_AUTO
2026-06-09 14:54:35,1781016875,frxXAUUSD,4297.65,1,0.9299999999993815,BACKFILL_AUTO
2026-06-09 14:54:36,1781016876,frxXAUUSD,4297.51,-1,0.13999999999941792,BACKFILL_AUTO
2026-06-09 14:54:37,1781016877,frxXAUUSD,4297.57,1,0.05999999999949068,BACKFILL_AUTO
2026-06-09 14:54:38,1781016878,frxXAUUSD,4297.66,1,0.09000000000014552,BACKFILL_AUTO
2026-06-09 14:54:39,1781016879,frxXAUUSD,4297.78,1,0.11999999999989086,BACKFILL_AUTO
2026-06-09 14:54:40,1781016880,frxXAUUSD,4297.63,-1,0.1499999999996362,BACKFILL_AUTO
2026-06-09 14:54:41,1781016881,frxXAUUSD,4297.14,-1,0.4899999999997817,BACKFILL_AUTO
2026-06-09 14:54:42,1781016882,frxXAUUSD,4297.15,1,0.009999999999308784,BACKFILL_AUTO
2026-06-09 14:54:43,1781016883,frxXAUUSD,4297.3,1,0.1500000000005457,BACKFILL_AUTO
2026-06-09 14:54:44,1781016884,frxXAUUSD,4297.83,1,0.5299999999997453,BACKFILL_AUTO
2026-06-09 14:54:45,1781016885,frxXAUUSD,4298.1,1,0.27000000000043656,BACKFILL_AUTO
2026-06-09 14:54:46,1781016886,frxXAUUSD,4297.76,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-09 14:54:47,1781016887,frxXAUUSD,4297.91,1,0.1499999999996362,BACKFILL_AUTO
2026-06-09 14:54:48,1781016888,frxXAUUSD,4297.64,-1,0.26999999999952706,BACKFILL_AUTO
2026-06-09 14:54:49,1781016889,frxXAUUSD,4297.99,1,0.3499999999994543,BACKFILL_AUTO
2026-06-09 14:54:50,1781016890,frxXAUUSD,4297.96,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-09 14:54:51,1781016891,frxXAUUSD,4297.95,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-09 14:54:52,1781016892,frxXAUUSD,4297.74,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-09 14:54:53,1781016893,frxXAUUSD,4297.84,1,0.1000000000003638,BACKFILL_AUTO
2026-06-09 14:54:54,1781016894,frxXAUUSD,4297.6,-1,0.23999999999978172,BACKFILL_AUTO
2026-06-09 14:54:55,1781016895,frxXAUUSD,4297.89,1,0.2899999999999636,BACKFILL_AUTO
2026-06-09 14:54:56,1781016896,frxXAUUSD,4298.06,1,0.17000000000007276,BACKFILL_AUTO
2026-06-09 14:54:57,1781016897,frxXAUUSD,4297.51,-1,0.5500000000001819,BACKFILL_AUTO
2026-06-09 14:54:58,1781016898,frxXAUUSD,4297.93,1,0.42000000000007276,BACKFILL_AUTO
2026-06-09 14:54:59,1781016899,frxXAUUSD,4298.29,1,0.3599999999996726,BACKFILL_AUTO
2026-06-09 14:55:00,1781016900,frxXAUUSD,4298.32,1,0.02999999999974534,BACKFILL_AUTO
2026-06-09 14:55:01,1781016901,frxXAUUSD,4298.1,-1,0.21999999999934516,BACKFILL_AUTO
2026-06-09 14:55:02,1781016902,frxXAUUSD,4298.71,1,0.6099999999996726,BACKFILL_AUTO
2026-06-09 14:55:03,1781016903,frxXAUUSD,4298.75,1,0.03999999999996362,BACKFILL_AUTO
2026-06-09 14:55:04,1781016904,frxXAUUSD,4298.53,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-09 14:55:05,1781016905,frxXAUUSD,4298.49,-1,0.03999999999996362,BACKFILL_AUTO
