timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-05 11:24:40,1780658680,R_10,4878.431,-1,0.11900000000059663,BACKFILL_AUTO
2026-06-05 11:24:42,1780658682,R_10,4878.272,-1,0.15899999999965075,BACKFILL_AUTO
2026-06-05 11:24:44,1780658684,R_10,4878.36,1,0.08799999999973807,BACKFILL_AUTO
2026-06-05 11:24:46,1780658686,R_10,4878.271,-1,0.08899999999994179,BACKFILL_AUTO
2026-06-05 11:24:48,1780658688,R_10,4878.353,1,0.0820000000003347,BACKFILL_AUTO
2026-06-05 11:24:50,1780658690,R_10,4878.152,1,23.713999999999942,BACKFILL_AUTO
2026-06-05 11:24:52,1780658692,R_10,4878.168,1,0.01599999999962165,BACKFILL_AUTO
2026-06-05 11:24:54,1780658694,R_10,4878.256,1,0.08800000000064756,BACKFILL_AUTO
2026-06-05 11:24:56,1780658696,R_10,4878.136,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-05 11:24:58,1780658698,R_10,4878.187,1,0.05099999999947613,BACKFILL_AUTO
2026-06-05 11:25:00,1780658700,R_10,4878.058,-1,0.1289999999999054,BACKFILL_AUTO
2026-06-05 11:25:02,1780658702,R_10,4878.223,1,0.16499999999996362,BACKFILL_AUTO
2026-06-05 11:25:04,1780658704,R_10,4878.325,1,0.10199999999986176,BACKFILL_AUTO
2026-06-05 11:25:06,1780658706,R_10,4878.238,-1,0.08699999999953434,BACKFILL_AUTO
2026-06-05 11:25:08,1780658708,R_10,4878.08,-1,0.15800000000035652,BACKFILL_AUTO
2026-06-05 11:25:10,1780658710,R_10,4877.901,1,23.854999999999563,BACKFILL_AUTO
2026-06-05 11:25:12,1780658712,R_10,4878.076,1,0.1750000000001819,BACKFILL_AUTO
2026-06-05 11:25:14,1780658714,R_10,4878.065,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-05 11:25:16,1780658716,R_10,4878.001,-1,0.0639999999993961,BACKFILL_AUTO
2026-06-05 11:25:18,1780658718,R_10,4877.914,-1,0.08700000000044383,BACKFILL_AUTO
2026-06-05 11:25:20,1780658720,R_10,4877.742,-1,0.17199999999957072,BACKFILL_AUTO
2026-06-05 11:25:22,1780658722,R_10,4877.751,1,0.009000000000014552,BACKFILL_AUTO
2026-06-05 11:25:24,1780658724,R_10,4877.672,-1,0.07900000000063301,BACKFILL_AUTO
2026-06-05 11:25:26,1780658726,R_10,4877.72,1,0.04800000000068394,BACKFILL_AUTO
2026-06-05 11:25:28,1780658728,R_10,4877.493,-1,0.22699999999986176,BACKFILL_AUTO
2026-06-05 11:25:30,1780658730,R_10,4877.543,1,23.339999999999236,BACKFILL_AUTO
2026-06-05 11:25:32,1780658732,R_10,4877.636,1,0.0930000000007567,BACKFILL_AUTO
2026-06-05 11:25:34,1780658734,R_10,4877.775,1,0.1389999999992142,BACKFILL_AUTO
2026-06-05 11:25:36,1780658736,R_10,4877.912,1,0.13700000000062573,BACKFILL_AUTO
2026-06-05 11:25:38,1780658738,R_10,4877.937,1,0.024999999999636202,BACKFILL_AUTO
2026-06-05 11:25:40,1780658740,R_10,4878.02,1,0.08300000000053842,BACKFILL_AUTO
2026-06-05 11:25:42,1780658742,R_10,4877.969,-1,0.051000000000385626,BACKFILL_AUTO
2026-06-05 11:25:44,1780658744,R_10,4877.829,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-05 11:25:46,1780658746,R_10,4877.917,1,0.08800000000064756,BACKFILL_AUTO
2026-06-05 11:25:48,1780658748,R_10,4877.882,-1,0.035000000000763976,BACKFILL_AUTO
2026-06-05 11:25:50,1780658750,R_10,4877.777,1,23.819000000000415,BACKFILL_AUTO
2026-06-05 11:25:52,1780658752,R_10,4877.617,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-05 11:25:54,1780658754,R_10,4877.505,-1,0.11200000000008004,BACKFILL_AUTO
2026-06-05 11:25:56,1780658756,R_10,4877.453,-1,0.05199999999967986,BACKFILL_AUTO
2026-06-05 11:25:58,1780658758,R_10,4877.53,1,0.07699999999931606,BACKFILL_AUTO
2026-06-05 11:26:00,1780658760,R_10,4877.544,1,0.014000000000123691,BACKFILL_AUTO
2026-06-05 11:26:02,1780658762,R_10,4877.482,-1,0.06199999999989814,BACKFILL_AUTO
2026-06-05 11:26:04,1780658764,R_10,4877.46,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-05 11:26:06,1780658766,R_10,4877.355,-1,0.10500000000047294,BACKFILL_AUTO
2026-06-05 11:26:08,1780658768,R_10,4877.39,1,0.035000000000763976,BACKFILL_AUTO
2026-06-05 11:26:10,1780658770,R_10,4877.568,1,24.16899999999987,BACKFILL_AUTO
2026-06-05 11:26:12,1780658772,R_10,4877.553,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-05 11:26:14,1780658774,R_10,4877.588,1,0.03499999999985448,BACKFILL_AUTO
2026-06-05 11:26:16,1780658776,R_10,4877.529,-1,0.058999999999286956,BACKFILL_AUTO
2026-06-05 11:26:18,1780658778,R_10,4877.484,-1,0.04500000000007276,BACKFILL_AUTO
2026-06-05 11:26:20,1780658780,R_10,4877.448,-1,0.03600000000005821,BACKFILL_AUTO
2026-06-05 11:26:22,1780658782,R_10,4877.456,1,0.007999999999810825,BACKFILL_AUTO
2026-06-05 11:26:24,1780658784,R_10,4877.504,1,0.047999999999774445,BACKFILL_AUTO
2026-06-05 11:26:26,1780658786,R_10,4877.525,1,0.02099999999973079,BACKFILL_AUTO
2026-06-05 11:26:28,1780658788,R_10,4877.59,1,0.06500000000050932,BACKFILL_AUTO
2026-06-05 11:26:30,1780658790,R_10,4877.69,1,24.159999999999854,BACKFILL_AUTO
2026-06-05 11:26:32,1780658792,R_10,4877.781,1,0.09100000000034925,BACKFILL_AUTO
2026-06-05 11:26:34,1780658794,R_10,4877.715,-1,0.06599999999980355,BACKFILL_AUTO
2026-06-05 11:26:36,1780658796,R_10,4877.691,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-05 11:26:38,1780658798,R_10,4877.751,1,0.06000000000040018,BACKFILL_AUTO
2026-06-05 11:26:40,1780658800,R_10,4877.683,-1,0.068000000000211,BACKFILL_AUTO
2026-06-05 11:26:42,1780658802,R_10,4877.655,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-05 11:26:44,1780658804,R_10,4877.634,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-05 11:26:46,1780658806,R_10,4877.738,1,0.10400000000026921,BACKFILL_AUTO
2026-06-05 11:26:48,1780658808,R_10,4877.507,-1,0.23100000000067666,BACKFILL_AUTO
2026-06-05 11:26:50,1780658810,R_10,4877.498,1,24.576999999999316,BACKFILL_AUTO
2026-06-05 11:26:52,1780658812,R_10,4877.473,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-05 11:26:54,1780658814,R_10,4877.553,1,0.07999999999992724,BACKFILL_AUTO
2026-06-05 11:26:56,1780658816,R_10,4877.77,1,0.21700000000055297,BACKFILL_AUTO
2026-06-05 11:26:58,1780658818,R_10,4877.729,-1,0.04100000000016735,BACKFILL_AUTO
2026-06-05 11:27:00,1780658820,R_10,4877.888,1,0.15899999999965075,BACKFILL_AUTO
2026-06-05 11:27:02,1780658822,R_10,4877.967,1,0.07899999999972351,BACKFILL_AUTO
2026-06-05 11:27:04,1780658824,R_10,4878.163,1,0.1959999999999127,BACKFILL_AUTO
2026-06-05 11:27:06,1780658826,R_10,4878.056,-1,0.1069999999999709,BACKFILL_AUTO
2026-06-05 11:27:08,1780658828,R_10,4878.062,1,0.006000000000312866,BACKFILL_AUTO
2026-06-05 11:27:10,1780658830,R_10,4878.147,1,25.135999999999513,BACKFILL_AUTO
2026-06-05 11:27:12,1780658832,R_10,4878.2,1,0.052999999999883585,BACKFILL_AUTO
2026-06-05 11:27:14,1780658834,R_10,4878.22,1,0.020000000000436557,BACKFILL_AUTO
2026-06-05 11:27:16,1780658836,R_10,4878.174,-1,0.046000000000276486,BACKFILL_AUTO
2026-06-05 11:27:18,1780658838,R_10,4878.06,-1,0.113999999999578,BACKFILL_AUTO
2026-06-05 11:27:20,1780658840,R_10,4878.313,1,0.2529999999997017,BACKFILL_AUTO
2026-06-05 11:27:22,1780658842,R_10,4878.334,1,0.02099999999973079,BACKFILL_AUTO
2026-06-05 11:27:24,1780658844,R_10,4878.237,-1,0.09699999999975262,BACKFILL_AUTO
2026-06-05 11:27:26,1780658846,R_10,4878.345,1,0.10800000000017462,BACKFILL_AUTO
2026-06-05 11:27:28,1780658848,R_10,4878.156,-1,0.1890000000003056,BACKFILL_AUTO
2026-06-05 11:27:30,1780658850,R_10,4878.199,1,25.342999999999847,BACKFILL_AUTO
2026-06-05 11:27:32,1780658852,R_10,4878.25,1,0.051000000000385626,BACKFILL_AUTO
2026-06-05 11:27:34,1780658854,R_10,4878.216,-1,0.033999999999650754,BACKFILL_AUTO
2026-06-05 11:27:36,1780658856,R_10,4878.319,1,0.10300000000006548,BACKFILL_AUTO
2026-06-05 11:27:38,1780658858,R_10,4878.416,1,0.09699999999975262,BACKFILL_AUTO
2026-06-05 11:27:40,1780658860,R_10,4878.348,-1,0.068000000000211,BACKFILL_AUTO
2026-06-05 11:27:42,1780658862,R_10,4878.496,1,0.14800000000013824,BACKFILL_AUTO
2026-06-05 11:27:44,1780658864,R_10,4878.514,1,0.018000000000029104,BACKFILL_AUTO
2026-06-05 11:27:46,1780658866,R_10,4878.459,-1,0.05500000000029104,BACKFILL_AUTO
2026-06-05 11:27:48,1780658868,R_10,4878.299,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-05 11:27:50,1780658870,R_10,4878.071,1,26.06999999999971,BACKFILL_AUTO
2026-06-05 11:27:52,1780658872,R_10,4878.243,1,0.1720000000004802,BACKFILL_AUTO
2026-06-05 11:27:54,1780658874,R_10,4878.104,-1,0.1390000000001237,BACKFILL_AUTO
2026-06-05 11:27:56,1780658876,R_10,4877.943,-1,0.1610000000000582,BACKFILL_AUTO
2026-06-05 11:27:58,1780658878,R_10,4877.956,1,0.012999999999919964,BACKFILL_AUTO
2026-06-05 11:28:00,1780658880,R_10,4878.069,1,0.11300000000028376,BACKFILL_AUTO
2026-06-05 11:28:02,1780658882,R_10,4878.163,1,0.09399999999914144,BACKFILL_AUTO
2026-06-05 11:28:04,1780658884,R_10,4878.302,1,0.1390000000001237,BACKFILL_AUTO
2026-06-05 11:28:06,1780658886,R_10,4878.257,-1,0.04500000000007276,BACKFILL_AUTO
2026-06-05 11:28:08,1780658888,R_10,4878.185,-1,0.07199999999920692,BACKFILL_AUTO
2026-06-05 11:28:10,1780658890,R_10,4877.94,1,25.66399999999976,BACKFILL_AUTO
2026-06-05 11:28:12,1780658892,R_10,4878.15,1,0.21000000000003638,BACKFILL_AUTO
2026-06-05 11:28:14,1780658894,R_10,4878.38,1,0.23000000000047294,BACKFILL_AUTO
2026-06-05 11:28:16,1780658896,R_10,4878.413,1,0.03299999999944703,BACKFILL_AUTO
2026-06-05 11:28:18,1780658898,R_10,4878.51,1,0.09700000000066211,BACKFILL_AUTO
2026-06-05 11:28:20,1780658900,R_10,4878.478,-1,0.032000000000152795,BACKFILL_AUTO
2026-06-05 11:28:22,1780658902,R_10,4878.568,1,0.09000000000014552,BACKFILL_AUTO
2026-06-05 11:28:24,1780658904,R_10,4878.571,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-05 11:28:26,1780658906,R_10,4878.699,1,0.12799999999970169,BACKFILL_AUTO
2026-06-05 11:28:28,1780658908,R_10,4878.703,1,0.004000000000814907,BACKFILL_AUTO
2026-06-05 11:28:30,1780658910,R_10,4878.625,1,26.171000000000276,BACKFILL_AUTO
2026-06-05 11:28:32,1780658912,R_10,4878.5,-1,0.125,BACKFILL_AUTO
2026-06-05 11:28:34,1780658914,R_10,4878.456,-1,0.04399999999986903,BACKFILL_AUTO
2026-06-05 11:28:36,1780658916,R_10,4878.296,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-05 11:28:38,1780658918,R_10,4878.382,1,0.08599999999933061,BACKFILL_AUTO
2026-06-05 11:28:40,1780658920,R_10,4878.395,1,0.01300000000082946,BACKFILL_AUTO
2026-06-05 11:28:42,1780658922,R_10,4878.31,-1,0.08500000000003638,BACKFILL_AUTO
2026-06-05 11:28:44,1780658924,R_10,4878.33,1,0.019999999999527063,BACKFILL_AUTO
2026-06-05 11:28:46,1780658926,R_10,4878.527,1,0.19700000000011642,BACKFILL_AUTO
2026-06-05 11:28:48,1780658928,R_10,4878.612,1,0.08500000000003638,BACKFILL_AUTO
2026-06-05 11:28:50,1780658930,R_10,4878.466,1,25.929000000000087,BACKFILL_AUTO
2026-06-05 11:28:52,1780658932,R_10,4878.458,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-05 11:28:54,1780658934,R_10,4878.331,-1,0.12699999999949796,BACKFILL_AUTO
2026-06-05 11:28:56,1780658936,R_10,4878.087,-1,0.24399999999968713,BACKFILL_AUTO
2026-06-05 11:28:58,1780658938,R_10,4877.933,-1,0.1540000000004511,BACKFILL_AUTO
2026-06-05 11:29:00,1780658940,R_10,4877.935,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-05 11:29:02,1780658942,R_10,4878.053,1,0.11799999999948341,BACKFILL_AUTO
2026-06-05 11:29:04,1780658944,R_10,4877.912,-1,0.14099999999962165,BACKFILL_AUTO
2026-06-05 11:29:06,1780658946,R_10,4877.778,-1,0.13400000000001455,BACKFILL_AUTO
2026-06-05 11:29:08,1780658948,R_10,4877.805,1,0.027000000000043656,BACKFILL_AUTO
2026-06-05 11:29:10,1780658950,R_10,4877.66,1,24.72400000000016,BACKFILL_AUTO
2026-06-05 11:29:12,1780658952,R_10,4877.917,1,0.2570000000005166,BACKFILL_AUTO
2026-06-05 11:29:14,1780658954,R_10,4877.864,-1,0.05300000000079308,BACKFILL_AUTO
2026-06-05 11:29:16,1780658956,R_10,4877.902,1,0.03800000000046566,BACKFILL_AUTO
2026-06-05 11:29:18,1780658958,R_10,4877.79,-1,0.11200000000008004,BACKFILL_AUTO
2026-06-05 11:29:20,1780658960,R_10,4877.867,1,0.07700000000022555,BACKFILL_AUTO
2026-06-05 11:29:22,1780658962,R_10,4877.654,-1,0.21299999999973807,BACKFILL_AUTO
2026-06-05 11:29:24,1780658964,R_10,4877.791,1,0.13699999999971624,BACKFILL_AUTO
2026-06-05 11:29:26,1780658966,R_10,4877.894,1,0.10300000000006548,BACKFILL_AUTO
2026-06-05 11:29:28,1780658968,R_10,4877.921,1,0.027000000000043656,BACKFILL_AUTO
2026-06-05 11:29:30,1780658970,R_10,4877.946,1,24.78899999999976,BACKFILL_AUTO
2026-06-05 11:29:32,1780658972,R_10,4878.002,1,0.056000000000494765,BACKFILL_AUTO
2026-06-05 11:29:34,1780658974,R_10,4877.798,-1,0.204000000000633,BACKFILL_AUTO
2026-06-05 11:29:36,1780658976,R_10,4877.824,1,0.02599999999983993,BACKFILL_AUTO
2026-06-05 11:29:38,1780658978,R_10,4877.875,1,0.051000000000385626,BACKFILL_AUTO
2026-06-05 11:29:40,1780658980,R_10,4877.897,1,0.021999999999934516,BACKFILL_AUTO
2026-06-05 11:29:42,1780658982,R_10,4877.807,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-05 11:29:44,1780658984,R_10,4877.899,1,0.09200000000055297,BACKFILL_AUTO
2026-06-05 11:29:46,1780658986,R_10,4877.791,-1,0.10800000000017462,BACKFILL_AUTO
2026-06-05 11:29:48,1780658988,R_10,4877.864,1,24.165999999999258,BACKFILL_AUTO
2026-06-05 11:29:50,1780658990,R_10,4877.891,1,0.027000000000043656,BACKFILL_AUTO
2026-06-05 11:29:52,1780658992,R_10,4877.787,-1,0.10399999999935972,BACKFILL_AUTO
2026-06-05 11:29:54,1780658994,R_10,4877.781,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-05 11:29:56,1780658996,R_10,4877.766,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-05 11:29:58,1780658998,R_10,4877.792,1,0.026000000000749424,BACKFILL_AUTO
2026-06-05 11:30:00,1780659000,R_10,4877.502,-1,0.2899999999999636,BACKFILL_AUTO
2026-06-05 11:30:02,1780659002,R_10,4877.416,-1,0.0860000000002401,BACKFILL_AUTO
2026-06-05 11:30:04,1780659004,R_10,4877.637,1,0.2209999999995489,BACKFILL_AUTO
2026-06-05 11:30:06,1780659006,R_10,4877.89,1,0.2530000000006112,BACKFILL_AUTO
2026-06-05 11:30:08,1780659008,R_10,4877.78,-1,0.11000000000058208,BACKFILL_AUTO
2026-06-05 11:30:10,1780659010,R_10,4877.997,1,0.21700000000055297,BACKFILL_AUTO
2026-06-05 11:30:12,1780659012,R_10,4878.051,1,24.304000000000087,BACKFILL_AUTO
2026-06-05 11:30:14,1780659014,R_10,4878.096,1,0.044999999999163265,BACKFILL_AUTO
2026-06-05 11:30:16,1780659016,R_10,4878.051,-1,0.044999999999163265,BACKFILL_AUTO
2026-06-05 11:30:18,1780659018,R_10,4877.885,-1,0.16600000000016735,BACKFILL_AUTO
2026-06-05 11:30:20,1780659020,R_10,4877.95,1,0.06499999999959982,BACKFILL_AUTO
2026-06-05 11:30:22,1780659022,R_10,4878.21,1,0.2600000000002183,BACKFILL_AUTO
2026-06-05 11:30:24,1780659024,R_10,4878.044,-1,0.16600000000016735,BACKFILL_AUTO
2026-06-05 11:30:26,1780659026,R_10,4878.086,1,0.042000000000371074,BACKFILL_AUTO
2026-06-05 11:30:28,1780659028,R_10,4878.008,-1,0.07800000000042928,BACKFILL_AUTO
2026-06-05 11:30:30,1780659030,R_10,4877.796,-1,0.21199999999953434,BACKFILL_AUTO
2026-06-05 11:30:32,1780659032,R_10,4877.763,-1,0.03300000000035652,BACKFILL_AUTO
2026-06-05 11:30:34,1780659034,R_10,4877.738,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-05 11:30:36,1780659036,R_10,4877.768,1,0.02999999999974534,BACKFILL_AUTO
2026-06-05 11:30:38,1780659038,R_10,4877.977,1,0.20899999999983265,BACKFILL_AUTO
2026-06-05 11:30:40,1780659040,R_10,4877.898,-1,0.07899999999972351,BACKFILL_AUTO
2026-06-05 11:30:42,1780659042,R_10,4877.857,-1,0.04100000000016735,BACKFILL_AUTO
2026-06-05 11:30:44,1780659044,R_10,4877.929,1,0.07200000000011642,BACKFILL_AUTO
2026-06-05 11:30:46,1780659046,R_10,4878.003,1,0.07399999999961437,BACKFILL_AUTO
2026-06-05 11:30:48,1780659048,R_10,4877.886,-1,0.11699999999927968,BACKFILL_AUTO
2026-06-05 11:30:50,1780659050,R_10,4877.916,1,0.02999999999974534,BACKFILL_AUTO
2026-06-05 11:30:52,1780659052,R_10,4877.859,-1,0.056999999999789,BACKFILL_AUTO
2026-06-05 11:30:54,1780659054,R_10,4877.543,-1,0.31600000000071304,BACKFILL_AUTO
2026-06-05 11:30:56,1780659056,R_10,4877.526,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-05 11:30:58,1780659058,R_10,4877.529,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-05 11:31:00,1780659060,R_10,4877.522,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-05 11:31:02,1780659062,R_10,4877.419,-1,0.10300000000006548,BACKFILL_AUTO
2026-06-05 11:31:04,1780659064,R_10,4877.47,1,0.051000000000385626,BACKFILL_AUTO
2026-06-05 11:31:06,1780659066,R_10,4877.363,-1,0.1069999999999709,BACKFILL_AUTO
2026-06-05 11:31:08,1780659068,R_10,4877.328,-1,0.03499999999985448,BACKFILL_AUTO
2026-06-05 11:31:10,1780659070,R_10,4877.147,-1,0.18100000000049477,BACKFILL_AUTO
2026-06-05 11:31:12,1780659072,R_10,4877.224,1,0.07700000000022555,BACKFILL_AUTO
2026-06-05 11:31:14,1780659074,R_10,4877.211,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-05 11:31:16,1780659076,R_10,4877.319,1,0.10800000000017462,BACKFILL_AUTO
2026-06-05 11:31:18,1780659078,R_10,4877.545,1,0.22599999999965803,BACKFILL_AUTO
2026-06-05 11:31:20,1780659080,R_10,4877.829,1,0.28399999999965075,BACKFILL_AUTO
2026-06-05 11:31:22,1780659082,R_10,4877.946,1,0.11700000000018917,BACKFILL_AUTO
2026-06-05 11:31:24,1780659084,R_10,4878.101,1,0.15499999999974534,BACKFILL_AUTO
2026-06-05 11:31:26,1780659086,R_10,4878.01,-1,0.09099999999943975,BACKFILL_AUTO
2026-06-05 11:31:28,1780659088,R_10,4877.978,-1,0.032000000000152795,BACKFILL_AUTO
2026-06-05 11:31:30,1780659090,R_10,4877.915,-1,0.06300000000010186,BACKFILL_AUTO
2026-06-05 11:31:32,1780659092,R_10,4877.962,1,0.04700000000048021,BACKFILL_AUTO
2026-06-05 11:31:34,1780659094,R_10,4878.044,1,0.0819999999994252,BACKFILL_AUTO
2026-06-05 11:31:36,1780659096,R_10,4878.1,1,0.056000000000494765,BACKFILL_AUTO
2026-06-05 11:31:38,1780659098,R_10,4877.996,-1,0.10400000000026921,BACKFILL_AUTO
2026-06-05 11:31:40,1780659100,R_10,4878.183,1,0.18699999999989814,BACKFILL_AUTO
2026-06-05 11:31:42,1780659102,R_10,4878.261,1,0.07800000000042928,BACKFILL_AUTO
2026-06-05 11:31:44,1780659104,R_10,4878.125,-1,0.136000000000422,BACKFILL_AUTO
2026-06-05 11:31:46,1780659106,R_10,4877.984,-1,0.14099999999962165,BACKFILL_AUTO
2026-06-05 11:31:48,1780659108,R_10,4877.983,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-05 11:31:50,1780659110,R_10,4877.932,-1,0.051000000000385626,BACKFILL_AUTO
2026-06-05 11:31:52,1780659112,R_10,4877.864,-1,0.068000000000211,BACKFILL_AUTO
2026-06-05 11:31:54,1780659114,R_10,4878.081,1,0.21700000000055297,BACKFILL_AUTO
2026-06-05 11:31:56,1780659116,R_10,4878.006,-1,0.0749999999998181,BACKFILL_AUTO
2026-06-05 11:31:58,1780659118,R_10,4877.907,-1,0.09900000000016007,BACKFILL_AUTO
2026-06-05 11:32:00,1780659120,R_10,4877.839,-1,0.068000000000211,BACKFILL_AUTO
2026-06-05 11:32:02,1780659122,R_10,4877.833,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-05 11:32:04,1780659124,R_10,4877.925,1,0.09200000000055297,BACKFILL_AUTO
2026-06-05 11:32:06,1780659126,R_10,4877.916,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-05 11:32:08,1780659128,R_10,4878.178,1,0.26199999999971624,BACKFILL_AUTO
2026-06-05 11:32:10,1780659130,R_10,4878.037,-1,0.14099999999962165,BACKFILL_AUTO
2026-06-05 11:32:12,1780659132,R_10,4877.953,-1,0.08399999999983265,BACKFILL_AUTO
2026-06-05 11:32:14,1780659134,R_10,4877.894,-1,0.05900000000019645,BACKFILL_AUTO
2026-06-05 11:32:16,1780659136,R_10,4877.987,1,0.0929999999998472,BACKFILL_AUTO
2026-06-05 11:32:18,1780659138,R_10,4878.071,1,0.08399999999983265,BACKFILL_AUTO
2026-06-05 11:32:20,1780659140,R_10,4878.122,1,0.051000000000385626,BACKFILL_AUTO
2026-06-05 11:32:22,1780659142,R_10,4878.238,1,0.11599999999998545,BACKFILL_AUTO
