timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-05 13:34:59,1777988099,CRASH600,25704.582,1,208.18399999999747,BACKFILL_AUTO
2026-05-05 13:35:00,1777988100,CRASH600,25704.587,1,0.005000000001018634,BACKFILL_AUTO
2026-05-05 13:35:01,1777988101,CRASH600,25704.607,1,0.020000000000436557,BACKFILL_AUTO
2026-05-05 13:35:02,1777988102,CRASH600,25704.632,1,0.02500000000145519,BACKFILL_AUTO
2026-05-05 13:35:03,1777988103,CRASH600,25704.644,1,0.011999999998806743,BACKFILL_AUTO
2026-05-05 13:35:04,1777988104,CRASH600,25704.706,1,0.06199999999807915,BACKFILL_AUTO
2026-05-05 13:35:05,1777988105,CRASH600,25704.708,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-05 13:35:06,1777988106,CRASH600,25704.748,1,0.040000000000873115,BACKFILL_AUTO
2026-05-05 13:35:07,1777988107,CRASH600,25704.773,1,0.02500000000145519,BACKFILL_AUTO
2026-05-05 13:35:08,1777988108,CRASH600,25704.802,1,0.02899999999863212,BACKFILL_AUTO
2026-05-05 13:35:09,1777988109,CRASH600,25704.884,1,0.0819999999985157,BACKFILL_AUTO
2026-05-05 13:35:10,1777988110,CRASH600,25704.986,1,0.10200000000259024,BACKFILL_AUTO
2026-05-05 13:35:11,1777988111,CRASH600,25705.001,1,0.014999999999417923,BACKFILL_AUTO
2026-05-05 13:35:12,1777988112,CRASH600,25705.094,1,0.0930000000007567,BACKFILL_AUTO
2026-05-05 13:35:13,1777988113,CRASH600,25705.173,1,0.07899999999790452,BACKFILL_AUTO
2026-05-05 13:35:14,1777988114,CRASH600,25705.206,1,0.03299999999944703,BACKFILL_AUTO
2026-05-05 13:35:15,1777988115,CRASH600,25705.233,1,0.027000000001862645,BACKFILL_AUTO
2026-05-05 13:35:16,1777988116,CRASH600,25705.288,1,0.05500000000029104,BACKFILL_AUTO
2026-05-05 13:35:17,1777988117,CRASH600,25705.314,1,0.02599999999802094,BACKFILL_AUTO
2026-05-05 13:35:18,1777988118,CRASH600,25705.361,1,0.0470000000022992,BACKFILL_AUTO
2026-05-05 13:35:19,1777988119,CRASH600,25705.419,1,0.05800000000090222,BACKFILL_AUTO
2026-05-05 13:35:20,1777988120,CRASH600,25705.457,1,0.03799999999682768,BACKFILL_AUTO
2026-05-05 13:35:21,1777988121,CRASH600,25705.531,1,0.07400000000052387,BACKFILL_AUTO
2026-05-05 13:35:22,1777988122,CRASH600,25705.567,1,0.03600000000005821,BACKFILL_AUTO
2026-05-05 13:35:23,1777988123,CRASH600,25705.643,1,0.07600000000093132,BACKFILL_AUTO
2026-05-05 13:35:24,1777988124,CRASH600,25705.691,1,0.04799999999886495,BACKFILL_AUTO
