timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-11 11:36:38,1783769798,CRASH1000,5845.358,1,1.9440000000004147,BACKFILL_AUTO
2026-07-11 11:36:39,1783769799,CRASH1000,5845.363,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:36:40,1783769800,CRASH1000,5845.364,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-11 11:36:41,1783769801,CRASH1000,5845.372,1,0.00800000000072032,BACKFILL_AUTO
2026-07-11 11:36:42,1783769802,CRASH1000,5845.376,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:36:43,1783769803,CRASH1000,5845.386,1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 11:36:44,1783769804,CRASH1000,5845.391,1,0.004999999999199645,BACKFILL_AUTO
2026-07-11 11:36:45,1783769805,CRASH1000,5845.392,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:36:46,1783769806,CRASH1000,5845.4,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:36:47,1783769807,CRASH1000,5845.404,1,0.004000000000814907,BACKFILL_AUTO
2026-07-11 11:36:48,1783769808,CRASH1000,5845.408,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:36:49,1783769809,CRASH1000,5845.413,1,0.004999999999199645,BACKFILL_AUTO
2026-07-11 11:36:50,1783769810,CRASH1000,5845.431,1,0.018000000000029104,BACKFILL_AUTO
2026-07-11 11:36:51,1783769811,CRASH1000,5845.444,1,0.01300000000082946,BACKFILL_AUTO
2026-07-11 11:36:52,1783769812,CRASH1000,5845.444,0,0.0,BACKFILL_AUTO
2026-07-11 11:36:53,1783769813,CRASH1000,5845.45,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-11 11:36:54,1783769814,CRASH1000,5845.452,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:36:55,1783769815,CRASH1000,5845.461,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:36:56,1783769816,CRASH1000,5845.473,1,0.011999999999716238,BACKFILL_AUTO
2026-07-11 11:36:57,1783769817,CRASH1000,5845.477,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:36:58,1783769818,CRASH1000,5845.48,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:36:59,1783769819,CRASH1000,5845.482,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:37:00,1783769820,CRASH1000,5845.492,1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 11:37:01,1783769821,CRASH1000,5845.495,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:37:02,1783769822,CRASH1000,5845.508,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:37:03,1783769823,CRASH1000,5845.52,1,0.012000000000625732,BACKFILL_AUTO
2026-07-11 11:37:04,1783769824,CRASH1000,5845.531,1,0.01099999999951251,BACKFILL_AUTO
2026-07-11 11:37:05,1783769825,CRASH1000,5845.536,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:37:06,1783769826,CRASH1000,5845.542,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:37:07,1783769827,CRASH1000,5845.545,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:37:08,1783769828,CRASH1000,5845.551,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:37:09,1783769829,CRASH1000,5845.564,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:37:10,1783769830,CRASH1000,5845.566,1,0.001999999999497959,BACKFILL_AUTO
2026-07-11 11:37:11,1783769831,CRASH1000,5845.57,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:37:12,1783769832,CRASH1000,5845.576,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:37:13,1783769833,CRASH1000,5845.579,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:37:14,1783769834,CRASH1000,5845.589,1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 11:37:15,1783769835,CRASH1000,5845.593,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:37:16,1783769836,CRASH1000,5845.597,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:37:17,1783769837,CRASH1000,5845.599,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:37:18,1783769838,CRASH1000,5845.607,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:37:19,1783769839,CRASH1000,5845.611,1,1.9619999999995343,BACKFILL_AUTO
2026-07-11 11:37:20,1783769840,CRASH1000,5845.627,1,0.016000000000531145,BACKFILL_AUTO
2026-07-11 11:37:21,1783769841,CRASH1000,5845.628,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-11 11:37:22,1783769842,CRASH1000,5845.635,1,0.007000000000516593,BACKFILL_AUTO
2026-07-11 11:37:23,1783769843,CRASH1000,5845.642,1,0.006999999999607098,BACKFILL_AUTO
2026-07-11 11:37:24,1783769844,CRASH1000,5845.652,1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 11:37:25,1783769845,CRASH1000,5845.652,0,0.0,BACKFILL_AUTO
2026-07-11 11:37:26,1783769846,CRASH1000,5845.664,1,0.011999999999716238,BACKFILL_AUTO
2026-07-11 11:37:27,1783769847,CRASH1000,5845.678,1,0.014000000000123691,BACKFILL_AUTO
2026-07-11 11:37:28,1783769848,CRASH1000,5845.679,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:37:29,1783769849,CRASH1000,5845.681,1,0.001999999999497959,BACKFILL_AUTO
2026-07-11 11:37:30,1783769850,CRASH1000,5845.684,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 11:37:31,1783769851,CRASH1000,5845.689,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:37:32,1783769852,CRASH1000,5845.694,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:37:33,1783769853,CRASH1000,5845.696,1,0.001999999999497959,BACKFILL_AUTO
2026-07-11 11:37:34,1783769854,CRASH1000,5845.715,1,0.01900000000023283,BACKFILL_AUTO
2026-07-11 11:37:35,1783769855,CRASH1000,5845.723,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:37:36,1783769856,CRASH1000,5845.725,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:37:37,1783769857,CRASH1000,5845.727,1,0.001999999999497959,BACKFILL_AUTO
2026-07-11 11:37:38,1783769858,CRASH1000,5845.732,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:37:39,1783769859,CRASH1000,5845.741,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:37:40,1783769860,CRASH1000,5845.752,1,0.011000000000422006,BACKFILL_AUTO
2026-07-11 11:37:41,1783769861,CRASH1000,5845.759,1,0.006999999999607098,BACKFILL_AUTO
2026-07-11 11:37:42,1783769862,CRASH1000,5845.766,1,0.006999999999607098,BACKFILL_AUTO
2026-07-11 11:37:43,1783769863,CRASH1000,5845.77,1,0.004000000000814907,BACKFILL_AUTO
2026-07-11 11:37:44,1783769864,CRASH1000,5845.775,1,0.004999999999199645,BACKFILL_AUTO
2026-07-11 11:37:45,1783769865,CRASH1000,5845.775,0,0.0,BACKFILL_AUTO
2026-07-11 11:37:46,1783769866,CRASH1000,5845.779,1,0.004000000000814907,BACKFILL_AUTO
2026-07-11 11:37:47,1783769867,CRASH1000,5845.792,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:37:48,1783769868,CRASH1000,5845.793,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-11 11:37:49,1783769869,CRASH1000,5845.798,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:37:50,1783769870,CRASH1000,5845.802,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:37:51,1783769871,CRASH1000,5845.816,1,0.014000000000123691,BACKFILL_AUTO
2026-07-11 11:37:52,1783769872,CRASH1000,5845.819,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 11:37:53,1783769873,CRASH1000,5845.821,1,0.001999999999497959,BACKFILL_AUTO
2026-07-11 11:37:54,1783769874,CRASH1000,5845.832,1,0.011000000000422006,BACKFILL_AUTO
2026-07-11 11:37:55,1783769875,CRASH1000,5845.833,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-11 11:37:56,1783769876,CRASH1000,5845.835,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:37:57,1783769877,CRASH1000,5845.839,1,0.0039999999999054126,BACKFILL_AUTO
