timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-17 15:20:28,1789658428,CRASH300N,1968.337,-1,61.899000000000115,BACKFILL_AUTO
2026-09-17 15:20:29,1789658429,CRASH300N,1968.382,1,0.04500000000007276,BACKFILL_AUTO
2026-09-17 15:20:30,1789658430,CRASH300N,1968.404,1,0.021999999999934516,BACKFILL_AUTO
2026-09-17 15:20:31,1789658431,CRASH300N,1968.416,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:20:32,1789658432,CRASH300N,1968.422,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-17 15:20:33,1789658433,CRASH300N,1968.443,1,0.020999999999958163,BACKFILL_AUTO
2026-09-17 15:20:34,1789658434,CRASH300N,1968.467,1,0.024000000000114596,BACKFILL_AUTO
2026-09-17 15:20:35,1789658435,CRASH300N,1968.514,1,0.04699999999979809,BACKFILL_AUTO
2026-09-17 15:20:36,1789658436,CRASH300N,1968.538,1,0.024000000000114596,BACKFILL_AUTO
2026-09-17 15:20:37,1789658437,CRASH300N,1968.56,1,0.021999999999934516,BACKFILL_AUTO
2026-09-17 15:20:38,1789658438,CRASH300N,1968.584,1,0.024000000000114596,BACKFILL_AUTO
2026-09-17 15:20:39,1789658439,CRASH300N,1968.589,1,0.004999999999881766,BACKFILL_AUTO
2026-09-17 15:20:40,1789658440,CRASH300N,1968.63,1,0.04100000000016735,BACKFILL_AUTO
2026-09-17 15:20:41,1789658441,CRASH300N,1968.63,0,0.0,BACKFILL_AUTO
2026-09-17 15:20:42,1789658442,CRASH300N,1968.649,1,0.018999999999778083,BACKFILL_AUTO
2026-09-17 15:20:43,1789658443,CRASH300N,1968.671,1,0.02200000000016189,BACKFILL_AUTO
2026-09-17 15:20:44,1789658444,CRASH300N,1968.683,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:20:45,1789658445,CRASH300N,1968.688,1,0.005000000000109139,BACKFILL_AUTO
2026-09-17 15:20:46,1789658446,CRASH300N,1968.692,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-17 15:20:47,1789658447,CRASH300N,1968.716,1,0.023999999999887223,BACKFILL_AUTO
2026-09-17 15:20:48,1789658448,CRASH300N,1968.738,1,0.02200000000016189,BACKFILL_AUTO
2026-09-17 15:20:49,1789658449,CRASH300N,1968.739,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:20:50,1789658450,CRASH300N,1968.761,1,0.021999999999934516,BACKFILL_AUTO
2026-09-17 15:20:51,1789658451,CRASH300N,1968.795,1,0.0340000000001055,BACKFILL_AUTO
2026-09-17 15:20:52,1789658452,CRASH300N,1968.8,1,0.004999999999881766,BACKFILL_AUTO
2026-09-17 15:20:53,1789658453,CRASH300N,1968.809,1,0.009000000000014552,BACKFILL_AUTO
2026-09-17 15:20:54,1789658454,CRASH300N,1968.842,1,0.03300000000012915,BACKFILL_AUTO
2026-09-17 15:20:55,1789658455,CRASH300N,1968.846,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-17 15:20:56,1789658456,CRASH300N,1968.866,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:20:57,1789658457,CRASH300N,1968.881,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:20:58,1789658458,CRASH300N,1968.884,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-17 15:20:59,1789658459,CRASH300N,1968.893,1,0.009000000000014552,BACKFILL_AUTO
2026-09-17 15:21:00,1789658460,CRASH300N,1968.899,1,0.005999999999858119,BACKFILL_AUTO
2026-09-17 15:21:01,1789658461,CRASH300N,1968.903,1,0.004000000000132786,BACKFILL_AUTO
2026-09-17 15:21:02,1789658462,CRASH300N,1968.916,1,0.012999999999919964,BACKFILL_AUTO
2026-09-17 15:21:03,1789658463,CRASH300N,1968.947,1,0.03099999999994907,BACKFILL_AUTO
2026-09-17 15:21:04,1789658464,CRASH300N,1968.981,1,0.0340000000001055,BACKFILL_AUTO
2026-09-17 15:21:05,1789658465,CRASH300N,1969.007,1,0.026000000000067303,BACKFILL_AUTO
2026-09-17 15:21:06,1789658466,CRASH300N,1969.032,1,0.024999999999863576,BACKFILL_AUTO
2026-09-17 15:21:07,1789658467,CRASH300N,1969.044,1,0.012000000000170985,BACKFILL_AUTO
2026-09-17 15:21:08,1789658468,CRASH300N,1969.059,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:21:09,1789658469,CRASH300N,1969.062,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-17 15:21:10,1789658470,CRASH300N,1969.07,1,0.008000000000038199,BACKFILL_AUTO
