timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-06 12:51:56,1786020716,stpRNG,7847.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:51:57,1786020717,stpRNG,7847.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:51:58,1786020718,stpRNG,7847.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:51:59,1786020719,stpRNG,7847.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:00,1786020720,stpRNG,7847.0,1,18.399999999999636,BACKFILL_AUTO
2026-08-06 12:52:01,1786020721,stpRNG,7846.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:02,1786020722,stpRNG,7846.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:03,1786020723,stpRNG,7846.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:04,1786020724,stpRNG,7846.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:05,1786020725,stpRNG,7846.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:06,1786020726,stpRNG,7846.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:07,1786020727,stpRNG,7846.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:08,1786020728,stpRNG,7847.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:09,1786020729,stpRNG,7847.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:10,1786020730,stpRNG,7847.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:11,1786020731,stpRNG,7847.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:12,1786020732,stpRNG,7847.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:13,1786020733,stpRNG,7847.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:14,1786020734,stpRNG,7847.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:15,1786020735,stpRNG,7847.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:16,1786020736,stpRNG,7847.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:17,1786020737,stpRNG,7847.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:18,1786020738,stpRNG,7847.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:19,1786020739,stpRNG,7847.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:20,1786020740,stpRNG,7847.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:21,1786020741,stpRNG,7847.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:22,1786020742,stpRNG,7847.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:23,1786020743,stpRNG,7847.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:24,1786020744,stpRNG,7847.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:25,1786020745,stpRNG,7847.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:26,1786020746,stpRNG,7847.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:27,1786020747,stpRNG,7847.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:28,1786020748,stpRNG,7847.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:29,1786020749,stpRNG,7847.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:30,1786020750,stpRNG,7847.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:31,1786020751,stpRNG,7847.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:32,1786020752,stpRNG,7847.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:33,1786020753,stpRNG,7847.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:34,1786020754,stpRNG,7847.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:35,1786020755,stpRNG,7847.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:36,1786020756,stpRNG,7848.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:37,1786020757,stpRNG,7848.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:38,1786020758,stpRNG,7848.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:39,1786020759,stpRNG,7847.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:40,1786020760,stpRNG,7847.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:41,1786020761,stpRNG,7847.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:42,1786020762,stpRNG,7847.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:43,1786020763,stpRNG,7847.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:44,1786020764,stpRNG,7847.8,1,18.199999999999818,BACKFILL_AUTO
2026-08-06 12:52:45,1786020765,stpRNG,7847.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-06 12:52:46,1786020766,stpRNG,7847.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-06 12:52:47,1786020767,stpRNG,7847.5,-1,0.1000000000003638,BACKFILL_AUTO
