timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-16 11:50:58,1784202658,CRASH1000,5930.585,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:50:59,1784202659,CRASH1000,5930.589,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:51:00,1784202660,CRASH1000,5930.595,1,0.006000000000312866,BACKFILL_AUTO
2026-07-16 11:51:01,1784202661,CRASH1000,5930.599,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:51:02,1784202662,CRASH1000,5930.603,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:51:03,1784202663,CRASH1000,5930.606,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:51:04,1784202664,CRASH1000,5930.617,1,0.011000000000422006,BACKFILL_AUTO
2026-07-16 11:51:05,1784202665,CRASH1000,5930.618,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:51:06,1784202666,CRASH1000,5930.623,1,0.004999999999199645,BACKFILL_AUTO
2026-07-16 11:51:07,1784202667,CRASH1000,5930.632,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:51:08,1784202668,CRASH1000,5930.633,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:51:09,1784202669,CRASH1000,5930.638,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:51:10,1784202670,CRASH1000,5930.645,1,0.007000000000516593,BACKFILL_AUTO
2026-07-16 11:51:11,1784202671,CRASH1000,5930.653,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:51:12,1784202672,CRASH1000,5930.655,1,0.001999999999497959,BACKFILL_AUTO
2026-07-16 11:51:13,1784202673,CRASH1000,5930.657,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:51:14,1784202674,CRASH1000,5930.664,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:51:15,1784202675,CRASH1000,5930.667,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:51:16,1784202676,CRASH1000,5930.668,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-16 11:51:17,1784202677,CRASH1000,5930.678,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:51:18,1784202678,CRASH1000,5930.683,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:51:19,1784202679,CRASH1000,5930.688,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:51:20,1784202680,CRASH1000,5930.695,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:51:21,1784202681,CRASH1000,5930.7,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:51:22,1784202682,CRASH1000,5930.705,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:51:23,1784202683,CRASH1000,5930.71,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:51:24,1784202684,CRASH1000,5930.71,0,0.0,BACKFILL_AUTO
2026-07-16 11:51:25,1784202685,CRASH1000,5930.722,1,0.011999999999716238,BACKFILL_AUTO
2026-07-16 11:51:26,1784202686,CRASH1000,5930.722,0,0.0,BACKFILL_AUTO
2026-07-16 11:51:27,1784202687,CRASH1000,5930.725,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:51:28,1784202688,CRASH1000,5930.732,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:51:29,1784202689,CRASH1000,5930.736,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:51:30,1784202690,CRASH1000,5930.738,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:51:31,1784202691,CRASH1000,5930.746,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:51:32,1784202692,CRASH1000,5930.747,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:51:33,1784202693,CRASH1000,5930.759,1,0.011999999999716238,BACKFILL_AUTO
2026-07-16 11:51:34,1784202694,CRASH1000,5930.766,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:51:35,1784202695,CRASH1000,5930.766,0,0.0,BACKFILL_AUTO
2026-07-16 11:51:36,1784202696,CRASH1000,5930.768,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:51:37,1784202697,CRASH1000,5930.78,1,0.011999999999716238,BACKFILL_AUTO
2026-07-16 11:51:38,1784202698,CRASH1000,5930.783,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:51:39,1784202699,CRASH1000,5930.789,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-16 11:51:40,1784202700,CRASH1000,5930.798,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:51:41,1784202701,CRASH1000,5930.801,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:51:42,1784202702,CRASH1000,5930.809,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:51:43,1784202703,CRASH1000,5930.812,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:51:44,1784202704,CRASH1000,5930.824,1,0.011999999999716238,BACKFILL_AUTO
2026-07-16 11:51:45,1784202705,CRASH1000,5930.835,1,0.011000000000422006,BACKFILL_AUTO
2026-07-16 11:51:46,1784202706,CRASH1000,5930.836,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:51:47,1784202707,CRASH1000,5930.837,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:51:48,1784202708,CRASH1000,5930.845,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:51:49,1784202709,CRASH1000,5930.849,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:51:50,1784202710,CRASH1000,5930.855,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-16 11:51:51,1784202711,CRASH1000,5930.859,1,0.004000000000814907,BACKFILL_AUTO
2026-07-16 11:51:52,1784202712,CRASH1000,5930.863,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:51:53,1784202713,CRASH1000,5930.87,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:51:54,1784202714,CRASH1000,5930.871,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:51:55,1784202715,CRASH1000,5930.884,1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 11:51:56,1784202716,CRASH1000,5930.896,1,0.011999999999716238,BACKFILL_AUTO
2026-07-16 11:51:57,1784202717,CRASH1000,5930.899,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:51:58,1784202718,CRASH1000,5930.908,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:51:59,1784202719,CRASH1000,5930.911,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:52:00,1784202720,CRASH1000,5930.911,0,0.0,BACKFILL_AUTO
2026-07-16 11:52:01,1784202721,CRASH1000,5930.912,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:02,1784202722,CRASH1000,5930.914,1,0.001999999999497959,BACKFILL_AUTO
2026-07-16 11:52:03,1784202723,CRASH1000,5930.918,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:52:04,1784202724,CRASH1000,5930.92,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:52:05,1784202725,CRASH1000,5930.925,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:52:06,1784202726,CRASH1000,5930.932,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:52:07,1784202727,CRASH1000,5930.943,1,0.011000000000422006,BACKFILL_AUTO
2026-07-16 11:52:08,1784202728,CRASH1000,5930.954,1,0.01099999999951251,BACKFILL_AUTO
2026-07-16 11:52:09,1784202729,CRASH1000,5930.962,1,0.00800000000072032,BACKFILL_AUTO
2026-07-16 11:52:10,1784202730,CRASH1000,5930.965,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:52:11,1784202731,CRASH1000,5930.966,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:12,1784202732,CRASH1000,5930.975,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:52:13,1784202733,CRASH1000,5930.979,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:52:14,1784202734,CRASH1000,5930.98,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-16 11:52:15,1784202735,CRASH1000,5930.983,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:52:16,1784202736,CRASH1000,5930.984,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:17,1784202737,CRASH1000,5931.0,1,0.01599999999962165,BACKFILL_AUTO
2026-07-16 11:52:18,1784202738,CRASH1000,5931.001,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:19,1784202739,CRASH1000,5931.008,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:52:20,1784202740,CRASH1000,5931.014,1,0.006000000000312866,BACKFILL_AUTO
2026-07-16 11:52:21,1784202741,CRASH1000,5931.024,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:52:22,1784202742,CRASH1000,5931.03,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-16 11:52:23,1784202743,CRASH1000,5931.044,1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 11:52:24,1784202744,CRASH1000,5931.053,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:52:25,1784202745,CRASH1000,5931.06,1,0.007000000000516593,BACKFILL_AUTO
2026-07-16 11:52:26,1784202746,CRASH1000,5931.062,1,0.001999999999497959,BACKFILL_AUTO
2026-07-16 11:52:27,1784202747,CRASH1000,5931.063,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:28,1784202748,CRASH1000,5931.069,1,0.006000000000312866,BACKFILL_AUTO
2026-07-16 11:52:29,1784202749,CRASH1000,5931.075,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-16 11:52:30,1784202750,CRASH1000,5931.087,1,0.012000000000625732,BACKFILL_AUTO
2026-07-16 11:52:31,1784202751,CRASH1000,5931.09,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:52:32,1784202752,CRASH1000,5931.099,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:52:33,1784202753,CRASH1000,5931.113,1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 11:52:34,1784202754,CRASH1000,5931.122,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:52:35,1784202755,CRASH1000,5931.128,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-16 11:52:36,1784202756,CRASH1000,5931.132,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:52:37,1784202757,CRASH1000,5931.138,1,0.006000000000312866,BACKFILL_AUTO
2026-07-16 11:52:38,1784202758,CRASH1000,5931.143,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:52:39,1784202759,CRASH1000,5931.146,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:52:40,1784202760,CRASH1000,5931.149,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:52:41,1784202761,CRASH1000,5931.149,0,0.0,BACKFILL_AUTO
2026-07-16 11:52:42,1784202762,CRASH1000,5931.154,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:52:43,1784202763,CRASH1000,5931.158,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:52:44,1784202764,CRASH1000,5931.173,1,0.014999999999417923,BACKFILL_AUTO
2026-07-16 11:52:45,1784202765,CRASH1000,5931.187,1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 11:52:46,1784202766,CRASH1000,5931.188,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:47,1784202767,CRASH1000,5931.192,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:52:48,1784202768,CRASH1000,5931.192,0,0.0,BACKFILL_AUTO
2026-07-16 11:52:49,1784202769,CRASH1000,5931.193,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:50,1784202770,CRASH1000,5931.195,1,0.001999999999497959,BACKFILL_AUTO
2026-07-16 11:52:51,1784202771,CRASH1000,5931.211,1,0.016000000000531145,BACKFILL_AUTO
2026-07-16 11:52:52,1784202772,CRASH1000,5931.211,0,0.0,BACKFILL_AUTO
2026-07-16 11:52:53,1784202773,CRASH1000,5931.218,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:52:54,1784202774,CRASH1000,5931.218,0,0.0,BACKFILL_AUTO
2026-07-16 11:52:55,1784202775,CRASH1000,5931.219,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:52:56,1784202776,CRASH1000,5931.221,1,0.001999999999497959,BACKFILL_AUTO
2026-07-16 11:52:57,1784202777,CRASH1000,5931.23,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:52:58,1784202778,CRASH1000,5931.235,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:52:59,1784202779,CRASH1000,5931.242,1,0.007000000000516593,BACKFILL_AUTO
2026-07-16 11:53:00,1784202780,CRASH1000,5931.252,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:01,1784202781,CRASH1000,5931.257,1,0.004999999999199645,BACKFILL_AUTO
2026-07-16 11:53:02,1784202782,CRASH1000,5931.261,1,0.004000000000814907,BACKFILL_AUTO
2026-07-16 11:53:03,1784202783,CRASH1000,5931.262,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-16 11:53:04,1784202784,CRASH1000,5931.277,1,0.015000000000327418,BACKFILL_AUTO
2026-07-16 11:53:05,1784202785,CRASH1000,5931.285,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:53:06,1784202786,CRASH1000,5931.288,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:53:07,1784202787,CRASH1000,5931.29,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:53:08,1784202788,CRASH1000,5931.295,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:53:09,1784202789,CRASH1000,5931.296,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:53:10,1784202790,CRASH1000,5931.298,1,0.001999999999497959,BACKFILL_AUTO
2026-07-16 11:53:11,1784202791,CRASH1000,5931.305,1,0.007000000000516593,BACKFILL_AUTO
2026-07-16 11:53:12,1784202792,CRASH1000,5931.308,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:53:13,1784202793,CRASH1000,5931.315,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:53:14,1784202794,CRASH1000,5931.315,0,0.0,BACKFILL_AUTO
2026-07-16 11:53:15,1784202795,CRASH1000,5931.325,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:16,1784202796,CRASH1000,5931.333,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:53:17,1784202797,CRASH1000,5931.346,1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 11:53:18,1784202798,CRASH1000,5931.353,1,0.007000000000516593,BACKFILL_AUTO
2026-07-16 11:53:19,1784202799,CRASH1000,5931.357,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:53:20,1784202800,CRASH1000,5931.357,0,0.0,BACKFILL_AUTO
2026-07-16 11:53:21,1784202801,CRASH1000,5931.36,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:53:22,1784202802,CRASH1000,5931.363,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-16 11:53:23,1784202803,CRASH1000,5931.37,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:53:24,1784202804,CRASH1000,5931.374,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:53:25,1784202805,CRASH1000,5931.376,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:53:26,1784202806,CRASH1000,5931.377,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:53:27,1784202807,CRASH1000,5931.38,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:53:28,1784202808,CRASH1000,5931.39,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:29,1784202809,CRASH1000,5931.397,1,0.006999999999607098,BACKFILL_AUTO
2026-07-16 11:53:30,1784202810,CRASH1000,5931.397,0,0.0,BACKFILL_AUTO
2026-07-16 11:53:31,1784202811,CRASH1000,5931.409,1,0.011999999999716238,BACKFILL_AUTO
2026-07-16 11:53:32,1784202812,CRASH1000,5931.414,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:53:33,1784202813,CRASH1000,5931.424,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:34,1784202814,CRASH1000,5931.434,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:35,1784202815,CRASH1000,5931.438,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:53:36,1784202816,CRASH1000,5931.448,1,0.010000000000218279,BACKFILL_AUTO
2026-07-16 11:53:37,1784202817,CRASH1000,5931.456,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:53:38,1784202818,CRASH1000,5931.461,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:53:39,1784202819,CRASH1000,5931.461,0,0.0,BACKFILL_AUTO
2026-07-16 11:53:40,1784202820,CRASH1000,5931.47,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:53:41,1784202821,CRASH1000,5931.48,1,0.009999999999308784,BACKFILL_AUTO
2026-07-16 11:53:42,1784202822,CRASH1000,5931.491,1,0.011000000000422006,BACKFILL_AUTO
2026-07-16 11:53:43,1784202823,CRASH1000,5931.502,1,0.011000000000422006,BACKFILL_AUTO
2026-07-16 11:53:44,1784202824,CRASH1000,5931.505,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-16 11:53:45,1784202825,CRASH1000,5931.513,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 11:53:46,1784202826,CRASH1000,5931.525,1,0.011999999999716238,BACKFILL_AUTO
2026-07-16 11:53:47,1784202827,CRASH1000,5931.53,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:53:48,1784202828,CRASH1000,5931.536,1,0.006000000000312866,BACKFILL_AUTO
2026-07-16 11:53:49,1784202829,CRASH1000,5931.538,1,0.001999999999497959,BACKFILL_AUTO
2026-07-16 11:53:50,1784202830,CRASH1000,5931.545,1,0.007000000000516593,BACKFILL_AUTO
2026-07-16 11:53:51,1784202831,CRASH1000,5931.55,1,0.005000000000109139,BACKFILL_AUTO
