timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-11 13:21:45,1783776105,CRASH900,17924.63,0,,BACKFILL_AUTO
2026-07-11 13:21:46,1783776106,CRASH900,17924.63,0,0.0,BACKFILL_AUTO
2026-07-11 13:21:47,1783776107,CRASH900,17924.637,1,0.006999999997788109,BACKFILL_AUTO
2026-07-11 13:21:48,1783776108,CRASH900,17924.656,1,0.01900000000023283,BACKFILL_AUTO
2026-07-11 13:21:49,1783776109,CRASH900,17924.687,1,0.031000000002677552,BACKFILL_AUTO
2026-07-11 13:21:50,1783776110,CRASH900,17924.696,1,0.008999999998195563,BACKFILL_AUTO
2026-07-11 13:21:51,1783776111,CRASH900,17924.752,1,0.056000000000494765,BACKFILL_AUTO
2026-07-11 13:21:52,1783776112,CRASH900,17924.779,1,0.026999999998224666,BACKFILL_AUTO
2026-07-11 13:21:53,1783776113,CRASH900,17924.783,1,0.004000000000814907,BACKFILL_AUTO
2026-07-11 13:21:54,1783776114,CRASH900,17924.785,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 13:21:55,1783776115,CRASH900,17924.791,1,0.006000000001222361,BACKFILL_AUTO
2026-07-11 13:21:56,1783776116,CRASH900,17924.812,1,0.021000000000640284,BACKFILL_AUTO
2026-07-11 13:21:57,1783776117,CRASH900,17924.82,1,0.007999999997991836,BACKFILL_AUTO
2026-07-11 13:21:58,1783776118,CRASH900,17924.84,1,0.020000000000436557,BACKFILL_AUTO
2026-07-11 13:21:59,1783776119,CRASH900,17924.866,1,0.02600000000165892,BACKFILL_AUTO
2026-07-11 13:22:00,1783776120,CRASH900,17924.886,1,0.01999999999679858,BACKFILL_AUTO
2026-07-11 13:22:01,1783776121,CRASH900,17924.89,1,0.004000000000814907,BACKFILL_AUTO
2026-07-11 13:22:02,1783776122,CRASH900,17924.901,1,0.011000000002240995,BACKFILL_AUTO
2026-07-11 13:22:03,1783776123,CRASH900,17924.945,1,0.04399999999805004,BACKFILL_AUTO
2026-07-11 13:22:04,1783776124,CRASH900,17924.952,1,0.007000000001426088,BACKFILL_AUTO
2026-07-11 13:22:05,1783776125,CRASH900,17924.987,1,0.03499999999985448,BACKFILL_AUTO
2026-07-11 13:22:06,1783776126,CRASH900,17925.007,1,0.020000000000436557,BACKFILL_AUTO
2026-07-11 13:22:07,1783776127,CRASH900,17925.055,1,0.04799999999886495,BACKFILL_AUTO
2026-07-11 13:22:08,1783776128,CRASH900,17925.089,1,0.033999999999650754,BACKFILL_AUTO
2026-07-11 13:22:09,1783776129,CRASH900,17925.12,1,0.030999999999039574,BACKFILL_AUTO
2026-07-11 13:22:10,1783776130,CRASH900,17925.122,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 13:22:11,1783776131,CRASH900,17925.125,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 13:22:12,1783776132,CRASH900,17925.13,1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 13:22:13,1783776133,CRASH900,17925.168,1,0.03800000000046566,BACKFILL_AUTO
2026-07-11 13:22:14,1783776134,CRASH900,17925.188,1,0.01999999999679858,BACKFILL_AUTO
2026-07-11 13:22:15,1783776135,CRASH900,17925.21,1,0.02200000000084401,BACKFILL_AUTO
2026-07-11 13:22:16,1783776136,CRASH900,17925.215,1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 13:22:17,1783776137,CRASH900,17925.234,1,0.01900000000023283,BACKFILL_AUTO
2026-07-11 13:22:18,1783776138,CRASH900,17925.239,1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 13:22:19,1783776139,CRASH900,17925.279,1,0.039999999997235136,BACKFILL_AUTO
2026-07-11 13:22:20,1783776140,CRASH900,17925.282,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 13:22:21,1783776141,CRASH900,17925.324,1,0.04200000000128057,BACKFILL_AUTO
2026-07-11 13:22:22,1783776142,CRASH900,17925.327,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 13:22:23,1783776143,CRASH900,17925.351,1,0.023999999997613486,BACKFILL_AUTO
2026-07-11 13:22:24,1783776144,CRASH900,17925.353,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 13:22:25,1783776145,CRASH900,17925.373,1,0.020000000000436557,BACKFILL_AUTO
2026-07-11 13:22:26,1783776146,CRASH900,17925.384,1,0.010999999998603016,BACKFILL_AUTO
2026-07-11 13:22:27,1783776147,CRASH900,17925.412,1,0.028000000002066372,BACKFILL_AUTO
2026-07-11 13:22:28,1783776148,CRASH900,17925.428,1,0.01599999999962165,BACKFILL_AUTO
2026-07-11 13:22:29,1783776149,CRASH900,17925.428,0,0.0,BACKFILL_AUTO
2026-07-11 13:22:30,1783776150,CRASH900,17925.428,0,0.0,BACKFILL_AUTO
2026-07-11 13:22:31,1783776151,CRASH900,17925.463,1,0.03499999999985448,BACKFILL_AUTO
2026-07-11 13:22:32,1783776152,CRASH900,17925.472,1,0.009000000001833541,BACKFILL_AUTO
2026-07-11 13:22:33,1783776153,CRASH900,17925.491,1,0.01900000000023283,BACKFILL_AUTO
2026-07-11 13:22:34,1783776154,CRASH900,17925.502,1,0.010999999998603016,BACKFILL_AUTO
2026-07-11 13:22:35,1783776155,CRASH900,17925.545,1,0.04299999999784632,BACKFILL_AUTO
