timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 17:44:39,1776879879,CRASH300N,1163.493,-1,116.20900000000006,BACKFILL_AUTO
2026-04-22 17:44:40,1776879880,CRASH300N,1163.495,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:44:41,1776879881,CRASH300N,1163.519,1,0.024000000000114596,BACKFILL_AUTO
2026-04-22 17:44:42,1776879882,CRASH300N,1163.539,1,0.01999999999998181,BACKFILL_AUTO
2026-04-22 17:44:43,1776879883,CRASH300N,1163.555,1,0.016000000000076398,BACKFILL_AUTO
2026-04-22 17:44:44,1776879884,CRASH300N,1163.561,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:44:45,1776879885,CRASH300N,1163.567,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 17:44:46,1776879886,CRASH300N,1163.57,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:44:47,1776879887,CRASH300N,1163.573,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:44:48,1776879888,CRASH300N,1163.577,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:44:49,1776879889,CRASH300N,1163.588,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:44:50,1776879890,CRASH300N,1163.59,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:44:51,1776879891,CRASH300N,1163.608,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:44:52,1776879892,CRASH300N,1163.628,1,0.01999999999998181,BACKFILL_AUTO
2026-04-22 17:44:53,1776879893,CRASH300N,1163.635,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:44:54,1776879894,CRASH300N,1163.649,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:44:55,1776879895,CRASH300N,1163.664,1,0.015000000000100044,BACKFILL_AUTO
2026-04-22 17:44:56,1776879896,CRASH300N,1163.673,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:44:57,1776879897,CRASH300N,1163.686,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:44:58,1776879898,CRASH300N,1163.693,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:44:59,1776879899,CRASH300N,1163.704,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:45:00,1776879900,CRASH300N,1163.727,1,0.023000000000138243,BACKFILL_AUTO
2026-04-22 17:45:01,1776879901,CRASH300N,1163.736,1,0.009000000000014552,BACKFILL_AUTO
