timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-09 15:57:44,1788969464,frxXAUUSD,4399.93,1,33.340000000000146,BACKFILL_AUTO
2026-09-09 15:57:45,1788969465,frxXAUUSD,4399.44,-1,0.4900000000006912,BACKFILL_AUTO
2026-09-09 15:57:46,1788969466,frxXAUUSD,4398.98,-1,0.4600000000000364,BACKFILL_AUTO
2026-09-09 15:57:47,1788969467,frxXAUUSD,4398.78,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-09 15:57:48,1788969468,frxXAUUSD,4398.79,1,0.010000000000218279,BACKFILL_AUTO
2026-09-09 15:57:49,1788969469,frxXAUUSD,4398.63,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-09 15:57:50,1788969470,frxXAUUSD,4398.82,1,0.18999999999959982,BACKFILL_AUTO
2026-09-09 15:57:51,1788969471,frxXAUUSD,4398.86,1,0.03999999999996362,BACKFILL_AUTO
2026-09-09 15:57:52,1788969472,frxXAUUSD,4398.75,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-09 15:57:53,1788969473,frxXAUUSD,4398.77,1,0.020000000000436557,BACKFILL_AUTO
2026-09-09 15:57:54,1788969474,frxXAUUSD,4398.68,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-09 15:57:55,1788969475,frxXAUUSD,4398.78,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:57:56,1788969476,frxXAUUSD,4398.93,1,0.1500000000005457,BACKFILL_AUTO
2026-09-09 15:57:57,1788969477,frxXAUUSD,4398.93,0,0.0,BACKFILL_AUTO
2026-09-09 15:57:58,1788969478,frxXAUUSD,4398.76,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-09 15:57:59,1788969479,frxXAUUSD,4398.89,1,0.13000000000010914,BACKFILL_AUTO
2026-09-09 15:58:00,1788969480,frxXAUUSD,4398.84,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-09 15:58:01,1788969481,frxXAUUSD,4399.03,1,0.18999999999959982,BACKFILL_AUTO
2026-09-09 15:58:02,1788969482,frxXAUUSD,4398.51,-1,0.5199999999995271,BACKFILL_AUTO
2026-09-09 15:58:03,1788969483,frxXAUUSD,4398.81,1,0.3000000000001819,BACKFILL_AUTO
2026-09-09 15:58:04,1788969484,frxXAUUSD,4398.64,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-09 15:58:05,1788969485,frxXAUUSD,4398.55,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-09 15:58:06,1788969486,frxXAUUSD,4398.55,0,0.0,BACKFILL_AUTO
2026-09-09 15:58:07,1788969487,frxXAUUSD,4398.56,1,0.010000000000218279,BACKFILL_AUTO
2026-09-09 15:58:08,1788969488,frxXAUUSD,4398.38,-1,0.18000000000029104,BACKFILL_AUTO
2026-09-09 15:58:09,1788969489,frxXAUUSD,4398.27,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-09 15:58:10,1788969490,frxXAUUSD,4398.34,1,0.06999999999970896,BACKFILL_AUTO
2026-09-09 15:58:11,1788969491,frxXAUUSD,4398.56,1,0.22000000000025466,BACKFILL_AUTO
2026-09-09 15:58:12,1788969492,frxXAUUSD,4398.56,0,0.0,BACKFILL_AUTO
2026-09-09 15:58:13,1788969493,frxXAUUSD,4398.6,1,0.03999999999996362,BACKFILL_AUTO
2026-09-09 15:58:14,1788969494,frxXAUUSD,4398.85,1,0.25,BACKFILL_AUTO
2026-09-09 15:58:15,1788969495,frxXAUUSD,4398.77,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-09 15:58:16,1788969496,frxXAUUSD,4399.15,1,0.37999999999919964,BACKFILL_AUTO
2026-09-09 15:58:17,1788969497,frxXAUUSD,4399.34,1,0.19000000000050932,BACKFILL_AUTO
2026-09-09 15:58:18,1788969498,frxXAUUSD,4399.49,1,0.1499999999996362,BACKFILL_AUTO
2026-09-09 15:58:19,1788969499,frxXAUUSD,4399.57,1,0.07999999999992724,BACKFILL_AUTO
2026-09-09 15:58:20,1788969500,frxXAUUSD,4399.38,-1,0.18999999999959982,BACKFILL_AUTO
2026-09-09 15:58:21,1788969501,frxXAUUSD,4399.26,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-09 15:58:22,1788969502,frxXAUUSD,4399.26,1,33.39000000000033,BACKFILL_AUTO
2026-09-09 15:58:23,1788969503,frxXAUUSD,4399.09,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-09 15:58:24,1788969504,frxXAUUSD,4399.4,1,0.3099999999994907,BACKFILL_AUTO
2026-09-09 15:58:25,1788969505,frxXAUUSD,4399.57,1,0.17000000000007276,BACKFILL_AUTO
2026-09-09 15:58:26,1788969506,frxXAUUSD,4399.84,1,0.27000000000043656,BACKFILL_AUTO
2026-09-09 15:58:27,1788969507,frxXAUUSD,4399.86,1,0.019999999999527063,BACKFILL_AUTO
2026-09-09 15:58:28,1788969508,frxXAUUSD,4399.96,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:58:29,1788969509,frxXAUUSD,4400.11,1,0.1499999999996362,BACKFILL_AUTO
2026-09-09 15:58:30,1788969510,frxXAUUSD,4400.13,1,0.020000000000436557,BACKFILL_AUTO
2026-09-09 15:58:31,1788969511,frxXAUUSD,4399.92,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-09 15:58:32,1788969512,frxXAUUSD,4399.88,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-09 15:58:33,1788969513,frxXAUUSD,4399.78,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:58:34,1788969514,frxXAUUSD,4399.96,1,0.18000000000029104,BACKFILL_AUTO
2026-09-09 15:58:35,1788969515,frxXAUUSD,4400.17,1,0.21000000000003638,BACKFILL_AUTO
2026-09-09 15:58:36,1788969516,frxXAUUSD,4400.16,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-09 15:58:37,1788969517,frxXAUUSD,4400.15,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-09 15:58:38,1788969518,frxXAUUSD,4400.12,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-09 15:58:39,1788969519,frxXAUUSD,4400.2,1,0.07999999999992724,BACKFILL_AUTO
2026-09-09 15:58:40,1788969520,frxXAUUSD,4400.16,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-09 15:58:41,1788969521,frxXAUUSD,4400.19,1,0.02999999999974534,BACKFILL_AUTO
2026-09-09 15:58:42,1788969522,frxXAUUSD,4399.68,-1,0.5099999999993088,BACKFILL_AUTO
2026-09-09 15:58:43,1788969523,frxXAUUSD,4400.03,1,0.3499999999994543,BACKFILL_AUTO
2026-09-09 15:58:44,1788969524,frxXAUUSD,4399.98,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-09 15:58:45,1788969525,frxXAUUSD,4399.98,0,0.0,BACKFILL_AUTO
2026-09-09 15:58:46,1788969526,frxXAUUSD,4400.02,1,0.040000000000873115,BACKFILL_AUTO
2026-09-09 15:58:47,1788969527,frxXAUUSD,4400.02,0,0.0,BACKFILL_AUTO
2026-09-09 15:58:48,1788969528,frxXAUUSD,4400.1,1,0.07999999999992724,BACKFILL_AUTO
