timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 12:57:03,1779281823,CRASH600,24277.644,-1,181.1790000000001,BACKFILL_AUTO
2026-05-20 12:57:04,1779281824,CRASH600,24277.678,1,0.033999999999650754,BACKFILL_AUTO
2026-05-20 12:57:05,1779281825,CRASH600,24277.721,1,0.043000000001484295,BACKFILL_AUTO
2026-05-20 12:57:06,1779281826,CRASH600,24277.767,1,0.0459999999984575,BACKFILL_AUTO
2026-05-20 12:57:07,1779281827,CRASH600,24277.807,1,0.040000000000873115,BACKFILL_AUTO
2026-05-20 12:57:08,1779281828,CRASH600,24277.862,1,0.05500000000029104,BACKFILL_AUTO
2026-05-20 12:57:09,1779281829,CRASH600,24277.931,1,0.06899999999950523,BACKFILL_AUTO
2026-05-20 12:57:10,1779281830,CRASH600,24277.98,1,0.04899999999906868,BACKFILL_AUTO
2026-05-20 12:57:11,1779281831,CRASH600,24277.982,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 12:57:12,1779281832,CRASH600,24278.03,1,0.04799999999886495,BACKFILL_AUTO
2026-05-20 12:57:13,1779281833,CRASH600,24278.08,1,0.05000000000291038,BACKFILL_AUTO
2026-05-20 12:57:14,1779281834,CRASH600,24278.117,1,0.036999999996623956,BACKFILL_AUTO
2026-05-20 12:57:15,1779281835,CRASH600,24278.157,1,0.040000000000873115,BACKFILL_AUTO
2026-05-20 12:57:16,1779281836,CRASH600,24278.169,1,0.012000000002444722,BACKFILL_AUTO
2026-05-20 12:57:17,1779281837,CRASH600,24278.214,1,0.04499999999825377,BACKFILL_AUTO
2026-05-20 12:57:18,1779281838,CRASH600,24278.223,1,0.009000000001833541,BACKFILL_AUTO
2026-05-20 12:57:19,1779281839,CRASH600,24278.295,1,0.07199999999647844,BACKFILL_AUTO
2026-05-20 12:57:20,1779281840,CRASH600,24278.367,1,0.07200000000011642,BACKFILL_AUTO
2026-05-20 12:57:21,1779281841,CRASH600,24278.387,1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 12:57:22,1779281842,CRASH600,24278.416,1,0.0290000000022701,BACKFILL_AUTO
2026-05-20 12:57:23,1779281843,CRASH600,24278.457,1,0.04099999999743886,BACKFILL_AUTO
2026-05-20 12:57:24,1779281844,CRASH600,24278.459,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 12:57:25,1779281845,CRASH600,24278.486,1,0.027000000001862645,BACKFILL_AUTO
2026-05-20 12:57:26,1779281846,CRASH600,24278.523,1,0.037000000000261934,BACKFILL_AUTO
2026-05-20 12:57:27,1779281847,CRASH600,24278.565,1,0.04199999999764259,BACKFILL_AUTO
2026-05-20 12:57:28,1779281848,CRASH600,24278.61,1,0.04500000000189175,BACKFILL_AUTO
2026-05-20 12:57:29,1779281849,CRASH600,24278.623,1,0.01299999999901047,BACKFILL_AUTO
2026-05-20 12:57:30,1779281850,CRASH600,24278.637,1,0.013999999999214197,BACKFILL_AUTO
2026-05-20 12:57:31,1779281851,CRASH600,24278.685,1,0.04800000000250293,BACKFILL_AUTO
2026-05-20 12:57:32,1779281852,CRASH600,24278.698,1,0.01299999999901047,BACKFILL_AUTO
2026-05-20 12:57:33,1779281853,CRASH600,24278.75,1,0.05199999999967986,BACKFILL_AUTO
2026-05-20 12:57:34,1779281854,CRASH600,24278.755,1,0.005000000001018634,BACKFILL_AUTO
2026-05-20 12:57:35,1779281855,CRASH600,24278.763,1,0.007999999997991836,BACKFILL_AUTO
2026-05-20 12:57:36,1779281856,CRASH600,24278.783,1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 12:57:37,1779281857,CRASH600,24278.792,1,0.009000000001833541,BACKFILL_AUTO
2026-05-20 12:57:38,1779281858,CRASH600,24278.827,1,0.03499999999985448,BACKFILL_AUTO
2026-05-20 12:57:39,1779281859,CRASH600,24278.912,1,0.08499999999912689,BACKFILL_AUTO
2026-05-20 12:57:40,1779281860,CRASH600,24278.992,1,0.07999999999810825,BACKFILL_AUTO
2026-05-20 12:57:41,1779281861,CRASH600,24279.033,1,0.04100000000107684,BACKFILL_AUTO
2026-05-20 12:57:42,1779281862,CRASH600,24279.085,1,0.05199999999967986,BACKFILL_AUTO
2026-05-20 12:57:43,1779281863,CRASH600,24279.112,1,0.027000000001862645,BACKFILL_AUTO
2026-05-20 12:57:44,1779281864,CRASH600,24279.21,1,0.09799999999813735,BACKFILL_AUTO
2026-05-20 12:57:45,1779281865,CRASH600,24279.212,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 12:57:46,1779281866,CRASH600,24279.237,1,0.02500000000145519,BACKFILL_AUTO
2026-05-20 12:57:47,1779281867,CRASH600,24279.248,1,0.010999999998603016,BACKFILL_AUTO
2026-05-20 12:57:48,1779281868,CRASH600,24279.268,1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 12:57:49,1779281869,CRASH600,24279.269,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 12:57:50,1779281870,CRASH600,24279.304,1,0.03499999999985448,BACKFILL_AUTO
2026-05-20 12:57:51,1779281871,CRASH600,24279.344,1,0.040000000000873115,BACKFILL_AUTO
2026-05-20 12:57:52,1779281872,CRASH600,24279.378,1,0.033999999999650754,BACKFILL_AUTO
2026-05-20 12:57:53,1779281873,CRASH600,24279.388,1,0.00999999999839929,BACKFILL_AUTO
2026-05-20 12:57:54,1779281874,CRASH600,24279.408,1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 12:57:55,1779281875,CRASH600,24279.437,1,0.0290000000022701,BACKFILL_AUTO
2026-05-20 12:57:56,1779281876,CRASH600,24279.438,1,0.000999999996565748,BACKFILL_AUTO
2026-05-20 12:57:57,1779281877,CRASH600,24279.439,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 12:57:58,1779281878,CRASH600,24279.489,1,0.05000000000291038,BACKFILL_AUTO
2026-05-20 12:57:59,1779281879,CRASH600,24279.511,1,0.021999999997206032,BACKFILL_AUTO
2026-05-20 12:58:00,1779281880,CRASH600,24279.541,1,0.030000000002473826,BACKFILL_AUTO
2026-05-20 12:58:01,1779281881,CRASH600,24279.598,1,0.05700000000069849,BACKFILL_AUTO
2026-05-20 12:58:02,1779281882,CRASH600,24279.62,1,0.021999999997206032,BACKFILL_AUTO
2026-05-20 12:58:03,1779281883,CRASH600,24279.646,1,0.02600000000165892,BACKFILL_AUTO
