timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:57:34,1789743454,CRASH500,3114.305,1,71.39999999999964,BACKFILL_AUTO
2026-09-18 14:57:35,1789743455,CRASH500,3114.314,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:57:36,1789743456,CRASH500,3114.33,1,0.016000000000076398,BACKFILL_AUTO
2026-09-18 14:57:37,1789743457,CRASH500,3114.337,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:57:38,1789743458,CRASH500,3114.344,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:57:39,1789743459,CRASH500,3114.352,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:57:40,1789743460,CRASH500,3114.366,1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:57:41,1789743461,CRASH500,3114.376,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:57:42,1789743462,CRASH500,3114.379,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:57:43,1789743463,CRASH500,3114.382,1,0.003000000000156433,BACKFILL_AUTO
2026-09-18 14:57:44,1789743464,CRASH500,3114.387,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:57:45,1789743465,CRASH500,3114.389,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:57:46,1789743466,CRASH500,3114.402,1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:57:47,1789743467,CRASH500,3114.403,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-18 14:57:48,1789743468,CRASH500,3114.407,1,0.00400000000036016,BACKFILL_AUTO
2026-09-18 14:57:49,1789743469,CRASH500,3114.408,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-18 14:57:50,1789743470,CRASH500,3114.419,1,0.010999999999967258,BACKFILL_AUTO
2026-09-18 14:57:51,1789743471,CRASH500,3114.424,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:57:52,1789743472,CRASH500,3114.429,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:57:53,1789743473,CRASH500,3114.438,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:57:54,1789743474,CRASH500,3114.438,0,0.0,BACKFILL_AUTO
2026-09-18 14:57:55,1789743475,CRASH500,3114.443,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:57:56,1789743476,CRASH500,3114.447,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:57:57,1789743477,CRASH500,3114.457,1,0.009999999999763531,BACKFILL_AUTO
2026-09-18 14:57:58,1789743478,CRASH500,3114.463,1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:57:59,1789743479,CRASH500,3114.466,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:58:00,1789743480,CRASH500,3114.468,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:58:01,1789743481,CRASH500,3114.471,1,0.003000000000156433,BACKFILL_AUTO
2026-09-18 14:58:02,1789743482,CRASH500,3114.484,1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:58:03,1789743483,CRASH500,3114.497,1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:58:04,1789743484,CRASH500,3114.5,1,0.003000000000156433,BACKFILL_AUTO
2026-09-18 14:58:05,1789743485,CRASH500,3114.512,1,0.012000000000170985,BACKFILL_AUTO
2026-09-18 14:58:06,1789743486,CRASH500,3114.517,1,0.004999999999654392,BACKFILL_AUTO
2026-09-18 14:58:07,1789743487,CRASH500,3114.518,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:58:08,1789743488,CRASH500,3114.519,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-18 14:58:09,1789743489,CRASH500,3113.056,-1,1.462999999999738,BACKFILL_AUTO
2026-09-18 14:58:10,1789743490,CRASH500,3113.061,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:58:11,1789743491,CRASH500,3113.063,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:58:12,1789743492,CRASH500,3113.067,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:58:13,1789743493,CRASH500,3113.071,1,69.89800000000014,BACKFILL_AUTO
2026-09-18 14:58:14,1789743494,CRASH500,3113.082,1,0.010999999999967258,BACKFILL_AUTO
2026-09-18 14:58:15,1789743495,CRASH500,3113.089,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:58:16,1789743496,CRASH500,3113.096,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:58:17,1789743497,CRASH500,3113.105,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:58:18,1789743498,CRASH500,3113.121,1,0.016000000000076398,BACKFILL_AUTO
2026-09-18 14:58:19,1789743499,CRASH500,3113.137,1,0.016000000000076398,BACKFILL_AUTO
2026-09-18 14:58:20,1789743500,CRASH500,3113.143,1,0.005999999999858119,BACKFILL_AUTO
2026-09-18 14:58:21,1789743501,CRASH500,3113.146,1,0.003000000000156433,BACKFILL_AUTO
2026-09-18 14:58:22,1789743502,CRASH500,3113.152,1,0.005999999999858119,BACKFILL_AUTO
2026-09-18 14:58:23,1789743503,CRASH500,3113.163,1,0.010999999999967258,BACKFILL_AUTO
2026-09-18 14:58:24,1789743504,CRASH500,3113.163,0,0.0,BACKFILL_AUTO
2026-09-18 14:58:25,1789743505,CRASH500,3113.169,1,0.005999999999858119,BACKFILL_AUTO
2026-09-18 14:58:26,1789743506,CRASH500,3113.173,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:58:27,1789743507,CRASH500,3113.182,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:58:28,1789743508,CRASH500,3113.193,1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:58:29,1789743509,CRASH500,3113.207,1,0.013999999999668944,BACKFILL_AUTO
2026-09-18 14:58:30,1789743510,CRASH500,3113.216,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:58:31,1789743511,CRASH500,3113.226,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:58:32,1789743512,CRASH500,3113.233,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:58:33,1789743513,CRASH500,3113.245,1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:58:34,1789743514,CRASH500,3113.254,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:58:35,1789743515,CRASH500,3113.26,1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:58:36,1789743516,CRASH500,3113.262,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:58:37,1789743517,CRASH500,3113.269,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:58:38,1789743518,CRASH500,3113.277,1,0.008000000000265572,BACKFILL_AUTO
2026-09-18 14:58:39,1789743519,CRASH500,3113.282,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:58:40,1789743520,CRASH500,3113.289,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:58:41,1789743521,CRASH500,3113.305,1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:58:42,1789743522,CRASH500,3113.306,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:58:43,1789743523,CRASH500,3113.308,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:58:44,1789743524,CRASH500,3113.312,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:58:45,1789743525,CRASH500,3113.317,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:58:46,1789743526,CRASH500,3113.33,1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:58:47,1789743527,CRASH500,3113.332,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:58:48,1789743528,CRASH500,3113.343,1,0.010999999999967258,BACKFILL_AUTO
2026-09-18 14:58:49,1789743529,CRASH500,3113.353,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:58:50,1789743530,CRASH500,3113.359,1,0.005999999999858119,BACKFILL_AUTO
2026-09-18 14:58:51,1789743531,CRASH500,3113.361,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:58:52,1789743532,CRASH500,3113.367,1,69.92600000000039,BACKFILL_AUTO
2026-09-18 14:58:53,1789743533,CRASH500,3113.372,1,0.004999999999654392,BACKFILL_AUTO
2026-09-18 14:58:54,1789743534,CRASH500,3113.376,1,0.00400000000036016,BACKFILL_AUTO
2026-09-18 14:58:55,1789743535,CRASH500,3113.383,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:58:56,1789743536,CRASH500,3113.394,1,0.010999999999967258,BACKFILL_AUTO
2026-09-18 14:58:57,1789743537,CRASH500,3113.396,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:58:58,1789743538,CRASH500,3113.407,1,0.010999999999967258,BACKFILL_AUTO
2026-09-18 14:58:59,1789743539,CRASH500,3113.408,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-18 14:59:00,1789743540,CRASH500,3113.415,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:59:01,1789743541,CRASH500,3113.416,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:59:02,1789743542,CRASH500,3113.438,1,0.021999999999934516,BACKFILL_AUTO
2026-09-18 14:59:03,1789743543,CRASH500,3113.44,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:59:04,1789743544,CRASH500,3113.443,1,0.003000000000156433,BACKFILL_AUTO
2026-09-18 14:59:05,1789743545,CRASH500,3113.444,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-18 14:59:06,1789743546,CRASH500,3113.445,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:59:07,1789743547,CRASH500,3113.462,1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 14:59:08,1789743548,CRASH500,3113.466,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:59:09,1789743549,CRASH500,3113.474,1,0.008000000000265572,BACKFILL_AUTO
2026-09-18 14:59:10,1789743550,CRASH500,3113.474,0,0.0,BACKFILL_AUTO
2026-09-18 14:59:11,1789743551,CRASH500,3113.477,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:59:12,1789743552,CRASH500,3113.489,1,0.012000000000170985,BACKFILL_AUTO
2026-09-18 14:59:13,1789743553,CRASH500,3113.494,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:59:14,1789743554,CRASH500,3113.496,1,0.0019999999999527063,BACKFILL_AUTO
