timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-14 12:09:40,1784030980,CRASH500,2887.487,0,,BACKFILL_AUTO
2026-07-14 12:09:41,1784030981,CRASH500,2887.491,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-14 12:09:42,1784030982,CRASH500,2887.493,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:09:43,1784030983,CRASH500,2887.505,1,0.012000000000170985,BACKFILL_AUTO
2026-07-14 12:09:44,1784030984,CRASH500,2887.507,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:09:45,1784030985,CRASH500,2887.513,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:09:46,1784030986,CRASH500,2887.521,1,0.008000000000265572,BACKFILL_AUTO
2026-07-14 12:09:47,1784030987,CRASH500,2887.522,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-14 12:09:48,1784030988,CRASH500,2887.527,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:09:49,1784030989,CRASH500,2887.539,1,0.012000000000170985,BACKFILL_AUTO
2026-07-14 12:09:50,1784030990,CRASH500,2887.543,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-14 12:09:51,1784030991,CRASH500,2887.547,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-14 12:09:52,1784030992,CRASH500,2887.552,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:09:53,1784030993,CRASH500,2887.559,1,0.007000000000061846,BACKFILL_AUTO
2026-07-14 12:09:54,1784030994,CRASH500,2887.57,1,0.010999999999967258,BACKFILL_AUTO
2026-07-14 12:09:55,1784030995,CRASH500,2887.578,1,0.007999999999810825,BACKFILL_AUTO
2026-07-14 12:09:56,1784030996,CRASH500,2887.583,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:09:57,1784030997,CRASH500,2887.585,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:09:58,1784030998,CRASH500,2887.591,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:09:59,1784030999,CRASH500,2887.597,1,0.006000000000312866,BACKFILL_AUTO
2026-07-14 12:10:00,1784031000,CRASH500,2887.606,1,0.009000000000014552,BACKFILL_AUTO
2026-07-14 12:10:01,1784031001,CRASH500,2887.613,1,0.006999999999607098,BACKFILL_AUTO
2026-07-14 12:10:02,1784031002,CRASH500,2887.62,1,0.007000000000061846,BACKFILL_AUTO
2026-07-14 12:10:03,1784031003,CRASH500,2887.626,1,0.006000000000312866,BACKFILL_AUTO
2026-07-14 12:10:04,1784031004,CRASH500,2887.633,1,0.006999999999607098,BACKFILL_AUTO
2026-07-14 12:10:05,1784031005,CRASH500,2887.64,1,0.007000000000061846,BACKFILL_AUTO
2026-07-14 12:10:06,1784031006,CRASH500,2887.643,1,0.003000000000156433,BACKFILL_AUTO
2026-07-14 12:10:07,1784031007,CRASH500,2887.649,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:10:08,1784031008,CRASH500,2887.661,1,0.012000000000170985,BACKFILL_AUTO
2026-07-14 12:10:09,1784031009,CRASH500,2887.67,1,0.009000000000014552,BACKFILL_AUTO
2026-07-14 12:10:10,1784031010,CRASH500,2887.674,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-14 12:10:11,1784031011,CRASH500,2887.676,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:10:12,1784031012,CRASH500,2887.689,1,0.012999999999919964,BACKFILL_AUTO
2026-07-14 12:10:13,1784031013,CRASH500,2887.697,1,0.008000000000265572,BACKFILL_AUTO
2026-07-14 12:10:14,1784031014,CRASH500,2887.702,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:10:15,1784031015,CRASH500,2887.709,1,0.006999999999607098,BACKFILL_AUTO
2026-07-14 12:10:16,1784031016,CRASH500,2887.721,1,0.012000000000170985,BACKFILL_AUTO
2026-07-14 12:10:17,1784031017,CRASH500,2887.728,1,0.007000000000061846,BACKFILL_AUTO
2026-07-14 12:10:18,1784031018,CRASH500,2887.73,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:10:19,1784031019,CRASH500,2887.732,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:10:20,1784031020,CRASH500,2887.74,1,0.007999999999810825,BACKFILL_AUTO
2026-07-14 12:10:21,1784031021,CRASH500,2887.747,1,0.007000000000061846,BACKFILL_AUTO
2026-07-14 12:10:22,1784031022,CRASH500,2887.748,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-14 12:10:23,1784031023,CRASH500,2887.754,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:10:24,1784031024,CRASH500,2887.754,0,0.0,BACKFILL_AUTO
2026-07-14 12:10:25,1784031025,CRASH500,2887.756,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:10:26,1784031026,CRASH500,2887.764,1,0.008000000000265572,BACKFILL_AUTO
2026-07-14 12:10:27,1784031027,CRASH500,2887.764,0,0.0,BACKFILL_AUTO
2026-07-14 12:10:28,1784031028,CRASH500,2887.772,1,0.007999999999810825,BACKFILL_AUTO
2026-07-14 12:10:29,1784031029,CRASH500,2887.774,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:10:30,1784031030,CRASH500,2887.78,1,0.006000000000312866,BACKFILL_AUTO
2026-07-14 12:10:31,1784031031,CRASH500,2887.787,1,0.006999999999607098,BACKFILL_AUTO
2026-07-14 12:10:32,1784031032,CRASH500,2887.791,1,0.00400000000036016,BACKFILL_AUTO
2026-07-14 12:10:33,1784031033,CRASH500,2887.796,1,0.004999999999654392,BACKFILL_AUTO
2026-07-14 12:10:34,1784031034,CRASH500,2887.807,1,0.010999999999967258,BACKFILL_AUTO
2026-07-14 12:10:35,1784031035,CRASH500,2887.813,1,0.006000000000312866,BACKFILL_AUTO
2026-07-14 12:10:36,1784031036,CRASH500,2887.816,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-14 12:10:37,1784031037,CRASH500,2887.818,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-14 12:10:38,1784031038,CRASH500,2887.819,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-14 12:10:39,1784031039,CRASH500,2887.823,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-14 12:10:40,1784031040,CRASH500,2887.827,1,0.00400000000036016,BACKFILL_AUTO
2026-07-14 12:10:41,1784031041,CRASH500,2887.839,1,0.011999999999716238,BACKFILL_AUTO
2026-07-14 12:10:42,1784031042,CRASH500,2887.851,1,0.012000000000170985,BACKFILL_AUTO
2026-07-14 12:10:43,1784031043,CRASH500,2887.851,0,0.0,BACKFILL_AUTO
2026-07-14 12:10:44,1784031044,CRASH500,2887.865,1,0.013999999999668944,BACKFILL_AUTO
2026-07-14 12:10:45,1784031045,CRASH500,2887.871,1,0.006000000000312866,BACKFILL_AUTO
2026-07-14 12:10:46,1784031046,CRASH500,2887.88,1,0.009000000000014552,BACKFILL_AUTO
2026-07-14 12:10:47,1784031047,CRASH500,2887.892,1,0.011999999999716238,BACKFILL_AUTO
2026-07-14 12:10:48,1784031048,CRASH500,2887.896,1,0.00400000000036016,BACKFILL_AUTO
2026-07-14 12:10:49,1784031049,CRASH500,2887.907,1,0.010999999999967258,BACKFILL_AUTO
2026-07-14 12:10:50,1784031050,CRASH500,2887.908,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-14 12:10:51,1784031051,CRASH500,2887.916,1,0.008000000000265572,BACKFILL_AUTO
2026-07-14 12:10:52,1784031052,CRASH500,2887.922,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:10:53,1784031053,CRASH500,2887.93,1,0.007999999999810825,BACKFILL_AUTO
2026-07-14 12:10:54,1784031054,CRASH500,2887.938,1,0.008000000000265572,BACKFILL_AUTO
2026-07-14 12:10:55,1784031055,CRASH500,2887.943,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:10:56,1784031056,CRASH500,2887.949,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:10:57,1784031057,CRASH500,2887.95,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-14 12:10:58,1784031058,CRASH500,2887.958,1,0.008000000000265572,BACKFILL_AUTO
2026-07-14 12:10:59,1784031059,CRASH500,2887.963,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:11:00,1784031060,CRASH500,2887.965,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:11:01,1784031061,CRASH500,2887.967,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:11:02,1784031062,CRASH500,2887.977,1,0.009999999999763531,BACKFILL_AUTO
2026-07-14 12:11:03,1784031063,CRASH500,2887.981,1,0.00400000000036016,BACKFILL_AUTO
2026-07-14 12:11:04,1784031064,CRASH500,2887.991,1,0.009999999999763531,BACKFILL_AUTO
2026-07-14 12:11:05,1784031065,CRASH500,2887.999,1,0.007999999999810825,BACKFILL_AUTO
2026-07-14 12:11:06,1784031066,CRASH500,2888.002,1,0.003000000000156433,BACKFILL_AUTO
2026-07-14 12:11:07,1784031067,CRASH500,2888.009,1,0.007000000000061846,BACKFILL_AUTO
2026-07-14 12:11:08,1784031068,CRASH500,2888.012,1,0.003000000000156433,BACKFILL_AUTO
2026-07-14 12:11:09,1784031069,CRASH500,2888.018,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:11:10,1784031070,CRASH500,2888.021,1,0.003000000000156433,BACKFILL_AUTO
2026-07-14 12:11:11,1784031071,CRASH500,2888.026,1,0.004999999999654392,BACKFILL_AUTO
2026-07-14 12:11:12,1784031072,CRASH500,2888.031,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:11:13,1784031073,CRASH500,2888.032,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-14 12:11:14,1784031074,CRASH500,2888.034,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:11:15,1784031075,CRASH500,2888.035,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-14 12:11:16,1784031076,CRASH500,2888.039,1,0.00400000000036016,BACKFILL_AUTO
2026-07-14 12:11:17,1784031077,CRASH500,2888.053,1,0.013999999999668944,BACKFILL_AUTO
2026-07-14 12:11:18,1784031078,CRASH500,2888.057,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-14 12:11:19,1784031079,CRASH500,2888.067,1,0.010000000000218279,BACKFILL_AUTO
2026-07-14 12:11:20,1784031080,CRASH500,2888.074,1,0.007000000000061846,BACKFILL_AUTO
2026-07-14 12:11:21,1784031081,CRASH500,2888.077,1,0.003000000000156433,BACKFILL_AUTO
2026-07-14 12:11:22,1784031082,CRASH500,2888.085,1,0.007999999999810825,BACKFILL_AUTO
2026-07-14 12:11:23,1784031083,CRASH500,2888.095,1,0.009999999999763531,BACKFILL_AUTO
2026-07-14 12:11:24,1784031084,CRASH500,2888.107,1,0.012000000000170985,BACKFILL_AUTO
2026-07-14 12:11:25,1784031085,CRASH500,2888.115,1,0.007999999999810825,BACKFILL_AUTO
2026-07-14 12:11:26,1784031086,CRASH500,2888.12,1,0.005000000000109139,BACKFILL_AUTO
2026-07-14 12:11:27,1784031087,CRASH500,2888.132,1,0.012000000000170985,BACKFILL_AUTO
2026-07-14 12:11:28,1784031088,CRASH500,2888.132,0,0.0,BACKFILL_AUTO
2026-07-14 12:11:29,1784031089,CRASH500,2888.144,1,0.011999999999716238,BACKFILL_AUTO
2026-07-14 12:11:30,1784031090,CRASH500,2888.145,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-14 12:11:31,1784031091,CRASH500,2888.146,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-14 12:11:32,1784031092,CRASH500,2888.152,1,0.005999999999858119,BACKFILL_AUTO
2026-07-14 12:11:33,1784031093,CRASH500,2888.155,1,0.003000000000156433,BACKFILL_AUTO
2026-07-14 12:11:34,1784031094,CRASH500,2888.16,1,0.004999999999654392,BACKFILL_AUTO
2026-07-14 12:11:35,1784031095,CRASH500,2888.164,1,0.00400000000036016,BACKFILL_AUTO
2026-07-14 12:11:36,1784031096,CRASH500,2888.176,1,0.011999999999716238,BACKFILL_AUTO
2026-07-14 12:11:37,1784031097,CRASH500,2888.176,0,0.0,BACKFILL_AUTO
2026-07-14 12:11:38,1784031098,CRASH500,2888.189,1,0.012999999999919964,BACKFILL_AUTO
2026-07-14 12:11:39,1784031099,CRASH500,2888.19,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-14 12:11:40,1784031100,CRASH500,2888.194,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-14 12:11:41,1784031101,CRASH500,2888.197,1,0.003000000000156433,BACKFILL_AUTO
2026-07-14 12:11:42,1784031102,CRASH500,2888.198,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-14 12:11:43,1784031103,CRASH500,2888.202,1,0.00400000000036016,BACKFILL_AUTO
2026-07-14 12:11:44,1784031104,CRASH500,2888.214,1,0.011999999999716238,BACKFILL_AUTO
2026-07-14 12:11:45,1784031105,CRASH500,2888.227,1,0.012999999999919964,BACKFILL_AUTO
2026-07-14 12:11:46,1784031106,CRASH500,2888.235,1,0.008000000000265572,BACKFILL_AUTO
2026-07-14 12:11:47,1784031107,CRASH500,2888.237,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-14 12:11:48,1784031108,CRASH500,2888.249,1,0.011999999999716238,BACKFILL_AUTO
