timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 15:28:12,1789572492,BOOM600,5257.875,1,57.52000000000044,BACKFILL_AUTO
2026-09-16 15:28:13,1789572493,BOOM600,5257.873,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-16 15:28:14,1789572494,BOOM600,5257.866,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-16 15:28:15,1789572495,BOOM600,5257.851,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-16 15:28:16,1789572496,BOOM600,5257.848,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-16 15:28:17,1789572497,BOOM600,5257.841,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-16 15:28:18,1789572498,BOOM600,5257.834,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-16 15:28:19,1789572499,BOOM600,5257.825,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:28:20,1789572500,BOOM600,5257.824,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:28:21,1789572501,BOOM600,5257.809,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-16 15:28:22,1789572502,BOOM600,5257.802,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-16 15:28:23,1789572503,BOOM600,5257.787,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-16 15:28:24,1789572504,BOOM600,5257.776,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-16 15:28:25,1789572505,BOOM600,5257.771,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-16 15:28:26,1789572506,BOOM600,5257.76,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-16 15:28:27,1789572507,BOOM600,5257.752,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 15:28:28,1789572508,BOOM600,5257.745,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-16 15:28:29,1789572509,BOOM600,5257.742,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-16 15:28:30,1789572510,BOOM600,5257.737,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-16 15:28:31,1789572511,BOOM600,5257.73,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-16 15:28:32,1789572512,BOOM600,5257.726,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-16 15:28:33,1789572513,BOOM600,5257.717,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:28:34,1789572514,BOOM600,5257.705,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 15:28:35,1789572515,BOOM600,5257.705,0,0.0,BACKFILL_AUTO
2026-09-16 15:28:36,1789572516,BOOM600,5257.699,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-16 15:28:37,1789572517,BOOM600,5257.687,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 15:28:38,1789572518,BOOM600,5257.68,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-16 15:28:39,1789572519,BOOM600,5257.676,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-16 15:28:40,1789572520,BOOM600,5257.665,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-16 15:28:41,1789572521,BOOM600,5257.657,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 15:28:42,1789572522,BOOM600,5257.652,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-16 15:28:43,1789572523,BOOM600,5257.651,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:28:44,1789572524,BOOM600,5257.64,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-16 15:28:45,1789572525,BOOM600,5257.635,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-16 15:28:46,1789572526,BOOM600,5257.624,-1,0.011000000000422006,BACKFILL_AUTO
