timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-13 13:03:18,1781355798,CRASH300N,1889.514,-1,118.74700000000007,BACKFILL_AUTO
2026-06-13 13:03:19,1781355799,CRASH300N,1889.532,1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 13:03:20,1781355800,CRASH300N,1889.545,1,0.013000000000147338,BACKFILL_AUTO
2026-06-13 13:03:21,1781355801,CRASH300N,1889.575,1,0.029999999999972715,BACKFILL_AUTO
2026-06-13 13:03:22,1781355802,CRASH300N,1889.578,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-13 13:03:23,1781355803,CRASH300N,1889.604,1,0.026000000000067303,BACKFILL_AUTO
2026-06-13 13:03:24,1781355804,CRASH300N,1889.61,1,0.005999999999858119,BACKFILL_AUTO
2026-06-13 13:03:25,1781355805,CRASH300N,1889.626,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:03:26,1781355806,CRASH300N,1889.661,1,0.035000000000081855,BACKFILL_AUTO
2026-06-13 13:03:27,1781355807,CRASH300N,1889.671,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:03:28,1781355808,CRASH300N,1889.684,1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 13:03:29,1781355809,CRASH300N,1889.685,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:03:30,1781355810,CRASH300N,1889.724,1,0.03899999999998727,BACKFILL_AUTO
2026-06-13 13:03:31,1781355811,CRASH300N,1889.743,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:03:32,1781355812,CRASH300N,1889.752,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:03:33,1781355813,CRASH300N,1889.769,1,0.01700000000005275,BACKFILL_AUTO
2026-06-13 13:03:34,1781355814,CRASH300N,1889.805,1,0.03600000000005821,BACKFILL_AUTO
2026-06-13 13:03:35,1781355815,CRASH300N,1889.808,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-13 13:03:36,1781355816,CRASH300N,1889.826,1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 13:03:37,1781355817,CRASH300N,1889.84,1,0.013999999999896318,BACKFILL_AUTO
2026-06-13 13:03:38,1781355818,CRASH300N,1889.857,1,0.01700000000005275,BACKFILL_AUTO
2026-06-13 13:03:39,1781355819,CRASH300N,1889.881,1,0.024000000000114596,BACKFILL_AUTO
2026-06-13 13:03:40,1781355820,CRASH300N,1889.884,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-13 13:03:41,1781355821,CRASH300N,1889.919,1,0.035000000000081855,BACKFILL_AUTO
2026-06-13 13:03:42,1781355822,CRASH300N,1889.96,1,0.04099999999993997,BACKFILL_AUTO
2026-06-13 13:03:43,1781355823,CRASH300N,1889.96,0,0.0,BACKFILL_AUTO
2026-06-13 13:03:44,1781355824,CRASH300N,1889.979,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:03:45,1781355825,CRASH300N,1889.984,1,0.004999999999881766,BACKFILL_AUTO
2026-06-13 13:03:46,1781355826,CRASH300N,1889.991,1,0.007000000000061846,BACKFILL_AUTO
2026-06-13 13:03:47,1781355827,CRASH300N,1890.001,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:03:48,1781355828,CRASH300N,1890.02,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:03:49,1781355829,CRASH300N,1890.042,1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 13:03:50,1781355830,CRASH300N,1890.044,1,0.00200000000018008,BACKFILL_AUTO
2026-06-13 13:03:51,1781355831,CRASH300N,1890.055,1,0.010999999999967258,BACKFILL_AUTO
2026-06-13 13:03:52,1781355832,CRASH300N,1890.059,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 13:03:53,1781355833,CRASH300N,1890.069,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:03:54,1781355834,CRASH300N,1890.085,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:03:55,1781355835,CRASH300N,1890.086,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:03:56,1781355836,CRASH300N,1890.095,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:03:57,1781355837,CRASH300N,1890.102,1,0.007000000000061846,BACKFILL_AUTO
2026-06-13 13:03:58,1781355838,CRASH300N,1890.112,-1,119.00599999999986,BACKFILL_AUTO
2026-06-13 13:03:59,1781355839,CRASH300N,1890.127,1,0.01499999999987267,BACKFILL_AUTO
2026-06-13 13:04:00,1781355840,CRASH300N,1890.165,1,0.038000000000010914,BACKFILL_AUTO
2026-06-13 13:04:01,1781355841,CRASH300N,1890.173,1,0.008000000000038199,BACKFILL_AUTO
2026-06-13 13:04:02,1781355842,CRASH300N,1890.189,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:04:03,1781355843,CRASH300N,1890.22,1,0.03099999999994907,BACKFILL_AUTO
2026-06-13 13:04:04,1781355844,CRASH300N,1890.258,1,0.038000000000010914,BACKFILL_AUTO
2026-06-13 13:04:05,1781355845,CRASH300N,1890.274,1,0.015999999999849024,BACKFILL_AUTO
2026-06-13 13:04:06,1781355846,CRASH300N,1890.304,1,0.03000000000020009,BACKFILL_AUTO
2026-06-13 13:04:07,1781355847,CRASH300N,1890.313,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:04:08,1781355848,CRASH300N,1890.317,1,0.0039999999999054126,BACKFILL_AUTO
