timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-29 13:31:54,1780061514,frxXAUUSD,4530.98,-1,9.510000000000218,BACKFILL_AUTO
2026-05-29 13:31:55,1780061515,frxXAUUSD,4531.02,1,0.040000000000873115,BACKFILL_AUTO
2026-05-29 13:31:56,1780061516,frxXAUUSD,4530.83,-1,0.19000000000050932,BACKFILL_AUTO
2026-05-29 13:31:57,1780061517,frxXAUUSD,4530.95,1,0.11999999999989086,BACKFILL_AUTO
2026-05-29 13:31:58,1780061518,frxXAUUSD,4531.05,1,0.1000000000003638,BACKFILL_AUTO
2026-05-29 13:31:59,1780061519,frxXAUUSD,4530.91,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-29 13:32:00,1780061520,frxXAUUSD,4530.82,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-29 13:32:01,1780061521,frxXAUUSD,4530.44,-1,0.38000000000010914,BACKFILL_AUTO
2026-05-29 13:32:02,1780061522,frxXAUUSD,4530.34,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-29 13:32:03,1780061523,frxXAUUSD,4530.36,1,0.019999999999527063,BACKFILL_AUTO
2026-05-29 13:32:04,1780061524,frxXAUUSD,4530.07,-1,0.2899999999999636,BACKFILL_AUTO
2026-05-29 13:32:05,1780061525,frxXAUUSD,4530.24,1,0.17000000000007276,BACKFILL_AUTO
2026-05-29 13:32:06,1780061526,frxXAUUSD,4529.92,-1,0.31999999999970896,BACKFILL_AUTO
2026-05-29 13:32:07,1780061527,frxXAUUSD,4529.8,-1,0.11999999999989086,BACKFILL_AUTO
2026-05-29 13:32:08,1780061528,frxXAUUSD,4530.09,1,0.2899999999999636,BACKFILL_AUTO
2026-05-29 13:32:09,1780061529,frxXAUUSD,4530.4,-1,10.090000000000146,BACKFILL_AUTO
2026-05-29 13:32:10,1780061530,frxXAUUSD,4530.08,-1,0.31999999999970896,BACKFILL_AUTO
2026-05-29 13:32:11,1780061531,frxXAUUSD,4530.24,1,0.15999999999985448,BACKFILL_AUTO
2026-05-29 13:32:12,1780061532,frxXAUUSD,4530.05,-1,0.18999999999959982,BACKFILL_AUTO
2026-05-29 13:32:13,1780061533,frxXAUUSD,4529.99,-1,0.06000000000040018,BACKFILL_AUTO
2026-05-29 13:32:14,1780061534,frxXAUUSD,4530.19,1,0.1999999999998181,BACKFILL_AUTO
2026-05-29 13:32:15,1780061535,frxXAUUSD,4529.82,-1,0.36999999999989086,BACKFILL_AUTO
2026-05-29 13:32:16,1780061536,frxXAUUSD,4529.69,-1,0.13000000000010914,BACKFILL_AUTO
2026-05-29 13:32:17,1780061537,frxXAUUSD,4529.59,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-29 13:32:18,1780061538,frxXAUUSD,4529.47,-1,0.11999999999989086,BACKFILL_AUTO
2026-05-29 13:32:19,1780061539,frxXAUUSD,4529.85,1,0.38000000000010914,BACKFILL_AUTO
2026-05-29 13:32:20,1780061540,frxXAUUSD,4530.04,1,0.18999999999959982,BACKFILL_AUTO
2026-05-29 13:32:21,1780061541,frxXAUUSD,4529.93,-1,0.10999999999967258,BACKFILL_AUTO
2026-05-29 13:32:22,1780061542,frxXAUUSD,4530.04,1,0.10999999999967258,BACKFILL_AUTO
2026-05-29 13:32:23,1780061543,frxXAUUSD,4530.17,1,0.13000000000010914,BACKFILL_AUTO
2026-05-29 13:32:24,1780061544,frxXAUUSD,4530.32,1,0.1499999999996362,BACKFILL_AUTO
2026-05-29 13:32:25,1780061545,frxXAUUSD,4530.26,-1,10.229999999999563,BACKFILL_AUTO
2026-05-29 13:32:26,1780061546,frxXAUUSD,4530.28,1,0.019999999999527063,BACKFILL_AUTO
2026-05-29 13:32:27,1780061547,frxXAUUSD,4530.09,-1,0.18999999999959982,BACKFILL_AUTO
2026-05-29 13:32:28,1780061548,frxXAUUSD,4530.07,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-29 13:32:29,1780061549,frxXAUUSD,4530.05,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-29 13:32:30,1780061550,frxXAUUSD,4530.04,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-29 13:32:31,1780061551,frxXAUUSD,4529.82,-1,0.22000000000025466,BACKFILL_AUTO
2026-05-29 13:32:32,1780061552,frxXAUUSD,4529.57,-1,0.25,BACKFILL_AUTO
2026-05-29 13:32:33,1780061553,frxXAUUSD,4529.89,1,0.32000000000061846,BACKFILL_AUTO
2026-05-29 13:32:34,1780061554,frxXAUUSD,4529.87,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-29 13:32:35,1780061555,frxXAUUSD,4529.73,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-29 13:32:36,1780061556,frxXAUUSD,4529.25,-1,0.47999999999956344,BACKFILL_AUTO
2026-05-29 13:32:37,1780061557,frxXAUUSD,4529.4,1,0.1499999999996362,BACKFILL_AUTO
2026-05-29 13:32:38,1780061558,frxXAUUSD,4529.75,1,0.3500000000003638,BACKFILL_AUTO
2026-05-29 13:32:39,1780061559,frxXAUUSD,4529.78,1,0.02999999999974534,BACKFILL_AUTO
2026-05-29 13:32:40,1780061560,frxXAUUSD,4530.32,1,0.5399999999999636,BACKFILL_AUTO
2026-05-29 13:32:41,1780061561,frxXAUUSD,4530.08,-1,10.409999999999854,BACKFILL_AUTO
2026-05-29 13:32:42,1780061562,frxXAUUSD,4529.84,-1,0.23999999999978172,BACKFILL_AUTO
2026-05-29 13:32:43,1780061563,frxXAUUSD,4529.35,-1,0.4899999999997817,BACKFILL_AUTO
2026-05-29 13:32:44,1780061564,frxXAUUSD,4529.84,1,0.4899999999997817,BACKFILL_AUTO
2026-05-29 13:32:45,1780061565,frxXAUUSD,4530.24,1,0.3999999999996362,BACKFILL_AUTO
2026-05-29 13:32:46,1780061566,frxXAUUSD,4530.19,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-29 13:32:47,1780061567,frxXAUUSD,4530.07,-1,0.11999999999989086,BACKFILL_AUTO
2026-05-29 13:32:48,1780061568,frxXAUUSD,4529.9,-1,0.17000000000007276,BACKFILL_AUTO
2026-05-29 13:32:49,1780061569,frxXAUUSD,4529.55,-1,0.3499999999994543,BACKFILL_AUTO
2026-05-29 13:32:50,1780061570,frxXAUUSD,4529.29,-1,0.2600000000002183,BACKFILL_AUTO
2026-05-29 13:32:51,1780061571,frxXAUUSD,4529.08,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-29 13:32:52,1780061572,frxXAUUSD,4528.69,-1,0.3900000000003274,BACKFILL_AUTO
2026-05-29 13:32:53,1780061573,frxXAUUSD,4528.68,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-29 13:32:54,1780061574,frxXAUUSD,4528.79,1,0.10999999999967258,BACKFILL_AUTO
2026-05-29 13:32:55,1780061575,frxXAUUSD,4529.0,1,0.21000000000003638,BACKFILL_AUTO
2026-05-29 13:32:56,1780061576,frxXAUUSD,4528.81,-1,11.679999999999382,BACKFILL_AUTO
2026-05-29 13:32:57,1780061577,frxXAUUSD,4528.69,-1,0.12000000000080036,BACKFILL_AUTO
2026-05-29 13:32:58,1780061578,frxXAUUSD,4528.67,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-29 13:32:59,1780061579,frxXAUUSD,4528.41,-1,0.2600000000002183,BACKFILL_AUTO
2026-05-29 13:33:00,1780061580,frxXAUUSD,4528.58,1,0.17000000000007276,BACKFILL_AUTO
2026-05-29 13:33:01,1780061581,frxXAUUSD,4528.77,1,0.19000000000050932,BACKFILL_AUTO
2026-05-29 13:33:02,1780061582,frxXAUUSD,4528.89,1,0.11999999999989086,BACKFILL_AUTO
2026-05-29 13:33:03,1780061583,frxXAUUSD,4529.25,1,0.3599999999996726,BACKFILL_AUTO
2026-05-29 13:33:04,1780061584,frxXAUUSD,4529.28,1,0.02999999999974534,BACKFILL_AUTO
2026-05-29 13:33:05,1780061585,frxXAUUSD,4529.2,-1,0.07999999999992724,BACKFILL_AUTO
