timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 15:46:59,1789573619,BOOM1000,15938.052,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 15:47:00,1789573620,BOOM1000,15938.03,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-16 15:47:01,1789573621,BOOM1000,15937.998,-1,0.03200000000106229,BACKFILL_AUTO
2026-09-16 15:47:02,1789573622,BOOM1000,15937.985,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-16 15:47:03,1789573623,BOOM1000,15937.97,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-16 15:47:04,1789573624,BOOM1000,15937.956,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-16 15:47:05,1789573625,BOOM1000,15937.946,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 15:47:06,1789573626,BOOM1000,15937.911,-1,0.03499999999985448,BACKFILL_AUTO
2026-09-16 15:47:07,1789573627,BOOM1000,15937.888,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-16 15:47:08,1789573628,BOOM1000,15937.878,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 15:47:09,1789573629,BOOM1000,15937.854,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-16 15:47:10,1789573630,BOOM1000,15937.852,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-16 15:47:11,1789573631,BOOM1000,15937.809,-1,0.043000000001484295,BACKFILL_AUTO
2026-09-16 15:47:12,1789573632,BOOM1000,15937.803,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-16 15:47:13,1789573633,BOOM1000,15937.802,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:47:14,1789573634,BOOM1000,15937.793,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:47:15,1789573635,BOOM1000,15937.792,-1,382.64999999999964,BACKFILL_AUTO
2026-09-16 15:47:16,1789573636,BOOM1000,15937.771,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-16 15:47:17,1789573637,BOOM1000,15937.758,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-16 15:47:18,1789573638,BOOM1000,15937.739,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-16 15:47:19,1789573639,BOOM1000,15937.732,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-16 15:47:20,1789573640,BOOM1000,15937.701,-1,0.031000000000858563,BACKFILL_AUTO
2026-09-16 15:47:21,1789573641,BOOM1000,15937.693,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 15:47:22,1789573642,BOOM1000,15937.67,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-16 15:47:23,1789573643,BOOM1000,15937.657,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-16 15:47:24,1789573644,BOOM1000,15937.637,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-16 15:47:25,1789573645,BOOM1000,15937.618,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-16 15:47:26,1789573646,BOOM1000,15937.593,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-16 15:47:27,1789573647,BOOM1000,15937.572,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-16 15:47:28,1789573648,BOOM1000,15937.559,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-16 15:47:29,1789573649,BOOM1000,15937.526,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-16 15:47:30,1789573650,BOOM1000,15937.503,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-16 15:47:31,1789573651,BOOM1000,15937.493,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 15:47:32,1789573652,BOOM1000,15937.467,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-16 15:47:33,1789573653,BOOM1000,15937.44,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 15:47:34,1789573654,BOOM1000,15937.413,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 15:47:35,1789573655,BOOM1000,15937.376,-1,0.037000000000261934,BACKFILL_AUTO
2026-09-16 15:47:36,1789573656,BOOM1000,15937.375,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:47:37,1789573657,BOOM1000,15937.37,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-16 15:47:38,1789573658,BOOM1000,15937.362,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-16 15:47:39,1789573659,BOOM1000,15937.36,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-16 15:47:40,1789573660,BOOM1000,15937.337,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-16 15:47:41,1789573661,BOOM1000,15937.336,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:47:42,1789573662,BOOM1000,15937.31,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-16 15:47:43,1789573663,BOOM1000,15937.276,-1,0.033999999999650754,BACKFILL_AUTO
2026-09-16 15:47:44,1789573664,BOOM1000,15937.264,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-16 15:47:45,1789573665,BOOM1000,15937.262,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-16 15:47:46,1789573666,BOOM1000,15937.261,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:47:47,1789573667,BOOM1000,15937.241,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-16 15:47:48,1789573668,BOOM1000,15937.237,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-16 15:47:49,1789573669,BOOM1000,15937.219,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-16 15:47:50,1789573670,BOOM1000,15937.194,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-16 15:47:51,1789573671,BOOM1000,15937.185,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:47:52,1789573672,BOOM1000,15937.178,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-16 15:47:53,1789573673,BOOM1000,15937.138,-1,0.039999999999054126,BACKFILL_AUTO
2026-09-16 15:47:54,1789573674,BOOM1000,15937.105,-1,0.03300000000126602,BACKFILL_AUTO
2026-09-16 15:47:55,1789573675,BOOM1000,15937.089,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-16 15:47:56,1789573676,BOOM1000,15937.068,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-16 15:47:57,1789573677,BOOM1000,15937.056,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-16 15:47:58,1789573678,BOOM1000,15937.02,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-16 15:47:59,1789573679,BOOM1000,15936.999,-1,382.7399999999998,BACKFILL_AUTO
2026-09-16 15:48:00,1789573680,BOOM1000,15936.998,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:48:01,1789573681,BOOM1000,15936.97,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-16 15:48:02,1789573682,BOOM1000,15936.967,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-16 15:48:03,1789573683,BOOM1000,15936.931,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-16 15:48:04,1789573684,BOOM1000,15936.916,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-16 15:48:05,1789573685,BOOM1000,15936.902,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-16 15:48:06,1789573686,BOOM1000,15936.875,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 15:48:07,1789573687,BOOM1000,15936.848,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 15:48:08,1789573688,BOOM1000,15936.842,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-16 15:48:09,1789573689,BOOM1000,15936.83,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-16 15:48:10,1789573690,BOOM1000,15936.818,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-16 15:48:11,1789573691,BOOM1000,15936.794,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-16 15:48:12,1789573692,BOOM1000,15936.771,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-16 15:48:13,1789573693,BOOM1000,15936.766,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-16 15:48:14,1789573694,BOOM1000,15936.747,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-16 15:48:15,1789573695,BOOM1000,15936.741,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-16 15:48:16,1789573696,BOOM1000,15936.735,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-16 15:48:17,1789573697,BOOM1000,15936.712,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-16 15:48:18,1789573698,BOOM1000,15936.702,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 15:48:19,1789573699,BOOM1000,15936.688,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-16 15:48:20,1789573700,BOOM1000,15936.667,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-16 15:48:21,1789573701,BOOM1000,15936.664,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-16 15:48:22,1789573702,BOOM1000,15936.642,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-16 15:48:23,1789573703,BOOM1000,15936.641,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:48:24,1789573704,BOOM1000,15936.635,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-16 15:48:25,1789573705,BOOM1000,15936.627,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 15:48:26,1789573706,BOOM1000,15936.607,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-16 15:48:27,1789573707,BOOM1000,15936.575,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-16 15:48:28,1789573708,BOOM1000,15936.57,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-16 15:48:29,1789573709,BOOM1000,15936.557,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-16 15:48:30,1789573710,BOOM1000,15936.533,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-16 15:48:31,1789573711,BOOM1000,15936.532,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:48:32,1789573712,BOOM1000,15936.495,-1,0.036999999998442945,BACKFILL_AUTO
2026-09-16 15:48:33,1789573713,BOOM1000,15936.481,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-16 15:48:34,1789573714,BOOM1000,15936.457,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-16 15:48:35,1789573715,BOOM1000,15936.456,-1,0.0010000000002037268,BACKFILL_AUTO
