timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-21 13:19:35,1779369575,BOOM1000,13130.345,-1,12.333000000000538,BACKFILL_AUTO
2026-05-21 13:19:36,1779369576,BOOM1000,13130.331,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-21 13:19:37,1779369577,BOOM1000,13130.317,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-21 13:19:38,1779369578,BOOM1000,13130.307,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-21 13:19:39,1779369579,BOOM1000,13130.296,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 13:19:40,1779369580,BOOM1000,13130.285,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 13:19:41,1779369581,BOOM1000,13130.273,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-21 13:19:42,1779369582,BOOM1000,13130.27,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-21 13:19:43,1779369583,BOOM1000,13130.248,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-21 13:19:44,1779369584,BOOM1000,13130.226,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-21 13:19:45,1779369585,BOOM1000,13130.211,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-21 13:19:46,1779369586,BOOM1000,13130.194,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:19:47,1779369587,BOOM1000,13130.183,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-21 13:19:48,1779369588,BOOM1000,13130.177,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-21 13:19:49,1779369589,BOOM1000,13130.163,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-21 13:19:50,1779369590,BOOM1000,13130.154,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:19:51,1779369591,BOOM1000,13130.133,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-21 13:19:52,1779369592,BOOM1000,13130.133,0,0.0,BACKFILL_AUTO
2026-05-21 13:19:53,1779369593,BOOM1000,13130.12,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-21 13:19:54,1779369594,BOOM1000,13130.105,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-21 13:19:55,1779369595,BOOM1000,13130.092,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-21 13:19:56,1779369596,BOOM1000,13130.067,-1,0.02500000000145519,BACKFILL_AUTO
2026-05-21 13:19:57,1779369597,BOOM1000,13130.061,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-21 13:19:58,1779369598,BOOM1000,13130.044,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:19:59,1779369599,BOOM1000,13130.01,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-21 13:20:00,1779369600,BOOM1000,13129.982,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-21 13:20:01,1779369601,BOOM1000,13129.979,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-21 13:20:02,1779369602,BOOM1000,13129.973,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-21 13:20:03,1779369603,BOOM1000,13129.964,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:20:04,1779369604,BOOM1000,13129.959,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-21 13:20:05,1779369605,BOOM1000,13129.935,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-21 13:20:06,1779369606,BOOM1000,13129.935,0,0.0,BACKFILL_AUTO
2026-05-21 13:20:07,1779369607,BOOM1000,13129.913,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-21 13:20:08,1779369608,BOOM1000,13129.905,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 13:20:09,1779369609,BOOM1000,13129.888,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:20:10,1779369610,BOOM1000,13129.872,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-21 13:20:11,1779369611,BOOM1000,13129.847,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-21 13:20:12,1779369612,BOOM1000,13129.843,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-21 13:20:13,1779369613,BOOM1000,13129.84,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-21 13:20:14,1779369614,BOOM1000,13129.836,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-21 13:20:15,1779369615,BOOM1000,13129.828,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 13:20:16,1779369616,BOOM1000,13129.813,-1,0.014999999999417923,BACKFILL_AUTO
