timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-27 12:19:30,1782562770,BOOM300N,1141.948,1,32.60100000000011,BACKFILL_AUTO
2026-06-27 12:19:31,1782562771,BOOM300N,1141.926,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-27 12:19:32,1782562772,BOOM300N,1141.909,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-27 12:19:33,1782562773,BOOM300N,1141.899,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-27 12:19:34,1782562774,BOOM300N,1141.887,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-27 12:19:35,1782562775,BOOM300N,1141.874,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-27 12:19:36,1782562776,BOOM300N,1141.866,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-27 12:19:37,1782562777,BOOM300N,1141.851,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-27 12:19:38,1782562778,BOOM300N,1141.85,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-27 12:19:39,1782562779,BOOM300N,1141.838,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-27 12:19:40,1782562780,BOOM300N,1141.835,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-27 12:19:41,1782562781,BOOM300N,1141.828,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-27 12:19:42,1782562782,BOOM300N,1141.81,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-27 12:19:43,1782562783,BOOM300N,1141.805,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-27 12:19:44,1782562784,BOOM300N,1141.798,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-27 12:19:45,1782562785,BOOM300N,1141.786,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-27 12:19:46,1782562786,BOOM300N,1141.773,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-27 12:19:47,1782562787,BOOM300N,1141.756,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-27 12:19:48,1782562788,BOOM300N,1141.754,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-27 12:19:49,1782562789,BOOM300N,1141.753,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-27 12:19:50,1782562790,BOOM300N,1141.741,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-27 12:19:51,1782562791,BOOM300N,1141.733,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-27 12:19:52,1782562792,BOOM300N,1141.721,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-27 12:19:53,1782562793,BOOM300N,1141.718,-1,0.0029999999999290594,BACKFILL_AUTO
