timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 15:04:08,1789571048,R_100,630.84,-1,0.40999999999996817,BACKFILL_AUTO
2026-09-16 15:04:10,1789571050,R_100,630.74,-1,0.10000000000002274,BACKFILL_AUTO
2026-09-16 15:04:12,1789571052,R_100,630.7,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-16 15:04:14,1789571054,R_100,630.61,-1,0.09000000000003183,BACKFILL_AUTO
2026-09-16 15:04:16,1789571056,R_100,630.66,1,0.049999999999954525,BACKFILL_AUTO
2026-09-16 15:04:18,1789571058,R_100,630.55,-1,0.11000000000001364,BACKFILL_AUTO
2026-09-16 15:04:20,1789571060,R_100,630.63,1,0.08000000000004093,BACKFILL_AUTO
2026-09-16 15:04:22,1789571062,R_100,630.21,-1,0.4199999999999591,BACKFILL_AUTO
2026-09-16 15:04:24,1789571064,R_100,630.1,-1,0.11000000000001364,BACKFILL_AUTO
2026-09-16 15:04:26,1789571066,R_100,630.06,-1,0.04000000000007731,BACKFILL_AUTO
2026-09-16 15:04:28,1789571068,R_100,630.1,1,0.04000000000007731,BACKFILL_AUTO
2026-09-16 15:04:30,1789571070,R_100,630.1,-1,0.9800000000000182,BACKFILL_AUTO
2026-09-16 15:04:32,1789571072,R_100,630.11,1,0.009999999999990905,BACKFILL_AUTO
2026-09-16 15:04:34,1789571074,R_100,629.87,-1,0.2400000000000091,BACKFILL_AUTO
2026-09-16 15:04:36,1789571076,R_100,629.56,-1,0.3100000000000591,BACKFILL_AUTO
2026-09-16 15:04:38,1789571078,R_100,629.64,1,0.08000000000004093,BACKFILL_AUTO
2026-09-16 15:04:40,1789571080,R_100,629.57,-1,0.06999999999993634,BACKFILL_AUTO
2026-09-16 15:04:42,1789571082,R_100,629.5,-1,0.07000000000005002,BACKFILL_AUTO
2026-09-16 15:04:44,1789571084,R_100,629.59,1,0.09000000000003183,BACKFILL_AUTO
2026-09-16 15:04:46,1789571086,R_100,629.22,-1,0.37000000000000455,BACKFILL_AUTO
2026-09-16 15:04:48,1789571088,R_100,629.2,-1,0.01999999999998181,BACKFILL_AUTO
2026-09-16 15:04:50,1789571090,R_100,629.11,-1,2.1499999999999773,BACKFILL_AUTO
2026-09-16 15:04:52,1789571092,R_100,629.11,0,0.0,BACKFILL_AUTO
2026-09-16 15:04:54,1789571094,R_100,629.26,1,0.14999999999997726,BACKFILL_AUTO
2026-09-16 15:04:56,1789571096,R_100,628.97,-1,0.2899999999999636,BACKFILL_AUTO
2026-09-16 15:04:58,1789571098,R_100,629.02,1,0.049999999999954525,BACKFILL_AUTO
