timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:22:11,1789485731,BOOM600,5093.542,-1,148.12099999999919,BACKFILL_AUTO
2026-09-15 15:22:12,1789485732,BOOM600,5093.539,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:22:13,1789485733,BOOM600,5093.536,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:22:14,1789485734,BOOM600,5093.525,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:22:15,1789485735,BOOM600,5093.512,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:22:16,1789485736,BOOM600,5093.504,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:22:17,1789485737,BOOM600,5093.496,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:22:18,1789485738,BOOM600,5093.484,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-15 15:22:19,1789485739,BOOM600,5093.481,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:22:20,1789485740,BOOM600,5093.472,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:22:21,1789485741,BOOM600,5093.458,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 15:22:22,1789485742,BOOM600,5093.438,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 15:22:23,1789485743,BOOM600,5093.429,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:22:24,1789485744,BOOM600,5093.421,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:22:25,1789485745,BOOM600,5093.413,-1,0.00800000000072032,BACKFILL_AUTO
2026-09-15 15:22:26,1789485746,BOOM600,5093.406,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:22:27,1789485747,BOOM600,5093.405,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:22:28,1789485748,BOOM600,5093.404,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-15 15:22:29,1789485749,BOOM600,5093.395,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:22:30,1789485750,BOOM600,5093.379,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-15 15:22:31,1789485751,BOOM600,5093.367,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-15 15:22:32,1789485752,BOOM600,5093.356,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:22:33,1789485753,BOOM600,5093.337,-1,0.018999999999323336,BACKFILL_AUTO
2026-09-15 15:22:34,1789485754,BOOM600,5093.323,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 15:22:35,1789485755,BOOM600,5093.307,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-15 15:22:36,1789485756,BOOM600,5093.302,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:22:37,1789485757,BOOM600,5093.298,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:22:38,1789485758,BOOM600,5093.283,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:22:39,1789485759,BOOM600,5093.278,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:22:40,1789485760,BOOM600,5093.268,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:22:41,1789485761,BOOM600,5093.264,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:22:42,1789485762,BOOM600,5093.261,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:22:43,1789485763,BOOM600,5093.252,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:22:44,1789485764,BOOM600,5093.243,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:22:45,1789485765,BOOM600,5093.233,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:22:46,1789485766,BOOM600,5093.225,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:22:47,1789485767,BOOM600,5093.209,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-15 15:22:48,1789485768,BOOM600,5093.206,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:22:49,1789485769,BOOM600,5093.191,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-15 15:22:50,1789485770,BOOM600,5093.171,-1,150.73300000000017,BACKFILL_AUTO
2026-09-15 15:22:51,1789485771,BOOM600,5093.156,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-15 15:22:52,1789485772,BOOM600,5093.139,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:22:53,1789485773,BOOM600,5093.121,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:22:54,1789485774,BOOM600,5093.107,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 15:22:55,1789485775,BOOM600,5093.102,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:22:56,1789485776,BOOM600,5093.099,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:22:57,1789485777,BOOM600,5093.091,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:22:58,1789485778,BOOM600,5093.07,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 15:22:59,1789485779,BOOM600,5093.057,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:23:00,1789485780,BOOM600,5093.047,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:23:01,1789485781,BOOM600,5093.038,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:23:02,1789485782,BOOM600,5093.032,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:23:03,1789485783,BOOM600,5093.022,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:23:04,1789485784,BOOM600,5093.003,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:23:05,1789485785,BOOM600,5093.0,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:23:06,1789485786,BOOM600,5092.986,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 15:23:07,1789485787,BOOM600,5092.979,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:23:08,1789485788,BOOM600,5092.963,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-15 15:23:09,1789485789,BOOM600,5092.945,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:23:10,1789485790,BOOM600,5092.942,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:23:11,1789485791,BOOM600,5092.938,-1,0.0039999999999054126,BACKFILL_AUTO
