timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-19 11:02:54,1787137374,BOOM300N,516.414,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:02:55,1787137375,BOOM300N,516.41,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:02:56,1787137376,BOOM300N,516.4,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:02:57,1787137377,BOOM300N,516.397,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:02:58,1787137378,BOOM300N,516.384,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-19 11:02:59,1787137379,BOOM300N,516.383,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:00,1787137380,BOOM300N,516.377,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:03:01,1787137381,BOOM300N,516.372,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:03:02,1787137382,BOOM300N,516.367,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:03:03,1787137383,BOOM300N,516.357,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:03:04,1787137384,BOOM300N,516.356,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:05,1787137385,BOOM300N,516.352,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:03:06,1787137386,BOOM300N,516.345,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:03:07,1787137387,BOOM300N,516.342,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:03:08,1787137388,BOOM300N,516.338,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:03:09,1787137389,BOOM300N,516.335,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:03:10,1787137390,BOOM300N,516.33,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:03:11,1787137391,BOOM300N,516.49,1,0.15999999999996817,BACKFILL_AUTO
2026-08-19 11:03:12,1787137392,BOOM300N,516.487,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:03:13,1787137393,BOOM300N,516.482,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:03:14,1787137394,BOOM300N,516.475,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:03:15,1787137395,BOOM300N,516.468,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:03:16,1787137396,BOOM300N,516.461,-1,71.31600000000003,BACKFILL_AUTO
2026-08-19 11:03:17,1787137397,BOOM300N,516.453,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:03:18,1787137398,BOOM300N,516.446,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:03:19,1787137399,BOOM300N,516.446,0,0.0,BACKFILL_AUTO
2026-08-19 11:03:20,1787137400,BOOM300N,516.445,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:21,1787137401,BOOM300N,516.444,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-19 11:03:22,1787137402,BOOM300N,516.443,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:23,1787137403,BOOM300N,516.432,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:03:24,1787137404,BOOM300N,516.427,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:03:25,1787137405,BOOM300N,516.427,0,0.0,BACKFILL_AUTO
2026-08-19 11:03:26,1787137406,BOOM300N,516.422,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:03:27,1787137407,BOOM300N,516.416,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:03:28,1787137408,BOOM300N,516.41,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:03:29,1787137409,BOOM300N,516.406,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:03:30,1787137410,BOOM300N,516.403,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:03:31,1787137411,BOOM300N,516.399,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:03:32,1787137412,BOOM300N,516.398,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:33,1787137413,BOOM300N,518.729,1,2.3310000000000173,BACKFILL_AUTO
2026-08-19 11:03:34,1787137414,BOOM300N,518.72,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:03:35,1787137415,BOOM300N,518.71,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:03:36,1787137416,BOOM300N,518.704,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:03:37,1787137417,BOOM300N,518.701,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:03:38,1787137418,BOOM300N,518.692,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:03:39,1787137419,BOOM300N,518.689,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:03:40,1787137420,BOOM300N,518.684,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:03:41,1787137421,BOOM300N,518.678,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:03:42,1787137422,BOOM300N,518.677,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:43,1787137423,BOOM300N,518.674,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:03:44,1787137424,BOOM300N,518.672,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:03:45,1787137425,BOOM300N,518.668,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:03:46,1787137426,BOOM300N,518.665,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:03:47,1787137427,BOOM300N,518.661,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:03:48,1787137428,BOOM300N,518.661,0,0.0,BACKFILL_AUTO
2026-08-19 11:03:49,1787137429,BOOM300N,518.654,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:03:50,1787137430,BOOM300N,518.651,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:03:51,1787137431,BOOM300N,518.65,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:52,1787137432,BOOM300N,518.642,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-19 11:03:53,1787137433,BOOM300N,518.639,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:03:54,1787137434,BOOM300N,518.637,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:03:55,1787137435,BOOM300N,518.631,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:03:56,1787137436,BOOM300N,518.629,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:03:57,1787137437,BOOM300N,518.619,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:03:58,1787137438,BOOM300N,518.618,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:03:59,1787137439,BOOM300N,518.617,-1,68.97800000000007,BACKFILL_AUTO
2026-08-19 11:04:00,1787137440,BOOM300N,518.611,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:04:01,1787137441,BOOM300N,518.605,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:04:02,1787137442,BOOM300N,518.598,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:04:03,1787137443,BOOM300N,518.585,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-19 11:04:04,1787137444,BOOM300N,518.579,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:04:05,1787137445,BOOM300N,518.573,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:04:06,1787137446,BOOM300N,518.569,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:04:07,1787137447,BOOM300N,518.563,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:04:08,1787137448,BOOM300N,518.559,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:04:09,1787137449,BOOM300N,518.554,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:04:10,1787137450,BOOM300N,518.547,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:04:11,1787137451,BOOM300N,518.539,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:04:12,1787137452,BOOM300N,518.537,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:04:13,1787137453,BOOM300N,518.537,0,0.0,BACKFILL_AUTO
2026-08-19 11:04:14,1787137454,BOOM300N,518.532,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:04:15,1787137455,BOOM300N,518.529,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:04:16,1787137456,BOOM300N,518.527,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:04:17,1787137457,BOOM300N,518.525,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:04:18,1787137458,BOOM300N,518.521,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:04:19,1787137459,BOOM300N,518.515,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:04:20,1787137460,BOOM300N,518.515,0,0.0,BACKFILL_AUTO
2026-08-19 11:04:21,1787137461,BOOM300N,518.514,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:04:22,1787137462,BOOM300N,518.511,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:04:23,1787137463,BOOM300N,518.504,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:04:24,1787137464,BOOM300N,518.489,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-19 11:04:25,1787137465,BOOM300N,518.487,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:04:26,1787137466,BOOM300N,518.484,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:04:27,1787137467,BOOM300N,518.479,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:04:28,1787137468,BOOM300N,518.477,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:04:29,1787137469,BOOM300N,518.474,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:04:30,1787137470,BOOM300N,518.472,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:04:31,1787137471,BOOM300N,518.468,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:04:32,1787137472,BOOM300N,518.46,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-19 11:04:33,1787137473,BOOM300N,518.446,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-19 11:04:34,1787137474,BOOM300N,518.437,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:04:35,1787137475,BOOM300N,518.428,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:04:36,1787137476,BOOM300N,518.42,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:04:37,1787137477,BOOM300N,518.413,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:04:38,1787137478,BOOM300N,518.411,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:04:39,1787137479,BOOM300N,518.41,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:04:40,1787137480,BOOM300N,518.404,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:04:41,1787137481,BOOM300N,518.401,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:04:42,1787137482,BOOM300N,518.401,-1,69.01100000000008,BACKFILL_AUTO
2026-08-19 11:04:43,1787137483,BOOM300N,518.393,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-19 11:04:44,1787137484,BOOM300N,518.382,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-19 11:04:45,1787137485,BOOM300N,518.38,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:04:46,1787137486,BOOM300N,518.377,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:04:47,1787137487,BOOM300N,518.376,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:04:48,1787137488,BOOM300N,518.37,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:04:49,1787137489,BOOM300N,518.366,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:04:50,1787137490,BOOM300N,518.362,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:04:51,1787137491,BOOM300N,518.359,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:04:52,1787137492,BOOM300N,518.351,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:04:53,1787137493,BOOM300N,518.34,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:04:54,1787137494,BOOM300N,518.333,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:04:55,1787137495,BOOM300N,518.33,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:04:56,1787137496,BOOM300N,518.328,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:04:57,1787137497,BOOM300N,518.327,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:04:58,1787137498,BOOM300N,518.324,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:04:59,1787137499,BOOM300N,518.324,0,0.0,BACKFILL_AUTO
2026-08-19 11:05:00,1787137500,BOOM300N,518.314,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:05:01,1787137501,BOOM300N,518.311,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:05:02,1787137502,BOOM300N,518.31,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-19 11:05:03,1787137503,BOOM300N,518.307,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:05:04,1787137504,BOOM300N,518.299,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:05:05,1787137505,BOOM300N,518.294,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:05:06,1787137506,BOOM300N,518.293,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:05:07,1787137507,BOOM300N,518.293,0,0.0,BACKFILL_AUTO
2026-08-19 11:05:08,1787137508,BOOM300N,518.289,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:05:09,1787137509,BOOM300N,518.281,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:05:10,1787137510,BOOM300N,518.28,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:05:11,1787137511,BOOM300N,518.273,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:05:12,1787137512,BOOM300N,518.269,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:05:13,1787137513,BOOM300N,518.269,0,0.0,BACKFILL_AUTO
2026-08-19 11:05:14,1787137514,BOOM300N,518.267,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:05:15,1787137515,BOOM300N,518.265,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:05:16,1787137516,BOOM300N,518.259,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:05:17,1787137517,BOOM300N,518.258,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:05:18,1787137518,BOOM300N,518.25,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:05:19,1787137519,BOOM300N,518.242,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:05:20,1787137520,BOOM300N,518.233,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:05:21,1787137521,BOOM300N,518.219,-1,0.013999999999896318,BACKFILL_AUTO
2026-08-19 11:05:22,1787137522,BOOM300N,518.218,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-19 11:05:23,1787137523,BOOM300N,518.212,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:05:24,1787137524,BOOM300N,518.205,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-19 11:05:25,1787137525,BOOM300N,518.199,-1,69.01400000000001,BACKFILL_AUTO
2026-08-19 11:05:26,1787137526,BOOM300N,518.198,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:05:27,1787137527,BOOM300N,518.196,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:05:28,1787137528,BOOM300N,518.19,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:05:29,1787137529,BOOM300N,518.18,-1,0.010000000000104592,BACKFILL_AUTO
2026-08-19 11:05:30,1787137530,BOOM300N,518.177,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:05:31,1787137531,BOOM300N,518.175,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:05:32,1787137532,BOOM300N,518.166,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-19 11:05:33,1787137533,BOOM300N,518.165,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-19 11:05:34,1787137534,BOOM300N,518.159,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:05:35,1787137535,BOOM300N,518.154,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:05:36,1787137536,BOOM300N,518.144,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:05:37,1787137537,BOOM300N,518.136,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:05:38,1787137538,BOOM300N,518.136,0,0.0,BACKFILL_AUTO
2026-08-19 11:05:39,1787137539,BOOM300N,518.131,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:05:40,1787137540,BOOM300N,518.126,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:05:41,1787137541,BOOM300N,518.124,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:05:42,1787137542,BOOM300N,518.117,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:05:43,1787137543,BOOM300N,518.112,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:05:44,1787137544,BOOM300N,518.111,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:05:45,1787137545,BOOM300N,518.108,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:05:46,1787137546,BOOM300N,518.107,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:05:47,1787137547,BOOM300N,518.104,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:05:48,1787137548,BOOM300N,518.1,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:05:49,1787137549,BOOM300N,518.097,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:05:50,1787137550,BOOM300N,518.097,0,0.0,BACKFILL_AUTO
2026-08-19 11:05:51,1787137551,BOOM300N,518.095,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:05:52,1787137552,BOOM300N,518.087,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:05:53,1787137553,BOOM300N,518.077,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:05:54,1787137554,BOOM300N,518.072,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:05:55,1787137555,BOOM300N,518.069,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:05:56,1787137556,BOOM300N,518.056,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-19 11:05:57,1787137557,BOOM300N,518.052,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:05:58,1787137558,BOOM300N,518.047,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:05:59,1787137559,BOOM300N,518.045,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:06:00,1787137560,BOOM300N,518.041,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:06:01,1787137561,BOOM300N,518.034,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:06:02,1787137562,BOOM300N,518.032,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:06:03,1787137563,BOOM300N,518.024,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:06:04,1787137564,BOOM300N,518.015,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:06:05,1787137565,BOOM300N,518.006,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:06:06,1787137566,BOOM300N,518.006,0,0.0,BACKFILL_AUTO
2026-08-19 11:06:07,1787137567,BOOM300N,517.991,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-19 11:06:08,1787137568,BOOM300N,517.991,0,0.0,BACKFILL_AUTO
2026-08-19 11:06:09,1787137569,BOOM300N,517.989,-1,69.01099999999997,BACKFILL_AUTO
2026-08-19 11:06:10,1787137570,BOOM300N,517.978,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-19 11:06:11,1787137571,BOOM300N,517.976,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:06:12,1787137572,BOOM300N,517.974,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:06:13,1787137573,BOOM300N,517.968,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:06:14,1787137574,BOOM300N,517.96,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-19 11:06:15,1787137575,BOOM300N,517.956,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:06:16,1787137576,BOOM300N,517.951,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:06:17,1787137577,BOOM300N,517.942,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:06:18,1787137578,BOOM300N,517.94,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:06:19,1787137579,BOOM300N,517.933,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:06:20,1787137580,BOOM300N,517.932,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:06:21,1787137581,BOOM300N,517.932,0,0.0,BACKFILL_AUTO
2026-08-19 11:06:22,1787137582,BOOM300N,517.927,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:06:23,1787137583,BOOM300N,517.919,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:06:24,1787137584,BOOM300N,517.915,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:06:25,1787137585,BOOM300N,517.912,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:06:26,1787137586,BOOM300N,517.908,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:06:27,1787137587,BOOM300N,517.907,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:06:28,1787137588,BOOM300N,517.905,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-19 11:06:29,1787137589,BOOM300N,517.901,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:06:30,1787137590,BOOM300N,517.891,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:06:31,1787137591,BOOM300N,517.887,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:06:32,1787137592,BOOM300N,517.882,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:06:33,1787137593,BOOM300N,517.874,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-19 11:06:34,1787137594,BOOM300N,517.87,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-19 11:06:35,1787137595,BOOM300N,517.867,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:06:36,1787137596,BOOM300N,517.864,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:06:37,1787137597,BOOM300N,517.859,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:06:38,1787137598,BOOM300N,517.854,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-19 11:06:39,1787137599,BOOM300N,517.853,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-19 11:06:40,1787137600,BOOM300N,517.852,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:06:41,1787137601,BOOM300N,517.84,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:06:42,1787137602,BOOM300N,517.839,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:06:43,1787137603,BOOM300N,517.838,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-19 11:06:44,1787137604,BOOM300N,517.835,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:06:45,1787137605,BOOM300N,517.832,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:06:46,1787137606,BOOM300N,517.826,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:06:47,1787137607,BOOM300N,517.818,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:06:48,1787137608,BOOM300N,517.812,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:06:49,1787137609,BOOM300N,517.809,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-19 11:06:50,1787137610,BOOM300N,517.809,0,0.0,BACKFILL_AUTO
2026-08-19 11:06:51,1787137611,BOOM300N,517.804,-1,70.93799999999999,BACKFILL_AUTO
2026-08-19 11:06:52,1787137612,BOOM300N,517.798,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-19 11:06:53,1787137613,BOOM300N,517.783,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-19 11:06:54,1787137614,BOOM300N,517.777,-1,0.005999999999971806,BACKFILL_AUTO
