timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-30 13:16:00,1785417360,CRASH500,3059.413,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:16:01,1785417361,CRASH500,3059.423,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:16:02,1785417362,CRASH500,3059.429,1,0.006000000000312866,BACKFILL_AUTO
2026-07-30 13:16:03,1785417363,CRASH500,3059.43,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:16:04,1785417364,CRASH500,3059.435,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:16:05,1785417365,CRASH500,3059.444,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:16:06,1785417366,CRASH500,3059.447,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:16:07,1785417367,CRASH500,3059.454,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:16:08,1785417368,CRASH500,3059.454,0,0.0,BACKFILL_AUTO
2026-07-30 13:16:09,1785417369,CRASH500,3059.465,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:16:10,1785417370,CRASH500,3059.479,1,0.013999999999668944,BACKFILL_AUTO
2026-07-30 13:16:11,1785417371,CRASH500,3059.49,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:16:12,1785417372,CRASH500,3059.491,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:16:13,1785417373,CRASH500,3059.493,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:16:14,1785417374,CRASH500,3059.496,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:16:15,1785417375,CRASH500,3059.503,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:16:16,1785417376,CRASH500,3059.507,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:16:17,1785417377,CRASH500,3059.508,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:16:18,1785417378,CRASH500,3059.513,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:16:19,1785417379,CRASH500,3059.524,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:16:20,1785417380,CRASH500,3059.535,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:16:21,1785417381,CRASH500,3059.539,1,0.00400000000036016,BACKFILL_AUTO
2026-07-30 13:16:22,1785417382,CRASH500,3059.54,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:16:23,1785417383,CRASH500,3059.542,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:16:24,1785417384,CRASH500,3059.543,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:16:25,1785417385,CRASH500,3059.544,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:16:26,1785417386,CRASH500,3059.553,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:16:27,1785417387,CRASH500,3059.554,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:16:28,1785417388,CRASH500,3059.56,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:16:29,1785417389,CRASH500,3059.561,-1,1.4989999999997963,BACKFILL_AUTO
2026-07-30 13:16:30,1785417390,CRASH500,3059.568,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:16:31,1785417391,CRASH500,3059.572,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:16:32,1785417392,CRASH500,3059.573,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:16:33,1785417393,CRASH500,3059.575,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:16:34,1785417394,CRASH500,3059.577,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-30 13:16:35,1785417395,CRASH500,3059.583,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:16:36,1785417396,CRASH500,3059.587,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:16:37,1785417397,CRASH500,3059.594,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:16:38,1785417398,CRASH500,3059.605,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:16:39,1785417399,CRASH500,3059.614,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:16:40,1785417400,CRASH500,3059.623,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:16:41,1785417401,CRASH500,3059.627,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:16:42,1785417402,CRASH500,3059.627,0,0.0,BACKFILL_AUTO
2026-07-30 13:16:43,1785417403,CRASH500,3059.637,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:16:44,1785417404,CRASH500,3059.638,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:16:45,1785417405,CRASH500,3059.65,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:16:46,1785417406,CRASH500,3059.655,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:16:47,1785417407,CRASH500,3059.66,1,0.004999999999654392,BACKFILL_AUTO
2026-07-30 13:16:48,1785417408,CRASH500,3059.662,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:16:49,1785417409,CRASH500,3059.669,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:16:50,1785417410,CRASH500,3059.669,0,0.0,BACKFILL_AUTO
2026-07-30 13:16:51,1785417411,CRASH500,3059.675,1,0.006000000000312866,BACKFILL_AUTO
2026-07-30 13:16:52,1785417412,CRASH500,3059.684,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:16:53,1785417413,CRASH500,3059.685,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:16:54,1785417414,CRASH500,3059.69,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:16:55,1785417415,CRASH500,3059.699,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:16:56,1785417416,CRASH500,3059.718,1,0.018999999999778083,BACKFILL_AUTO
2026-07-30 13:16:57,1785417417,CRASH500,3059.729,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:16:58,1785417418,CRASH500,3059.733,1,0.00400000000036016,BACKFILL_AUTO
2026-07-30 13:16:59,1785417419,CRASH500,3059.742,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:17:00,1785417420,CRASH500,3059.748,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:17:01,1785417421,CRASH500,3059.753,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:17:02,1785417422,CRASH500,3059.756,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:17:03,1785417423,CRASH500,3059.765,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:17:04,1785417424,CRASH500,3059.766,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:17:05,1785417425,CRASH500,3059.769,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:17:06,1785417426,CRASH500,3059.771,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-30 13:17:07,1785417427,CRASH500,3059.779,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:17:08,1785417428,CRASH500,3059.786,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:17:09,1785417429,CRASH500,3059.794,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:17:10,1785417430,CRASH500,3059.8,-1,1.5199999999999818,BACKFILL_AUTO
2026-07-30 13:17:11,1785417431,CRASH500,3059.8,0,0.0,BACKFILL_AUTO
2026-07-30 13:17:12,1785417432,CRASH500,3059.81,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:17:13,1785417433,CRASH500,3059.81,0,0.0,BACKFILL_AUTO
2026-07-30 13:17:14,1785417434,CRASH500,3059.824,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:17:15,1785417435,CRASH500,3059.829,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:17:16,1785417436,CRASH500,3059.833,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:17:17,1785417437,CRASH500,3059.842,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:17:18,1785417438,CRASH500,3059.856,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:17:19,1785417439,CRASH500,3059.859,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:17:20,1785417440,CRASH500,3059.869,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:17:21,1785417441,CRASH500,3059.877,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:17:22,1785417442,CRASH500,3059.877,0,0.0,BACKFILL_AUTO
2026-07-30 13:17:23,1785417443,CRASH500,3059.888,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:17:24,1785417444,CRASH500,3059.895,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:17:25,1785417445,CRASH500,3059.899,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:17:26,1785417446,CRASH500,3059.907,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:17:27,1785417447,CRASH500,3059.91,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:17:28,1785417448,CRASH500,3059.912,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:17:29,1785417449,CRASH500,3059.916,1,0.00400000000036016,BACKFILL_AUTO
2026-07-30 13:17:30,1785417450,CRASH500,3059.923,1,0.006999999999607098,BACKFILL_AUTO
2026-07-30 13:17:31,1785417451,CRASH500,3059.925,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-30 13:17:32,1785417452,CRASH500,3059.938,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:17:33,1785417453,CRASH500,3059.948,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:17:34,1785417454,CRASH500,3059.955,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:17:35,1785417455,CRASH500,3059.963,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:17:36,1785417456,CRASH500,3059.975,1,0.011999999999716238,BACKFILL_AUTO
2026-07-30 13:17:37,1785417457,CRASH500,3059.98,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:17:38,1785417458,CRASH500,3059.983,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:17:39,1785417459,CRASH500,3059.985,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:17:40,1785417460,CRASH500,3059.985,0,0.0,BACKFILL_AUTO
2026-07-30 13:17:41,1785417461,CRASH500,3059.988,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:17:42,1785417462,CRASH500,3059.989,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:17:43,1785417463,CRASH500,3059.99,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:17:44,1785417464,CRASH500,3059.998,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:17:45,1785417465,CRASH500,3059.999,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:17:46,1785417466,CRASH500,3060.009,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:17:47,1785417467,CRASH500,3060.016,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:17:48,1785417468,CRASH500,3060.031,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:17:49,1785417469,CRASH500,3060.034,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:17:50,1785417470,CRASH500,3060.042,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:17:51,1785417471,CRASH500,3060.047,-1,1.5289999999999964,BACKFILL_AUTO
2026-07-30 13:17:52,1785417472,CRASH500,3060.05,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:17:53,1785417473,CRASH500,3060.056,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:17:54,1785417474,CRASH500,3060.067,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:17:55,1785417475,CRASH500,3060.07,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:17:56,1785417476,CRASH500,3060.074,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:17:57,1785417477,CRASH500,3060.089,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:17:58,1785417478,CRASH500,3060.101,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:17:59,1785417479,CRASH500,3060.109,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:18:00,1785417480,CRASH500,3060.12,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:18:01,1785417481,CRASH500,3060.124,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:18:02,1785417482,CRASH500,3060.128,1,0.00400000000036016,BACKFILL_AUTO
2026-07-30 13:18:03,1785417483,CRASH500,3060.132,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:18:04,1785417484,CRASH500,3060.147,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:18:05,1785417485,CRASH500,3060.154,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:18:06,1785417486,CRASH500,3060.159,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:18:07,1785417487,CRASH500,3060.173,1,0.013999999999668944,BACKFILL_AUTO
2026-07-30 13:18:08,1785417488,CRASH500,3060.18,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:18:09,1785417489,CRASH500,3060.186,1,0.006000000000312866,BACKFILL_AUTO
2026-07-30 13:18:10,1785417490,CRASH500,3060.197,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:18:11,1785417491,CRASH500,3060.198,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:18:12,1785417492,CRASH500,3060.209,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:18:13,1785417493,CRASH500,3060.212,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:18:14,1785417494,CRASH500,3060.221,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:18:15,1785417495,CRASH500,3060.229,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:18:16,1785417496,CRASH500,3060.236,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:18:17,1785417497,CRASH500,3060.239,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:18:18,1785417498,CRASH500,3060.245,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:18:19,1785417499,CRASH500,3060.25,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:18:20,1785417500,CRASH500,3060.261,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:18:21,1785417501,CRASH500,3060.262,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:18:22,1785417502,CRASH500,3060.269,1,0.006999999999607098,BACKFILL_AUTO
2026-07-30 13:18:23,1785417503,CRASH500,3060.277,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:18:24,1785417504,CRASH500,3060.288,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:18:25,1785417505,CRASH500,3060.291,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:18:26,1785417506,CRASH500,3060.291,0,0.0,BACKFILL_AUTO
2026-07-30 13:18:27,1785417507,CRASH500,3060.301,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:18:28,1785417508,CRASH500,3060.306,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:18:29,1785417509,CRASH500,3060.314,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:18:30,1785417510,CRASH500,3060.317,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:18:31,1785417511,CRASH500,3060.319,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:32,1785417512,CRASH500,3060.322,1,4.981000000000222,BACKFILL_AUTO
2026-07-30 13:18:33,1785417513,CRASH500,3060.326,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:18:34,1785417514,CRASH500,3060.328,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:35,1785417515,CRASH500,3060.329,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:18:36,1785417516,CRASH500,3060.34,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:18:37,1785417517,CRASH500,3060.342,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:38,1785417518,CRASH500,3060.352,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:18:39,1785417519,CRASH500,3060.359,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:18:40,1785417520,CRASH500,3060.365,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:18:41,1785417521,CRASH500,3060.371,1,0.006000000000312866,BACKFILL_AUTO
2026-07-30 13:18:42,1785417522,CRASH500,3060.375,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:18:43,1785417523,CRASH500,3060.384,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:18:44,1785417524,CRASH500,3060.388,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:18:45,1785417525,CRASH500,3060.391,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:18:46,1785417526,CRASH500,3060.394,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:18:47,1785417527,CRASH500,3060.399,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:18:48,1785417528,CRASH500,3060.412,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:18:49,1785417529,CRASH500,3060.424,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:18:50,1785417530,CRASH500,3060.426,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:51,1785417531,CRASH500,3060.428,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:52,1785417532,CRASH500,3060.43,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:53,1785417533,CRASH500,3060.439,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:18:54,1785417534,CRASH500,3060.442,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:18:55,1785417535,CRASH500,3060.451,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:18:56,1785417536,CRASH500,3060.457,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:18:57,1785417537,CRASH500,3060.459,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:58,1785417538,CRASH500,3060.461,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:18:59,1785417539,CRASH500,3060.462,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:19:00,1785417540,CRASH500,3060.468,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:19:01,1785417541,CRASH500,3060.48,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:19:02,1785417542,CRASH500,3060.485,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:19:03,1785417543,CRASH500,3060.495,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:19:04,1785417544,CRASH500,3060.498,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:19:05,1785417545,CRASH500,3060.503,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:19:06,1785417546,CRASH500,3060.51,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:19:07,1785417547,CRASH500,3060.511,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:19:08,1785417548,CRASH500,3060.519,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:19:09,1785417549,CRASH500,3060.52,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:19:10,1785417550,CRASH500,3060.527,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:19:11,1785417551,CRASH500,3060.535,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:19:12,1785417552,CRASH500,3060.539,1,0.00400000000036016,BACKFILL_AUTO
2026-07-30 13:19:13,1785417553,CRASH500,3060.546,1,4.91399999999976,BACKFILL_AUTO
2026-07-30 13:19:14,1785417554,CRASH500,3060.551,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:19:15,1785417555,CRASH500,3060.56,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:19:16,1785417556,CRASH500,3060.569,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:19:17,1785417557,CRASH500,3060.572,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:19:18,1785417558,CRASH500,3060.58,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:19:19,1785417559,CRASH500,3060.588,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:19:20,1785417560,CRASH500,3060.593,1,0.004999999999654392,BACKFILL_AUTO
2026-07-30 13:19:21,1785417561,CRASH500,3060.599,1,0.006000000000312866,BACKFILL_AUTO
2026-07-30 13:19:22,1785417562,CRASH500,3060.604,1,0.004999999999654392,BACKFILL_AUTO
2026-07-30 13:19:23,1785417563,CRASH500,3060.604,0,0.0,BACKFILL_AUTO
2026-07-30 13:19:24,1785417564,CRASH500,3060.606,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-30 13:19:25,1785417565,CRASH500,3060.612,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:19:26,1785417566,CRASH500,3060.629,1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 13:19:27,1785417567,CRASH500,3060.637,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:19:28,1785417568,CRASH500,3060.638,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:19:29,1785417569,CRASH500,3060.641,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:19:30,1785417570,CRASH500,3060.643,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:19:31,1785417571,CRASH500,3060.649,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:19:32,1785417572,CRASH500,3060.652,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:19:33,1785417573,CRASH500,3060.659,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:19:34,1785417574,CRASH500,3060.664,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:19:35,1785417575,CRASH500,3060.674,1,0.009999999999763531,BACKFILL_AUTO
