timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-29 12:38:27,1785328707,BOOM600,5592.783,1,4.100000000000364,BACKFILL_AUTO
2026-07-29 12:38:28,1785328708,BOOM600,5592.77,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:38:29,1785328709,BOOM600,5592.765,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 12:38:30,1785328710,BOOM600,5592.762,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-29 12:38:31,1785328711,BOOM600,5592.76,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-29 12:38:32,1785328712,BOOM600,5592.743,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-29 12:38:33,1785328713,BOOM600,5592.717,-1,0.026000000000749424,BACKFILL_AUTO
2026-07-29 12:38:34,1785328714,BOOM600,5592.715,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-29 12:38:35,1785328715,BOOM600,5592.701,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-29 12:38:36,1785328716,BOOM600,5592.7,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 12:38:37,1785328717,BOOM600,5592.689,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-29 12:38:38,1785328718,BOOM600,5592.668,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-29 12:38:39,1785328719,BOOM600,5592.666,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-29 12:38:40,1785328720,BOOM600,5592.658,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 12:38:41,1785328721,BOOM600,5592.641,-1,0.01700000000073487,BACKFILL_AUTO
2026-07-29 12:38:42,1785328722,BOOM600,5592.628,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:38:43,1785328723,BOOM600,5592.618,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-29 12:38:44,1785328724,BOOM600,5592.615,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-29 12:38:45,1785328725,BOOM600,5592.61,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 12:38:46,1785328726,BOOM600,5592.608,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-29 12:38:47,1785328727,BOOM600,5592.604,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:38:48,1785328728,BOOM600,5592.577,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-29 12:38:49,1785328729,BOOM600,5592.576,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 12:38:50,1785328730,BOOM600,5592.568,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 12:38:51,1785328731,BOOM600,5592.553,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-29 12:38:52,1785328732,BOOM600,5592.542,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-29 12:38:53,1785328733,BOOM600,5592.538,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-29 12:38:54,1785328734,BOOM600,5592.519,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-29 12:38:55,1785328735,BOOM600,5592.513,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 12:38:56,1785328736,BOOM600,5592.51,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 12:38:57,1785328737,BOOM600,5592.508,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-29 12:38:58,1785328738,BOOM600,5592.504,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:38:59,1785328739,BOOM600,5592.5,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:39:00,1785328740,BOOM600,5592.493,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 12:39:01,1785328741,BOOM600,5592.485,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-29 12:39:02,1785328742,BOOM600,5592.48,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 12:39:03,1785328743,BOOM600,5592.473,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 12:39:04,1785328744,BOOM600,5592.471,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-29 12:39:05,1785328745,BOOM600,5592.465,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-29 12:39:06,1785328746,BOOM600,5592.461,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:39:07,1785328747,BOOM600,5592.457,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:39:08,1785328748,BOOM600,5592.448,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 12:39:09,1785328749,BOOM600,5592.435,1,4.115000000000691,BACKFILL_AUTO
2026-07-29 12:39:10,1785328750,BOOM600,5592.428,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-29 12:39:11,1785328751,BOOM600,5592.426,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-29 12:39:12,1785328752,BOOM600,5592.414,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-29 12:39:13,1785328753,BOOM600,5592.413,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 12:39:14,1785328754,BOOM600,5592.402,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-29 12:39:15,1785328755,BOOM600,5592.376,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-29 12:39:16,1785328756,BOOM600,5592.351,-1,0.025000000000545697,BACKFILL_AUTO
2026-07-29 12:39:17,1785328757,BOOM600,5592.344,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 12:39:18,1785328758,BOOM600,5592.342,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-29 12:39:19,1785328759,BOOM600,5592.335,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 12:39:20,1785328760,BOOM600,5592.322,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:39:21,1785328761,BOOM600,5592.319,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 12:39:22,1785328762,BOOM600,5592.309,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 12:39:23,1785328763,BOOM600,5592.294,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-29 12:39:24,1785328764,BOOM600,5592.287,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 12:39:25,1785328765,BOOM600,5592.274,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:39:26,1785328766,BOOM600,5592.268,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 12:39:27,1785328767,BOOM600,5592.255,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:39:28,1785328768,BOOM600,5592.252,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 12:39:29,1785328769,BOOM600,5592.25,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-29 12:39:30,1785328770,BOOM600,5592.234,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-29 12:39:31,1785328771,BOOM600,5592.233,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 12:39:32,1785328772,BOOM600,5592.228,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 12:39:33,1785328773,BOOM600,5592.22,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 12:39:34,1785328774,BOOM600,5592.216,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:39:35,1785328775,BOOM600,5592.207,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 12:39:36,1785328776,BOOM600,5592.201,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 12:39:37,1785328777,BOOM600,5592.184,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-29 12:39:38,1785328778,BOOM600,5592.173,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-29 12:39:39,1785328779,BOOM600,5592.169,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:39:40,1785328780,BOOM600,5592.156,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:39:41,1785328781,BOOM600,5592.144,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-29 12:39:42,1785328782,BOOM600,5592.139,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 12:39:43,1785328783,BOOM600,5592.126,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:39:44,1785328784,BOOM600,5592.122,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:39:45,1785328785,BOOM600,5592.109,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 12:39:46,1785328786,BOOM600,5592.097,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-29 12:39:47,1785328787,BOOM600,5592.093,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:39:48,1785328788,BOOM600,5592.086,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 12:39:49,1785328789,BOOM600,5592.084,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-29 12:39:50,1785328790,BOOM600,5592.079,1,4.140999999999622,BACKFILL_AUTO
2026-07-29 12:39:51,1785328791,BOOM600,5592.067,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-29 12:39:52,1785328792,BOOM600,5592.048,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-29 12:39:53,1785328793,BOOM600,5592.047,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 12:39:54,1785328794,BOOM600,5592.04,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 12:39:55,1785328795,BOOM600,5592.015,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-29 12:39:56,1785328796,BOOM600,5592.012,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-29 12:39:57,1785328797,BOOM600,5592.004,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 12:39:58,1785328798,BOOM600,5591.989,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-29 12:39:59,1785328799,BOOM600,5591.98,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 12:40:00,1785328800,BOOM600,5591.964,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-29 12:40:01,1785328801,BOOM600,5591.956,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 12:40:02,1785328802,BOOM600,5591.948,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 12:40:03,1785328803,BOOM600,5591.94,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-29 12:40:04,1785328804,BOOM600,5591.928,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-29 12:40:05,1785328805,BOOM600,5591.924,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 12:40:06,1785328806,BOOM600,5591.923,-1,0.0010000000002037268,BACKFILL_AUTO
