timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-31 13:24:40,1785504280,frxXAUUSD,4043.29,-1,3.630000000000109,BACKFILL_AUTO
2026-07-31 13:24:41,1785504281,frxXAUUSD,4043.29,0,0.0,BACKFILL_AUTO
2026-07-31 13:24:42,1785504282,frxXAUUSD,4043.39,1,0.09999999999990905,BACKFILL_AUTO
2026-07-31 13:24:43,1785504283,frxXAUUSD,4043.47,1,0.07999999999992724,BACKFILL_AUTO
2026-07-31 13:24:44,1785504284,frxXAUUSD,4043.68,1,0.21000000000003638,BACKFILL_AUTO
2026-07-31 13:24:45,1785504285,frxXAUUSD,4043.86,1,0.18000000000029104,BACKFILL_AUTO
2026-07-31 13:24:46,1785504286,frxXAUUSD,4044.0,1,0.13999999999987267,BACKFILL_AUTO
2026-07-31 13:24:47,1785504287,frxXAUUSD,4044.47,1,0.4699999999997999,BACKFILL_AUTO
2026-07-31 13:24:48,1785504288,frxXAUUSD,4044.41,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-31 13:24:49,1785504289,frxXAUUSD,4044.43,1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 13:24:50,1785504290,frxXAUUSD,4044.57,1,0.14000000000032742,BACKFILL_AUTO
2026-07-31 13:24:51,1785504291,frxXAUUSD,4044.52,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-31 13:24:52,1785504292,frxXAUUSD,4044.47,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-31 13:24:53,1785504293,frxXAUUSD,4044.48,1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 13:24:54,1785504294,frxXAUUSD,4044.81,-1,2.1100000000001273,BACKFILL_AUTO
2026-07-31 13:24:55,1785504295,frxXAUUSD,4045.42,1,0.6100000000001273,BACKFILL_AUTO
2026-07-31 13:24:56,1785504296,frxXAUUSD,4045.72,1,0.29999999999972715,BACKFILL_AUTO
2026-07-31 13:24:57,1785504297,frxXAUUSD,4045.53,-1,0.18999999999959982,BACKFILL_AUTO
2026-07-31 13:24:58,1785504298,frxXAUUSD,4045.3,-1,0.2300000000000182,BACKFILL_AUTO
2026-07-31 13:24:59,1785504299,frxXAUUSD,4045.23,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-31 13:25:00,1785504300,frxXAUUSD,4045.4,1,0.17000000000007276,BACKFILL_AUTO
2026-07-31 13:25:01,1785504301,frxXAUUSD,4045.64,1,0.23999999999978172,BACKFILL_AUTO
2026-07-31 13:25:02,1785504302,frxXAUUSD,4045.18,-1,0.4600000000000364,BACKFILL_AUTO
2026-07-31 13:25:03,1785504303,frxXAUUSD,4045.14,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:25:04,1785504304,frxXAUUSD,4044.64,-1,0.5,BACKFILL_AUTO
2026-07-31 13:25:05,1785504305,frxXAUUSD,4044.85,1,0.21000000000003638,BACKFILL_AUTO
2026-07-31 13:25:06,1785504306,frxXAUUSD,4044.92,1,0.07000000000016371,BACKFILL_AUTO
2026-07-31 13:25:07,1785504307,frxXAUUSD,4045.08,1,0.15999999999985448,BACKFILL_AUTO
2026-07-31 13:25:08,1785504308,frxXAUUSD,4045.06,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 13:25:09,1785504309,frxXAUUSD,4044.45,-1,0.6100000000001273,BACKFILL_AUTO
2026-07-31 13:25:10,1785504310,frxXAUUSD,4044.19,-1,2.730000000000018,BACKFILL_AUTO
2026-07-31 13:25:11,1785504311,frxXAUUSD,4044.03,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-31 13:25:12,1785504312,frxXAUUSD,4043.73,-1,0.3000000000001819,BACKFILL_AUTO
2026-07-31 13:25:13,1785504313,frxXAUUSD,4043.91,1,0.1799999999998363,BACKFILL_AUTO
2026-07-31 13:25:14,1785504314,frxXAUUSD,4044.34,1,0.43000000000029104,BACKFILL_AUTO
2026-07-31 13:25:15,1785504315,frxXAUUSD,4044.24,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-31 13:25:16,1785504316,frxXAUUSD,4044.78,1,0.5400000000004184,BACKFILL_AUTO
2026-07-31 13:25:17,1785504317,frxXAUUSD,4044.73,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-31 13:25:18,1785504318,frxXAUUSD,4044.5,-1,0.2300000000000182,BACKFILL_AUTO
2026-07-31 13:25:19,1785504319,frxXAUUSD,4044.62,1,0.11999999999989086,BACKFILL_AUTO
2026-07-31 13:25:20,1785504320,frxXAUUSD,4044.93,1,0.30999999999994543,BACKFILL_AUTO
2026-07-31 13:25:21,1785504321,frxXAUUSD,4044.55,-1,0.3799999999996544,BACKFILL_AUTO
2026-07-31 13:25:22,1785504322,frxXAUUSD,4044.59,1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:25:23,1785504323,frxXAUUSD,4044.55,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:25:24,1785504324,frxXAUUSD,4044.49,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-31 13:25:25,1785504325,frxXAUUSD,4044.31,-1,2.6100000000001273,BACKFILL_AUTO
2026-07-31 13:25:26,1785504326,frxXAUUSD,4044.31,0,0.0,BACKFILL_AUTO
2026-07-31 13:25:27,1785504327,frxXAUUSD,4044.3,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-31 13:25:28,1785504328,frxXAUUSD,4044.29,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 13:25:29,1785504329,frxXAUUSD,4044.3,1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 13:25:30,1785504330,frxXAUUSD,4044.3,0,0.0,BACKFILL_AUTO
2026-07-31 13:25:31,1785504331,frxXAUUSD,4044.39,1,0.08999999999969077,BACKFILL_AUTO
2026-07-31 13:25:32,1785504332,frxXAUUSD,4044.44,1,0.0500000000001819,BACKFILL_AUTO
2026-07-31 13:25:33,1785504333,frxXAUUSD,4044.61,1,0.17000000000007276,BACKFILL_AUTO
2026-07-31 13:25:34,1785504334,frxXAUUSD,4044.58,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-31 13:25:35,1785504335,frxXAUUSD,4044.47,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-31 13:25:36,1785504336,frxXAUUSD,4044.42,-1,0.04999999999972715,BACKFILL_AUTO
2026-07-31 13:25:37,1785504337,frxXAUUSD,4044.27,-1,0.15000000000009095,BACKFILL_AUTO
2026-07-31 13:25:38,1785504338,frxXAUUSD,4044.25,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 13:25:39,1785504339,frxXAUUSD,4044.27,1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 13:25:40,1785504340,frxXAUUSD,4044.24,-1,2.680000000000291,BACKFILL_AUTO
2026-07-31 13:25:41,1785504341,frxXAUUSD,4044.04,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-31 13:25:42,1785504342,frxXAUUSD,4044.09,1,0.0500000000001819,BACKFILL_AUTO
2026-07-31 13:25:43,1785504343,frxXAUUSD,4044.14,1,0.04999999999972715,BACKFILL_AUTO
2026-07-31 13:25:44,1785504344,frxXAUUSD,4044.62,1,0.4800000000000182,BACKFILL_AUTO
2026-07-31 13:25:45,1785504345,frxXAUUSD,4044.5,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-31 13:25:46,1785504346,frxXAUUSD,4044.51,1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 13:25:47,1785504347,frxXAUUSD,4044.57,1,0.05999999999994543,BACKFILL_AUTO
2026-07-31 13:25:48,1785504348,frxXAUUSD,4044.57,0,0.0,BACKFILL_AUTO
2026-07-31 13:25:49,1785504349,frxXAUUSD,4044.53,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:25:50,1785504350,frxXAUUSD,4044.54,1,0.009999999999763531,BACKFILL_AUTO
2026-07-31 13:25:51,1785504351,frxXAUUSD,4044.19,-1,0.34999999999990905,BACKFILL_AUTO
2026-07-31 13:25:52,1785504352,frxXAUUSD,4044.08,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-31 13:25:53,1785504353,frxXAUUSD,4044.06,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 13:25:54,1785504354,frxXAUUSD,4044.35,1,0.2899999999999636,BACKFILL_AUTO
2026-07-31 13:25:55,1785504355,frxXAUUSD,4044.36,-1,2.5599999999999454,BACKFILL_AUTO
2026-07-31 13:25:56,1785504356,frxXAUUSD,4044.09,-1,0.2699999999999818,BACKFILL_AUTO
2026-07-31 13:25:57,1785504357,frxXAUUSD,4044.07,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 13:25:58,1785504358,frxXAUUSD,4043.9,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-31 13:25:59,1785504359,frxXAUUSD,4043.89,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 13:26:00,1785504360,frxXAUUSD,4043.77,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-31 13:26:01,1785504361,frxXAUUSD,4043.67,-1,0.09999999999990905,BACKFILL_AUTO
2026-07-31 13:26:02,1785504362,frxXAUUSD,4043.45,-1,0.22000000000025466,BACKFILL_AUTO
2026-07-31 13:26:03,1785504363,frxXAUUSD,4043.18,-1,0.2699999999999818,BACKFILL_AUTO
2026-07-31 13:26:04,1785504364,frxXAUUSD,4043.15,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-31 13:26:05,1785504365,frxXAUUSD,4042.67,-1,0.4800000000000182,BACKFILL_AUTO
2026-07-31 13:26:06,1785504366,frxXAUUSD,4042.54,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-31 13:26:07,1785504367,frxXAUUSD,4042.71,1,0.17000000000007276,BACKFILL_AUTO
2026-07-31 13:26:08,1785504368,frxXAUUSD,4042.77,1,0.05999999999994543,BACKFILL_AUTO
2026-07-31 13:26:09,1785504369,frxXAUUSD,4042.66,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-31 13:26:10,1785504370,frxXAUUSD,4042.48,-1,4.440000000000055,BACKFILL_AUTO
2026-07-31 13:26:11,1785504371,frxXAUUSD,4042.49,1,0.009999999999763531,BACKFILL_AUTO
2026-07-31 13:26:12,1785504372,frxXAUUSD,4042.61,1,0.12000000000034561,BACKFILL_AUTO
2026-07-31 13:26:13,1785504373,frxXAUUSD,4042.95,1,0.33999999999969077,BACKFILL_AUTO
2026-07-31 13:26:14,1785504374,frxXAUUSD,4042.8,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-31 13:26:15,1785504375,frxXAUUSD,4042.79,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 13:26:16,1785504376,frxXAUUSD,4042.73,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-31 13:26:17,1785504377,frxXAUUSD,4042.68,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-31 13:26:18,1785504378,frxXAUUSD,4042.72,1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:26:19,1785504379,frxXAUUSD,4042.74,1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 13:26:20,1785504380,frxXAUUSD,4042.6,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-31 13:26:21,1785504381,frxXAUUSD,4042.64,1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:26:22,1785504382,frxXAUUSD,4042.73,1,0.09000000000014552,BACKFILL_AUTO
2026-07-31 13:26:23,1785504383,frxXAUUSD,4042.64,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-31 13:26:24,1785504384,frxXAUUSD,4042.62,-1,4.300000000000182,BACKFILL_AUTO
2026-07-31 13:26:25,1785504385,frxXAUUSD,4042.73,1,0.11000000000012733,BACKFILL_AUTO
2026-07-31 13:26:26,1785504386,frxXAUUSD,4042.8,1,0.07000000000016371,BACKFILL_AUTO
2026-07-31 13:26:27,1785504387,frxXAUUSD,4042.58,-1,0.22000000000025466,BACKFILL_AUTO
2026-07-31 13:26:28,1785504388,frxXAUUSD,4042.58,0,0.0,BACKFILL_AUTO
2026-07-31 13:26:29,1785504389,frxXAUUSD,4042.45,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-31 13:26:30,1785504390,frxXAUUSD,4042.41,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:26:31,1785504391,frxXAUUSD,4042.64,1,0.2300000000000182,BACKFILL_AUTO
2026-07-31 13:26:32,1785504392,frxXAUUSD,4042.74,1,0.09999999999990905,BACKFILL_AUTO
2026-07-31 13:26:33,1785504393,frxXAUUSD,4042.92,1,0.18000000000029104,BACKFILL_AUTO
2026-07-31 13:26:34,1785504394,frxXAUUSD,4042.71,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-31 13:26:35,1785504395,frxXAUUSD,4042.67,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-31 13:26:36,1785504396,frxXAUUSD,4042.52,-1,0.15000000000009095,BACKFILL_AUTO
2026-07-31 13:26:37,1785504397,frxXAUUSD,4042.73,1,0.21000000000003638,BACKFILL_AUTO
2026-07-31 13:26:38,1785504398,frxXAUUSD,4042.64,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-31 13:26:39,1785504399,frxXAUUSD,4042.67,-1,4.25,BACKFILL_AUTO
2026-07-31 13:26:40,1785504400,frxXAUUSD,4042.45,-1,0.22000000000025466,BACKFILL_AUTO
