timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 11:07:44,1786273664,R_10,4814.804,-1,14.27599999999984,BACKFILL_AUTO
2026-08-09 11:07:46,1786273666,R_10,4814.795,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:07:48,1786273668,R_10,4814.736,-1,0.05900000000019645,BACKFILL_AUTO
2026-08-09 11:07:50,1786273670,R_10,4814.642,-1,0.09400000000005093,BACKFILL_AUTO
2026-08-09 11:07:52,1786273672,R_10,4814.484,-1,0.15799999999944703,BACKFILL_AUTO
2026-08-09 11:07:54,1786273674,R_10,4814.562,1,0.07799999999951979,BACKFILL_AUTO
2026-08-09 11:07:56,1786273676,R_10,4814.594,1,0.032000000000152795,BACKFILL_AUTO
2026-08-09 11:07:58,1786273678,R_10,4814.394,-1,0.1999999999998181,BACKFILL_AUTO
2026-08-09 11:08:00,1786273680,R_10,4814.509,1,0.11499999999978172,BACKFILL_AUTO
2026-08-09 11:08:02,1786273682,R_10,4814.439,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-09 11:08:04,1786273684,R_10,4814.336,-1,15.023999999999432,BACKFILL_AUTO
2026-08-09 11:08:06,1786273686,R_10,4814.101,-1,0.23500000000058208,BACKFILL_AUTO
2026-08-09 11:08:08,1786273688,R_10,4813.96,-1,0.14099999999962165,BACKFILL_AUTO
2026-08-09 11:08:10,1786273690,R_10,4813.769,-1,0.19099999999980355,BACKFILL_AUTO
2026-08-09 11:08:12,1786273692,R_10,4813.703,-1,0.06599999999980355,BACKFILL_AUTO
2026-08-09 11:08:14,1786273694,R_10,4813.802,1,0.09899999999925058,BACKFILL_AUTO
2026-08-09 11:08:16,1786273696,R_10,4813.752,-1,0.049999999999272404,BACKFILL_AUTO
2026-08-09 11:08:18,1786273698,R_10,4813.683,-1,0.06900000000041473,BACKFILL_AUTO
2026-08-09 11:08:20,1786273700,R_10,4813.424,-1,0.25900000000001455,BACKFILL_AUTO
2026-08-09 11:08:22,1786273702,R_10,4813.5,1,0.07600000000002183,BACKFILL_AUTO
2026-08-09 11:08:24,1786273704,R_10,4813.294,-1,17.054000000000087,BACKFILL_AUTO
2026-08-09 11:08:26,1786273706,R_10,4813.367,1,0.07300000000032014,BACKFILL_AUTO
2026-08-09 11:08:28,1786273708,R_10,4813.503,1,0.1359999999995125,BACKFILL_AUTO
2026-08-09 11:08:30,1786273710,R_10,4813.505,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 11:08:32,1786273712,R_10,4813.42,-1,0.08500000000003638,BACKFILL_AUTO
2026-08-09 11:08:34,1786273714,R_10,4813.337,-1,0.08299999999962893,BACKFILL_AUTO
2026-08-09 11:08:36,1786273716,R_10,4813.378,1,0.04099999999925785,BACKFILL_AUTO
2026-08-09 11:08:38,1786273718,R_10,4813.26,-1,0.11799999999948341,BACKFILL_AUTO
2026-08-09 11:08:40,1786273720,R_10,4813.311,1,0.05099999999947613,BACKFILL_AUTO
2026-08-09 11:08:42,1786273722,R_10,4813.418,-1,17.00300000000061,BACKFILL_AUTO
2026-08-09 11:08:44,1786273724,R_10,4813.417,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-09 11:08:46,1786273726,R_10,4813.303,-1,0.11400000000048749,BACKFILL_AUTO
2026-08-09 11:08:48,1786273728,R_10,4813.313,1,0.010000000000218279,BACKFILL_AUTO
2026-08-09 11:08:50,1786273730,R_10,4813.391,1,0.07799999999951979,BACKFILL_AUTO
2026-08-09 11:08:52,1786273732,R_10,4813.364,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 11:08:54,1786273734,R_10,4813.421,1,0.05700000000069849,BACKFILL_AUTO
2026-08-09 11:08:56,1786273736,R_10,4813.415,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-09 11:08:58,1786273738,R_10,4813.505,1,0.09000000000014552,BACKFILL_AUTO
2026-08-09 11:09:00,1786273740,R_10,4813.544,1,0.03899999999975989,BACKFILL_AUTO
2026-08-09 11:09:02,1786273742,R_10,4813.466,-1,17.065999999999804,BACKFILL_AUTO
2026-08-09 11:09:04,1786273744,R_10,4813.276,-1,0.19000000000050932,BACKFILL_AUTO
2026-08-09 11:09:06,1786273746,R_10,4813.412,1,0.136000000000422,BACKFILL_AUTO
2026-08-09 11:09:08,1786273748,R_10,4813.268,-1,0.14400000000023283,BACKFILL_AUTO
2026-08-09 11:09:10,1786273750,R_10,4813.266,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 11:09:12,1786273752,R_10,4813.228,-1,0.03799999999955617,BACKFILL_AUTO
2026-08-09 11:09:14,1786273754,R_10,4813.225,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-09 11:09:16,1786273756,R_10,4813.3,1,0.0749999999998181,BACKFILL_AUTO
2026-08-09 11:09:18,1786273758,R_10,4813.183,-1,0.11700000000018917,BACKFILL_AUTO
2026-08-09 11:09:20,1786273760,R_10,4813.197,1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 11:09:22,1786273762,R_10,4813.149,-1,17.06999999999971,BACKFILL_AUTO
2026-08-09 11:09:24,1786273764,R_10,4813.192,1,0.042999999999665306,BACKFILL_AUTO
2026-08-09 11:09:26,1786273766,R_10,4813.167,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-09 11:09:28,1786273768,R_10,4813.086,-1,0.08100000000013097,BACKFILL_AUTO
2026-08-09 11:09:30,1786273770,R_10,4813.049,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-09 11:09:32,1786273772,R_10,4813.037,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-09 11:09:34,1786273774,R_10,4813.077,1,0.03999999999996362,BACKFILL_AUTO
2026-08-09 11:09:36,1786273776,R_10,4812.921,-1,0.15599999999994907,BACKFILL_AUTO
2026-08-09 11:09:38,1786273778,R_10,4812.82,-1,0.10100000000056752,BACKFILL_AUTO
2026-08-09 11:09:40,1786273780,R_10,4812.824,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:09:42,1786273782,R_10,4812.962,-1,16.967999999999847,BACKFILL_AUTO
2026-08-09 11:09:44,1786273784,R_10,4812.96,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 11:09:46,1786273786,R_10,4812.968,1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 11:09:48,1786273788,R_10,4812.834,-1,0.13400000000001455,BACKFILL_AUTO
2026-08-09 11:09:50,1786273790,R_10,4812.868,1,0.03400000000056025,BACKFILL_AUTO
2026-08-09 11:09:52,1786273792,R_10,4812.67,-1,0.19800000000032014,BACKFILL_AUTO
2026-08-09 11:09:54,1786273794,R_10,4812.707,1,0.037000000000261934,BACKFILL_AUTO
2026-08-09 11:09:56,1786273796,R_10,4812.505,-1,0.20200000000022555,BACKFILL_AUTO
2026-08-09 11:09:58,1786273798,R_10,4812.659,1,0.15399999999954161,BACKFILL_AUTO
2026-08-09 11:10:00,1786273800,R_10,4812.75,-1,16.609999999999673,BACKFILL_AUTO
2026-08-09 11:10:02,1786273802,R_10,4812.779,1,0.02900000000045111,BACKFILL_AUTO
2026-08-09 11:10:04,1786273804,R_10,4812.934,1,0.15499999999974534,BACKFILL_AUTO
2026-08-09 11:10:06,1786273806,R_10,4812.9,-1,0.03400000000056025,BACKFILL_AUTO
2026-08-09 11:10:08,1786273808,R_10,4812.818,-1,0.0819999999994252,BACKFILL_AUTO
2026-08-09 11:10:10,1786273810,R_10,4812.913,1,0.09499999999934516,BACKFILL_AUTO
2026-08-09 11:10:12,1786273812,R_10,4812.821,-1,0.09199999999964348,BACKFILL_AUTO
2026-08-09 11:10:14,1786273814,R_10,4812.871,1,0.0500000000001819,BACKFILL_AUTO
