timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-21 13:27:20,1779370040,CRASH300N,1439.142,-1,41.528999999999996,BACKFILL_AUTO
2026-05-21 13:27:21,1779370041,CRASH300N,1439.163,1,0.020999999999958163,BACKFILL_AUTO
2026-05-21 13:27:22,1779370042,CRASH300N,1439.174,1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 13:27:23,1779370043,CRASH300N,1439.195,1,0.020999999999958163,BACKFILL_AUTO
2026-05-21 13:27:24,1779370044,CRASH300N,1439.224,1,0.028999999999996362,BACKFILL_AUTO
2026-05-21 13:27:25,1779370045,CRASH300N,1439.23,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-21 13:27:26,1779370046,CRASH300N,1439.253,1,0.02299999999991087,BACKFILL_AUTO
2026-05-21 13:27:27,1779370047,CRASH300N,1439.258,1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:27:28,1779370048,CRASH300N,1439.262,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:27:29,1779370049,CRASH300N,1439.28,1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 13:27:30,1779370050,CRASH300N,1439.287,1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 13:27:31,1779370051,CRASH300N,1439.291,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:27:32,1779370052,CRASH300N,1439.306,1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 13:27:33,1779370053,CRASH300N,1439.307,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 13:27:34,1779370054,CRASH300N,1439.309,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 13:27:35,1779370055,CRASH300N,1439.323,1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 13:27:36,1779370056,CRASH300N,1439.336,1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:27:37,1779370057,CRASH300N,1439.345,1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:27:38,1779370058,CRASH300N,1439.377,1,0.03199999999992542,BACKFILL_AUTO
2026-05-21 13:27:39,1779370059,CRASH300N,1439.393,1,0.016000000000076398,BACKFILL_AUTO
2026-05-21 13:27:40,1779370060,CRASH300N,1439.412,1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 13:27:41,1779370061,CRASH300N,1439.419,1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 13:27:42,1779370062,CRASH300N,1439.432,1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:27:43,1779370063,CRASH300N,1439.437,1,0.004999999999881766,BACKFILL_AUTO
2026-05-21 13:27:44,1779370064,CRASH300N,1439.45,1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 13:27:45,1779370065,CRASH300N,1439.45,0,0.0,BACKFILL_AUTO
2026-05-21 13:27:46,1779370066,CRASH300N,1439.483,1,0.032999999999901775,BACKFILL_AUTO
2026-05-21 13:27:47,1779370067,CRASH300N,1439.49,1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 13:27:48,1779370068,CRASH300N,1439.507,1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 13:27:49,1779370069,CRASH300N,1439.508,1,0.0009999999999763531,BACKFILL_AUTO
