timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-28 14:13:38,1782656018,R_25,2575.35,-1,32.55000000000018,BACKFILL_AUTO
2026-06-28 14:13:40,1782656020,R_25,2575.219,-1,0.13099999999985812,BACKFILL_AUTO
2026-06-28 14:13:42,1782656022,R_25,2575.198,-1,0.021000000000185537,BACKFILL_AUTO
2026-06-28 14:13:44,1782656024,R_25,2575.155,-1,0.042999999999665306,BACKFILL_AUTO
2026-06-28 14:13:46,1782656026,R_25,2575.021,-1,0.13400000000001455,BACKFILL_AUTO
2026-06-28 14:13:48,1782656028,R_25,2574.902,-1,0.11900000000014188,BACKFILL_AUTO
2026-06-28 14:13:50,1782656030,R_25,2574.555,-1,0.34700000000020736,BACKFILL_AUTO
2026-06-28 14:13:52,1782656032,R_25,2574.531,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-28 14:13:54,1782656034,R_25,2574.285,-1,0.2460000000000946,BACKFILL_AUTO
2026-06-28 14:13:56,1782656036,R_25,2574.57,1,0.28500000000030923,BACKFILL_AUTO
2026-06-28 14:13:58,1782656038,R_25,2574.401,-1,0.16900000000032378,BACKFILL_AUTO
2026-06-28 14:14:00,1782656040,R_25,2574.451,-1,33.3449999999998,BACKFILL_AUTO
2026-06-28 14:14:02,1782656042,R_25,2574.655,1,0.20400000000017826,BACKFILL_AUTO
2026-06-28 14:14:04,1782656044,R_25,2574.706,1,0.05099999999993088,BACKFILL_AUTO
2026-06-28 14:14:06,1782656046,R_25,2574.337,-1,0.3690000000001419,BACKFILL_AUTO
2026-06-28 14:14:08,1782656048,R_25,2574.208,-1,0.1289999999999054,BACKFILL_AUTO
2026-06-28 14:14:10,1782656050,R_25,2574.174,-1,0.0340000000001055,BACKFILL_AUTO
2026-06-28 14:14:12,1782656052,R_25,2574.271,1,0.09700000000020736,BACKFILL_AUTO
2026-06-28 14:14:14,1782656054,R_25,2574.265,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 14:14:16,1782656056,R_25,2574.364,1,0.09900000000016007,BACKFILL_AUTO
2026-06-28 14:14:18,1782656058,R_25,2574.171,-1,0.193000000000211,BACKFILL_AUTO
2026-06-28 14:14:20,1782656060,R_25,2574.169,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 14:14:22,1782656062,R_25,2574.145,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-28 14:14:24,1782656064,R_25,2574.272,-1,33.42000000000007,BACKFILL_AUTO
2026-06-28 14:14:26,1782656066,R_25,2574.27,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 14:14:28,1782656068,R_25,2574.56,1,0.2899999999999636,BACKFILL_AUTO
2026-06-28 14:14:30,1782656070,R_25,2574.379,-1,0.18100000000004002,BACKFILL_AUTO
2026-06-28 14:14:32,1782656072,R_25,2574.121,-1,0.2579999999998108,BACKFILL_AUTO
2026-06-28 14:14:34,1782656074,R_25,2573.861,-1,0.2600000000002183,BACKFILL_AUTO
2026-06-28 14:14:36,1782656076,R_25,2573.804,-1,0.056999999999789,BACKFILL_AUTO
2026-06-28 14:14:38,1782656078,R_25,2573.605,-1,0.19900000000006912,BACKFILL_AUTO
2026-06-28 14:14:40,1782656080,R_25,2573.565,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-28 14:14:42,1782656082,R_25,2573.664,1,0.09900000000016007,BACKFILL_AUTO
2026-06-28 14:14:44,1782656084,R_25,2573.537,-1,0.12700000000040745,BACKFILL_AUTO
2026-06-28 14:14:46,1782656086,R_25,2573.551,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 14:14:48,1782656088,R_25,2573.604,-1,34.471000000000004,BACKFILL_AUTO
2026-06-28 14:14:50,1782656090,R_25,2573.465,-1,0.13899999999966894,BACKFILL_AUTO
2026-06-28 14:14:52,1782656092,R_25,2573.463,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 14:14:54,1782656094,R_25,2573.782,1,0.31899999999996,BACKFILL_AUTO
2026-06-28 14:14:56,1782656096,R_25,2574.046,1,0.26399999999966894,BACKFILL_AUTO
2026-06-28 14:14:58,1782656098,R_25,2574.064,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 14:15:00,1782656100,R_25,2574.15,1,0.0860000000002401,BACKFILL_AUTO
2026-06-28 14:15:02,1782656102,R_25,2574.388,1,0.23799999999982901,BACKFILL_AUTO
2026-06-28 14:15:04,1782656104,R_25,2574.373,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-28 14:15:06,1782656106,R_25,2574.445,1,0.07200000000011642,BACKFILL_AUTO
2026-06-28 14:15:08,1782656108,R_25,2574.326,-1,0.11900000000014188,BACKFILL_AUTO
2026-06-28 14:15:10,1782656110,R_25,2574.193,-1,0.13299999999981083,BACKFILL_AUTO
2026-06-28 14:15:12,1782656112,R_25,2574.139,-1,33.927999999999884,BACKFILL_AUTO
2026-06-28 14:15:14,1782656114,R_25,2574.444,1,0.3049999999998363,BACKFILL_AUTO
2026-06-28 14:15:16,1782656116,R_25,2574.383,-1,0.06100000000014916,BACKFILL_AUTO
2026-06-28 14:15:18,1782656118,R_25,2574.576,1,0.193000000000211,BACKFILL_AUTO
2026-06-28 14:15:20,1782656120,R_25,2574.794,1,0.2179999999998472,BACKFILL_AUTO
2026-06-28 14:15:22,1782656122,R_25,2574.668,-1,0.12599999999974898,BACKFILL_AUTO
2026-06-28 14:15:24,1782656124,R_25,2574.532,-1,0.13599999999996726,BACKFILL_AUTO
2026-06-28 14:15:26,1782656126,R_25,2574.253,-1,0.27899999999999636,BACKFILL_AUTO
2026-06-28 14:15:28,1782656128,R_25,2574.118,-1,0.13500000000021828,BACKFILL_AUTO
2026-06-28 14:15:30,1782656130,R_25,2574.292,1,0.17399999999997817,BACKFILL_AUTO
2026-06-28 14:15:32,1782656132,R_25,2574.441,1,0.14899999999988722,BACKFILL_AUTO
2026-06-28 14:15:34,1782656134,R_25,2574.411,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-28 14:15:36,1782656136,R_25,2574.501,-1,33.03800000000001,BACKFILL_AUTO
2026-06-28 14:15:38,1782656138,R_25,2574.341,-1,0.16000000000030923,BACKFILL_AUTO
2026-06-28 14:15:40,1782656140,R_25,2574.224,-1,0.11699999999973443,BACKFILL_AUTO
2026-06-28 14:15:42,1782656142,R_25,2574.242,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 14:15:44,1782656144,R_25,2574.476,1,0.2339999999999236,BACKFILL_AUTO
2026-06-28 14:15:46,1782656146,R_25,2574.646,1,0.17000000000007276,BACKFILL_AUTO
2026-06-28 14:15:48,1782656148,R_25,2574.403,-1,0.2430000000003929,BACKFILL_AUTO
2026-06-28 14:15:50,1782656150,R_25,2574.164,-1,0.238999999999578,BACKFILL_AUTO
2026-06-28 14:15:52,1782656152,R_25,2574.148,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-28 14:15:54,1782656154,R_25,2573.944,-1,0.20400000000017826,BACKFILL_AUTO
2026-06-28 14:15:56,1782656156,R_25,2573.978,1,0.0340000000001055,BACKFILL_AUTO
2026-06-28 14:15:58,1782656158,R_25,2574.2,1,0.22199999999975262,BACKFILL_AUTO
2026-06-28 14:16:00,1782656160,R_25,2574.269,-1,33.61200000000008,BACKFILL_AUTO
2026-06-28 14:16:02,1782656162,R_25,2574.167,-1,0.10199999999986176,BACKFILL_AUTO
2026-06-28 14:16:04,1782656164,R_25,2574.082,-1,0.08500000000003638,BACKFILL_AUTO
2026-06-28 14:16:06,1782656166,R_25,2573.935,-1,0.14699999999993452,BACKFILL_AUTO
2026-06-28 14:16:08,1782656168,R_25,2573.832,-1,0.10300000000006548,BACKFILL_AUTO
