timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-14 11:59:50,1786708790,CRASH900,16874.975,1,239.55799999999726,BACKFILL_AUTO
2026-08-14 11:59:51,1786708791,CRASH900,16875.039,1,0.06400000000212458,BACKFILL_AUTO
2026-08-14 11:59:52,1786708792,CRASH900,16875.048,1,0.008999999998195563,BACKFILL_AUTO
2026-08-14 11:59:53,1786708793,CRASH900,16875.062,1,0.014000000002852175,BACKFILL_AUTO
2026-08-14 11:59:54,1786708794,CRASH900,16875.107,1,0.04499999999825377,BACKFILL_AUTO
2026-08-14 11:59:55,1786708795,CRASH900,16875.109,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:59:56,1786708796,CRASH900,16875.111,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:59:57,1786708797,CRASH900,16875.118,1,0.006999999997788109,BACKFILL_AUTO
2026-08-14 11:59:58,1786708798,CRASH900,16875.131,1,0.013000000002648449,BACKFILL_AUTO
2026-08-14 11:59:59,1786708799,CRASH900,16875.135,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-14 12:00:00,1786708800,CRASH900,16875.152,1,0.016999999999825377,BACKFILL_AUTO
2026-08-14 12:00:01,1786708801,CRASH900,16875.175,1,0.023000000001047738,BACKFILL_AUTO
2026-08-14 12:00:02,1786708802,CRASH900,16875.183,1,0.008000000001629815,BACKFILL_AUTO
2026-08-14 12:00:03,1786708803,CRASH900,16875.195,1,0.011999999998806743,BACKFILL_AUTO
2026-08-14 12:00:04,1786708804,CRASH900,16875.215,1,0.020000000000436557,BACKFILL_AUTO
2026-08-14 12:00:05,1786708805,CRASH900,16875.234,1,0.01900000000023283,BACKFILL_AUTO
2026-08-14 12:00:06,1786708806,CRASH900,16875.24,1,0.006000000001222361,BACKFILL_AUTO
2026-08-14 12:00:07,1786708807,CRASH900,16875.259,1,0.018999999996594852,BACKFILL_AUTO
2026-08-14 12:00:08,1786708808,CRASH900,16875.281,1,0.02200000000084401,BACKFILL_AUTO
