timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 14:38:47,1782830327,stpRNG,7913.5,-1,5.800000000000182,BACKFILL_AUTO
2026-06-30 14:38:48,1782830328,stpRNG,7913.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:38:49,1782830329,stpRNG,7913.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:38:50,1782830330,stpRNG,7913.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:38:51,1782830331,stpRNG,7913.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:38:52,1782830332,stpRNG,7913.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:38:53,1782830333,stpRNG,7913.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:38:54,1782830334,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:38:55,1782830335,stpRNG,7912.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:38:56,1782830336,stpRNG,7913.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:38:57,1782830337,stpRNG,7912.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:38:58,1782830338,stpRNG,7912.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:38:59,1782830339,stpRNG,7912.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:39:00,1782830340,stpRNG,7913.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:01,1782830341,stpRNG,7912.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:02,1782830342,stpRNG,7912.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:39:03,1782830343,stpRNG,7912.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:04,1782830344,stpRNG,7912.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:05,1782830345,stpRNG,7912.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:06,1782830346,stpRNG,7912.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:39:07,1782830347,stpRNG,7912.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:08,1782830348,stpRNG,7912.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:09,1782830349,stpRNG,7912.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:10,1782830350,stpRNG,7912.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:11,1782830351,stpRNG,7912.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:12,1782830352,stpRNG,7912.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:13,1782830353,stpRNG,7912.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:39:14,1782830354,stpRNG,7912.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:15,1782830355,stpRNG,7912.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-30 14:39:16,1782830356,stpRNG,7912.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:17,1782830357,stpRNG,7912.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:18,1782830358,stpRNG,7912.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:19,1782830359,stpRNG,7912.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-30 14:39:20,1782830360,stpRNG,7912.0,-1,0.1000000000003638,BACKFILL_AUTO
