timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-12 13:07:29,1783861649,stpRNG,7845.5,-1,12.600000000000364,BACKFILL_AUTO
2026-07-12 13:07:30,1783861650,stpRNG,7845.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:31,1783861651,stpRNG,7845.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:32,1783861652,stpRNG,7845.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:33,1783861653,stpRNG,7845.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:34,1783861654,stpRNG,7845.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:35,1783861655,stpRNG,7845.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:36,1783861656,stpRNG,7845.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:37,1783861657,stpRNG,7845.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:38,1783861658,stpRNG,7845.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:39,1783861659,stpRNG,7845.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:40,1783861660,stpRNG,7845.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:41,1783861661,stpRNG,7845.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:42,1783861662,stpRNG,7845.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:43,1783861663,stpRNG,7845.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:44,1783861664,stpRNG,7845.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:45,1783861665,stpRNG,7845.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:46,1783861666,stpRNG,7845.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:47,1783861667,stpRNG,7845.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:48,1783861668,stpRNG,7845.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:49,1783861669,stpRNG,7845.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:50,1783861670,stpRNG,7845.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:51,1783861671,stpRNG,7844.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:52,1783861672,stpRNG,7844.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:53,1783861673,stpRNG,7844.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:07:54,1783861674,stpRNG,7844.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:55,1783861675,stpRNG,7844.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:56,1783861676,stpRNG,7844.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:57,1783861677,stpRNG,7844.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:58,1783861678,stpRNG,7844.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:07:59,1783861679,stpRNG,7844.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:00,1783861680,stpRNG,7844.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:01,1783861681,stpRNG,7844.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:02,1783861682,stpRNG,7844.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:03,1783861683,stpRNG,7844.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:04,1783861684,stpRNG,7844.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:05,1783861685,stpRNG,7844.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:06,1783861686,stpRNG,7844.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:07,1783861687,stpRNG,7844.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:08,1783861688,stpRNG,7844.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:09,1783861689,stpRNG,7844.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:10,1783861690,stpRNG,7844.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:11,1783861691,stpRNG,7844.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:12,1783861692,stpRNG,7844.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:13,1783861693,stpRNG,7844.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:14,1783861694,stpRNG,7844.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:15,1783861695,stpRNG,7844.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:16,1783861696,stpRNG,7844.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:17,1783861697,stpRNG,7844.5,-1,14.399999999999636,BACKFILL_AUTO
2026-07-12 13:08:18,1783861698,stpRNG,7844.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:19,1783861699,stpRNG,7844.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:20,1783861700,stpRNG,7844.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:21,1783861701,stpRNG,7844.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:22,1783861702,stpRNG,7844.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:23,1783861703,stpRNG,7844.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:24,1783861704,stpRNG,7844.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:25,1783861705,stpRNG,7844.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:26,1783861706,stpRNG,7844.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:27,1783861707,stpRNG,7844.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:28,1783861708,stpRNG,7844.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:29,1783861709,stpRNG,7844.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:30,1783861710,stpRNG,7844.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:31,1783861711,stpRNG,7844.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:32,1783861712,stpRNG,7844.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:33,1783861713,stpRNG,7844.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:34,1783861714,stpRNG,7844.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:35,1783861715,stpRNG,7844.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:36,1783861716,stpRNG,7844.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:37,1783861717,stpRNG,7844.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:38,1783861718,stpRNG,7844.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:39,1783861719,stpRNG,7843.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:40,1783861720,stpRNG,7843.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:41,1783861721,stpRNG,7843.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:42,1783861722,stpRNG,7843.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:43,1783861723,stpRNG,7843.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:44,1783861724,stpRNG,7843.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:45,1783861725,stpRNG,7843.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:46,1783861726,stpRNG,7843.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:47,1783861727,stpRNG,7843.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:48,1783861728,stpRNG,7843.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:49,1783861729,stpRNG,7843.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:50,1783861730,stpRNG,7843.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:51,1783861731,stpRNG,7843.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:52,1783861732,stpRNG,7843.2,-1,0.1000000000003638,BACKFILL_AUTO
