timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 02:53:32,1776480812,CRASH900,19021.838,1,0.030999999999039574,BACKFILL_AUTO
2026-04-18 02:53:33,1776480813,CRASH900,19021.841,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 02:53:34,1776480814,CRASH900,19021.893,-1,219.3209999999999,BACKFILL_AUTO
2026-04-18 02:53:35,1776480815,CRASH900,19021.901,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 02:53:36,1776480816,CRASH900,19021.906,1,0.004999999997380655,BACKFILL_AUTO
2026-04-18 02:53:37,1776480817,CRASH900,19021.918,1,0.012000000002444722,BACKFILL_AUTO
2026-04-18 02:53:38,1776480818,CRASH900,19021.964,1,0.0459999999984575,BACKFILL_AUTO
2026-04-18 02:53:39,1776480819,CRASH900,19021.974,1,0.00999999999839929,BACKFILL_AUTO
2026-04-18 02:53:40,1776480820,CRASH900,19022.006,1,0.03200000000288128,BACKFILL_AUTO
2026-04-18 02:53:41,1776480821,CRASH900,19022.035,1,0.02899999999863212,BACKFILL_AUTO
2026-04-18 02:53:42,1776480822,CRASH900,19022.062,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 02:53:43,1776480823,CRASH900,19022.065,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-18 02:53:44,1776480824,CRASH900,19022.075,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 02:53:45,1776480825,CRASH900,19022.078,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 02:53:46,1776480826,CRASH900,19022.091,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 02:53:47,1776480827,CRASH900,19022.1,1,0.008999999998195563,BACKFILL_AUTO
2026-04-18 02:53:48,1776480828,CRASH900,19022.124,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 02:53:49,1776480829,CRASH900,19022.164,1,0.040000000000873115,BACKFILL_AUTO
2026-04-18 02:53:50,1776480830,CRASH900,19022.187,1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 02:53:51,1776480831,CRASH900,19022.189,1,0.001999999996769475,BACKFILL_AUTO
2026-04-18 02:53:52,1776480832,CRASH900,19022.19,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 02:53:53,1776480833,CRASH900,19022.192,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:53:54,1776480834,CRASH900,19022.197,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:53:55,1776480835,CRASH900,19022.237,1,0.040000000000873115,BACKFILL_AUTO
2026-04-18 02:53:56,1776480836,CRASH900,19022.283,1,0.0459999999984575,BACKFILL_AUTO
2026-04-18 02:53:57,1776480837,CRASH900,19022.299,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 02:53:58,1776480838,CRASH900,19022.327,1,0.028000000002066372,BACKFILL_AUTO
2026-04-18 02:53:59,1776480839,CRASH900,19022.346,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 02:54:00,1776480840,CRASH900,19022.357,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:54:01,1776480841,CRASH900,19022.386,1,0.02899999999863212,BACKFILL_AUTO
2026-04-18 02:54:02,1776480842,CRASH900,19022.402,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 02:54:03,1776480843,CRASH900,19022.444,1,0.04200000000128057,BACKFILL_AUTO
2026-04-18 02:54:04,1776480844,CRASH900,19022.485,1,0.04100000000107684,BACKFILL_AUTO
2026-04-18 02:54:05,1776480845,CRASH900,19022.517,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 02:54:06,1776480846,CRASH900,19022.522,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:54:07,1776480847,CRASH900,19022.529,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 02:54:08,1776480848,CRASH900,19022.565,1,0.03600000000005821,BACKFILL_AUTO
2026-04-18 02:54:09,1776480849,CRASH900,19022.592,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 02:54:10,1776480850,CRASH900,19022.594,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:54:11,1776480851,CRASH900,19022.629,1,0.03499999999985448,BACKFILL_AUTO
2026-04-18 02:54:12,1776480852,CRASH900,19022.64,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:54:13,1776480853,CRASH900,19022.689,1,0.04899999999906868,BACKFILL_AUTO
2026-04-18 02:54:14,1776480854,CRASH900,19022.721,1,0.03200000000288128,BACKFILL_AUTO
2026-04-18 02:54:15,1776480855,CRASH900,19022.738,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 02:54:16,1776480856,CRASH900,19022.769,1,0.030999999999039574,BACKFILL_AUTO
2026-04-18 02:54:17,1776480857,CRASH900,19022.773,1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 02:54:18,1776480858,CRASH900,19022.801,-1,219.28600000000006,BACKFILL_AUTO
2026-04-18 02:54:19,1776480859,CRASH900,19022.82,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 02:54:20,1776480860,CRASH900,19022.822,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:54:21,1776480861,CRASH900,19022.827,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:54:22,1776480862,CRASH900,19022.893,1,0.06599999999889405,BACKFILL_AUTO
2026-04-18 02:54:23,1776480863,CRASH900,19022.911,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:54:24,1776480864,CRASH900,19022.943,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 02:54:25,1776480865,CRASH900,19022.956,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 02:54:26,1776480866,CRASH900,19022.984,1,0.028000000002066372,BACKFILL_AUTO
2026-04-18 02:54:27,1776480867,CRASH900,19023.004,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:54:28,1776480868,CRASH900,19023.027,1,0.02299999999740976,BACKFILL_AUTO
2026-04-18 02:54:29,1776480869,CRASH900,19023.067,1,0.040000000000873115,BACKFILL_AUTO
2026-04-18 02:54:30,1776480870,CRASH900,19023.079,1,0.012000000002444722,BACKFILL_AUTO
2026-04-18 02:54:31,1776480871,CRASH900,19023.111,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 02:54:32,1776480872,CRASH900,19023.141,1,0.029999999998835847,BACKFILL_AUTO
2026-04-18 02:54:33,1776480873,CRASH900,19023.174,1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 02:54:34,1776480874,CRASH900,19023.22,1,0.046000000002095476,BACKFILL_AUTO
2026-04-18 02:54:35,1776480875,CRASH900,19023.263,1,0.04299999999784632,BACKFILL_AUTO
2026-04-18 02:54:36,1776480876,CRASH900,19023.28,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 02:54:37,1776480877,CRASH900,19023.285,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:54:38,1776480878,CRASH900,19023.286,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 02:54:39,1776480879,CRASH900,19023.309,1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 02:54:40,1776480880,CRASH900,19023.337,1,0.027999999998428393,BACKFILL_AUTO
2026-04-18 02:54:41,1776480881,CRASH900,19023.364,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 02:54:42,1776480882,CRASH900,19023.368,1,0.0039999999971769284,BACKFILL_AUTO
2026-04-18 02:54:43,1776480883,CRASH900,19023.392,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 02:54:44,1776480884,CRASH900,19023.414,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 02:54:45,1776480885,CRASH900,19023.434,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:54:46,1776480886,CRASH900,19023.458,1,0.023999999997613486,BACKFILL_AUTO
2026-04-18 02:54:47,1776480887,CRASH900,19023.48,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 02:54:48,1776480888,CRASH900,19023.525,1,0.04500000000189175,BACKFILL_AUTO
2026-04-18 02:54:49,1776480889,CRASH900,19023.578,1,0.052999999999883585,BACKFILL_AUTO
2026-04-18 02:54:50,1776480890,CRASH900,19023.607,1,0.02899999999863212,BACKFILL_AUTO
2026-04-18 02:54:51,1776480891,CRASH900,19023.613,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 02:54:52,1776480892,CRASH900,19023.637,1,0.023999999997613486,BACKFILL_AUTO
2026-04-18 02:54:53,1776480893,CRASH900,19023.655,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:54:54,1776480894,CRASH900,19023.665,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 02:54:55,1776480895,CRASH900,19023.686,1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 02:54:56,1776480896,CRASH900,19023.726,1,0.039999999997235136,BACKFILL_AUTO
2026-04-18 02:54:57,1776480897,CRASH900,19023.767,1,0.04100000000107684,BACKFILL_AUTO
2026-04-18 02:54:58,1776480898,CRASH900,19023.767,0,0.0,BACKFILL_AUTO
2026-04-18 02:54:59,1776480899,CRASH900,19023.783,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 02:55:00,1776480900,CRASH900,19023.803,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:55:01,1776480901,CRASH900,19023.836,1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 02:55:02,1776480902,CRASH900,19023.853,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 02:55:03,1776480903,CRASH900,19023.865,-1,173.28099999999904,BACKFILL_AUTO
2026-04-18 02:55:04,1776480904,CRASH900,19023.884,1,0.018999999996594852,BACKFILL_AUTO
2026-04-18 02:55:05,1776480905,CRASH900,19023.908,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 02:55:06,1776480906,CRASH900,19023.929,1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 02:55:07,1776480907,CRASH900,19023.95,1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 02:55:08,1776480908,CRASH900,19023.952,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:55:09,1776480909,CRASH900,19023.972,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:55:10,1776480910,CRASH900,19023.99,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:55:11,1776480911,CRASH900,19024.032,1,0.04199999999764259,BACKFILL_AUTO
2026-04-18 02:55:12,1776480912,CRASH900,19024.054,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 02:55:13,1776480913,CRASH900,19024.076,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 02:55:14,1776480914,CRASH900,19024.119,1,0.04299999999784632,BACKFILL_AUTO
2026-04-18 02:55:15,1776480915,CRASH900,19024.137,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:55:16,1776480916,CRASH900,19024.182,1,0.04500000000189175,BACKFILL_AUTO
2026-04-18 02:55:17,1776480917,CRASH900,19024.216,1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 02:55:18,1776480918,CRASH900,19024.221,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:55:19,1776480919,CRASH900,19024.233,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 02:55:20,1776480920,CRASH900,19024.266,1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 02:55:21,1776480921,CRASH900,19024.271,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:55:22,1776480922,CRASH900,19024.307,1,0.03600000000005821,BACKFILL_AUTO
2026-04-18 02:55:23,1776480923,CRASH900,19024.345,1,0.03800000000046566,BACKFILL_AUTO
2026-04-18 02:55:24,1776480924,CRASH900,19024.358,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 02:55:25,1776480925,CRASH900,19024.369,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:55:26,1776480926,CRASH900,19024.402,1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 02:55:27,1776480927,CRASH900,19024.428,1,0.02600000000165892,BACKFILL_AUTO
2026-04-18 02:55:28,1776480928,CRASH900,19024.437,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 02:55:29,1776480929,CRASH900,19024.473,1,0.03600000000005821,BACKFILL_AUTO
2026-04-18 02:55:30,1776480930,CRASH900,19024.493,1,0.01999999999679858,BACKFILL_AUTO
2026-04-18 02:55:31,1776480931,CRASH900,19024.545,1,0.05199999999967986,BACKFILL_AUTO
2026-04-18 02:55:32,1776480932,CRASH900,19024.56,1,0.015000000003055902,BACKFILL_AUTO
2026-04-18 02:55:33,1776480933,CRASH900,19024.57,1,0.00999999999839929,BACKFILL_AUTO
2026-04-18 02:55:34,1776480934,CRASH900,19024.584,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 02:55:35,1776480935,CRASH900,19024.611,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 02:55:36,1776480936,CRASH900,19024.628,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 02:55:37,1776480937,CRASH900,19024.633,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:55:38,1776480938,CRASH900,19024.644,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:55:39,1776480939,CRASH900,19024.667,1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 02:55:40,1776480940,CRASH900,19024.667,0,0.0,BACKFILL_AUTO
2026-04-18 02:55:41,1776480941,CRASH900,19024.71,1,0.04299999999784632,BACKFILL_AUTO
2026-04-18 02:55:42,1776480942,CRASH900,19024.735,1,0.02500000000145519,BACKFILL_AUTO
2026-04-18 02:55:43,1776480943,CRASH900,19024.741,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 02:55:44,1776480944,CRASH900,19024.742,1,0.000999999996565748,BACKFILL_AUTO
2026-04-18 02:55:45,1776480945,CRASH900,19024.773,1,0.031000000002677552,BACKFILL_AUTO
2026-04-18 02:55:46,1776480946,CRASH900,19024.791,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:55:47,1776480947,CRASH900,19024.811,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:55:48,1776480948,CRASH900,19024.817,1,0.005999999997584382,BACKFILL_AUTO
2026-04-18 02:55:49,1776480949,CRASH900,19024.827,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 02:55:50,1776480950,CRASH900,19024.839,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 02:55:51,1776480951,CRASH900,19024.859,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:55:52,1776480952,CRASH900,19024.874,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 02:55:53,1776480953,CRASH900,19024.889,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 02:55:54,1776480954,CRASH900,19024.897,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 02:55:55,1776480955,CRASH900,19024.911,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 02:55:56,1776480956,CRASH900,19024.918,1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 02:55:57,1776480957,CRASH900,19024.946,1,0.027999999998428393,BACKFILL_AUTO
2026-04-18 02:55:58,1776480958,CRASH900,19024.959,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 02:55:59,1776480959,CRASH900,19024.967,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 02:56:00,1776480960,CRASH900,19025.002,1,0.03499999999985448,BACKFILL_AUTO
2026-04-18 02:56:01,1776480961,CRASH900,19025.05,1,0.04799999999886495,BACKFILL_AUTO
2026-04-18 02:56:02,1776480962,CRASH900,19025.078,1,0.028000000002066372,BACKFILL_AUTO
2026-04-18 02:56:03,1776480963,CRASH900,19025.087,1,0.008999999998195563,BACKFILL_AUTO
2026-04-18 02:56:04,1776480964,CRASH900,19025.093,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 02:56:05,1776480965,CRASH900,19025.104,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:56:06,1776480966,CRASH900,19025.134,1,0.029999999998835847,BACKFILL_AUTO
2026-04-18 02:56:07,1776480967,CRASH900,19025.14,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 02:56:08,1776480968,CRASH900,19025.158,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:56:09,1776480969,CRASH900,19025.186,1,0.028000000002066372,BACKFILL_AUTO
2026-04-18 02:56:10,1776480970,CRASH900,19025.211,1,0.024999999997817213,BACKFILL_AUTO
2026-04-18 02:56:11,1776480971,CRASH900,19025.225,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 02:56:12,1776480972,CRASH900,19025.251,1,0.02600000000165892,BACKFILL_AUTO
2026-04-18 02:56:13,1776480973,CRASH900,19025.258,1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 02:56:14,1776480974,CRASH900,19025.279,1,0.020999999997002305,BACKFILL_AUTO
2026-04-18 02:56:15,1776480975,CRASH900,19025.315,1,0.03600000000005821,BACKFILL_AUTO
2026-04-18 02:56:16,1776480976,CRASH900,19025.372,1,0.05700000000069849,BACKFILL_AUTO
2026-04-18 02:56:17,1776480977,CRASH900,19025.38,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 02:56:18,1776480978,CRASH900,19025.404,1,0.023999999997613486,BACKFILL_AUTO
2026-04-18 02:56:19,1776480979,CRASH900,19025.412,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 02:56:20,1776480980,CRASH900,19025.445,1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 02:56:21,1776480981,CRASH900,19025.472,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 02:56:22,1776480982,CRASH900,19025.475,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-18 02:56:23,1776480983,CRASH900,19025.49,1,0.015000000003055902,BACKFILL_AUTO
2026-04-18 02:56:24,1776480984,CRASH900,19025.501,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:56:25,1776480985,CRASH900,19025.535,1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 02:56:26,1776480986,CRASH900,19025.54,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:56:27,1776480987,CRASH900,19025.549,1,0.008999999998195563,BACKFILL_AUTO
2026-04-18 02:56:28,1776480988,CRASH900,19025.581,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 02:56:29,1776480989,CRASH900,19025.6,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 02:56:30,1776480990,CRASH900,19025.632,1,0.03200000000288128,BACKFILL_AUTO
2026-04-18 02:56:31,1776480991,CRASH900,19025.648,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 02:56:32,1776480992,CRASH900,19025.653,1,0.004999999997380655,BACKFILL_AUTO
2026-04-18 02:56:33,1776480993,CRASH900,19025.691,1,0.03800000000046566,BACKFILL_AUTO
2026-04-18 02:56:34,1776480994,CRASH900,19025.694,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 02:56:35,1776480995,CRASH900,19025.719,1,0.02500000000145519,BACKFILL_AUTO
2026-04-18 02:56:36,1776480996,CRASH900,19025.737,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:56:37,1776480997,CRASH900,19025.76,1,0.02299999999740976,BACKFILL_AUTO
2026-04-18 02:56:38,1776480998,CRASH900,19025.769,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 02:56:39,1776480999,CRASH900,19025.778,1,0.008999999998195563,BACKFILL_AUTO
2026-04-18 02:56:40,1776481000,CRASH900,19025.798,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:56:41,1776481001,CRASH900,19025.822,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 02:56:42,1776481002,CRASH900,19025.849,1,0.026999999998224666,BACKFILL_AUTO
2026-04-18 02:56:43,1776481003,CRASH900,19025.874,1,0.02500000000145519,BACKFILL_AUTO
2026-04-18 02:56:44,1776481004,CRASH900,19025.886,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 02:56:45,1776481005,CRASH900,19025.89,1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 02:56:46,1776481006,CRASH900,19025.902,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 02:56:47,1776481007,CRASH900,19025.904,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:56:48,1776481008,CRASH900,19025.935,1,0.031000000002677552,BACKFILL_AUTO
2026-04-18 02:56:49,1776481009,CRASH900,19025.94,1,0.004999999997380655,BACKFILL_AUTO
2026-04-18 02:56:50,1776481010,CRASH900,19025.977,1,0.037000000000261934,BACKFILL_AUTO
2026-04-18 02:56:51,1776481011,CRASH900,19025.979,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:56:52,1776481012,CRASH900,19026.028,1,0.04899999999906868,BACKFILL_AUTO
2026-04-18 02:56:53,1776481013,CRASH900,19026.103,1,0.0750000000007276,BACKFILL_AUTO
2026-04-18 02:56:54,1776481014,CRASH900,19026.132,1,0.0290000000022701,BACKFILL_AUTO
2026-04-18 02:56:55,1776481015,CRASH900,19026.157,1,0.024999999997817213,BACKFILL_AUTO
2026-04-18 02:56:56,1776481016,CRASH900,19026.163,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 02:56:57,1776481017,CRASH900,19026.165,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:56:58,1776481018,CRASH900,19026.167,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:56:59,1776481019,CRASH900,19026.195,1,0.027999999998428393,BACKFILL_AUTO
2026-04-18 02:57:00,1776481020,CRASH900,19026.2,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 02:57:01,1776481021,CRASH900,19026.218,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:57:02,1776481022,CRASH900,19026.22,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:57:03,1776481023,CRASH900,19026.262,1,0.04199999999764259,BACKFILL_AUTO
2026-04-18 02:57:04,1776481024,CRASH900,19026.286,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 02:57:05,1776481025,CRASH900,19026.297,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:57:06,1776481026,CRASH900,19026.33,1,0.033000000003085006,BACKFILL_AUTO
2026-04-18 02:57:07,1776481027,CRASH900,19026.368,1,0.03799999999682768,BACKFILL_AUTO
2026-04-18 02:57:08,1776481028,CRASH900,19026.375,1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 02:57:09,1776481029,CRASH900,19026.379,1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 02:57:10,1776481030,CRASH900,19026.402,1,0.02299999999740976,BACKFILL_AUTO
2026-04-18 02:57:11,1776481031,CRASH900,19026.411,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 02:57:12,1776481032,CRASH900,19026.445,1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 02:57:13,1776481033,CRASH900,19026.475,1,0.029999999998835847,BACKFILL_AUTO
2026-04-18 02:57:14,1776481034,CRASH900,19026.485,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 02:57:15,1776481035,CRASH900,19026.5,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 02:57:16,1776481036,CRASH900,19026.525,1,0.02500000000145519,BACKFILL_AUTO
