timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 12:13:16,1776514396,CRASH900,19076.57,-1,4.815999999998894,BACKFILL_AUTO
2026-04-18 12:13:17,1776514397,CRASH900,19076.602,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:13:18,1776514398,CRASH900,19076.638,1,0.03600000000005821,BACKFILL_AUTO
2026-04-18 12:13:19,1776514399,CRASH900,19076.66,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:13:20,1776514400,CRASH900,19076.705,1,0.04500000000189175,BACKFILL_AUTO
2026-04-18 12:13:21,1776514401,CRASH900,19076.719,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:13:22,1776514402,CRASH900,19076.738,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:13:23,1776514403,CRASH900,19076.748,1,0.00999999999839929,BACKFILL_AUTO
2026-04-18 12:13:24,1776514404,CRASH900,19076.758,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 12:13:25,1776514405,CRASH900,19076.793,1,0.03499999999985448,BACKFILL_AUTO
2026-04-18 12:13:26,1776514406,CRASH900,19076.809,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:13:27,1776514407,CRASH900,19076.844,1,0.03499999999985448,BACKFILL_AUTO
2026-04-18 12:13:28,1776514408,CRASH900,19076.859,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:13:29,1776514409,CRASH900,19076.893,1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 12:13:30,1776514410,CRASH900,19076.925,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:13:31,1776514411,CRASH900,19076.951,1,0.02600000000165892,BACKFILL_AUTO
2026-04-18 12:13:32,1776514412,CRASH900,19076.976,1,0.024999999997817213,BACKFILL_AUTO
2026-04-18 12:13:33,1776514413,CRASH900,19076.999,1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 12:13:34,1776514414,CRASH900,19077.026,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 12:13:35,1776514415,CRASH900,19077.038,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:13:36,1776514416,CRASH900,19077.044,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 12:13:37,1776514417,CRASH900,19077.082,1,0.03799999999682768,BACKFILL_AUTO
2026-04-18 12:13:38,1776514418,CRASH900,19077.09,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 12:13:39,1776514419,CRASH900,19077.114,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 12:13:40,1776514420,CRASH900,19077.146,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:13:41,1776514421,CRASH900,19077.161,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:13:42,1776514422,CRASH900,19077.167,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 12:13:43,1776514423,CRASH900,19077.169,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 12:13:44,1776514424,CRASH900,19077.177,1,0.007999999997991836,BACKFILL_AUTO
2026-04-18 12:13:45,1776514425,CRASH900,19077.222,1,0.04500000000189175,BACKFILL_AUTO
2026-04-18 12:13:46,1776514426,CRASH900,19077.234,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:13:47,1776514427,CRASH900,19077.264,1,0.029999999998835847,BACKFILL_AUTO
2026-04-18 12:13:48,1776514428,CRASH900,19077.284,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:13:49,1776514429,CRASH900,19077.29,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 12:13:50,1776514430,CRASH900,19077.328,1,0.03800000000046566,BACKFILL_AUTO
2026-04-18 12:13:51,1776514431,CRASH900,19077.347,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:13:52,1776514432,CRASH900,19077.362,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:13:53,1776514433,CRASH900,19077.365,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:13:54,1776514434,CRASH900,19077.394,1,0.02899999999863212,BACKFILL_AUTO
2026-04-18 12:13:55,1776514435,CRASH900,19077.426,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:13:56,1776514436,CRASH900,19077.443,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 12:13:57,1776514437,CRASH900,19077.486,1,0.043000000001484295,BACKFILL_AUTO
2026-04-18 12:13:58,1776514438,CRASH900,19077.517,1,0.030999999999039574,BACKFILL_AUTO
2026-04-18 12:13:59,1776514439,CRASH900,19077.526,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 12:14:00,1776514440,CRASH900,19077.548,1,0.021999999997206032,BACKFILL_AUTO
2026-04-18 12:14:01,1776514441,CRASH900,19077.552,-1,4.790000000000873,BACKFILL_AUTO
2026-04-18 12:14:02,1776514442,CRASH900,19077.566,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:14:03,1776514443,CRASH900,19077.592,1,0.02600000000165892,BACKFILL_AUTO
2026-04-18 12:14:04,1776514444,CRASH900,19077.611,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:14:05,1776514445,CRASH900,19077.636,1,0.024999999997817213,BACKFILL_AUTO
2026-04-18 12:14:06,1776514446,CRASH900,19077.644,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 12:14:07,1776514447,CRASH900,19077.687,1,0.043000000001484295,BACKFILL_AUTO
2026-04-18 12:14:08,1776514448,CRASH900,19077.702,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:14:09,1776514449,CRASH900,19077.718,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:14:10,1776514450,CRASH900,19077.73,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:14:11,1776514451,CRASH900,19077.773,1,0.043000000001484295,BACKFILL_AUTO
2026-04-18 12:14:12,1776514452,CRASH900,19077.812,1,0.03900000000066939,BACKFILL_AUTO
2026-04-18 12:14:13,1776514453,CRASH900,19077.826,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:14:14,1776514454,CRASH900,19077.827,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:14:15,1776514455,CRASH900,19077.834,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 12:14:16,1776514456,CRASH900,19077.838,1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:14:17,1776514457,CRASH900,19077.848,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 12:14:18,1776514458,CRASH900,19077.863,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:14:19,1776514459,CRASH900,19077.888,1,0.024999999997817213,BACKFILL_AUTO
2026-04-18 12:14:20,1776514460,CRASH900,19077.902,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:14:21,1776514461,CRASH900,19077.922,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:14:22,1776514462,CRASH900,19077.927,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:14:23,1776514463,CRASH900,19077.952,1,0.02500000000145519,BACKFILL_AUTO
2026-04-18 12:14:24,1776514464,CRASH900,19077.98,1,0.027999999998428393,BACKFILL_AUTO
2026-04-18 12:14:25,1776514465,CRASH900,19077.987,1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 12:14:26,1776514466,CRASH900,19078.0,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 12:14:27,1776514467,CRASH900,19078.025,1,0.02500000000145519,BACKFILL_AUTO
2026-04-18 12:14:28,1776514468,CRASH900,19078.039,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:14:29,1776514469,CRASH900,19078.054,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:14:30,1776514470,CRASH900,19078.107,1,0.052999999999883585,BACKFILL_AUTO
2026-04-18 12:14:31,1776514471,CRASH900,19078.142,1,0.03499999999985448,BACKFILL_AUTO
2026-04-18 12:14:32,1776514472,CRASH900,19078.178,1,0.03600000000005821,BACKFILL_AUTO
2026-04-18 12:14:33,1776514473,CRASH900,19078.183,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:14:34,1776514474,CRASH900,19078.201,1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:14:35,1776514475,CRASH900,19078.225,1,0.023999999997613486,BACKFILL_AUTO
2026-04-18 12:14:36,1776514476,CRASH900,19078.24,1,0.015000000003055902,BACKFILL_AUTO
2026-04-18 12:14:37,1776514477,CRASH900,19078.252,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:14:38,1776514478,CRASH900,19078.274,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:14:39,1776514479,CRASH900,19078.275,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:14:40,1776514480,CRASH900,19078.287,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:14:41,1776514481,CRASH900,19078.31,1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 12:14:42,1776514482,CRASH900,19078.319,1,0.008999999998195563,BACKFILL_AUTO
2026-04-18 12:14:43,1776514483,CRASH900,19078.346,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 12:14:44,1776514484,CRASH900,19078.39,1,0.04399999999805004,BACKFILL_AUTO
2026-04-18 12:14:45,1776514485,CRASH900,19078.422,-1,4.858000000000175,BACKFILL_AUTO
2026-04-18 12:14:46,1776514486,CRASH900,19078.433,1,0.011000000002240995,BACKFILL_AUTO
2026-04-18 12:14:47,1776514487,CRASH900,19078.46,1,0.026999999998224666,BACKFILL_AUTO
2026-04-18 12:14:48,1776514488,CRASH900,19078.497,1,0.037000000000261934,BACKFILL_AUTO
2026-04-18 12:14:49,1776514489,CRASH900,19078.519,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:14:50,1776514490,CRASH900,19078.54,1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:14:51,1776514491,CRASH900,19078.552,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:14:52,1776514492,CRASH900,19078.587,1,0.03499999999985448,BACKFILL_AUTO
2026-04-18 12:14:53,1776514493,CRASH900,19078.622,1,0.03499999999985448,BACKFILL_AUTO
2026-04-18 12:14:54,1776514494,CRASH900,19078.628,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 12:14:55,1776514495,CRASH900,19078.635,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 12:14:56,1776514496,CRASH900,19078.657,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:14:57,1776514497,CRASH900,19078.695,1,0.03800000000046566,BACKFILL_AUTO
2026-04-18 12:14:58,1776514498,CRASH900,19078.708,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 12:14:59,1776514499,CRASH900,19078.729,1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:15:00,1776514500,CRASH900,19078.75,1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:15:01,1776514501,CRASH900,19078.781,1,0.030999999999039574,BACKFILL_AUTO
2026-04-18 12:15:02,1776514502,CRASH900,19078.785,1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:15:03,1776514503,CRASH900,19078.805,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:15:04,1776514504,CRASH900,19078.843,1,0.03800000000046566,BACKFILL_AUTO
2026-04-18 12:15:05,1776514505,CRASH900,19078.851,1,0.007999999997991836,BACKFILL_AUTO
2026-04-18 12:15:06,1776514506,CRASH900,19078.861,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 12:15:07,1776514507,CRASH900,19078.875,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:15:08,1776514508,CRASH900,19078.889,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:15:09,1776514509,CRASH900,19078.898,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 12:15:10,1776514510,CRASH900,19078.909,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 12:15:11,1776514511,CRASH900,19078.914,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:15:12,1776514512,CRASH900,19078.919,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:15:13,1776514513,CRASH900,19078.939,1,0.01999999999679858,BACKFILL_AUTO
2026-04-18 12:15:14,1776514514,CRASH900,19078.951,1,0.012000000002444722,BACKFILL_AUTO
2026-04-18 12:15:15,1776514515,CRASH900,19078.974,1,0.02299999999740976,BACKFILL_AUTO
2026-04-18 12:15:16,1776514516,CRASH900,19078.98,1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 12:15:17,1776514517,CRASH900,19079.001,1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:15:18,1776514518,CRASH900,19079.05,1,0.04899999999906868,BACKFILL_AUTO
2026-04-18 12:15:19,1776514519,CRASH900,19079.06,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 12:15:20,1776514520,CRASH900,19079.067,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 12:15:21,1776514521,CRASH900,19079.086,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:15:22,1776514522,CRASH900,19079.103,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 12:15:23,1776514523,CRASH900,19079.13,1,0.027000000001862645,BACKFILL_AUTO
2026-04-18 12:15:24,1776514524,CRASH900,19079.147,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 12:15:25,1776514525,CRASH900,19079.153,1,0.005999999997584382,BACKFILL_AUTO
2026-04-18 12:15:26,1776514526,CRASH900,19079.196,1,0.043000000001484295,BACKFILL_AUTO
2026-04-18 12:15:27,1776514527,CRASH900,19079.199,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:15:28,1776514528,CRASH900,19079.2,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:15:29,1776514529,CRASH900,19079.225,1,0.024999999997817213,BACKFILL_AUTO
2026-04-18 12:15:30,1776514530,CRASH900,19079.249,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 12:15:31,1776514531,CRASH900,19079.271,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:15:32,1776514532,CRASH900,19079.278,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 12:15:33,1776514533,CRASH900,19079.294,1,0.01600000000325963,BACKFILL_AUTO
2026-04-18 12:15:34,1776514534,CRASH900,19079.313,1,0.018999999996594852,BACKFILL_AUTO
2026-04-18 12:15:35,1776514535,CRASH900,19079.316,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:15:36,1776514536,CRASH900,19079.34,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 12:15:37,1776514537,CRASH900,19079.354,1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:15:38,1776514538,CRASH900,19079.358,1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:15:39,1776514539,CRASH900,19079.382,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 12:15:40,1776514540,CRASH900,19079.398,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:15:41,1776514541,CRASH900,19079.411,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 12:15:42,1776514542,CRASH900,19079.412,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:15:43,1776514543,CRASH900,19079.419,1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 12:15:44,1776514544,CRASH900,19079.424,1,0.004999999997380655,BACKFILL_AUTO
2026-04-18 12:15:45,1776514545,CRASH900,19079.443,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:15:46,1776514546,CRASH900,19079.458,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:15:47,1776514547,CRASH900,19079.489,1,0.031000000002677552,BACKFILL_AUTO
2026-04-18 12:15:48,1776514548,CRASH900,19079.506,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 12:15:49,1776514549,CRASH900,19079.525,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:15:50,1776514550,CRASH900,19079.545,1,0.01999999999679858,BACKFILL_AUTO
2026-04-18 12:15:51,1776514551,CRASH900,19079.553,1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 12:15:52,1776514552,CRASH900,19079.563,1,0.00999999999839929,BACKFILL_AUTO
2026-04-18 12:15:53,1776514553,CRASH900,19079.57,1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 12:15:54,1776514554,CRASH900,19079.612,1,0.04200000000128057,BACKFILL_AUTO
2026-04-18 12:15:55,1776514555,CRASH900,19079.614,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 12:15:56,1776514556,CRASH900,19079.634,1,0.01999999999679858,BACKFILL_AUTO
2026-04-18 12:15:57,1776514557,CRASH900,19079.645,1,0.011000000002240995,BACKFILL_AUTO
2026-04-18 12:15:58,1776514558,CRASH900,19079.645,0,0.0,BACKFILL_AUTO
2026-04-18 12:15:59,1776514559,CRASH900,19079.646,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:16:00,1776514560,CRASH900,19079.654,1,0.007999999997991836,BACKFILL_AUTO
2026-04-18 12:16:01,1776514561,CRASH900,19079.663,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 12:16:02,1776514562,CRASH900,19079.7,1,0.037000000000261934,BACKFILL_AUTO
2026-04-18 12:16:03,1776514563,CRASH900,19079.722,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:16:04,1776514564,CRASH900,19079.76,1,0.03799999999682768,BACKFILL_AUTO
2026-04-18 12:16:05,1776514565,CRASH900,19079.775,1,0.015000000003055902,BACKFILL_AUTO
2026-04-18 12:16:06,1776514566,CRASH900,19079.782,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 12:16:07,1776514567,CRASH900,19079.785,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:16:08,1776514568,CRASH900,19079.789,1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:16:09,1776514569,CRASH900,19079.794,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:16:10,1776514570,CRASH900,19079.815,1,0.020999999997002305,BACKFILL_AUTO
2026-04-18 12:16:11,1776514571,CRASH900,19079.82,1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:16:12,1776514572,CRASH900,19079.867,1,0.046999999998661224,BACKFILL_AUTO
2026-04-18 12:16:13,1776514573,CRASH900,19079.9,1,0.033000000003085006,BACKFILL_AUTO
2026-04-18 12:16:14,1776514574,CRASH900,19079.916,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:16:15,1776514575,CRASH900,19079.919,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:16:16,1776514576,CRASH900,19079.96,1,0.04099999999743886,BACKFILL_AUTO
2026-04-18 12:16:17,1776514577,CRASH900,19079.972,1,0.012000000002444722,BACKFILL_AUTO
2026-04-18 12:16:18,1776514578,CRASH900,19079.994,1,0.021999999997206032,BACKFILL_AUTO
2026-04-18 12:16:19,1776514579,CRASH900,19080.004,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 12:16:20,1776514580,CRASH900,19080.032,1,0.027999999998428393,BACKFILL_AUTO
2026-04-18 12:16:21,1776514581,CRASH900,19080.042,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 12:16:22,1776514582,CRASH900,19080.09,1,0.04799999999886495,BACKFILL_AUTO
2026-04-18 12:16:23,1776514583,CRASH900,19080.137,1,0.046999999998661224,BACKFILL_AUTO
2026-04-18 12:16:24,1776514584,CRASH900,19080.159,1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:16:25,1776514585,CRASH900,19080.2,1,0.04100000000107684,BACKFILL_AUTO
2026-04-18 12:16:26,1776514586,CRASH900,19080.212,1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:16:27,1776514587,CRASH900,19080.244,1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:16:28,1776514588,CRASH900,19080.245,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:16:29,1776514589,CRASH900,19080.274,1,0.0290000000022701,BACKFILL_AUTO
2026-04-18 12:16:30,1776514590,CRASH900,19080.279,1,0.004999999997380655,BACKFILL_AUTO
2026-04-18 12:16:31,1776514591,CRASH900,19080.288,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 12:16:32,1776514592,CRASH900,19080.289,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:16:33,1776514593,CRASH900,19080.306,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 12:16:34,1776514594,CRASH900,19080.313,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 12:16:35,1776514595,CRASH900,19080.314,1,0.0010000000002037268,BACKFILL_AUTO
