timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-09 15:50:48,1788969048,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:50:49,1788969049,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:50:50,1788969050,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:50:51,1788969051,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:50:52,1788969052,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:50:53,1788969053,stpRNG,7557.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:50:54,1788969054,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:50:55,1788969055,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:50:56,1788969056,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:50:57,1788969057,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:50:58,1788969058,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:50:59,1788969059,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:00,1788969060,stpRNG,7557.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:01,1788969061,stpRNG,7557.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:02,1788969062,stpRNG,7557.6,-1,30.199999999999818,BACKFILL_AUTO
2026-09-09 15:51:03,1788969063,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:04,1788969064,stpRNG,7557.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:05,1788969065,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:06,1788969066,stpRNG,7557.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:07,1788969067,stpRNG,7557.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:08,1788969068,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:09,1788969069,stpRNG,7557.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:10,1788969070,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:11,1788969071,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:12,1788969072,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:13,1788969073,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:14,1788969074,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:15,1788969075,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:16,1788969076,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:17,1788969077,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:18,1788969078,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:19,1788969079,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:20,1788969080,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:21,1788969081,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:22,1788969082,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:23,1788969083,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:24,1788969084,stpRNG,7557.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:25,1788969085,stpRNG,7557.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:26,1788969086,stpRNG,7557.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:27,1788969087,stpRNG,7557.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:28,1788969088,stpRNG,7558.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:29,1788969089,stpRNG,7557.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:30,1788969090,stpRNG,7557.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:31,1788969091,stpRNG,7557.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:32,1788969092,stpRNG,7557.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:33,1788969093,stpRNG,7557.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:34,1788969094,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:35,1788969095,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:36,1788969096,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:37,1788969097,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:38,1788969098,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:39,1788969099,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:40,1788969100,stpRNG,7557.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:41,1788969101,stpRNG,7557.5,-1,29.600000000000364,BACKFILL_AUTO
2026-09-09 15:51:42,1788969102,stpRNG,7557.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:43,1788969103,stpRNG,7557.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:44,1788969104,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:45,1788969105,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:46,1788969106,stpRNG,7557.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:47,1788969107,stpRNG,7557.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:48,1788969108,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:49,1788969109,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:50,1788969110,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:51,1788969111,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:52,1788969112,stpRNG,7557.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:53,1788969113,stpRNG,7557.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:54,1788969114,stpRNG,7557.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:55,1788969115,stpRNG,7557.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:56,1788969116,stpRNG,7557.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:51:57,1788969117,stpRNG,7557.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:58,1788969118,stpRNG,7557.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:51:59,1788969119,stpRNG,7557.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:00,1788969120,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:01,1788969121,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:02,1788969122,stpRNG,7557.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:03,1788969123,stpRNG,7557.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:04,1788969124,stpRNG,7558.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:05,1788969125,stpRNG,7558.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:06,1788969126,stpRNG,7558.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:07,1788969127,stpRNG,7557.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:08,1788969128,stpRNG,7557.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:09,1788969129,stpRNG,7557.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:10,1788969130,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:11,1788969131,stpRNG,7557.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:12,1788969132,stpRNG,7557.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:13,1788969133,stpRNG,7557.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:14,1788969134,stpRNG,7557.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:15,1788969135,stpRNG,7557.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:16,1788969136,stpRNG,7557.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:17,1788969137,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:18,1788969138,stpRNG,7557.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:19,1788969139,stpRNG,7557.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:20,1788969140,stpRNG,7557.4,-1,28.0,BACKFILL_AUTO
2026-09-09 15:52:21,1788969141,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:22,1788969142,stpRNG,7557.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:23,1788969143,stpRNG,7557.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:24,1788969144,stpRNG,7557.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:25,1788969145,stpRNG,7557.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:26,1788969146,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:27,1788969147,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:28,1788969148,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:29,1788969149,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:30,1788969150,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:31,1788969151,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:32,1788969152,stpRNG,7557.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:33,1788969153,stpRNG,7557.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:34,1788969154,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:35,1788969155,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:36,1788969156,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:37,1788969157,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:38,1788969158,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:39,1788969159,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:40,1788969160,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:41,1788969161,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:42,1788969162,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:43,1788969163,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:44,1788969164,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:45,1788969165,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:46,1788969166,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:47,1788969167,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:48,1788969168,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:49,1788969169,stpRNG,7556.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:50,1788969170,stpRNG,7556.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:51,1788969171,stpRNG,7556.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:52,1788969172,stpRNG,7556.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:53,1788969173,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:54,1788969174,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:55,1788969175,stpRNG,7556.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:52:56,1788969176,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:57,1788969177,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:58,1788969178,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:52:59,1788969179,stpRNG,7556.5,-1,30.300000000000182,BACKFILL_AUTO
2026-09-09 15:53:00,1788969180,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:01,1788969181,stpRNG,7556.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:02,1788969182,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:03,1788969183,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:04,1788969184,stpRNG,7556.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:05,1788969185,stpRNG,7556.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:06,1788969186,stpRNG,7556.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:07,1788969187,stpRNG,7556.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:08,1788969188,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:09,1788969189,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:10,1788969190,stpRNG,7556.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:11,1788969191,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:12,1788969192,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:13,1788969193,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:14,1788969194,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:15,1788969195,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:16,1788969196,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:17,1788969197,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:18,1788969198,stpRNG,7557.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:19,1788969199,stpRNG,7557.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:20,1788969200,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:21,1788969201,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:22,1788969202,stpRNG,7557.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:23,1788969203,stpRNG,7557.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:24,1788969204,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:25,1788969205,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:26,1788969206,stpRNG,7557.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:27,1788969207,stpRNG,7557.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:28,1788969208,stpRNG,7557.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:29,1788969209,stpRNG,7557.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:30,1788969210,stpRNG,7557.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:31,1788969211,stpRNG,7557.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:32,1788969212,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:33,1788969213,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:34,1788969214,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:35,1788969215,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:36,1788969216,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:37,1788969217,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:38,1788969218,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:39,1788969219,stpRNG,7556.9,-1,29.600000000000364,BACKFILL_AUTO
2026-09-09 15:53:40,1788969220,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:41,1788969221,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:42,1788969222,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:43,1788969223,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:44,1788969224,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:45,1788969225,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:46,1788969226,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:47,1788969227,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:48,1788969228,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:49,1788969229,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:50,1788969230,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:51,1788969231,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:52,1788969232,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:53,1788969233,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:53:54,1788969234,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:55,1788969235,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:56,1788969236,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:57,1788969237,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:58,1788969238,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:53:59,1788969239,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:00,1788969240,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:01,1788969241,stpRNG,7557.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:02,1788969242,stpRNG,7557.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:03,1788969243,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:04,1788969244,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:05,1788969245,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:06,1788969246,stpRNG,7557.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:07,1788969247,stpRNG,7556.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:08,1788969248,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:09,1788969249,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:10,1788969250,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:11,1788969251,stpRNG,7556.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:12,1788969252,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:13,1788969253,stpRNG,7556.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:14,1788969254,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:15,1788969255,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:16,1788969256,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:17,1788969257,stpRNG,7556.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:18,1788969258,stpRNG,7556.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:19,1788969259,stpRNG,7556.5,-1,29.800000000000182,BACKFILL_AUTO
2026-09-09 15:54:20,1788969260,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:21,1788969261,stpRNG,7556.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:22,1788969262,stpRNG,7556.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:23,1788969263,stpRNG,7556.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:24,1788969264,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:25,1788969265,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:26,1788969266,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:27,1788969267,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:28,1788969268,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:29,1788969269,stpRNG,7556.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:30,1788969270,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:31,1788969271,stpRNG,7556.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:32,1788969272,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:33,1788969273,stpRNG,7556.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:34,1788969274,stpRNG,7556.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:35,1788969275,stpRNG,7556.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:36,1788969276,stpRNG,7556.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:37,1788969277,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:38,1788969278,stpRNG,7556.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:39,1788969279,stpRNG,7556.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:40,1788969280,stpRNG,7556.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:41,1788969281,stpRNG,7556.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-09 15:54:42,1788969282,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:43,1788969283,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:44,1788969284,stpRNG,7556.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:45,1788969285,stpRNG,7556.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-09 15:54:46,1788969286,stpRNG,7556.8,1,0.1000000000003638,BACKFILL_AUTO
