timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 12:08:06,1787314086,frxXAUUSD,4597.56,-1,7.460000000000036,BACKFILL_AUTO
2026-08-21 12:08:07,1787314087,frxXAUUSD,4597.69,1,0.12999999999919964,BACKFILL_AUTO
2026-08-21 12:08:08,1787314088,frxXAUUSD,4598.14,1,0.4500000000007276,BACKFILL_AUTO
2026-08-21 12:08:09,1787314089,frxXAUUSD,4598.52,1,0.38000000000010914,BACKFILL_AUTO
2026-08-21 12:08:10,1787314090,frxXAUUSD,4598.39,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-21 12:08:11,1787314091,frxXAUUSD,4598.28,-1,0.11000000000058208,BACKFILL_AUTO
2026-08-21 12:08:12,1787314092,frxXAUUSD,4598.41,1,0.13000000000010914,BACKFILL_AUTO
2026-08-21 12:08:13,1787314093,frxXAUUSD,4598.52,1,0.11000000000058208,BACKFILL_AUTO
2026-08-21 12:08:14,1787314094,frxXAUUSD,4598.31,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-21 12:08:15,1787314095,frxXAUUSD,4596.69,-1,1.6200000000008004,BACKFILL_AUTO
2026-08-21 12:08:16,1787314096,frxXAUUSD,4596.92,1,0.23000000000047294,BACKFILL_AUTO
2026-08-21 12:08:17,1787314097,frxXAUUSD,4596.81,-1,0.10999999999967258,BACKFILL_AUTO
2026-08-21 12:08:18,1787314098,frxXAUUSD,4596.44,-1,0.37000000000080036,BACKFILL_AUTO
2026-08-21 12:08:19,1787314099,frxXAUUSD,4595.83,-1,0.6099999999996726,BACKFILL_AUTO
2026-08-21 12:08:20,1787314100,frxXAUUSD,4595.59,-1,0.23999999999978172,BACKFILL_AUTO
2026-08-21 12:08:21,1787314101,frxXAUUSD,4595.42,-1,9.600000000000364,BACKFILL_AUTO
2026-08-21 12:08:22,1787314102,frxXAUUSD,4595.37,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-21 12:08:23,1787314103,frxXAUUSD,4595.28,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-21 12:08:24,1787314104,frxXAUUSD,4595.2,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-21 12:08:25,1787314105,frxXAUUSD,4595.28,1,0.07999999999992724,BACKFILL_AUTO
2026-08-21 12:08:26,1787314106,frxXAUUSD,4595.29,1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 12:08:27,1787314107,frxXAUUSD,4595.02,-1,0.26999999999952706,BACKFILL_AUTO
2026-08-21 12:08:28,1787314108,frxXAUUSD,4595.34,1,0.31999999999970896,BACKFILL_AUTO
2026-08-21 12:08:29,1787314109,frxXAUUSD,4594.94,-1,0.4000000000005457,BACKFILL_AUTO
2026-08-21 12:08:30,1787314110,frxXAUUSD,4594.88,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-21 12:08:31,1787314111,frxXAUUSD,4594.94,1,0.05999999999949068,BACKFILL_AUTO
2026-08-21 12:08:32,1787314112,frxXAUUSD,4595.09,1,0.1500000000005457,BACKFILL_AUTO
2026-08-21 12:08:33,1787314113,frxXAUUSD,4595.48,1,0.3899999999994179,BACKFILL_AUTO
2026-08-21 12:08:34,1787314114,frxXAUUSD,4595.55,1,0.07000000000061846,BACKFILL_AUTO
2026-08-21 12:08:35,1787314115,frxXAUUSD,4595.6,1,0.0500000000001819,BACKFILL_AUTO
2026-08-21 12:08:36,1787314116,frxXAUUSD,4595.6,-1,9.420000000000073,BACKFILL_AUTO
2026-08-21 12:08:37,1787314117,frxXAUUSD,4595.62,1,0.019999999999527063,BACKFILL_AUTO
2026-08-21 12:08:38,1787314118,frxXAUUSD,4595.41,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-21 12:08:39,1787314119,frxXAUUSD,4595.54,1,0.13000000000010914,BACKFILL_AUTO
2026-08-21 12:08:40,1787314120,frxXAUUSD,4595.61,1,0.06999999999970896,BACKFILL_AUTO
2026-08-21 12:08:41,1787314121,frxXAUUSD,4595.4,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-21 12:08:42,1787314122,frxXAUUSD,4595.26,-1,0.13999999999941792,BACKFILL_AUTO
2026-08-21 12:08:43,1787314123,frxXAUUSD,4595.25,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 12:08:44,1787314124,frxXAUUSD,4595.24,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 12:08:45,1787314125,frxXAUUSD,4595.18,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-21 12:08:46,1787314126,frxXAUUSD,4595.19,1,0.009999999999308784,BACKFILL_AUTO
2026-08-21 12:08:47,1787314127,frxXAUUSD,4595.25,1,0.06000000000040018,BACKFILL_AUTO
2026-08-21 12:08:48,1787314128,frxXAUUSD,4595.28,1,0.02999999999974534,BACKFILL_AUTO
2026-08-21 12:08:49,1787314129,frxXAUUSD,4595.42,1,0.14000000000032742,BACKFILL_AUTO
2026-08-21 12:08:50,1787314130,frxXAUUSD,4595.49,-1,9.530000000000655,BACKFILL_AUTO
2026-08-21 12:08:51,1787314131,frxXAUUSD,4595.51,1,0.020000000000436557,BACKFILL_AUTO
