timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:34:46,1786361686,BOOM600,5475.37,1,107.3789999999999,BACKFILL_AUTO
2026-08-10 11:34:47,1786361687,BOOM600,5475.368,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-10 11:34:48,1786361688,BOOM600,5475.352,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-10 11:34:49,1786361689,BOOM600,5475.342,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 11:34:50,1786361690,BOOM600,5475.34,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-10 11:34:51,1786361691,BOOM600,5475.339,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:34:52,1786361692,BOOM600,5475.333,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-10 11:34:53,1786361693,BOOM600,5475.333,0,0.0,BACKFILL_AUTO
2026-08-10 11:34:54,1786361694,BOOM600,5475.32,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:34:55,1786361695,BOOM600,5475.313,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:34:56,1786361696,BOOM600,5475.307,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-10 11:34:57,1786361697,BOOM600,5475.305,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-10 11:34:58,1786361698,BOOM600,5475.302,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:34:59,1786361699,BOOM600,5475.281,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-10 11:35:00,1786361700,BOOM600,5475.273,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:35:01,1786361701,BOOM600,5475.271,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 11:35:02,1786361702,BOOM600,5475.27,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-10 11:35:03,1786361703,BOOM600,5475.266,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-10 11:35:04,1786361704,BOOM600,5475.262,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:35:05,1786361705,BOOM600,5475.245,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:35:06,1786361706,BOOM600,5475.227,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:35:07,1786361707,BOOM600,5475.227,0,0.0,BACKFILL_AUTO
2026-08-10 11:35:08,1786361708,BOOM600,5475.221,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-10 11:35:09,1786361709,BOOM600,5475.201,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-10 11:35:10,1786361710,BOOM600,5475.193,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:35:11,1786361711,BOOM600,5475.192,-1,0.0010000000002037268,BACKFILL_AUTO
