timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-08 15:18:50,1788880730,CRASH300N,1900.352,-1,98.86199999999985,BACKFILL_AUTO
2026-09-08 15:18:51,1788880731,CRASH300N,1900.377,1,0.024999999999863576,BACKFILL_AUTO
2026-09-08 15:18:52,1788880732,CRASH300N,1900.415,1,0.038000000000010914,BACKFILL_AUTO
2026-09-08 15:18:53,1788880733,CRASH300N,1900.427,1,0.011999999999943611,BACKFILL_AUTO
2026-09-08 15:18:54,1788880734,CRASH300N,1900.441,1,0.014000000000123691,BACKFILL_AUTO
2026-09-08 15:18:55,1788880735,CRASH300N,1900.476,1,0.035000000000081855,BACKFILL_AUTO
2026-09-08 15:18:56,1788880736,CRASH300N,1900.484,1,0.007999999999810825,BACKFILL_AUTO
2026-09-08 15:18:57,1788880737,CRASH300N,1900.502,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:18:58,1788880738,CRASH300N,1900.521,1,0.019000000000005457,BACKFILL_AUTO
2026-09-08 15:18:59,1788880739,CRASH300N,1900.528,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:19:00,1788880740,CRASH300N,1900.546,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:19:01,1788880741,CRASH300N,1900.553,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:19:02,1788880742,CRASH300N,1900.578,1,0.024999999999863576,BACKFILL_AUTO
2026-09-08 15:19:03,1788880743,CRASH300N,1900.612,1,0.0340000000001055,BACKFILL_AUTO
2026-09-08 15:19:04,1788880744,CRASH300N,1900.634,1,0.021999999999934516,BACKFILL_AUTO
2026-09-08 15:19:05,1788880745,CRASH300N,1900.641,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:19:06,1788880746,CRASH300N,1900.673,1,0.03199999999992542,BACKFILL_AUTO
2026-09-08 15:19:07,1788880747,CRASH300N,1900.681,1,0.008000000000038199,BACKFILL_AUTO
2026-09-08 15:19:08,1788880748,CRASH300N,1900.704,1,0.02299999999991087,BACKFILL_AUTO
2026-09-08 15:19:09,1788880749,CRASH300N,1900.712,1,0.008000000000038199,BACKFILL_AUTO
2026-09-08 15:19:10,1788880750,CRASH300N,1900.728,1,0.016000000000076398,BACKFILL_AUTO
2026-09-08 15:19:11,1788880751,CRASH300N,1900.729,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:19:12,1788880752,CRASH300N,1900.735,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:19:13,1788880753,CRASH300N,1900.746,1,0.011000000000194632,BACKFILL_AUTO
2026-09-08 15:19:14,1788880754,CRASH300N,1900.773,1,0.026999999999816282,BACKFILL_AUTO
2026-09-08 15:19:15,1788880755,CRASH300N,1900.79,1,0.01700000000005275,BACKFILL_AUTO
2026-09-08 15:19:16,1788880756,CRASH300N,1900.809,1,0.019000000000005457,BACKFILL_AUTO
2026-09-08 15:19:17,1788880757,CRASH300N,1900.824,1,0.015000000000100044,BACKFILL_AUTO
2026-09-08 15:19:18,1788880758,CRASH300N,1900.847,1,0.02299999999991087,BACKFILL_AUTO
2026-09-08 15:19:19,1788880759,CRASH300N,1900.848,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:19:20,1788880760,CRASH300N,1900.85,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-08 15:19:21,1788880761,CRASH300N,1900.875,1,0.02500000000009095,BACKFILL_AUTO
2026-09-08 15:19:22,1788880762,CRASH300N,1900.89,1,0.015000000000100044,BACKFILL_AUTO
2026-09-08 15:19:23,1788880763,CRASH300N,1900.92,1,0.029999999999972715,BACKFILL_AUTO
2026-09-08 15:19:24,1788880764,CRASH300N,1900.947,1,0.026999999999816282,BACKFILL_AUTO
2026-09-08 15:19:25,1788880765,CRASH300N,1900.982,1,0.035000000000081855,BACKFILL_AUTO
2026-09-08 15:19:26,1788880766,CRASH300N,1900.992,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:19:27,1788880767,CRASH300N,1901.004,1,0.011999999999943611,BACKFILL_AUTO
2026-09-08 15:19:28,1788880768,CRASH300N,1901.038,1,0.0340000000001055,BACKFILL_AUTO
2026-09-08 15:19:29,1788880769,CRASH300N,1901.048,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:19:30,1788880770,CRASH300N,1901.051,-1,98.90300000000002,BACKFILL_AUTO
2026-09-08 15:19:31,1788880771,CRASH300N,1901.056,1,0.005000000000109139,BACKFILL_AUTO
2026-09-08 15:19:32,1788880772,CRASH300N,1901.09,1,0.03399999999987813,BACKFILL_AUTO
2026-09-08 15:19:33,1788880773,CRASH300N,1901.12,1,0.029999999999972715,BACKFILL_AUTO
2026-09-08 15:19:34,1788880774,CRASH300N,1901.133,1,0.013000000000147338,BACKFILL_AUTO
2026-09-08 15:19:35,1788880775,CRASH300N,1901.187,1,0.05399999999985994,BACKFILL_AUTO
2026-09-08 15:19:36,1788880776,CRASH300N,1901.203,1,0.016000000000076398,BACKFILL_AUTO
2026-09-08 15:19:37,1788880777,CRASH300N,1901.239,1,0.03600000000005821,BACKFILL_AUTO
2026-09-08 15:19:38,1788880778,CRASH300N,1901.254,1,0.01499999999987267,BACKFILL_AUTO
2026-09-08 15:19:39,1788880779,CRASH300N,1901.261,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:19:40,1788880780,CRASH300N,1901.271,1,0.009999999999990905,BACKFILL_AUTO
