timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-30 13:53:10,1785419590,frxXAUUSD,4100.81,1,74.88000000000056,BACKFILL_AUTO
2026-07-30 13:53:11,1785419591,frxXAUUSD,4100.28,-1,0.5300000000006548,BACKFILL_AUTO
2026-07-30 13:53:12,1785419592,frxXAUUSD,4100.31,1,0.030000000000654836,BACKFILL_AUTO
2026-07-30 13:53:13,1785419593,frxXAUUSD,4099.78,-1,0.5300000000006548,BACKFILL_AUTO
2026-07-30 13:53:14,1785419594,frxXAUUSD,4099.74,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-30 13:53:15,1785419595,frxXAUUSD,4099.77,1,0.030000000000654836,BACKFILL_AUTO
2026-07-30 13:53:16,1785419596,frxXAUUSD,4100.51,1,0.7399999999997817,BACKFILL_AUTO
2026-07-30 13:53:17,1785419597,frxXAUUSD,4100.33,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-30 13:53:18,1785419598,frxXAUUSD,4100.56,1,0.23000000000047294,BACKFILL_AUTO
2026-07-30 13:53:19,1785419599,frxXAUUSD,4101.98,1,1.4199999999991633,BACKFILL_AUTO
2026-07-30 13:53:20,1785419600,frxXAUUSD,4102.09,1,0.11000000000058208,BACKFILL_AUTO
2026-07-30 13:53:21,1785419601,frxXAUUSD,4102.53,1,0.4399999999995998,BACKFILL_AUTO
2026-07-30 13:53:22,1785419602,frxXAUUSD,4102.76,1,0.23000000000047294,BACKFILL_AUTO
2026-07-30 13:53:23,1785419603,frxXAUUSD,4102.19,-1,0.5700000000006185,BACKFILL_AUTO
2026-07-30 13:53:24,1785419604,frxXAUUSD,4102.07,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-30 13:53:25,1785419605,frxXAUUSD,4102.11,1,0.03999999999996362,BACKFILL_AUTO
2026-07-30 13:53:26,1785419606,frxXAUUSD,4102.12,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:53:27,1785419607,frxXAUUSD,4102.14,1,0.020000000000436557,BACKFILL_AUTO
2026-07-30 13:53:28,1785419608,frxXAUUSD,4102.58,1,0.4399999999995998,BACKFILL_AUTO
2026-07-30 13:53:29,1785419609,frxXAUUSD,4102.36,-1,0.22000000000025466,BACKFILL_AUTO
2026-07-30 13:53:30,1785419610,frxXAUUSD,4101.78,-1,0.5799999999999272,BACKFILL_AUTO
2026-07-30 13:53:31,1785419611,frxXAUUSD,4101.19,-1,0.5900000000001455,BACKFILL_AUTO
2026-07-30 13:53:32,1785419612,frxXAUUSD,4101.05,-1,0.13999999999941792,BACKFILL_AUTO
2026-07-30 13:53:33,1785419613,frxXAUUSD,4101.14,1,0.09000000000014552,BACKFILL_AUTO
2026-07-30 13:53:34,1785419614,frxXAUUSD,4101.07,-1,0.07000000000061846,BACKFILL_AUTO
2026-07-30 13:53:35,1785419615,frxXAUUSD,4101.12,1,0.0500000000001819,BACKFILL_AUTO
2026-07-30 13:53:36,1785419616,frxXAUUSD,4101.22,1,0.1000000000003638,BACKFILL_AUTO
2026-07-30 13:53:37,1785419617,frxXAUUSD,4101.15,-1,0.07000000000061846,BACKFILL_AUTO
2026-07-30 13:53:38,1785419618,frxXAUUSD,4101.16,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:53:39,1785419619,frxXAUUSD,4100.82,-1,0.3400000000001455,BACKFILL_AUTO
2026-07-30 13:53:40,1785419620,frxXAUUSD,4100.55,-1,0.26999999999952706,BACKFILL_AUTO
2026-07-30 13:53:41,1785419621,frxXAUUSD,4100.7,1,0.1499999999996362,BACKFILL_AUTO
2026-07-30 13:53:42,1785419622,frxXAUUSD,4100.78,1,0.07999999999992724,BACKFILL_AUTO
2026-07-30 13:53:43,1785419623,frxXAUUSD,4101.1,1,0.32000000000061846,BACKFILL_AUTO
2026-07-30 13:53:44,1785419624,frxXAUUSD,4100.48,-1,0.6200000000008004,BACKFILL_AUTO
2026-07-30 13:53:45,1785419625,frxXAUUSD,4100.03,-1,0.4499999999998181,BACKFILL_AUTO
2026-07-30 13:53:46,1785419626,frxXAUUSD,4100.2,1,0.17000000000007276,BACKFILL_AUTO
2026-07-30 13:53:47,1785419627,frxXAUUSD,4100.17,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-30 13:53:48,1785419628,frxXAUUSD,4100.24,1,73.95999999999958,BACKFILL_AUTO
2026-07-30 13:53:49,1785419629,frxXAUUSD,4099.51,-1,0.7299999999995634,BACKFILL_AUTO
2026-07-30 13:53:50,1785419630,frxXAUUSD,4099.71,1,0.1999999999998181,BACKFILL_AUTO
2026-07-30 13:53:51,1785419631,frxXAUUSD,4099.7,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:53:52,1785419632,frxXAUUSD,4100.05,1,0.3500000000003638,BACKFILL_AUTO
2026-07-30 13:53:53,1785419633,frxXAUUSD,4100.04,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:53:54,1785419634,frxXAUUSD,4099.79,-1,0.25,BACKFILL_AUTO
2026-07-30 13:53:55,1785419635,frxXAUUSD,4099.32,-1,0.47000000000025466,BACKFILL_AUTO
2026-07-30 13:53:56,1785419636,frxXAUUSD,4100.37,1,1.050000000000182,BACKFILL_AUTO
2026-07-30 13:53:57,1785419637,frxXAUUSD,4100.28,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-30 13:53:58,1785419638,frxXAUUSD,4099.91,-1,0.36999999999989086,BACKFILL_AUTO
2026-07-30 13:53:59,1785419639,frxXAUUSD,4100.2,1,0.2899999999999636,BACKFILL_AUTO
2026-07-30 13:54:00,1785419640,frxXAUUSD,4100.27,1,0.07000000000061846,BACKFILL_AUTO
2026-07-30 13:54:01,1785419641,frxXAUUSD,4100.03,-1,0.24000000000069122,BACKFILL_AUTO
2026-07-30 13:54:02,1785419642,frxXAUUSD,4100.03,0,0.0,BACKFILL_AUTO
2026-07-30 13:54:03,1785419643,frxXAUUSD,4099.75,-1,0.27999999999974534,BACKFILL_AUTO
2026-07-30 13:54:04,1785419644,frxXAUUSD,4099.86,1,0.10999999999967258,BACKFILL_AUTO
2026-07-30 13:54:05,1785419645,frxXAUUSD,4100.04,1,0.18000000000029104,BACKFILL_AUTO
2026-07-30 13:54:06,1785419646,frxXAUUSD,4100.34,1,0.3000000000001819,BACKFILL_AUTO
2026-07-30 13:54:07,1785419647,frxXAUUSD,4100.04,-1,0.3000000000001819,BACKFILL_AUTO
2026-07-30 13:54:08,1785419648,frxXAUUSD,4099.85,-1,0.18999999999959982,BACKFILL_AUTO
2026-07-30 13:54:09,1785419649,frxXAUUSD,4099.85,0,0.0,BACKFILL_AUTO
2026-07-30 13:54:10,1785419650,frxXAUUSD,4099.56,-1,0.2899999999999636,BACKFILL_AUTO
2026-07-30 13:54:11,1785419651,frxXAUUSD,4099.69,1,0.12999999999919964,BACKFILL_AUTO
2026-07-30 13:54:12,1785419652,frxXAUUSD,4100.19,1,0.5,BACKFILL_AUTO
2026-07-30 13:54:13,1785419653,frxXAUUSD,4100.28,1,0.09000000000014552,BACKFILL_AUTO
2026-07-30 13:54:14,1785419654,frxXAUUSD,4101.07,1,0.7899999999999636,BACKFILL_AUTO
2026-07-30 13:54:15,1785419655,frxXAUUSD,4101.07,0,0.0,BACKFILL_AUTO
2026-07-30 13:54:16,1785419656,frxXAUUSD,4101.83,1,0.7600000000002183,BACKFILL_AUTO
2026-07-30 13:54:17,1785419657,frxXAUUSD,4101.86,1,0.02999999999974534,BACKFILL_AUTO
2026-07-30 13:54:18,1785419658,frxXAUUSD,4101.85,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-30 13:54:19,1785419659,frxXAUUSD,4101.54,-1,0.3100000000004002,BACKFILL_AUTO
2026-07-30 13:54:20,1785419660,frxXAUUSD,4101.19,-1,0.3500000000003638,BACKFILL_AUTO
2026-07-30 13:54:21,1785419661,frxXAUUSD,4101.42,1,0.23000000000047294,BACKFILL_AUTO
2026-07-30 13:54:22,1785419662,frxXAUUSD,4101.6,1,0.18000000000029104,BACKFILL_AUTO
2026-07-30 13:54:23,1785419663,frxXAUUSD,4101.62,1,0.019999999999527063,BACKFILL_AUTO
2026-07-30 13:54:24,1785419664,frxXAUUSD,4101.62,0,0.0,BACKFILL_AUTO
2026-07-30 13:54:25,1785419665,frxXAUUSD,4101.16,-1,0.4600000000000364,BACKFILL_AUTO
