timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 21:01:22,1787778082,BOOM600,5190.146,1,29.92199999999957,BACKFILL_AUTO
2026-08-26 21:01:23,1787778083,BOOM600,5190.134,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-26 21:01:24,1787778084,BOOM600,5190.128,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-26 21:01:25,1787778085,BOOM600,5190.121,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-26 21:01:26,1787778086,BOOM600,5190.116,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-26 21:01:27,1787778087,BOOM600,5190.112,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-26 21:01:28,1787778088,BOOM600,5190.103,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 21:01:29,1787778089,BOOM600,5190.087,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 21:01:30,1787778090,BOOM600,5190.083,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-26 21:01:31,1787778091,BOOM600,5190.078,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-26 21:01:32,1787778092,BOOM600,5190.066,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-26 21:01:33,1787778093,BOOM600,5190.053,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 21:01:34,1787778094,BOOM600,5190.048,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-26 21:01:35,1787778095,BOOM600,5190.043,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-26 21:01:36,1787778096,BOOM600,5190.041,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-26 21:01:37,1787778097,BOOM600,5190.037,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-26 21:01:38,1787778098,BOOM600,5190.024,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 21:01:39,1787778099,BOOM600,5190.012,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-26 21:01:40,1787778100,BOOM600,5190.004,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 21:01:41,1787778101,BOOM600,5190.001,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-26 21:01:42,1787778102,BOOM600,5190.0,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-26 21:01:43,1787778103,BOOM600,5189.992,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 21:01:44,1787778104,BOOM600,5189.99,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-26 21:01:45,1787778105,BOOM600,5189.977,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 21:01:46,1787778106,BOOM600,5189.967,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 21:01:47,1787778107,BOOM600,5189.956,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-26 21:01:48,1787778108,BOOM600,5189.953,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-26 21:01:49,1787778109,BOOM600,5189.939,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-26 21:01:50,1787778110,BOOM600,5189.932,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-26 21:01:51,1787778111,BOOM600,5189.919,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 21:01:52,1787778112,BOOM600,5189.906,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 21:01:53,1787778113,BOOM600,5189.895,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-26 21:01:54,1787778114,BOOM600,5189.887,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-26 21:01:55,1787778115,BOOM600,5189.867,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-26 21:01:56,1787778116,BOOM600,5189.861,-1,0.006000000000312866,BACKFILL_AUTO
