timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 14:35:06,1781102106,BOOM300N,1020.22,1,22.364000000000033,BACKFILL_AUTO
2026-06-10 14:35:07,1781102107,BOOM300N,1020.203,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-10 14:35:08,1781102108,BOOM300N,1020.191,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-10 14:35:09,1781102109,BOOM300N,1020.181,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-10 14:35:10,1781102110,BOOM300N,1020.169,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-10 14:35:11,1781102111,BOOM300N,1020.163,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-10 14:35:12,1781102112,BOOM300N,1020.156,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-10 14:35:13,1781102113,BOOM300N,1020.148,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-10 14:35:14,1781102114,BOOM300N,1020.136,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-10 14:35:15,1781102115,BOOM300N,1020.132,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-10 14:35:16,1781102116,BOOM300N,1020.132,0,0.0,BACKFILL_AUTO
2026-06-10 14:35:17,1781102117,BOOM300N,1020.121,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-10 14:35:18,1781102118,BOOM300N,1020.112,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 14:35:19,1781102119,BOOM300N,1020.083,-1,0.028999999999996362,BACKFILL_AUTO
2026-06-10 14:35:20,1781102120,BOOM300N,1020.065,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-10 14:35:21,1781102121,BOOM300N,1020.057,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-10 14:35:22,1781102122,BOOM300N,1020.042,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-10 14:35:23,1781102123,BOOM300N,1020.035,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-10 14:35:24,1781102124,BOOM300N,1020.028,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-10 14:35:25,1781102125,BOOM300N,1020.021,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-10 14:35:26,1781102126,BOOM300N,1020.005,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-10 14:35:27,1781102127,BOOM300N,1019.988,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-10 14:35:28,1781102128,BOOM300N,1019.986,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-10 14:35:29,1781102129,BOOM300N,1019.964,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-10 14:35:30,1781102130,BOOM300N,1019.959,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:35:31,1781102131,BOOM300N,1019.95,-1,0.008999999999900865,BACKFILL_AUTO
