timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-30 16:33:16,1777566796,frxXAUUSD,4611.21,-1,25.300000000000182,BACKFILL_AUTO
2026-04-30 16:33:17,1777566797,frxXAUUSD,4611.2,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-30 16:33:18,1777566798,frxXAUUSD,4611.03,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-30 16:33:19,1777566799,frxXAUUSD,4610.99,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-30 16:33:20,1777566800,frxXAUUSD,4610.99,0,0.0,BACKFILL_AUTO
2026-04-30 16:33:21,1777566801,frxXAUUSD,4611.0,1,0.010000000000218279,BACKFILL_AUTO
2026-04-30 16:33:22,1777566802,frxXAUUSD,4611.0,0,0.0,BACKFILL_AUTO
2026-04-30 16:33:23,1777566803,frxXAUUSD,4611.08,1,0.07999999999992724,BACKFILL_AUTO
2026-04-30 16:33:24,1777566804,frxXAUUSD,4611.17,1,0.09000000000014552,BACKFILL_AUTO
2026-04-30 16:33:25,1777566805,frxXAUUSD,4611.17,0,0.0,BACKFILL_AUTO
2026-04-30 16:33:26,1777566806,frxXAUUSD,4611.11,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-30 16:33:27,1777566807,frxXAUUSD,4611.15,1,0.03999999999996362,BACKFILL_AUTO
2026-04-30 16:33:28,1777566808,frxXAUUSD,4611.08,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-30 16:33:29,1777566809,frxXAUUSD,4610.93,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-30 16:33:30,1777566810,frxXAUUSD,4610.85,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-30 16:33:31,1777566811,frxXAUUSD,4610.82,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-30 16:33:32,1777566812,frxXAUUSD,4611.12,1,0.3000000000001819,BACKFILL_AUTO
2026-04-30 16:33:33,1777566813,frxXAUUSD,4611.08,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-30 16:33:34,1777566814,frxXAUUSD,4611.34,1,0.2600000000002183,BACKFILL_AUTO
2026-04-30 16:33:35,1777566815,frxXAUUSD,4611.47,1,0.13000000000010914,BACKFILL_AUTO
2026-04-30 16:33:36,1777566816,frxXAUUSD,4611.57,1,0.0999999999994543,BACKFILL_AUTO
2026-04-30 16:33:37,1777566817,frxXAUUSD,4611.76,1,0.19000000000050932,BACKFILL_AUTO
2026-04-30 16:33:38,1777566818,frxXAUUSD,4611.91,1,0.1499999999996362,BACKFILL_AUTO
2026-04-30 16:33:39,1777566819,frxXAUUSD,4611.91,0,0.0,BACKFILL_AUTO
2026-04-30 16:33:40,1777566820,frxXAUUSD,4612.06,1,0.1500000000005457,BACKFILL_AUTO
2026-04-30 16:33:41,1777566821,frxXAUUSD,4612.1,1,0.03999999999996362,BACKFILL_AUTO
2026-04-30 16:33:42,1777566822,frxXAUUSD,4612.14,1,0.03999999999996362,BACKFILL_AUTO
2026-04-30 16:33:43,1777566823,frxXAUUSD,4612.13,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-30 16:33:44,1777566824,frxXAUUSD,4612.16,1,0.02999999999974534,BACKFILL_AUTO
2026-04-30 16:33:45,1777566825,frxXAUUSD,4612.03,-1,0.13000000000010914,BACKFILL_AUTO
2026-04-30 16:33:46,1777566826,frxXAUUSD,4612.09,1,0.06000000000040018,BACKFILL_AUTO
2026-04-30 16:33:47,1777566827,frxXAUUSD,4612.06,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-30 16:33:48,1777566828,frxXAUUSD,4612.06,0,0.0,BACKFILL_AUTO
2026-04-30 16:33:49,1777566829,frxXAUUSD,4612.05,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-30 16:33:50,1777566830,frxXAUUSD,4612.0,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-30 16:33:51,1777566831,frxXAUUSD,4611.96,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-30 16:33:52,1777566832,frxXAUUSD,4612.08,1,0.11999999999989086,BACKFILL_AUTO
2026-04-30 16:33:53,1777566833,frxXAUUSD,4612.17,1,0.09000000000014552,BACKFILL_AUTO
2026-04-30 16:33:54,1777566834,frxXAUUSD,4612.2,1,0.02999999999974534,BACKFILL_AUTO
2026-04-30 16:33:55,1777566835,frxXAUUSD,4612.0,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-30 16:33:56,1777566836,frxXAUUSD,4611.8,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-30 16:33:57,1777566837,frxXAUUSD,4611.77,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-30 16:33:58,1777566838,frxXAUUSD,4611.74,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-30 16:33:59,1777566839,frxXAUUSD,4611.76,1,0.020000000000436557,BACKFILL_AUTO
2026-04-30 16:34:00,1777566840,frxXAUUSD,4611.74,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-30 16:34:01,1777566841,frxXAUUSD,4611.7,-1,24.079999999999927,BACKFILL_AUTO
2026-04-30 16:34:02,1777566842,frxXAUUSD,4612.01,1,0.3100000000004002,BACKFILL_AUTO
2026-04-30 16:34:03,1777566843,frxXAUUSD,4611.89,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-30 16:34:04,1777566844,frxXAUUSD,4611.94,1,0.049999999999272404,BACKFILL_AUTO
2026-04-30 16:34:05,1777566845,frxXAUUSD,4611.73,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-30 16:34:06,1777566846,frxXAUUSD,4611.81,1,0.08000000000083674,BACKFILL_AUTO
2026-04-30 16:34:07,1777566847,frxXAUUSD,4612.08,1,0.26999999999952706,BACKFILL_AUTO
2026-04-30 16:34:08,1777566848,frxXAUUSD,4612.14,1,0.06000000000040018,BACKFILL_AUTO
2026-04-30 16:34:09,1777566849,frxXAUUSD,4612.17,1,0.02999999999974534,BACKFILL_AUTO
