timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-28 12:52:59,1785243179,BOOM900,9208.589,-1,164.78000000000065,BACKFILL_AUTO
2026-07-28 12:53:00,1785243180,BOOM900,9208.579,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 12:53:01,1785243181,BOOM900,9208.564,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-28 12:53:02,1785243182,BOOM900,9208.56,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-28 12:53:03,1785243183,BOOM900,9208.55,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 12:53:04,1785243184,BOOM900,9208.52,-1,0.029999999998835847,BACKFILL_AUTO
2026-07-28 12:53:05,1785243185,BOOM900,9208.509,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-28 12:53:06,1785243186,BOOM900,9208.477,-1,0.0319999999992433,BACKFILL_AUTO
2026-07-28 12:53:07,1785243187,BOOM900,9208.464,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-28 12:53:08,1785243188,BOOM900,9208.451,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-28 12:53:09,1785243189,BOOM900,9208.44,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-28 12:53:10,1785243190,BOOM900,9208.44,0,0.0,BACKFILL_AUTO
2026-07-28 12:53:11,1785243191,BOOM900,9208.424,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-28 12:53:12,1785243192,BOOM900,9208.415,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 12:53:13,1785243193,BOOM900,9208.407,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-28 12:53:14,1785243194,BOOM900,9208.389,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-28 12:53:15,1785243195,BOOM900,9208.385,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-28 12:53:16,1785243196,BOOM900,9208.382,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-28 12:53:17,1785243197,BOOM900,9208.379,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-28 12:53:18,1785243198,BOOM900,9208.363,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-28 12:53:19,1785243199,BOOM900,9208.328,-1,0.03499999999985448,BACKFILL_AUTO
2026-07-28 12:53:20,1785243200,BOOM900,9208.316,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-28 12:53:21,1785243201,BOOM900,9208.304,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-28 12:53:22,1785243202,BOOM900,9208.285,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-28 12:53:23,1785243203,BOOM900,9208.277,-1,0.007999999999810825,BACKFILL_AUTO
