timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-08 02:30:20,1775615420,BOOM300N,1154.354,0,,BACKFILL_AUTO
2026-04-08 02:30:21,1775615421,BOOM300N,1154.322,-1,0.032000000000152795,BACKFILL_AUTO
2026-04-08 02:30:22,1775615422,BOOM300N,1154.312,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:30:23,1775615423,BOOM300N,1154.305,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-08 02:30:24,1775615424,BOOM300N,1154.291,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-08 02:30:25,1775615425,BOOM300N,1154.264,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-08 02:30:26,1775615426,BOOM300N,1154.249,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-08 02:30:27,1775615427,BOOM300N,1154.23,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-08 02:30:28,1775615428,BOOM300N,1154.215,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 02:30:29,1775615429,BOOM300N,1154.211,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-08 02:30:30,1775615430,BOOM300N,1154.211,0,0.0,BACKFILL_AUTO
2026-04-08 02:30:31,1775615431,BOOM300N,1154.206,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 02:30:32,1775615432,BOOM300N,1154.201,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 02:30:33,1775615433,BOOM300N,1154.192,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:30:34,1775615434,BOOM300N,1154.18,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:30:35,1775615435,BOOM300N,1154.174,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-08 02:30:36,1775615436,BOOM300N,1154.172,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 02:30:37,1775615437,BOOM300N,1154.169,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-08 02:30:38,1775615438,BOOM300N,1154.157,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-08 02:30:39,1775615439,BOOM300N,1154.145,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:30:40,1775615440,BOOM300N,1154.138,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:30:41,1775615441,BOOM300N,1154.138,0,0.0,BACKFILL_AUTO
2026-04-08 02:30:42,1775615442,BOOM300N,1154.13,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-08 02:30:43,1775615443,BOOM300N,1154.121,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:30:44,1775615444,BOOM300N,1154.111,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:30:45,1775615445,BOOM300N,1154.1,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-08 02:30:46,1775615446,BOOM300N,1154.086,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-08 02:30:47,1775615447,BOOM300N,1154.08,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-08 02:30:48,1775615448,BOOM300N,1154.072,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 02:30:49,1775615449,BOOM300N,1154.06,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:30:50,1775615450,BOOM300N,1154.057,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-08 02:30:51,1775615451,BOOM300N,1154.047,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:30:52,1775615452,BOOM300N,1154.045,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 02:30:53,1775615453,BOOM300N,1154.043,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-08 02:30:54,1775615454,BOOM300N,1154.026,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-08 02:30:55,1775615455,BOOM300N,1154.021,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 02:30:56,1775615456,BOOM300N,1154.017,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-08 02:30:57,1775615457,BOOM300N,1154.017,0,0.0,BACKFILL_AUTO
2026-04-08 02:30:58,1775615458,BOOM300N,1154.009,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 02:30:59,1775615459,BOOM300N,1154.0,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:31:00,1775615460,BOOM300N,1153.984,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-08 02:31:01,1775615461,BOOM300N,1153.963,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 02:31:02,1775615462,BOOM300N,1153.958,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 02:31:03,1775615463,BOOM300N,1153.943,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 02:31:04,1775615464,BOOM300N,1153.939,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-08 02:31:05,1775615465,BOOM300N,1153.918,-1,0.021000000000185537,BACKFILL_AUTO
2026-04-08 02:31:06,1775615466,BOOM300N,1153.912,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 02:31:07,1775615467,BOOM300N,1153.908,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 02:31:08,1775615468,BOOM300N,1153.896,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:31:09,1775615469,BOOM300N,1153.881,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-08 02:31:10,1775615470,BOOM300N,1153.87,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-08 02:31:11,1775615471,BOOM300N,1153.854,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-08 02:31:12,1775615472,BOOM300N,1153.83,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-08 02:31:13,1775615473,BOOM300N,1153.809,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 02:31:14,1775615474,BOOM300N,1153.8,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:31:15,1775615475,BOOM300N,1153.787,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 02:31:16,1775615476,BOOM300N,1153.787,0,0.0,BACKFILL_AUTO
2026-04-08 02:31:17,1775615477,BOOM300N,1153.767,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 02:31:18,1775615478,BOOM300N,1153.76,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:31:19,1775615479,BOOM300N,1153.755,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 02:31:20,1775615480,BOOM300N,1153.752,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-08 02:31:21,1775615481,BOOM300N,1153.746,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 02:31:22,1775615482,BOOM300N,1153.739,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:31:23,1775615483,BOOM300N,1153.724,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 02:31:24,1775615484,BOOM300N,1153.711,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 02:31:25,1775615485,BOOM300N,1153.706,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 02:31:26,1775615486,BOOM300N,1153.676,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-08 02:31:27,1775615487,BOOM300N,1153.666,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:31:28,1775615488,BOOM300N,1153.656,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:31:29,1775615489,BOOM300N,1153.655,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 02:31:30,1775615490,BOOM300N,1153.625,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-08 02:31:31,1775615491,BOOM300N,1153.624,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 02:31:32,1775615492,BOOM300N,1153.606,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 02:31:33,1775615493,BOOM300N,1153.596,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:31:34,1775615494,BOOM300N,1153.596,0,0.0,BACKFILL_AUTO
2026-04-08 02:31:35,1775615495,BOOM300N,1153.577,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-08 02:31:36,1775615496,BOOM300N,1153.559,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 02:31:37,1775615497,BOOM300N,1153.537,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-08 02:31:38,1775615498,BOOM300N,1153.534,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-08 02:31:39,1775615499,BOOM300N,1153.526,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 02:31:40,1775615500,BOOM300N,1153.511,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 02:31:41,1775615501,BOOM300N,1153.509,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 02:31:42,1775615502,BOOM300N,1153.507,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 02:31:43,1775615503,BOOM300N,1153.496,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 02:31:44,1775615504,BOOM300N,1153.475,-1,0.021000000000185537,BACKFILL_AUTO
2026-04-08 02:31:45,1775615505,BOOM300N,1153.463,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:31:46,1775615506,BOOM300N,1153.452,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 02:31:47,1775615507,BOOM300N,1153.44,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:31:48,1775615508,BOOM300N,1153.439,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 02:31:49,1775615509,BOOM300N,1153.426,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 02:31:50,1775615510,BOOM300N,1153.419,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-08 02:31:51,1775615511,BOOM300N,1153.412,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:31:52,1775615512,BOOM300N,1153.398,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-08 02:31:53,1775615513,BOOM300N,1153.396,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 02:31:54,1775615514,BOOM300N,1153.383,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 02:31:55,1775615515,BOOM300N,1153.379,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 02:31:56,1775615516,BOOM300N,1153.367,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:31:57,1775615517,BOOM300N,1153.361,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 02:31:58,1775615518,BOOM300N,1153.349,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-08 02:31:59,1775615519,BOOM300N,1153.346,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-08 02:32:00,1775615520,BOOM300N,1153.33,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-08 02:32:01,1775615521,BOOM300N,1153.297,-1,0.032999999999901775,BACKFILL_AUTO
2026-04-08 02:32:02,1775615522,BOOM300N,1153.29,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:32:03,1775615523,BOOM300N,1153.283,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:32:04,1775615524,BOOM300N,1153.282,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 02:32:05,1775615525,BOOM300N,1153.263,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-08 02:32:06,1775615526,BOOM300N,1153.247,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-08 02:32:07,1775615527,BOOM300N,1153.24,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:32:08,1775615528,BOOM300N,1153.232,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 02:32:09,1775615529,BOOM300N,1153.223,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:32:10,1775615530,BOOM300N,1153.217,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 02:32:11,1775615531,BOOM300N,1153.195,-1,0.02200000000016189,BACKFILL_AUTO
2026-04-08 02:32:12,1775615532,BOOM300N,1153.183,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 02:32:13,1775615533,BOOM300N,1153.178,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 02:32:14,1775615534,BOOM300N,1153.163,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 02:32:15,1775615535,BOOM300N,1153.152,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 02:32:16,1775615536,BOOM300N,1153.126,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-08 02:32:17,1775615537,BOOM300N,1153.116,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:32:18,1775615538,BOOM300N,1153.106,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:32:19,1775615539,BOOM300N,1153.097,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:32:20,1775615540,BOOM300N,1153.089,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 02:32:21,1775615541,BOOM300N,1153.08,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:32:22,1775615542,BOOM300N,1153.073,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-08 02:32:23,1775615543,BOOM300N,1153.056,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-08 02:32:24,1775615544,BOOM300N,1153.055,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 02:32:25,1775615545,BOOM300N,1153.052,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-08 02:32:26,1775615546,BOOM300N,1153.046,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 02:32:27,1775615547,BOOM300N,1153.037,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:32:28,1775615548,BOOM300N,1153.03,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:32:29,1775615549,BOOM300N,1153.023,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:32:30,1775615550,BOOM300N,1153.016,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-08 02:32:31,1775615551,BOOM300N,1153.003,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 02:32:32,1775615552,BOOM300N,1152.999,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-08 02:32:33,1775615553,BOOM300N,1152.992,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 02:32:34,1775615554,BOOM300N,1152.972,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 02:32:35,1775615555,BOOM300N,1152.971,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 02:32:36,1775615556,BOOM300N,1152.948,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-08 02:32:37,1775615557,BOOM300N,1152.93,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 02:32:38,1775615558,BOOM300N,1152.93,0,0.0,BACKFILL_AUTO
2026-04-08 02:32:39,1775615559,BOOM300N,1152.911,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-08 02:32:40,1775615560,BOOM300N,1152.901,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 02:32:41,1775615561,BOOM300N,1152.892,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 02:32:42,1775615562,BOOM300N,1152.89,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 02:32:43,1775615563,BOOM300N,1152.885,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 02:32:44,1775615564,BOOM300N,1152.879,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-08 02:32:45,1775615565,BOOM300N,1152.877,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 02:32:46,1775615566,BOOM300N,1152.871,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 02:32:47,1775615567,BOOM300N,1152.862,-1,0.009000000000014552,BACKFILL_AUTO
